500 150
0 1 132.38059
0 2 151.96954
0 3 133.47208
0 4 187.55243
0 5 176.05567
0 6 197.98342
0 7 130.65523
0 8 151.09825
0 9 144.99051
0 10 171.75135
0 11 153.47294
0 12 130.71891
0 13 117.57413
0 14 172.93291
0 15 124.01411
0 16 195.55117
0 17 176.45414
0 18 104.5729
0 19 109.84739
0 20 136.15224
0 21 177.60609
0 22 168.7144
0 23 193.24581
0 24 107.8283
0 25 127.58897
0 26 120.82621
0 27 178.63864
0 28 166.81795
0 29 112.71363
0 30 175.60635
0 31 136.83012
0 32 159.58644
0 33 124.46871
0 34 104.22999
0 35 113.05183
0 36 137.01607
0 37 110.1224
0 38 180.01302
0 39 176.27039
0 40 166.82523
0 41 135.2155
0 42 145.05049
0 43 181.57601
0 44 176.06731
0 45 125.01162
0 46 128.32815
0 47 131.23351
0 48 100.93541
0 49 131.62005
0 50 124.49113
0 51 144.11937
0 52 141.86681
0 53 120.94493
0 54 166.95808
0 55 186.31188
0 56 120.91636
0 57 162.39042
0 58 175.75409
0 59 189.17714
0 60 117.53068
0 61 121.13219
0 62 124.041
0 63 136.35297
0 64 107.80061
0 65 133.43043
0 66 105.92253
0 67 172.38634
0 68 125.89697
0 69 172.7188
0 70 127.13564
0 71 191.58537
0 72 115.07582
0 73 110.28823
0 74 165.10295
0 75 125.68167
0 76 185.40988
0 77 126.63508
0 78 130.33396
0 79 126.43003
0 80 197.17476
0 81 145.99468
0 82 121.81139
0 83 121.95687
0 84 159.16181
0 85 175.20285
0 86 120.29231
0 87 137.61
0 88 164.21675
0 89 174.9574
0 90 198.51672
0 91 150.4038
0 92 173.16739
0 93 157.42211
0 94 108.59546
0 95 199.49148
0 96 197.83003
0 97 142.53395
0 98 174.31837
0 99 100.34369
0 100 174.62595
0 101 176.85932
0 102 100.43656
0 103 192.75118
0 104 144.14435
0 105 126.14725
0 106 106.4211
0 107 195.63628
0 108 196.30147
0 109 164.45356
0 110 119.12949
0 111 183.47871
0 112 138.5055
0 113 175.01087
0 114 131.63329
0 115 157.8076
0 116 147.28713
0 117 114.31375
0 118 134.6002
0 119 144.13116
0 120 137.65937
0 121 145.04466
0 122 184.46028
0 123 155.58889
0 124 144.55417
0 125 188.25894
0 126 104.7524
0 127 174.02318
0 128 119.66495
0 129 169.97582
0 130 146.85121
0 131 196.49969
0 132 148.23345
0 133 107.88133
0 134 133.35751
0 135 141.3063
0 136 198.17543
0 137 182.70196
0 138 108.42263
0 139 115.06073
0 140 166.26621
0 141 144.86131
0 142 135.20854
0 143 151.25827
0 144 111.6167
0 145 193.04677
0 146 176.73513
0 147 189.74385
0 148 140.17776
0 149 123.19224
0 150 189.56762
0 151 101.72504
0 152 185.54265
0 153 133.32425
0 154 149.18246
0 155 150.18988
0 156 103.59903
0 157 148.5164
0 158 185.56943
0 159 117.64745
0 160 168.43933
0 161 148.62445
0 162 174.0642
0 163 119.81198
0 164 108.3902
0 165 163.44471
0 166 149.8792
0 167 116.67447
0 168 155.44431
0 169 156.58877
0 170 137.9799
0 171 145.24922
0 172 166.15393
0 173 146.83495
0 174 192.92223
0 175 180.99564
0 176 190.90071
0 177 151.47477
0 178 111.53597
0 179 193.65342
0 180 148.27553
0 181 148.5183
0 182 111.81648
0 183 153.2602
0 184 107.52125
0 185 169.44556
0 186 130.25761
0 187 114.82371
0 188 139.44475
0 189 190.24433
0 190 146.24989
0 191 149.61063
0 192 108.88649
0 193 185.18231
0 194 161.11484
0 195 194.17209
0 196 108.98095
0 197 122.1829
0 198 155.19879
0 199 176.91728
0 200 175.30495
0 201 171.86501
0 202 155.49344
0 203 192.66662
0 204 134.02811
0 205 175.22281
0 206 196.62128
0 207 169.42755
0 208 138.41876
0 209 104.77323
0 210 172.29977
0 211 102.36382
0 212 166.78925
0 213 135.66205
0 214 144.95768
0 215 119.02196
0 216 136.33654
0 217 104.49074
0 218 120.44991
0 219 179.01886
0 220 165.221
0 221 188.01229
0 222 161.77683
0 223 105.04015
0 224 184.39173
0 225 157.94814
0 226 116.91722
0 227 148.37066
0 228 111.88263
0 229 113.84651
0 230 129.13156
0 231 178.72948
0 232 103.25926
0 233 193.58736
0 234 130.9227
0 235 176.75066
0 236 103.98186
0 237 178.49049
0 238 194.56428
0 239 125.10634
0 240 142.59208
0 241 174.53636
0 242 165.32283
0 243 106.1062
0 244 162.45853
0 245 163.02733
0 246 109.57511
0 247 142.68952
0 248 112.49317
0 249 126.34284
0 250 186.49026
0 251 162.11207
0 252 116.83507
0 253 193.82381
0 254 179.28987
0 255 188.93067
0 256 180.93706
0 257 141.40734
0 258 173.87025
0 259 118.4431
0 260 180.39689
0 261 198.74738
0 262 120.24633
0 263 100.39735
0 264 125.16103
0 265 105.29777
0 266 146.18925
0 267 156.84213
0 268 115.51924
0 269 125.85083
0 270 141.51982
0 271 187.24735
0 272 192.87286
0 273 118.23767
0 274 140.41328
0 275 130.72949
0 276 192.01482
0 277 169.83199
0 278 175.59205
0 279 189.46985
0 280 170.0561
0 281 154.77624
0 282 141.78871
0 283 159.03518
0 284 166.08042
0 285 132.66679
0 286 176.71739
0 287 125.75949
0 288 107.18793
0 289 152.64352
0 290 167.54745
0 291 181.62673
0 292 120.02351
0 293 151.05509
0 294 169.48633
0 295 199.7987
0 296 181.6819
0 297 127.99732
0 298 105.22535
0 299 185.00635
0 300 147.01372
0 301 196.61206
0 302 199.09174
0 303 171.63759
0 304 102.13769
0 305 135.75134
0 306 130.61908
0 307 160.41401
0 308 127.08629
0 309 128.79922
