100 20
0 1 155.14048
0 2 148.13453
0 3 193.95384
0 4 177.00859
0 5 182.87247
0 6 100.48392
0 7 102.75971
0 8 168.7147
0 9 116.0225
0 10 104.96165
0 11 134.61704
0 12 161.99373
0 13 118.49281
0 14 125.82862
0 15 174.2696
0 16 158.78962
0 17 191.16692
0 18 175.99428
0 19 191.11127
0 20 168.66708
0 21 106.23711
0 22 113.06462
0 23 196.38796
0 24 169.56871
0 25 100.1258
0 26 174.69607
0 27 182.99083
0 28 132.45107
0 29 179.76171
0 30 139.32199
0 31 188.03281
0 32 121.541
0 33 137.06638
0 34 142.17113
0 35 184.33115
0 36 192.70527
0 37 163.06865
0 38 170.60282
0 39 126.61925
0 40 142.42845
0 41 109.37639
0 42 101.2217
0 43 113.76089
0 44 157.55392
0 45 149.47606
0 46 116.88284
0 47 186.38631
0 48 124.34391
0 49 122.47338
0 50 132.749
0 51 166.73705
0 52 178.50453
0 53 170.80527
0 54 100.30371
0 55 199.00958
0 56 185.23087
0 57 153.66146
0 58 152.48167
0 59 154.60188
0 60 194.27618
0 61 140.97427
0 62 117.89418
0 63 150.81272
0 64 164.35656
0 65 141.49028
0 66 176.11793
0 67 109.688
0 68 188.85389
0 69 144.80137
0 70 105.09477
0 71 120.61932
0 72 158.2428
0 73 165.08825
0 74 171.11323
0 75 158.05947
0 76 136.82516
0 77 181.73314
0 78 173.69087
0 79 150.16845
0 80 195.49895
0 81 193.45061
0 82 111.79163
0 83 188.7536
0 84 192.34962
0 85 166.35701
0 86 133.1187
0 87 179.4735
0 88 172.73139
0 89 102.49989
0 90 111.68509
0 91 176.15258
0 92 103.13544
0 93 138.47793
0 94 123.51524
0 95 122.73855
0 96 131.35463
0 97 169.19433
0 98 195.05189
0 99 163.87884
1 2 186.21514
1 3 136.23534
1 4 138.57264
1 5 174.58193
1 6 162.68636
1 7 175.02336
1 8 120.08562
1 9 122.51622
1 10 163.76249
1 11 100.70732
1 12 109.3479
1 13 146.73221
1 14 156.6834
1 15 105.32987
1 16 151.04875
1 17 194.0703
1 18 118.02652
1 19 169.35278
1 20 197.16894
1 21 188.52546
1 22 107.88929
1 23 186.64469
1 24 178.37075
1 25 139.56326
1 26 108.30094
1 27 197.97441
1 28 161.08586
1 29 120.682
1 30 142.0648
1 31 192.62406
1 32 168.8128
1 33 173.17493
1 34 129.98838
1 35 153.19628
1 36 171.07373
1 37 121.88073
1 38 165.93982
1 39 150.03797
1 40 111.30345
1 41 189.40048
1 42 114.39699
1 43 171.1558
1 44 144.68198
1 45 192.40729
1 46 142.18893
1 47 194.45821
1 48 137.87026
1 49 134.65668
1 50 101.50264
1 51 198.56212
1 52 149.41107
1 53 149.15096
1 54 137.00117
1 55 177.00816
1 56 128.21335
1 57 139.51388
1 58 194.08069
1 59 115.18445
1 60 161.93809
1 61 142.07694
1 62 167.07607
1 63 176.81214
1 64 131.09013
1 65 149.74286
1 66 100.76729
1 67 184.32243
1 68 192.00683
1 69 163.66356
1 70 182.71664
1 71 196.93365
1 72 193.6995
1 73 177.9982
1 74 182.65174
1 75 195.00829
1 76 108.27708
1 77 199.23622
1 78 148.30254
1 79 127.66802
1 80 178.66464
1 81 172.74805
1 82 125.83665
1 83 116.51791
1 84 195.1346
1 85 146.14334
1 86 146.36847
1 87 163.90094
1 88 147.05801
1 89 158.02973
1 90 181.34751
1 91 198.8391
1 92 144.74139
1 93 118.5222
1 94 149.7614
1 95 144.34423
1 96 138.01846
1 97 173.74116
1 98 180.34439
1 99 125.49625
2 3 116.94064
2 4 104.25564
2 5 153.68177
2 6 141.61881
2 7 120.97783
2 8 160.05242
2 9 151.46252
2 10 128.66969
2 11 114.46935
2 12 105.36785
2 13 151.44754
2 14 107.72632
2 15 184.55719
2 16 117.46778
2 17 103.14735
2 18 107.38662
2 19 194.3948
2 20 142.12576
2 21 149.37003
2 22 194.26538
2 23 183.38864
2 24 102.29965
2 25 135.49083
2 26 139.06737
2 27 181.85528
2 28 115.7222
2 29 163.85301
2 30 136.58823
2 31 105.9471
2 32 129.53408
2 33 125.92397
2 34 169.58922
2 35 116.65578
2 36 108.95055
2 37 141.41269
2 38 186.89978
2 39 181.38342
2 40 102.81414
2 41 121.57945
2 42 151.99173
2 43 182.38876
2 44 100.51487
2 45 108.00242
2 46 186.76765
2 47 144.74175
2 48 148.79238
2 49 105.23703
2 50 129.52616
2 51 152.16384
2 52 120.37302
2 53 166.13171
2 54 177.76359
2 55 192.59333
2 56 199.38234
2 57 137.37063
2 58 174.90406
2 59 130.46523
2 60 172.67683
2 61 102.33529
2 62 182.78382
2 63 133.95473
2 64 155.14869
2 65 120.4334
2 66 167.46515
2 67 151.91813
2 68 170.5192
2 69 181.70612
2 70 141.91523
2 71 167.77985
2 72 153.34037
2 73 144.98199
2 74 134.3676
2 75 129.64618
2 76 178.29251
2 77 161.25771
2 78 162.34665
2 79 157.07241
2 80 131.68039
2 81 183.44366
2 82 134.12901
2 83 157.56861
2 84 181.48996
2 85 181.55516
2 86 121.15637
2 87 188.17812
2 88 191.52126
2 89 130.12728
2 90 177.8319
2 91 167.09923
2 92 148.98278
2 93 144.04441
2 94 125.65027
2 95 126.34867
2 96 183.71727
2 97 124.22915
2 98 143.13058
2 99 122.96435
3 4 106.47578
3 5 100.80635
3 6 102.27344
3 7 140.96976
3 8 125.11721
3 9 160.30641
3 10 106.60454
3 11 135.63364
3 12 166.41228
3 13 192.41666
3 14 101.46067
3 15 105.40696
3 16 134.17379
3 17 142.16088
3 18 115.49858
3 19 105.21129
3 20 192.0271
3 21 198.50861
3 22 171.44738
3 23 150.09964
3 24 136.33054
3 25 173.42926
3 26 123.71985
3 27 109.94853
3 28 173.48222
3 29 140.01285
3 30 118.07823
3 31 154.74859
3 32 100.75684
3 33 197.98516
3 34 170.23589
3 35 154.51155
3 36 194.39448
3 37 150.89995
3 38 165.34759
3 39 147.80419
3 40 132.83619
3 41 181.5529
3 42 120.52957
3 43 124.62815
3 44 143.82035
3 45 150.72224
3 46 124.5092
3 47 156.09826
3 48 163.14359
3 49 156.29408
3 50 106.17732
