10 3
0 1 153.87928
0 2 140.7159
0 3 130.75454
0 4 136.01478
0 5 199.50697
0 6 116.46689
0 7 153.32866
0 8 179.04134
0 9 158.54256
1 2 123.74407
1 3 136.81309
1 4 109.36346
1 5 174.6162
1 6 171.31518
1 7 183.6839
1 8 138.85714
1 9 154.76157
2 3 194.6644
2 4 129.57296
2 5 103.11106
2 6 157.69388
2 7 181.87054
2 8 105.70752
2 9 149.98845
3 4 183.13941
3 5 143.90769
3 6 143.34532
3 7 101.71838
3 8 116.3006
3 9 181.79598
4 5 171.79523
4 6 174.5583
4 7 129.94912
4 8 151.33735
4 9 131.91741
5 6 101.37096
5 7 155.06837
5 8 141.88664
5 9 186.21526
6 7 105.58126
6 8 144.5176
6 9 123.82099
7 8 127.52838
7 9 110.68836
8 9 151.31665
