200 20
0 1 112.31142
0 2 100.70047
0 3 176.79995
0 4 144.12952
0 5 146.7561
0 6 173.05272
0 7 163.55354
0 8 145.90383
0 9 158.2991
0 10 105.07477
0 11 199.73432
0 12 170.33532
0 13 112.33519
0 14 116.23445
0 15 170.32227
0 16 162.0941
0 17 109.11671
0 18 113.6683
0 19 119.09774
0 20 102.858
0 21 189.61294
0 22 115.08557
0 23 172.19055
0 24 109.03213
0 25 170.6463
0 26 110.56277
0 27 177.66241
0 28 124.70849
0 29 190.70675
0 30 114.27586
0 31 131.61889
0 32 151.03017
0 33 192.89176
0 34 138.88548
0 35 122.90173
0 36 155.25514
0 37 129.36496
0 38 177.80688
0 39 188.15548
0 40 186.4609
0 41 137.3615
0 42 161.27948
0 43 123.86962
0 44 165.80589
0 45 150.42449
0 46 160.9316
0 47 177.84185
0 48 167.82848
0 49 197.86139
0 50 195.66484
0 51 184.01091
0 52 114.5298
0 53 122.75191
0 54 180.35675
0 55 132.67464
0 56 121.86014
0 57 162.42213
0 58 156.36094
0 59 127.36671
0 60 140.77039
0 61 107.06925
0 62 187.35253
0 63 140.22604
0 64 119.5204
0 65 177.71324
0 66 107.76608
0 67 100.43692
0 68 152.06284
0 69 186.40803
0 70 135.88123
0 71 180.73095
0 72 149.73824
0 73 177.32775
0 74 180.44628
0 75 129.35612
0 76 183.01607
0 77 160.41602
0 78 142.13097
0 79 154.45289
0 80 100.4107
0 81 105.95286
0 82 185.54359
0 83 117.70496
0 84 182.72338
0 85 104.17063
0 86 102.51331
0 87 117.71482
0 88 116.04001
0 89 116.20029
0 90 193.59154
0 91 127.23095
0 92 179.44787
0 93 183.13009
0 94 182.89203
0 95 122.62951
0 96 175.01886
0 97 187.99477
0 98 156.81887
0 99 186.59282
0 100 192.59665
0 101 151.33121
0 102 102.12261
0 103 135.68941
0 104 146.91037
0 105 198.87903
0 106 199.14532
0 107 167.99675
0 108 134.69378
0 109 147.00336
0 110 110.32973
0 111 141.0087
0 112 123.06492
0 113 190.75803
0 114 122.32777
0 115 153.30508
0 116 145.25935
0 117 179.61201
0 118 159.31307
0 119 186.55253
0 120 124.96077
0 121 126.80079
0 122 139.97166
0 123 168.22581
0 124 151.76995
0 125 121.20349
0 126 100.65133
0 127 145.29977
0 128 134.39085
0 129 167.50177
0 130 170.52733
0 131 117.14567
0 132 100.96729
0 133 196.28012
0 134 114.46345
0 135 103.05056
0 136 106.36813
0 137 142.80675
0 138 178.52645
0 139 173.50011
0 140 119.90281
0 141 162.08572
0 142 111.99238
0 143 129.87852
0 144 144.46287
0 145 132.93081
0 146 166.28831
0 147 122.88294
0 148 121.5218
0 149 173.12236
0 150 199.69786
0 151 118.92722
0 152 122.88844
0 153 147.51632
0 154 139.52338
0 155 109.44277
0 156 141.20966
0 157 107.99846
0 158 101.69053
0 159 146.83114
0 160 154.64851
0 161 122.21813
0 162 114.28155
0 163 166.00686
0 164 126.12093
0 165 159.17448
0 166 166.36898
0 167 185.53762
0 168 102.61549
0 169 196.64903
0 170 104.9291
0 171 197.61562
0 172 179.28696
0 173 133.97039
0 174 183.70232
0 175 102.33985
0 176 128.78907
0 177 157.96849
0 178 101.17936
0 179 119.59321
0 180 195.96698
0 181 116.2492
0 182 150.0835
0 183 113.57503
0 184 121.98936
0 185 176.79461
0 186 141.12045
0 187 175.07944
0 188 187.74219
0 189 193.9087
0 190 147.2866
0 191 153.27225
0 192 193.11708
0 193 117.309
0 194 137.16175
0 195 172.27887
0 196 151.75711
0 197 164.06229
0 198 175.71107
0 199 197.55245
1 2 116.88299
1 3 141.34233
1 4 198.59498
1 5 185.904
1 6 100.18667
1 7 180.85285
1 8 150.54784
1 9 102.23257
1 10 120.77474
1 11 143.72268
1 12 136.41066
1 13 167.5475
1 14 169.48862
1 15 139.50851
1 16 131.36
1 17 178.22973
1 18 128.35775
1 19 129.56933
1 20 129.66951
1 21 130.4961
1 22 126.88184
1 23 105.50921
1 24 123.47388
1 25 137.90489
1 26 143.15478
1 27 186.22743
1 28 183.18349
1 29 109.28965
1 30 152.23855
1 31 153.4455
1 32 146.23638
1 33 126.94322
1 34 189.09779
1 35 139.89973
1 36 148.23318
1 37 110.24224
1 38 170.28895
1 39 168.4208
1 40 194.31203
1 41 126.70001
1 42 172.1175
1 43 130.14695
1 44 111.90179
1 45 102.14781
1 46 127.48636
1 47 119.11495
1 48 110.65923
1 49 151.23501
1 50 172.27641
1 51 175.46396
1 52 110.92475
1 53 102.13335
1 54 176.21277
1 55 170.97361
1 56 148.45137
1 57 167.98461
1 58 173.43928
1 59 137.49112
1 60 124.50797
1 61 177.34637
1 62 145.06853
1 63 111.59711
1 64 179.30144
1 65 108.18164
1 66 138.46233
1 67 131.58795
1 68 139.94945
1 69 185.72549
1 70 108.6708
1 71 127.68418
1 72 199.14025
1 73 122.93449
1 74 117.41296
1 75 152.82447
1 76 192.39647
1 77 118.69387
1 78 104.52032
1 79 126.02552
1 80 176.33309
1 81 132.19382
1 82 107.50754
1 83 113.29229
1 84 114.68609
1 85 182.61644
1 86 153.08258
1 87 179.65711
1 88 160.93218
1 89 162.285
1 90 137.59384
1 91 148.83308
1 92 147.64198
1 93 156.29364
1 94 171.17471
1 95 174.95597
1 96 189.03611
1 97 143.59685
1 98 190.72081
1 99 132.36452
1 100 164.30074
1 101 109.15261
1 102 101.43355
1 103 122.57669
1 104 168.8248
1 105 163.1602
1 106 121.62348
1 107 134.46049
1 108 186.36615
1 109 151.12127
1 110 176.81127
1 111 123.84982
1 112 193.04258
1 113 165.93377
1 114 198.56448
1 115 107.01852
1 116 186.19574
1 117 178.70801
1 118 173.47668
1 119 160.56287
1 120 174.25994
1 121 162.85612
1 122 132.77746
1 123 120.53041
1 124 192.48956
1 125 142.54257
1 126 125.21632
1 127 119.73543
1 128 170.34231
1 129 148.21693
1 130 128.5129
1 131 193.31191
1 132 175.16178
1 133 177.86564
1 134 127.74284
1 135 170.4657
1 136 169.41305
1 137 182.58225
1 138 136.71058
1 139 149.73213
1 140 112.87282
1 141 122.36876
1 142 109.3718
1 143 165.09094
1 144 163.56167
1 145 155.15545
1 146 169.44593
1 147 163.83947
1 148 149.15888
1 149 112.0547
1 150 148.07275
1 151 178.88961
1 152 142.75635
1 153 138.79312
1 154 165.16363
1 155 181.17481
1 156 148.58036
1 157 174.74857
1 158 199.23202
1 159 187.34204
1 160 103.10646
1 161 108.15319
1 162 109.71574
1 163 173.84985
1 164 192.64265
1 165 127.83262
1 166 144.2809
1 167 113.21307
1 168 195.30464
1 169 128.61882
1 170 147.05232
1 171 144.98301
1 172 142.50263
1 173 168.00735
1 174 123.4254
1 175 184.72951
1 176 154.53174
1 177 121.06417
1 178 116.36205
1 179 118.51148
1 180 138.2067
1 181 131.49211
1 182 130.32523
1 183 186.59557
1 184 114.35564
1 185 126.29192
1 186 112.89713
1 187 128.6075
1 188 117.61267
1 189 114.69508
1 190 171.20145
1 191 127.04732
1 192 182.81882
1 193 129.86899
1 194 181.43233
1 195 119.81017
1 196 197.48847
1 197 129.91784
1 198 160.92537
1 199 127.77123
2 3 145.35959
2 4 164.45904
2 5 196.97313
2 6 114.61955
2 7 107.91357
2 8 188.37353
2 9 126.78726
2 10 133.49943
2 11 123.51452
2 12 159.54097
2 13 189.72597
2 14 156.23334
2 15 110.04559
2 16 106.51829
2 17 126.95058
2 18 171.31244
2 19 152.256
2 20 124.9754
2 21 197.84215
2 22 148.23688
2 23 108.1616
2 24 101.52224
2 25 148.2992
2 26 183.27932
2 27 198.83112
2 28 116.16629
2 29 197.42132
2 30 167.4622
2 31 189.11107
2 32 126.91229
2 33 148.33589
2 34 129.43607
2 35 155.80703
2 36 143.22987
2 37 115.33816
2 38 190.2941
2 39 135.85391
2 40 160.79523
2 41 119.83539
2 42 133.53626
2 43 198.91287
2 44 193.776
2 45 197.41427
2 46 116.88745
2 47 138.85624
2 48 181.75739
2 49 153.94879
2 50 185.75262
2 51 101.04439
2 52 162.8984
2 53 191.34365
2 54 132.5946
2 55 100.45315
2 56 146.58749
2 57 199.04081
2 58 144.01881
2 59 198.92313
2 60 157.96016
2 61 179.40661
2 62 122.12484
2 63 136.49076
2 64 169.99246
2 65 199.41041
2 66 138.75297
2 67 107.48795
2 68 103.86344
2 69 164.80686
2 70 114.49508
2 71 173.00493
2 72 104.39212
2 73 144.08032
2 74 134.94742
2 75 180.1808
2 76 182.81587
2 77 143.28272
2 78 197.47483
2 79 131.34046
2 80 138.79002
2 81 104.59204
2 82 195.76937
2 83 188.98126
2 84 108.87438
2 85 103.89925
2 86 158.31824
2 87 126.47998
2 88 158.12583
2 89 145.37548
2 90 124.4767
2 91 101.36477
