125 12
0 1 173.78447
0 2 117.99396
0 3 118.80917
0 4 131.66972
0 5 109.82442
0 6 153.24025
0 7 144.81715
0 8 186.18627
0 9 126.29204
0 10 147.42073
0 11 158.15559
0 12 155.88082
0 13 197.57593
0 14 154.34626
0 15 190.42371
0 16 109.27235
0 17 179.62678
0 18 165.76803
0 19 117.46953
0 20 134.96801
0 21 179.77212
0 22 128.14644
0 23 146.09091
0 24 146.12547
0 25 129.25498
0 26 149.76265
0 27 123.37048
0 28 129.46626
0 29 167.43817
0 30 143.74373
0 31 129.86841
0 32 144.41133
0 33 155.16951
0 34 156.61575
0 35 135.55243
0 36 180.704
0 37 198.22044
0 38 148.81574
0 39 119.12327
0 40 171.49279
0 41 153.20091
0 42 191.01565
0 43 124.23608
0 44 109.55755
0 45 115.22306
0 46 107.05802
0 47 130.4077
0 48 174.49968
0 49 116.5039
0 50 170.15327
0 51 135.3446
0 52 125.57264
0 53 120.82016
0 54 170.41747
0 55 167.00916
0 56 186.766
0 57 199.91681
0 58 137.9415
0 59 184.45321
0 60 194.17963
0 61 155.53532
0 62 177.5904
0 63 101.38787
0 64 137.88465
0 65 172.60315
0 66 155.29895
0 67 136.95099
0 68 138.49635
0 69 170.02932
0 70 172.74937
0 71 172.90881
0 72 103.90704
0 73 197.93443
0 74 127.90382
0 75 130.11087
0 76 122.34151
0 77 121.02254
0 78 192.99867
0 79 132.15512
0 80 151.70947
0 81 149.58149
0 82 133.04555
0 83 182.26268
0 84 187.96967
0 85 127.72306
0 86 128.62058
0 87 101.20404
0 88 174.47286
0 89 137.14017
0 90 138.92693
0 91 122.61098
0 92 121.92107
0 93 150.42105
0 94 137.88623
0 95 156.074
0 96 170.8076
0 97 186.07562
0 98 141.68737
0 99 136.20984
0 100 149.09067
0 101 154.22519
0 102 138.96274
0 103 177.15441
0 104 134.90608
0 105 161.50825
0 106 164.51296
0 107 167.33906
0 108 172.37737
0 109 174.3167
0 110 161.78711
0 111 196.83463
0 112 198.82361
0 113 186.9547
0 114 164.18135
0 115 130.98708
0 116 161.57122
0 117 187.98094
0 118 137.92352
0 119 152.77707
0 120 106.30157
0 121 101.26473
0 122 180.89925
0 123 104.01952
0 124 151.31868
1 2 158.70071
1 3 102.47155
1 4 140.08172
1 5 135.96621
1 6 115.43574
1 7 139.32722
1 8 107.70779
1 9 174.21579
1 10 130.54179
1 11 189.93403
1 12 107.64215
1 13 173.14975
1 14 168.98888
1 15 173.41215
1 16 182.55346
1 17 145.02361
1 18 181.45814
1 19 164.6755
1 20 121.5702
1 21 190.94362
1 22 190.87106
1 23 176.31714
1 24 149.45782
1 25 157.69246
1 26 170.075
1 27 120.39939
1 28 187.50381
1 29 190.9402
1 30 128.57947
1 31 171.15383
1 32 151.01991
1 33 114.61653
1 34 109.61744
1 35 179.85763
1 36 152.85571
1 37 106.18515
1 38 126.76292
1 39 106.43045
1 40 185.30957
1 41 142.30009
1 42 147.52955
1 43 138.62359
1 44 185.4739
1 45 132.44205
1 46 127.34709
1 47 143.36587
1 48 106.05433
1 49 188.38979
1 50 118.74031
1 51 170.6931
1 52 124.56117
1 53 108.83563
1 54 116.34134
1 55 163.25571
1 56 158.8068
1 57 126.90763
1 58 191.14885
1 59 111.5221
1 60 109.43223
1 61 145.83462
1 62 170.44178
1 63 127.18253
1 64 175.80486
1 65 130.07234
1 66 130.70506
1 67 177.17037
1 68 107.96187
1 69 181.08317
1 70 151.34698
1 71 113.21325
1 72 187.52222
1 73 195.26569
1 74 131.77799
1 75 102.69084
1 76 196.90282
1 77 177.92168
1 78 159.34203
1 79 144.23038
1 80 175.08489
1 81 195.51099
1 82 166.22909
1 83 156.55761
1 84 124.81228
1 85 106.71462
1 86 121.22269
1 87 134.01048
1 88 132.10333
1 89 124.85936
1 90 185.97959
1 91 171.97848
1 92 178.02677
1 93 181.03025
1 94 182.59253
1 95 109.11292
1 96 160.87478
1 97 181.62442
1 98 109.11912
1 99 103.76055
1 100 171.80976
1 101 155.44889
1 102 183.15919
1 103 102.64113
1 104 141.79127
1 105 160.49067
1 106 118.84493
1 107 120.17698
1 108 106.23032
1 109 144.76827
1 110 107.87866
1 111 199.51893
1 112 147.64937
1 113 167.61123
1 114 158.94672
1 115 116.23473
1 116 148.08297
1 117 178.85134
1 118 178.4013
1 119 125.22542
1 120 113.33509
1 121 165.06305
1 122 122.429
1 123 109.6641
1 124 143.33871
2 3 165.90728
2 4 176.383
2 5 192.64858
2 6 199.89153
2 7 153.42626
2 8 155.21484
2 9 135.0299
2 10 183.42427
2 11 140.68216
2 12 101.27906
2 13 195.27501
2 14 117.03163
2 15 151.48898
2 16 162.01494
2 17 135.90084
2 18 173.61435
2 19 168.81574
2 20 103.09765
2 21 151.2692
2 22 139.8638
2 23 115.02232
2 24 121.50972
2 25 178.86423
2 26 176.04469
2 27 179.51476
2 28 130.46208
2 29 186.26588
2 30 114.30361
2 31 121.52035
2 32 180.44325
2 33 180.16561
2 34 173.12661
2 35 192.36185
2 36 191.50253
2 37 182.61357
2 38 175.24561
2 39 127.37823
2 40 124.74609
2 41 104.85588
2 42 105.10367
2 43 155.88836
2 44 150.67454
2 45 135.24147
2 46 140.03292
2 47 110.46267
2 48 179.95417
2 49 176.68076
2 50 133.42979
2 51 116.79946
2 52 148.30955
2 53 145.86457
2 54 119.35284
2 55 186.66055
2 56 157.77646
2 57 176.46649
2 58 177.90736
2 59 162.02421
2 60 154.12758
2 61 149.36009
2 62 197.72913
2 63 139.62065
2 64 142.96362
2 65 102.79018
2 66 114.02614
2 67 198.52562
2 68 162.25937
2 69 191.4288
2 70 184.88804
2 71 160.95687
2 72 117.08684
2 73 103.58436
2 74 193.26565
2 75 144.21053
2 76 185.21688
2 77 158.37343
2 78 181.42706
2 79 143.84136
2 80 144.09481
2 81 177.83761
2 82 178.85657
2 83 118.16123
2 84 198.62792
2 85 167.50044
2 86 115.13772
2 87 180.21153
2 88 143.57293
2 89 149.6087
2 90 102.62396
2 91 137.07372
2 92 177.86677
2 93 164.85029
2 94 163.89086
2 95 110.33268
2 96 133.09805
2 97 159.17636
2 98 147.42752
2 99 148.17193
2 100 179.04135
2 101 192.46197
2 102 159.76517
2 103 128.11578
2 104 166.19832
2 105 184.6586
2 106 182.69997
2 107 162.16118
2 108 134.77904
2 109 107.71637
2 110 197.44698
2 111 156.12726
2 112 111.99303
2 113 101.72682
2 114 190.58184
2 115 112.12901
2 116 162.76669
2 117 123.0779
2 118 179.77573
2 119 165.15284
2 120 174.36687
2 121 115.37417
2 122 165.94249
2 123 192.73793
2 124 108.26717
3 4 187.44855
3 5 153.53757
3 6 197.72956
3 7 131.3132
3 8 129.89128
3 9 122.80929
3 10 186.41392
3 11 161.4247
3 12 136.73416
3 13 153.31525
3 14 156.20756
3 15 146.81422
3 16 196.02898
3 17 128.15551
3 18 181.53222
3 19 118.7951
3 20 192.33144
3 21 122.07434
3 22 169.07939
3 23 196.47422
3 24 134.64864
3 25 162.69846
3 26 188.92045
3 27 145.18118
3 28 158.76199
3 29 194.23906
3 30 136.59237
3 31 142.61872
3 32 149.51919
3 33 175.23171
3 34 170.35988
3 35 166.45501
3 36 109.90149
3 37 138.45477
3 38 128.41186
3 39 131.11931
3 40 162.92641
3 41 178.62936
3 42 172.71276
3 43 136.34468
3 44 162.83601
3 45 183.32377
3 46 139.67659
3 47 143.40358
3 48 108.30955
3 49 131.11689
3 50 120.7367
3 51 125.56074
3 52 109.3988
3 53 154.11548
3 54 124.15623
3 55 148.4932
3 56 164.03249
3 57 176.85446
3 58 108.49238
3 59 191.77441
3 60 196.6921
3 61 113.12408
3 62 112.88994
3 63 134.92815
3 64 114.75191
3 65 110.61997
3 66 112.1657
3 67 197.11238
3 68 110.32925
3 69 148.08339
3 70 152.13523
3 71 199.66892
3 72 128.02701
3 73 123.14408
3 74 175.88646
3 75 189.97605
3 76 106.97475
3 77 166.3655
3 78 136.05224
3 79 101.21072
3 80 187.66433
3 81 168.42453
3 82 134.86898
3 83 105.43094
3 84 176.534
3 85 181.71239
3 86 168.44544
3 87 131.30279
3 88 115.86464
3 89 160.94841
3 90 111.44043
3 91 170.20589
3 92 173.63978
3 93 120.30888
3 94 137.37131
3 95 132.2817
3 96 184.37909
3 97 101.11102
3 98 187.36694
3 99 103.27513
3 100 139.43039
3 101 160.93011
3 102 100.31413
3 103 144.8699
3 104 181.06354
3 105 193.45264
3 106 192.86595
3 107 158.39274
3 108 148.71611
3 109 174.75581
3 110 120.97297
3 111 167.12947
3 112 111.00748
3 113 191.76588
3 114 186.78181
3 115 151.75319
3 116 167.91386
3 117 172.63589
3 118 148.94243
3 119 108.61894
3 120 100.86583
3 121 184.77904
3 122 182.80294
3 123 172.68218
3 124 166.39183
4 5 162.82189
4 6 103.60029
4 7 159.96368
4 8 171.34508
4 9 160.98729
4 10 105.63436
4 11 147.25313
4 12 161.32782
4 13 123.0757
4 14 189.32821
4 15 108.16172
4 16 119.59432
4 17 172.05398
4 18 153.67197
4 19 172.40915
4 20 170.39378
4 21 166.97587
4 22 151.479
4 23 139.65437
4 24 129.4952
4 25 153.36844
4 26 101.63362
4 27 136.24351
4 28 111.63041
4 29 171.88027
4 30 161.33983
4 31 141.0979
4 32 181.27083
4 33 194.82519
4 34 174.02364
4 35 110.90635
4 36 146.8931
4 37 108.37892
4 38 124.0008
4 39 172.20156
4 40 100.22997
4 41 187.13236
4 42 170.64008
4 43 188.47736
4 44 133.24796
4 45 136.06432
4 46 120.34318
4 47 125.85869
4 48 110.3635
4 49 167.80434
4 50 115.20703
4 51 132.91461
4 52 149.86471
4 53 184.32931
4 54 136.36204
4 55 199.4945
4 56 121.72912
4 57 152.71073
4 58 115.13807
4 59 113.72983
4 60 189.92138
4 61 157.9363
4 62 184.29802
4 63 114.70359
4 64 131.74753
4 65 135.13186
4 66 112.30755
