15 6
0 1 120.19151
0 2 158.45953
0 3 166.19309
0 4 179.70525
0 5 102.03229
0 6 178.76957
0 7 118.5528
0 8 114.21376
0 9 163.36508
0 10 110.80983
0 11 145.80964
0 12 194.15829
0 13 100.42822
0 14 174.15883
1 2 198.10083
1 3 144.69201
1 4 161.37557
1 5 184.33475
1 6 164.07273
1 7 147.36234
1 8 120.7294
1 9 135.47078
1 10 154.74359
1 11 168.1101
1 12 187.81866
1 13 157.87024
1 14 181.11602
2 3 183.45834
2 4 192.70516
2 5 137.38084
2 6 150.09996
2 7 102.49074
2 8 112.06802
2 9 179.59942
2 10 178.66748
2 11 101.1188
2 12 181.23926
2 13 102.66671
2 14 166.44646
3 4 147.47218
3 5 199.86431
3 6 173.68194
3 7 181.99154
3 8 103.08442
3 9 132.53351
3 10 175.38544
3 11 168.82125
3 12 100.02405
3 13 167.83003
3 14 191.54783
4 5 173.88871
4 6 152.50849
4 7 157.26545
4 8 123.43021
4 9 199.16918
4 10 153.20026
4 11 147.50071
4 12 102.18265
4 13 105.63012
4 14 119.28159
5 6 187.541
5 7 134.64822
5 8 180.76672
5 9 157.97586
5 10 150.85766
5 11 141.49888
5 12 100.83678
5 13 117.9082
5 14 101.93774
6 7 141.30097
6 8 171.69124
6 9 175.24619
6 10 119.01101
6 11 159.73586
6 12 197.91444
6 13 136.53671
6 14 181.47267
7 8 108.18636
7 9 157.96693
7 10 191.0802
7 11 183.04164
7 12 131.19661
7 13 104.3786
7 14 187.86146
8 9 192.64369
8 10 102.11823
8 11 104.02504
8 12 138.2679
8 13 137.79411
8 14 173.97256
9 10 176.00671
9 11 180.99135
9 12 133.63167
9 13 118.88174
9 14 136.80306
10 11 159.61483
10 12 132.94847
10 13 129.09583
10 14 139.30321
11 12 172.1002
11 13 182.61213
11 14 183.84886
12 13 153.27271
12 14 145.92857
13 14 119.66829
