200 60
0 1 117.11102
0 2 170.86025
0 3 198.97785
0 4 176.32075
0 5 194.55628
0 6 177.32488
0 7 156.92413
0 8 137.38649
0 9 181.16907
0 10 117.75964
0 11 195.665
0 12 126.55579
0 13 113.90629
0 14 183.77164
0 15 109.87636
0 16 113.91657
0 17 121.25477
0 18 129.17215
0 19 119.30157
0 20 163.42653
0 21 125.34273
0 22 144.80246
0 23 162.0884
0 24 110.05808
0 25 139.55908
0 26 113.04179
0 27 166.30155
0 28 199.99869
0 29 150.60664
0 30 100.80946
0 31 161.29478
0 32 112.73208
0 33 138.00395
0 34 123.07322
0 35 158.08251
0 36 128.3965
0 37 133.08572
0 38 124.22999
0 39 147.28015
0 40 176.45585
0 41 105.07934
0 42 189.83802
0 43 190.6105
0 44 126.71574
0 45 193.75745
0 46 145.81233
0 47 175.98809
0 48 157.43837
0 49 171.54347
0 50 103.90506
0 51 113.39894
0 52 158.13957
0 53 171.28838
0 54 107.19332
0 55 137.08584
0 56 106.34351
0 57 131.49352
0 58 123.65137
0 59 182.89304
0 60 156.08944
0 61 109.4153
0 62 110.46212
0 63 162.58144
0 64 147.58584
0 65 140.59006
0 66 106.62333
0 67 119.28202
0 68 155.06849
0 69 152.29672
0 70 139.13149
0 71 156.57395
0 72 136.13458
0 73 149.38115
0 74 108.10134
0 75 107.39174
0 76 170.16787
0 77 131.11996
0 78 165.41333
0 79 118.19405
0 80 110.69807
0 81 180.02382
0 82 125.25138
0 83 133.07648
0 84 115.75151
0 85 180.2421
0 86 165.7566
0 87 145.20865
0 88 132.29992
0 89 146.40724
0 90 183.18124
0 91 120.72057
0 92 106.69256
0 93 126.36788
0 94 145.34207
0 95 135.52598
0 96 125.64402
0 97 147.96262
0 98 157.19089
0 99 120.33289
0 100 137.39355
0 101 166.98913
0 102 191.32894
0 103 106.04217
0 104 118.48959
0 105 103.69737
0 106 176.899
0 107 110.32632
0 108 127.89595
0 109 134.38163
0 110 125.33489
0 111 137.57096
0 112 140.26167
0 113 195.49192
0 114 145.38728
0 115 161.10445
0 116 185.0886
0 117 133.5601
0 118 139.45485
0 119 110.53089
0 120 130.07822
0 121 112.6158
0 122 130.93235
0 123 117.60855
0 124 177.99274
0 125 113.72692
0 126 195.97466
0 127 126.04623
0 128 146.27863
0 129 172.03138
0 130 180.97966
0 131 115.61235
0 132 106.49678
0 133 183.61449
0 134 150.35521
0 135 174.97487
