125 37
0 1 142.45415
0 2 180.2388
0 3 191.93758
0 4 184.84223
0 5 148.99964
0 6 159.25215
0 7 155.68111
0 8 187.91484
0 9 134.46005
0 10 175.07443
0 11 137.79307
0 12 128.67446
0 13 179.0319
0 14 114.86032
0 15 110.72161
0 16 164.26662
0 17 130.17615
0 18 183.06336
0 19 131.16038
0 20 196.77112
0 21 124.66527
0 22 101.96861
0 23 165.48815
0 24 129.66181
0 25 159.34584
0 26 182.64613
0 27 198.36471
0 28 163.32636
0 29 173.55361
0 30 193.5718
0 31 174.02019
0 32 121.77192
0 33 108.23656
0 34 160.78508
0 35 161.41735
0 36 181.85235
0 37 143.90553
0 38 174.70396
0 39 118.43205
0 40 197.42857
0 41 182.40601
0 42 108.63279
0 43 134.71448
0 44 124.41671
0 45 118.50305
0 46 141.44855
0 47 177.55909
0 48 166.71147
0 49 126.95513
0 50 129.2766
0 51 128.16248
0 52 157.47771
0 53 154.09936
0 54 151.67584
0 55 120.40172
0 56 121.10806
0 57 148.86057
0 58 146.07085
0 59 185.5826
0 60 190.01979
0 61 108.9972
0 62 113.17051
0 63 123.99968
0 64 197.65822
0 65 102.00072
0 66 185.77714
0 67 178.14378
0 68 195.28197
0 69 135.31782
0 70 136.92321
0 71 198.49804
0 72 133.49502
0 73 134.82692
0 74 100.55187
0 75 114.34033
0 76 142.3927
0 77 117.1589
0 78 141.69634
0 79 143.51034
0 80 193.24827
0 81 187.78363
0 82 171.24396
0 83 174.43581
0 84 122.36816
0 85 157.57623
0 86 156.44637
0 87 140.89797
0 88 140.95043
0 89 141.79902
0 90 125.59685
0 91 194.10696
0 92 142.64392
0 93 141.89342
0 94 142.94299
0 95 136.32913
0 96 178.34368
0 97 133.95712
0 98 162.57128
0 99 112.59046
0 100 162.47167
0 101 138.68703
0 102 146.21532
0 103 134.54853
0 104 163.9305
0 105 151.20983
0 106 141.35224
0 107 174.9484
0 108 143.32438
0 109 138.87894
0 110 171.81533
0 111 176.09635
0 112 173.18008
0 113 141.59011
0 114 183.06067
0 115 198.44683
0 116 103.11372
0 117 138.1042
0 118 182.49662
0 119 119.69604
0 120 109.89025
0 121 120.218
0 122 116.65615
0 123 127.08313
0 124 156.75973
1 2 152.28921
1 3 158.05854
1 4 191.3903
1 5 199.1488
1 6 134.01068
1 7 191.86108
1 8 171.27749
1 9 116.3303
1 10 145.29083
1 11 135.2491
1 12 100.93442
1 13 123.16854
1 14 166.76808
1 15 151.99981
1 16 107.53519
1 17 142.22047
1 18 175.79878
1 19 185.67849
1 20 126.52592
1 21 101.10506
1 22 191.7045
1 23 148.47853
1 24 112.07554
1 25 130.73981
1 26 114.17768
1 27 103.65705
1 28 188.73717
1 29 191.4274
1 30 102.23084
1 31 159.24556
1 32 124.37675
1 33 139.31052
1 34 138.93815
1 35 185.01335
1 36 120.94323
1 37 125.83819
1 38 158.48227
1 39 107.79082
1 40 104.04595
1 41 198.0055
1 42 179.68088
1 43 154.72421
1 44 134.3409
1 45 135.20492
1 46 187.52521
1 47 143.53889
1 48 131.34956
1 49 146.6251
1 50 146.03793
1 51 174.16706
1 52 196.39162
1 53 170.30477
1 54 184.97615
1 55 183.53321
1 56 137.09515
1 57 191.13093
1 58 103.55318
1 59 122.70172
1 60 186.84059
1 61 198.72581
1 62 184.47549
1 63 174.26792
1 64 123.68787
1 65 112.65117
1 66 163.91863
1 67 179.9691
1 68 162.84817
1 69 100.16032
1 70 170.97556
1 71 108.35313
1 72 103.12412
1 73 137.24647
1 74 137.22235
1 75 174.86219
1 76 143.62653
1 77 130.57785
1 78 125.54367
1 79 193.09428
1 80 110.38157
1 81 195.26446
1 82 171.62877
1 83 116.87615
1 84 107.76877
1 85 143.26038
1 86 171.13663
1 87 199.82362
1 88 184.90072
1 89 117.53468
1 90 136.79472
1 91 104.09665
1 92 182.54363
1 93 174.06542
1 94 141.84376
1 95 197.24848
1 96 112.39234
1 97 119.2767
1 98 179.07766
1 99 147.79827
1 100 157.03866
1 101 124.34458
1 102 131.05173
1 103 171.70418
1 104 158.96669
1 105 112.70932
1 106 151.66892
1 107 100.45582
1 108 194.42608
1 109 110.47413
1 110 104.11202
1 111 139.69929
1 112 106.6951
1 113 190.95452
1 114 170.86425
1 115 147.28736
1 116 175.97063
1 117 131.113
1 118 145.98029
1 119 187.17969
1 120 131.4759
1 121 132.51318
1 122 128.93089
1 123 124.08693
1 124 109.29356
2 3 112.91531
2 4 197.58102
2 5 127.70369
2 6 117.62566
2 7 108.72962
2 8 167.40364
2 9 127.38063
2 10 185.57707
2 11 159.05042
2 12 148.27816
2 13 199.35163
2 14 133.70893
2 15 186.12616
2 16 155.87699
2 17 101.34838
2 18 141.85501
2 19 169.42908
2 20 166.72804
2 21 114.96636
2 22 134.48523
2 23 122.05147
2 24 176.59108
2 25 129.60607
2 26 192.90567
2 27 121.56118
2 28 177.70584
2 29 155.22231
2 30 195.62441
2 31 164.85815
2 32 166.13124
2 33 135.16809
2 34 197.11285
2 35 146.68268
2 36 101.99343
2 37 102.28159
2 38 193.61725
2 39 181.42614
2 40 142.12682
2 41 146.10931
2 42 124.38603
2 43 169.88114
2 44 192.0772
2 45 119.61212
2 46 128.95742
2 47 160.03401
2 48 150.52256
2 49 126.53734
2 50 191.35916
2 51 129.96056
2 52 170.291
2 53 145.38371
2 54 176.37644
2 55 139.50173
2 56 183.73156
2 57 110.02214
2 58 139.79303
2 59 187.65403
2 60 165.16517
2 61 131.61382
2 62 123.82035
2 63 118.32845
2 64 115.76844
2 65 126.64503
2 66 167.86138
2 67 121.87353
2 68 170.12647
2 69 107.69107
2 70 193.14912
2 71 192.50275
2 72 115.479
2 73 185.5937
2 74 187.7467
2 75 190.25738
2 76 159.44344
2 77 122.5941
2 78 130.58839
2 79 138.79364
2 80 176.47667
2 81 102.69716
2 82 155.65105
2 83 117.6811
2 84 199.7987
2 85 152.51833
2 86 145.47162
2 87 149.61486
2 88 176.08885
2 89 119.38516
2 90 109.28214
2 91 136.20791
2 92 159.4052
2 93 117.1813
2 94 122.93435
2 95 147.01013
2 96 177.56163
2 97 188.37597
2 98 101.44502
2 99 145.41801
2 100 190.22182
2 101 179.65101
2 102 160.64006
2 103 172.94006
2 104 164.62745
2 105 145.01899
2 106 198.85969
2 107 170.25539
2 108 125.95282
2 109 100.18079
2 110 160.81434
2 111 184.73596
2 112 159.9676
2 113 156.61525
2 114 191.57257
2 115 145.67347
2 116 104.9036
2 117 106.62415
2 118 130.10549
2 119 124.85194
2 120 149.90596
2 121 148.94062
2 122 138.13479
2 123 177.79643
2 124 176.34027
3 4 131.30559
3 5 153.18383
3 6 138.75044
3 7 115.39107
3 8 120.35028
3 9 132.01004
3 10 183.18154
3 11 127.9179
3 12 140.88174
3 13 187.97173
3 14 191.26051
3 15 165.96309
3 16 198.22632
3 17 185.9715
3 18 139.11052
3 19 131.66161
3 20 121.85317
3 21 197.3125
3 22 100.57262
3 23 103.93369
3 24 142.53888
3 25 168.21998
3 26 102.12943
3 27 126.65211
3 28 180.67251
3 29 136.46699
3 30 122.30056
3 31 176.05505
3 32 111.11627
3 33 137.65799
3 34 178.08379
3 35 186.65782
3 36 147.92878
3 37 103.72296
3 38 135.3552
3 39 142.44353
3 40 103.66971
3 41 198.93072
3 42 109.21075
3 43 182.83663
3 44 119.89103
3 45 139.67024
3 46 184.22562
3 47 107.19181
3 48 184.30204
3 49 134.02839
3 50 162.47308
3 51 196.49375
3 52 159.73465
3 53 191.54201
3 54 190.25299
3 55 134.58537
3 56 150.78227
3 57 163.37711
3 58 171.99619
3 59 197.26806
3 60 159.32813
3 61 151.1617
3 62 164.59008
3 63 182.02172
3 64 191.54284
3 65 168.26668
