125 12
0 1 193.81805
0 2 178.68989
0 3 113.7396
0 4 167.60296
0 5 128.94823
0 6 166.46472
0 7 106.3245
0 8 150.44649
0 9 184.68583
0 10 195.89342
0 11 184.92415
0 12 173.15857
0 13 117.56811
0 14 175.29144
0 15 137.97572
0 16 173.06272
0 17 120.33998
0 18 146.67522
0 19 147.74703
0 20 128.5397
0 21 156.70892
0 22 112.56104
0 23 161.58406
0 24 148.54618
0 25 179.00124
0 26 138.47162
0 27 174.05179
0 28 137.85696
0 29 160.92667
0 30 171.19526
0 31 118.47787
0 32 105.69336
0 33 177.88637
0 34 106.24438
0 35 117.51218
0 36 188.27124
0 37 100.47909
0 38 123.17181
0 39 101.83408
0 40 179.22992
0 41 194.24113
0 42 107.74359
0 43 188.78747
0 44 159.45835
0 45 197.58474
0 46 140.51845
0 47 149.59492
0 48 126.09712
0 49 171.77106
0 50 185.87668
0 51 180.59674
0 52 176.9554
0 53 157.43864
0 54 177.88222
0 55 198.83036
0 56 112.02538
0 57 150.21102
0 58 180.30231
0 59 194.96954
0 60 176.20745
0 61 171.23341
0 62 147.2013
0 63 196.95394
0 64 147.23972
0 65 123.04856
0 66 149.03364
0 67 187.00987
0 68 129.48465
0 69 184.14583
0 70 137.67551
0 71 104.88934
0 72 186.52769
0 73 158.35911
0 74 190.32321
0 75 190.75792
0 76 161.09644
0 77 113.01969
0 78 187.35347
0 79 114.74102
0 80 120.72512
0 81 116.69079
0 82 114.49025
0 83 124.67347
0 84 162.38476
0 85 175.39428
0 86 111.62039
0 87 110.68091
0 88 164.09952
0 89 193.78725
0 90 177.65745
0 91 185.13251
0 92 143.60921
0 93 119.98048
0 94 194.22346
0 95 166.00463
0 96 157.10425
0 97 176.63961
0 98 117.33327
0 99 113.74132
0 100 183.44567
0 101 171.77287
0 102 149.1285
0 103 178.46996
0 104 191.87515
0 105 153.15744
0 106 102.17997
0 107 148.14043
0 108 162.23202
0 109 121.92655
0 110 114.10535
0 111 179.491
0 112 189.26276
0 113 128.10408
0 114 116.41668
0 115 167.03705
0 116 142.93194
0 117 104.03951
0 118 106.96054
0 119 121.24898
0 120 168.09778
0 121 121.70062
0 122 166.71057
0 123 111.95567
0 124 133.03477
1 2 151.96683
1 3 195.59284
1 4 105.74335
1 5 123.09122
1 6 196.52967
1 7 138.42871
1 8 116.36075
1 9 180.49818
1 10 106.81882
1 11 103.73873
1 12 101.43593
1 13 166.49931
1 14 146.74452
1 15 177.78746
1 16 189.6719
1 17 127.89268
1 18 188.99446
1 19 173.74278
1 20 140.35484
1 21 191.15145
1 22 162.58833
1 23 128.6204
1 24 164.08494
1 25 132.49474
1 26 122.16554
1 27 165.51527
1 28 180.83773
1 29 162.46553
1 30 159.04421
1 31 198.70087
1 32 139.1165
1 33 110.20214
1 34 107.88563
1 35 129.26171
1 36 108.98412
1 37 100.85426
1 38 101.77075
1 39 181.57605
1 40 133.75919
1 41 122.55003
1 42 135.77671
1 43 183.77649
1 44 140.03248
1 45 109.11101
1 46 132.59849
1 47 119.27974
1 48 187.74624
1 49 141.92166
1 50 152.67562
1 51 114.57175
1 52 159.24253
1 53 190.76913
1 54 112.48615
1 55 118.40681
1 56 178.01656
1 57 135.86458
1 58 117.50746
1 59 163.71702
1 60 156.26126
1 61 163.31864
1 62 157.15676
1 63 192.52868
1 64 168.89935
1 65 121.96499
1 66 164.28318
1 67 187.83357
1 68 173.06505
1 69 150.06314
1 70 141.10692
1 71 144.81286
1 72 173.07803
1 73 179.02773
1 74 186.82121
1 75 199.43634
1 76 167.86451
1 77 136.60559
1 78 115.59311
1 79 160.93139
1 80 196.29142
1 81 155.92823
1 82 133.39407
1 83 196.61503
1 84 171.86142
1 85 198.14721
1 86 192.74222
1 87 127.03376
1 88 147.85628
1 89 157.31778
1 90 101.3767
1 91 172.50772
1 92 197.35868
1 93 136.71146
1 94 182.67611
1 95 160.87201
1 96 150.94363
1 97 137.23825
1 98 190.24151
1 99 119.56276
1 100 169.49274
1 101 117.20987
1 102 138.04014
1 103 163.23615
1 104 106.68014
1 105 158.34786
1 106 115.17168
1 107 186.79616
1 108 129.28488
1 109 141.05867
1 110 180.40387
1 111 141.6434
1 112 111.17291
1 113 113.98034
1 114 105.33609
1 115 145.21027
1 116 171.95043
1 117 173.94512
1 118 177.55151
1 119 193.51371
1 120 114.04766
1 121 107.14266
1 122 150.9608
1 123 117.38926
1 124 109.75504
2 3 135.12414
2 4 120.46826
2 5 186.37699
2 6 133.10572
2 7 180.00746
2 8 169.26819
2 9 191.67994
2 10 192.06148
2 11 146.93278
2 12 120.25562
2 13 161.99436
2 14 141.82438
2 15 128.47039
2 16 167.87574
2 17 128.15884
2 18 144.89712
2 19 127.59264
2 20 104.36258
2 21 100.69947
2 22 182.77097
2 23 121.98758
2 24 160.71711
2 25 188.94192
2 26 134.44028
2 27 197.99027
2 28 131.89388
2 29 189.87727
2 30 115.65524
2 31 119.92616
2 32 173.55008
2 33 126.66626
2 34 173.63821
2 35 196.55775
2 36 152.1472
2 37 158.28803
2 38 160.73767
2 39 187.35829
2 40 173.86214
2 41 125.9801
2 42 151.59503
2 43 179.90988
2 44 148.04434
2 45 166.78672
2 46 147.76785
2 47 182.71008
2 48 100.89268
2 49 157.25594
2 50 111.72179
2 51 160.55614
2 52 115.93536
2 53 184.44881
2 54 167.71642
2 55 145.87428
2 56 181.89162
2 57 104.77577
2 58 151.16437
2 59 174.63628
2 60 100.45696
2 61 145.20885
2 62 112.64635
2 63 152.84226
2 64 187.67126
2 65 137.89804
2 66 189.11366
2 67 169.89086
2 68 129.05337
2 69 118.64905
2 70 125.19757
2 71 147.2541
2 72 162.32395
2 73 148.1913
2 74 140.19051
2 75 129.66081
2 76 161.50534
2 77 198.81394
2 78 118.90975
2 79 170.06053
2 80 167.24073
2 81 191.65229
2 82 186.43672
2 83 135.69943
2 84 132.04829
2 85 145.09176
2 86 134.74899
2 87 156.94325
2 88 176.59482
2 89 131.72821
2 90 123.19215
2 91 148.37247
2 92 161.57553
2 93 116.31867
2 94 159.8044
2 95 127.98332
2 96 124.99094
2 97 144.14376
2 98 142.3292
2 99 105.96578
2 100 166.92601
2 101 193.71394
2 102 147.53047
2 103 141.23296
2 104 120.32695
2 105 102.2914
2 106 189.42489
2 107 124.10463
2 108 150.58108
2 109 132.929
2 110 107.8974
2 111 152.59516
2 112 112.70448
2 113 174.51339
2 114 134.3384
2 115 151.12323
2 116 152.89539
2 117 183.29178
2 118 197.78333
2 119 125.23571
2 120 173.25938
2 121 175.20494
2 122 102.6462
2 123 108.89137
2 124 197.04377
3 4 189.78423
3 5 143.24948
3 6 195.91236
3 7 171.85271
3 8 146.30531
3 9 199.20912
3 10 119.69724
3 11 169.43221
3 12 170.75844
3 13 181.70548
3 14 173.4721
3 15 136.48329
3 16 153.34488
3 17 162.65553
3 18 125.99699
3 19 129.97913
