10 2
0 1 150.21847
0 2 142.65812
0 3 109.95299
0 4 195.83435
0 5 163.06427
0 6 175.60925
0 7 134.13496
0 8 116.81562
0 9 114.32884
1 2 145.80112
1 3 147.38576
1 4 175.47382
1 5 143.49519
1 6 107.96121
1 7 117.10378
1 8 144.93496
1 9 108.04319
2 3 161.39395
2 4 199.30621
2 5 173.25106
2 6 193.74504
2 7 198.06744
2 8 155.54288
2 9 177.55952
3 4 134.57136
3 5 138.18757
3 6 189.35412
3 7 179.14438
3 8 184.49253
3 9 151.2705
4 5 131.62175
4 6 168.89733
4 7 118.68263
4 8 190.63071
4 9 171.6837
5 6 157.11269
5 7 184.59395
5 8 111.24663
5 9 106.96737
6 7 198.13335
6 8 172.655
6 9 111.96693
7 8 147.82462
7 9 161.77312
8 9 186.25056
