10 2
0 1 145.41195
0 2 100.47528
0 3 123.47745
0 4 172.02993
0 5 109.10466
0 6 143.20924
0 7 143.39891
0 8 141.19372
0 9 160.11161
1 2 199.11665
1 3 190.89573
1 4 171.56915
1 5 197.41694
1 6 157.16922
1 7 153.2511
1 8 172.00773
1 9 153.08212
2 3 106.03697
2 4 169.00369
2 5 162.17576
2 6 102.26514
2 7 173.44372
2 8 126.30998
2 9 113.67509
3 4 110.90306
3 5 169.79183
3 6 134.22957
3 7 100.53282
3 8 185.11594
3 9 182.07419
4 5 166.17654
4 6 199.48524
4 7 116.32822
4 8 121.16374
4 9 135.52916
5 6 157.78215
5 7 143.39219
5 8 161.21029
5 9 174.53229
6 7 103.32836
6 8 144.44237
6 9 127.83522
7 8 175.23379
7 9 131.37807
8 9 119.24844
