125 15
0 1 162.82428
0 2 172.39156
0 3 147.66994
0 4 126.96976
0 5 125.21905
0 6 151.91809
0 7 168.17768
0 8 173.91758
0 9 188.3168
0 10 172.3862
0 11 170.75585
0 12 150.91186
0 13 155.83762
0 14 158.4091
0 15 125.5386
0 16 183.73589
0 17 122.33583
0 18 189.59086
0 19 198.0064
0 20 170.90214
0 21 195.59363
0 22 193.77431
0 23 118.74468
0 24 196.46312
0 25 106.7906
0 26 108.71408
0 27 180.20974
0 28 139.34733
0 29 132.18257
0 30 114.81454
0 31 103.44511
0 32 114.66373
0 33 125.13429
0 34 150.64182
0 35 159.46907
0 36 152.87096
0 37 199.3344
0 38 118.65363
0 39 151.66027
0 40 187.81668
0 41 154.11945
0 42 162.13402
0 43 116.33739
0 44 174.43771
0 45 164.60864
0 46 150.11295
0 47 197.09158
0 48 131.55521
0 49 147.32216
0 50 139.73208
0 51 137.42393
0 52 184.61414
0 53 181.35593
0 54 111.63648
0 55 106.34766
0 56 175.89931
0 57 122.33863
0 58 198.56704
0 59 156.62752
0 60 140.14948
0 61 106.77651
0 62 186.74828
0 63 135.44331
0 64 179.78543
0 65 133.61964
0 66 113.44355
0 67 100.70515
0 68 192.0769
0 69 140.46899
0 70 103.9099
0 71 186.78039
0 72 160.41225
0 73 133.26395
0 74 130.4818
0 75 106.24794
0 76 175.37337
0 77 154.37272
0 78 107.94404
0 79 189.80568
0 80 115.73958
0 81 173.36691
0 82 123.40229
0 83 116.27579
0 84 101.68136
0 85 149.08947
0 86 170.2046
0 87 153.10179
0 88 165.00717
0 89 185.50876
0 90 125.12353
0 91 196.91562
0 92 169.38983
0 93 165.66025
0 94 182.70319
0 95 198.42076
0 96 156.3113
0 97 169.62101
0 98 192.56675
0 99 199.46567
0 100 143.91008
0 101 140.35329
0 102 117.16904
0 103 131.11167
0 104 170.84099
0 105 194.90029
0 106 112.42851
0 107 192.34718
0 108 151.16055
0 109 181.05435
0 110 184.30287
0 111 192.38237
0 112 171.11914
0 113 160.86948
0 114 120.82338
0 115 106.8289
0 116 155.0066
0 117 114.86027
0 118 129.20741
0 119 196.68112
0 120 157.43555
0 121 199.54428
0 122 141.05018
0 123 163.57031
0 124 162.1961
1 2 171.12579
1 3 177.19637
1 4 121.8341
1 5 127.16522
1 6 173.68155
1 7 160.67684
1 8 148.20941
1 9 144.33834
1 10 122.56258
1 11 179.33831
1 12 147.71645
1 13 196.73916
1 14 162.89066
1 15 150.76816
1 16 105.97092
1 17 123.72233
1 18 163.9911
1 19 107.11695
1 20 147.09342
1 21 173.86792
1 22 122.69395
1 23 147.56031
1 24 189.40801
1 25 156.22225
1 26 107.79158
1 27 151.35365
1 28 164.83287
1 29 102.5916
1 30 121.90745
1 31 144.62987
1 32 123.97004
1 33 142.8909
1 34 118.09239
1 35 123.98981
1 36 164.20939
1 37 121.24737
1 38 116.44308
1 39 189.59044
1 40 121.80721
1 41 195.99416
1 42 129.68948
1 43 188.01399
