150 45
0 1 168.12088
0 2 191.07587
0 3 141.79778
0 4 174.31026
0 5 182.99266
0 6 138.07992
0 7 164.79968
0 8 134.27384
0 9 114.25165
0 10 105.4346
0 11 179.01348
0 12 183.92198
0 13 144.57114
0 14 179.21971
0 15 151.54759
0 16 147.36031
0 17 197.15755
0 18 132.21154
0 19 164.54933
0 20 187.93452
0 21 130.67673
0 22 193.74903
0 23 171.3277
0 24 195.55255
0 25 134.7027
0 26 105.56442
0 27 166.59254
0 28 134.66571
0 29 134.00966
0 30 112.14108
0 31 100.73904
0 32 166.79903
0 33 126.4311
0 34 140.29066
0 35 173.05346
0 36 143.63579
0 37 106.97078
0 38 197.22368
0 39 179.7408
0 40 108.13476
0 41 158.21704
0 42 110.78042
0 43 155.40345
0 44 189.06217
0 45 162.12574
0 46 117.23839
0 47 156.09594
0 48 110.98433
0 49 145.1301
0 50 149.33334
0 51 122.81579
0 52 113.45154
0 53 110.92613
0 54 175.83464
0 55 129.96679
0 56 184.37601
0 57 125.35347
0 58 125.93795
0 59 190.80024
0 60 100.06687
0 61 115.75918
0 62 157.10273
0 63 154.20817
0 64 119.1057
0 65 150.68016
0 66 162.05996
0 67 199.99535
0 68 175.15406
0 69 177.60349
0 70 141.67492
0 71 169.6153
0 72 197.19415
0 73 163.78851
0 74 102.33052
0 75 181.06481
0 76 189.06127
0 77 114.23598
0 78 192.86329
0 79 196.99122
0 80 110.04808
0 81 131.25223
0 82 169.48507
0 83 117.52738
0 84 152.75622
0 85 113.65658
0 86 176.13645
0 87 117.99343
0 88 194.20681
0 89 101.18468
0 90 129.60563
0 91 176.19264
0 92 183.72214
0 93 169.76671
0 94 109.04831
0 95 167.82644
0 96 117.76729
0 97 112.72343
0 98 127.51499
0 99 143.38971
0 100 133.52227
0 101 106.74005
0 102 129.87192
0 103 187.33902
0 104 169.63194
0 105 142.87671
0 106 179.99518
0 107 106.44378
0 108 143.10073
0 109 177.48505
0 110 149.17439
0 111 101.56286
0 112 182.78072
0 113 144.54612
0 114 151.65059
0 115 162.73801
0 116 145.57143
0 117 134.31734
0 118 156.80115
0 119 129.01864
0 120 196.52483
0 121 142.58971
0 122 190.66017
0 123 184.26239
0 124 103.01352
0 125 131.19736
0 126 130.75068
0 127 172.89003
0 128 114.57837
0 129 141.57672
0 130 130.76679
0 131 174.9256
0 132 159.74587
0 133 132.72167
0 134 172.71108
0 135 182.09807
0 136 172.92808
0 137 160.07128
0 138 196.20451
0 139 118.69473
0 140 172.495
0 141 133.61667
0 142 143.48989
0 143 127.09456
0 144 169.55678
0 145 131.09368
0 146 114.27475
0 147 104.76991
0 148 147.27484
0 149 136.31769
1 2 181.53049
1 3 152.70083
1 4 195.51925
1 5 110.5057
1 6 109.8335
1 7 127.27118
1 8 186.34727
1 9 181.09044
1 10 167.32558
1 11 142.91798
1 12 193.13474
1 13 116.97634
1 14 105.45044
1 15 113.96177
1 16 185.12812
1 17 133.17499
1 18 130.70717
1 19 135.08642
1 20 148.19043
1 21 146.57545
1 22 132.3206
1 23 123.60219
1 24 115.39189
1 25 120.9045
1 26 161.85774
1 27 117.76546
1 28 187.34978
1 29 169.3143
1 30 105.85563
1 31 157.80364
1 32 157.86496
1 33 144.11918
1 34 136.09676
1 35 140.24713
1 36 177.97827
1 37 108.2727
1 38 197.92132
1 39 135.40583
1 40 146.1101
1 41 147.39992
1 42 181.00456
1 43 137.79561
1 44 171.57129
1 45 158.80812
1 46 161.13117
1 47 150.7359
1 48 153.46778
1 49 111.34773
1 50 146.15356
1 51 168.92682
1 52 142.80608
1 53 132.18818
1 54 135.51992
1 55 115.89242
1 56 126.42193
1 57 107.89011
1 58 116.96826
1 59 168.08928
1 60 181.36495
1 61 109.22732
1 62 136.5232
1 63 192.09395
1 64 155.59886
1 65 124.41986
1 66 146.78475
1 67 163.75703
1 68 141.64401
1 69 101.6093
1 70 100.19336
1 71 191.39652
1 72 191.17053
1 73 131.44508
1 74 184.15263
1 75 119.14441
1 76 145.33532
1 77 120.4353
1 78 118.07061
1 79 195.42675
1 80 195.59799
1 81 105.06708
1 82 142.62344
1 83 195.44111
1 84 111.41998
1 85 196.33703
1 86 124.66053
1 87 197.15416
1 88 143.69416
1 89 129.2573
1 90 174.63493
1 91 108.36559
1 92 195.59151
1 93 140.24867
1 94 135.62412
1 95 167.26182
1 96 174.29996
1 97 102.04289
1 98 118.64044
1 99 145.63109
1 100 193.22634
1 101 187.30167
1 102 191.85311
1 103 182.57591
1 104 161.80086
1 105 150.22847
1 106 164.0275
1 107 130.56028
1 108 175.38892
1 109 178.20005
1 110 171.28253
1 111 127.40132
1 112 132.61741
1 113 101.86401
1 114 119.52149
1 115 198.50243
1 116 122.22036
1 117 191.73127
1 118 171.84361
1 119 171.07011
1 120 178.27092
1 121 146.5917
1 122 184.98298
1 123 150.58175
1 124 186.86842
1 125 112.06645
1 126 148.14671
1 127 173.87336
1 128 155.98647
1 129 144.71632
1 130 124.31801
1 131 116.67567
1 132 140.07817
1 133 136.2203
1 134 192.65281
1 135 141.2154
1 136 142.02964
1 137 124.48381
1 138 129.38639
1 139 162.94626
1 140 165.32574
1 141 127.7356
1 142 180.42493
1 143 100.79937
1 144 125.44524
1 145 110.91282
1 146 129.23027
1 147 104.77529
1 148 135.60276
1 149 118.79052
2 3 182.21314
2 4 183.64267
2 5 182.43758
2 6 147.65183
2 7 183.85905
2 8 115.93631
2 9 122.94032
2 10 121.81886
2 11 169.53828
2 12 137.77223
2 13 129.01148
2 14 124.77291
2 15 100.64023
2 16 107.07294
2 17 191.22701
2 18 112.55769
2 19 158.53257
2 20 131.77584
2 21 107.53717
2 22 173.81089
2 23 193.0464
2 24 175.93089
2 25 140.29684
2 26 183.65086
2 27 167.61498
2 28 184.50799
2 29 199.51424
2 30 108.82646
2 31 190.23422
2 32 170.4964
2 33 161.98975
2 34 137.75849
2 35 107.66379
2 36 126.38172
2 37 144.11296
2 38 110.62228
2 39 140.3774
2 40 153.81398
2 41 195.27511
2 42 103.15218
2 43 143.59366
2 44 115.12922
2 45 141.14151
2 46 123.30243
2 47 161.34892
2 48 135.08886
2 49 134.19587
2 50 134.61745
2 51 191.49195
2 52 136.71695
2 53 151.02964
2 54 163.65235
2 55 113.19092
2 56 130.57617
2 57 158.76672
2 58 193.51126
2 59 150.87576
2 60 103.27251
2 61 116.45271
2 62 169.36107
2 63 165.60186
2 64 177.87262
2 65 162.02167
2 66 191.0927
2 67 159.28964
2 68 158.43086
2 69 188.97644
2 70 104.65151
2 71 127.21294
2 72 106.24385
2 73 143.85693
2 74 142.71297
2 75 188.87481
2 76 194.19944
2 77 123.48693
2 78 149.64097
2 79 199.70805
2 80 170.0849
2 81 137.16502
2 82 112.4867
2 83 163.24308
2 84 173.74004
2 85 184.70125
2 86 165.77263
2 87 199.35339
2 88 104.88862
2 89 142.69155
2 90 168.19784
2 91 177.51131
2 92 173.75727
2 93 144.72931
2 94 156.15062
2 95 147.08187
2 96 102.62387
2 97 100.71606
2 98 158.33275
2 99 175.16369
2 100 110.22543
2 101 123.09461
2 102 179.57111
2 103 193.20855
2 104 125.41126
2 105 171.76432
2 106 172.84797
2 107 123.47903
2 108 180.01896
2 109 178.83034
2 110 173.25386
2 111 124.52819
2 112 151.5764
2 113 162.70708
2 114 115.08924
2 115 158.54392
2 116 151.80935
2 117 166.52623
2 118 174.13165
2 119 135.30966
2 120 154.96513
2 121 103.77748
2 122 182.95514
2 123 115.35734
2 124 176.99565
2 125 169.2786
2 126 136.79089
2 127 111.59076
2 128 197.65837
2 129 139.69678
2 130 106.71173
2 131 151.6874
2 132 197.58846
2 133 114.39869
2 134 129.35432
2 135 177.59395
2 136 190.89315
2 137 184.65751
2 138 127.16711
2 139 162.92531
2 140 184.50821
2 141 158.79424
2 142 104.89451
2 143 117.73993
2 144 143.40299
2 145 125.60361
2 146 122.82258
2 147 124.72124
2 148 128.17835
2 149 197.36831
3 4 122.91087
3 5 104.14436
3 6 196.05873
3 7 171.96941
3 8 197.34782
3 9 165.36773
3 10 115.48943
3 11 187.33472
3 12 172.07886
3 13 194.31702
3 14 186.59614
3 15 137.34256
3 16 129.51756
3 17 128.71345
3 18 119.61253
3 19 166.30259
3 20 130.0425
3 21 136.13955
3 22 192.41559
3 23 142.40376
3 24 115.65262
3 25 170.79646
3 26 139.1138
3 27 124.32482
3 28 132.21481
3 29 164.18438
3 30 111.84399
3 31 158.28906
3 32 159.63293
3 33 109.02276
3 34 186.1534
3 35 139.20631
3 36 114.50303
3 37 131.04567
3 38 148.24053
3 39 155.7531
3 40 115.82668
3 41 178.97692
3 42 128.26457
3 43 119.6277
3 44 184.97468
3 45 180.16855
3 46 101.50109
3 47 113.80958
3 48 173.15145
3 49 183.36896
3 50 137.14302
3 51 171.7452
3 52 181.24019
3 53 168.47367
3 54 135.09215
3 55 137.35648
3 56 111.89182
3 57 165.7693
3 58 112.67688
3 59 180.32333
3 60 158.25223
3 61 139.55006
3 62 125.03735
3 63 163.12415
3 64 106.08236
3 65 174.18749
3 66 152.58017
3 67 112.11857
3 68 102.55286
3 69 115.74103
3 70 194.03541
3 71 155.61288
3 72 157.30954
3 73 171.79701
3 74 151.16581
3 75 125.32442
3 76 106.60981
3 77 164.30445
3 78 174.19899
3 79 159.35051
3 80 155.3131
3 81 167.91204
3 82 165.82006
3 83 182.31862
3 84 100.36673
3 85 128.88227
3 86 184.43523
3 87 174.36421
3 88 132.4962
