25 5
0 1 166.05168
0 2 129.9193
0 3 100.78181
0 4 142.52335
0 5 112.93799
0 6 179.80596
0 7 146.87134
0 8 157.30658
0 9 113.9694
0 10 194.45284
0 11 119.33411
0 12 103.33764
0 13 110.98851
0 14 179.56991
0 15 144.61567
0 16 162.73766
0 17 143.88666
0 18 101.74111
0 19 166.74483
0 20 170.5822
0 21 129.82042
0 22 160.7892
0 23 166.44334
0 24 191.70174
1 2 153.31719
1 3 142.90525
1 4 106.85406
1 5 115.90288
1 6 189.98942
1 7 193.6476
1 8 145.03905
1 9 193.15971
1 10 111.89645
1 11 117.11677
1 12 195.38529
1 13 181.60184
1 14 127.36743
1 15 144.00914
1 16 178.19035
1 17 187.28117
1 18 146.19337
1 19 180.14177
1 20 129.01801
1 21 167.42805
1 22 108.75433
1 23 162.42654
1 24 198.52029
2 3 158.54615
2 4 158.53605
2 5 129.93641
2 6 129.06945
2 7 118.71702
2 8 184.13454
2 9 130.17451
2 10 126.97115
2 11 176.23961
2 12 191.27408
2 13 103.83462
2 14 170.68912
2 15 112.3183
2 16 109.0114
2 17 137.72062
2 18 166.4746
2 19 103.29819
2 20 176.46003
2 21 105.40272
2 22 135.93131
2 23 130.41389
2 24 120.6832
3 4 184.33772
3 5 156.89787
3 6 161.81155
3 7 100.20143
3 8 122.56855
3 9 107.37331
3 10 164.09853
3 11 102.81976
3 12 129.99441
3 13 109.14685
3 14 132.02556
3 15 157.33674
3 16 112.04712
3 17 102.66039
3 18 162.1297
3 19 153.00372
3 20 156.33587
3 21 153.94627
3 22 146.67226
3 23 105.79351
3 24 169.84852
4 5 138.87682
4 6 114.73762
4 7 116.21027
4 8 158.38914
4 9 139.96914
4 10 165.91304
4 11 107.56339
4 12 175.50705
4 13 101.90248
4 14 139.29868
4 15 166.21975
4 16 159.32377
4 17 140.09182
4 18 186.27824
4 19 112.30656
4 20 155.96869
4 21 196.70539
4 22 112.35972
4 23 127.47642
4 24 164.27623
5 6 179.19928
5 7 102.65779
5 8 149.12071
5 9 165.54388
5 10 136.13389
5 11 132.72105
5 12 103.84122
5 13 127.95991
5 14 197.58307
5 15 111.16109
5 16 185.32038
5 17 117.46725
5 18 105.3656
5 19 199.20707
5 20 129.94563
5 21 116.72716
5 22 132.51308
5 23 107.90165
5 24 109.46559
6 7 102.51214
6 8 175.11313
6 9 178.23562
6 10 126.07906
6 11 191.64968
6 12 193.22947
6 13 180.2511
6 14 114.2701
6 15 181.5098
6 16 178.85323
6 17 115.81389
6 18 126.52991
6 19 176.41761
6 20 187.50479
6 21 107.28656
6 22 129.03896
6 23 187.07393
6 24 144.04713
7 8 158.43679
7 9 116.62692
7 10 157.12752
7 11 106.25356
7 12 148.11778
7 13 136.05956
7 14 158.39386
7 15 130.89652
7 16 188.27338
7 17 148.43725
7 18 137.08146
7 19 186.98743
7 20 164.66307
7 21 171.24829
7 22 199.55179
7 23 116.13812
7 24 140.96534
8 9 124.02565
8 10 117.60874
8 11 193.77347
8 12 190.65604
8 13 187.56083
8 14 127.98699
8 15 149.93091
8 16 122.75407
8 17 112.77526
8 18 129.02785
8 19 102.78078
8 20 100.3086
8 21 100.44178
8 22 114.14333
8 23 119.14678
8 24 195.90125
9 10 105.80851
9 11 152.76241
9 12 140.42067
9 13 135.59845
9 14 107.038
9 15 157.05943
9 16 180.09592
9 17 134.88246
9 18 102.50235
9 19 114.1858
9 20 195.1117
9 21 169.44693
9 22 138.73896
9 23 121.59544
9 24 137.56348
10 11 162.7382
10 12 176.946
10 13 180.3662
10 14 150.21272
10 15 121.6229
10 16 171.41268
10 17 162.82493
10 18 131.51288
10 19 157.34663
10 20 111.6837
10 21 173.38884
10 22 156.71642
10 23 145.90894
10 24 145.7776
11 12 180.85121
11 13 110.08512
11 14 169.0365
11 15 137.63338
11 16 101.24116
11 17 195.38519
11 18 130.52324
11 19 136.01761
11 20 116.5292
11 21 147.75362
11 22 177.58281
11 23 173.10161
11 24 101.50726
12 13 197.91578
12 14 107.26671
12 15 136.10981
12 16 144.58933
12 17 186.52665
12 18 172.92587
12 19 194.2794
12 20 140.27881
12 21 136.96535
12 22 136.16288
12 23 159.50631
12 24 192.63265
13 14 169.61682
13 15 122.09599
13 16 129.3431
13 17 169.01619
13 18 140.4227
13 19 195.58378
13 20 178.50704
13 21 187.93938
13 22 124.79096
13 23 188.19966
13 24 111.18394
14 15 194.8082
14 16 122.40442
14 17 150.28592
14 18 173.62024
14 19 143.57781
14 20 120.97982
14 21 158.97076
14 22 137.7542
14 23 111.70352
14 24 114.87637
15 16 198.77717
15 17 148.95506
15 18 160.75182
15 19 136.77196
15 20 146.47901
15 21 187.25435
15 22 185.76272
15 23 117.83172
15 24 102.50775
16 17 153.39009
16 18 146.67867
16 19 143.97408
16 20 119.29281
16 21 135.53412
16 22 199.43106
16 23 104.9339
16 24 196.37044
17 18 198.42925
17 19 175.75203
17 20 135.03517
17 21 140.94229
17 22 190.61229
17 23 198.4106
17 24 115.23871
18 19 197.64256
18 20 186.96763
18 21 186.11827
18 22 156.21079
18 23 155.47893
18 24 138.93314
19 20 199.89575
19 21 102.97311
19 22 102.9375
19 23 137.94135
19 24 176.41929
20 21 113.45846
20 22 175.60258
20 23 149.98048
20 24 163.66788
21 22 192.85152
21 23 101.25543
21 24 128.61403
22 23 159.63239
22 24 122.1638
23 24 193.17811
