25 7
0 1 142.34328
0 2 180.40405
0 3 195.22967
0 4 116.08467
0 5 189.27742
0 6 108.14708
0 7 105.32303
0 8 187.23545
0 9 184.38012
0 10 128.71235
0 11 138.83641
0 12 195.12225
0 13 149.16114
0 14 127.77046
0 15 155.47851
0 16 193.70856
0 17 112.50305
0 18 194.38741
0 19 195.14405
0 20 199.22736
0 21 129.75253
0 22 105.66499
0 23 184.88613
0 24 195.5522
1 2 124.40864
1 3 157.36024
1 4 195.05498
1 5 198.17835
1 6 129.09181
1 7 123.46623
1 8 109.15992
1 9 112.85494
1 10 115.25039
1 11 171.92842
1 12 150.9429
1 13 145.04336
1 14 196.8178
1 15 106.08864
1 16 154.8927
1 17 196.13571
1 18 155.2284
1 19 121.20985
1 20 143.80156
1 21 109.35073
1 22 169.09607
1 23 169.3597
1 24 100.13265
2 3 149.20175
2 4 105.82444
2 5 151.89087
2 6 141.93429
2 7 142.84756
2 8 114.60974
2 9 146.47165
2 10 168.49315
2 11 101.09862
2 12 102.5135
2 13 171.58378
2 14 168.15233
2 15 183.24971
2 16 163.47968
2 17 150.66907
2 18 154.84445
2 19 123.77285
2 20 183.15154
2 21 195.66602
2 22 166.42169
2 23 177.47315
2 24 195.71081
3 4 118.99401
3 5 135.80708
3 6 195.1431
3 7 191.32983
3 8 163.8466
3 9 132.16121
3 10 107.14301
3 11 169.00524
3 12 105.26744
3 13 158.37674
3 14 175.22711
3 15 195.65371
3 16 155.73279
3 17 122.27087
3 18 146.66306
3 19 154.13674
3 20 189.4141
3 21 150.09167
3 22 159.10708
3 23 138.54798
3 24 160.27123
4 5 156.96224
4 6 100.55522
4 7 143.0644
4 8 113.06792
4 9 159.65652
4 10 105.5725
4 11 146.19038
4 12 162.95168
4 13 184.4159
4 14 150.91312
4 15 110.6226
4 16 135.10725
4 17 103.20731
4 18 182.91044
4 19 129.03592
4 20 135.78553
4 21 149.37248
4 22 152.76168
4 23 122.29554
4 24 179.48928
5 6 173.36938
5 7 163.20856
5 8 155.38426
5 9 100.11324
5 10 164.10491
5 11 108.40642
5 12 187.00539
5 13 177.73614
5 14 106.8781
5 15 167.48522
5 16 107.63442
5 17 184.90795
5 18 143.34219
5 19 156.52543
5 20 109.3442
5 21 174.03455
5 22 165.11302
5 23 182.37163
5 24 148.83398
6 7 185.90449
6 8 114.30244
6 9 122.06957
6 10 123.55545
6 11 138.47731
6 12 127.10466
6 13 177.679
6 14 137.73874
6 15 110.50047
6 16 152.08045
6 17 166.76528
6 18 162.24197
6 19 161.49114
6 20 154.28532
6 21 151.98479
6 22 177.32853
6 23 198.30462
6 24 189.66538
7 8 136.19617
7 9 198.65701
7 10 198.63668
7 11 129.51369
7 12 166.3154
7 13 152.63376
7 14 116.43026
7 15 172.55281
7 16 158.28161
7 17 159.42581
7 18 139.09373
7 19 172.19587
7 20 120.26198
7 21 137.82109
7 22 139.34863
7 23 135.97622
7 24 106.25571
8 9 128.55998
8 10 189.4049
8 11 175.64996
8 12 123.43425
8 13 151.03766
8 14 175.32365
8 15 139.89217
8 16 117.37547
8 17 170.37967
8 18 162.41563
8 19 194.62066
8 20 139.28568
8 21 110.47494
8 22 167.22389
8 23 184.096
8 24 118.59003
9 10 178.84128
9 11 112.41782
9 12 192.99583
9 13 134.03869
9 14 137.61502
9 15 157.5446
9 16 163.58169
9 17 149.40997
9 18 104.26199
9 19 147.05405
9 20 105.25137
9 21 158.10092
9 22 165.11604
9 23 187.50666
9 24 171.85005
10 11 135.87139
10 12 116.98336
10 13 131.32297
10 14 196.77886
10 15 189.32436
10 16 151.99562
10 17 167.41096
10 18 167.10422
10 19 163.72236
10 20 163.87526
10 21 150.7676
10 22 156.73459
10 23 185.38216
10 24 161.64162
11 12 187.31952
11 13 101.80476
11 14 123.23137
11 15 164.80095
11 16 168.96413
11 17 193.246
11 18 140.18739
11 19 129.94384
11 20 176.12813
11 21 119.57428
11 22 193.08002
11 23 139.27089
11 24 125.35607
12 13 138.89374
12 14 135.66885
12 15 160.82404
12 16 168.61583
12 17 190.44433
12 18 128.10444
12 19 127.77666
12 20 168.76454
12 21 140.15041
12 22 103.7819
12 23 178.63626
12 24 158.73628
13 14 115.11638
13 15 181.54493
13 16 114.05394
13 17 173.51042
13 18 105.99256
13 19 114.37238
13 20 149.64264
13 21 117.38008
13 22 170.34364
13 23 115.72312
13 24 174.55715
14 15 151.57251
14 16 123.70429
14 17 102.73245
14 18 152.83681
14 19 103.80979
14 20 145.48159
14 21 126.49241
14 22 174.58729
14 23 193.83521
14 24 154.18667
15 16 141.93345
15 17 112.27567
15 18 126.1456
15 19 156.91111
15 20 146.55708
15 21 100.89945
15 22 124.67085
15 23 130.66504
15 24 122.28542
16 17 104.50157
16 18 193.76967
16 19 112.09594
16 20 143.31267
16 21 158.78581
16 22 159.7657
16 23 103.0561
16 24 122.95534
17 18 113.75461
17 19 123.17881
17 20 170.89983
17 21 127.40009
17 22 136.1425
17 23 190.87632
17 24 136.57786
18 19 189.42886
18 20 116.22563
18 21 127.65566
18 22 185.36966
18 23 109.75668
18 24 138.19061
19 20 160.41848
19 21 113.81365
19 22 124.99697
19 23 132.72304
19 24 154.91333
20 21 160.07539
20 22 178.77922
20 23 148.68396
20 24 193.71355
21 22 174.63627
21 23 142.88844
21 24 153.91679
22 23 178.62741
22 24 154.32599
23 24 123.41786
