300 90
0 1 186.44283
0 2 144.48405
0 3 161.32679
0 4 149.34651
0 5 182.34164
0 6 106.94246
0 7 145.80581
0 8 117.83884
0 9 129.00217
0 10 179.22449
0 11 164.36193
0 12 193.34809
0 13 101.50614
0 14 104.55766
0 15 142.90863
0 16 178.59284
0 17 173.92504
0 18 116.40129
0 19 135.31324
0 20 110.73108
0 21 179.9501
0 22 138.0223
0 23 119.59238
0 24 169.73627
0 25 130.23245
0 26 169.64332
0 27 109.60702
0 28 112.17116
0 29 173.17873
0 30 189.02341
0 31 169.07967
0 32 139.8178
0 33 136.26799
0 34 123.68951
0 35 174.35529
0 36 163.2371
0 37 196.52845
0 38 133.21685
0 39 125.14518
0 40 199.89775
0 41 171.35031
0 42 172.04376
0 43 179.5884
0 44 133.41186
0 45 152.37974
0 46 185.71728
0 47 130.58388
0 48 184.1475
0 49 100.0395
0 50 170.82899
0 51 172.11286
0 52 190.21305
0 53 169.88497
0 54 140.24502
0 55 165.26033
0 56 129.62892
0 57 191.12662
0 58 133.50691
0 59 178.36611
0 60 177.84903
0 61 181.00124
0 62 103.47177
0 63 150.03941
0 64 176.2046
0 65 130.2139
0 66 174.28473
0 67 167.74198
0 68 153.11228
0 69 132.13392
0 70 124.39361
0 71 143.32176
0 72 194.70279
0 73 189.8724
0 74 135.23894
0 75 178.84047
0 76 132.3611
0 77 180.81954
0 78 133.31449
0 79 183.84442
0 80 101.07713
0 81 103.09494
0 82 137.71256
0 83 122.45997
0 84 119.31414
0 85 149.07982
0 86 130.56748
0 87 157.90049
0 88 112.59295
0 89 186.69963
0 90 182.35959
0 91 174.59856
0 92 182.10681
0 93 106.49194
0 94 149.64653
0 95 125.69937
0 96 163.44073
0 97 174.2036
0 98 104.74349
0 99 155.99013
0 100 142.38173
0 101 180.33838
0 102 190.45464
0 103 125.15093
0 104 141.61968
0 105 158.97825
0 106 183.80388
0 107 190.63669
0 108 163.59243
0 109 129.96806
0 110 197.95108
0 111 186.35679
0 112 129.86702
0 113 100.63218
0 114 116.44644
0 115 135.58478
0 116 163.63465
0 117 105.49606
0 118 140.49545
0 119 110.04305
0 120 196.51633
0 121 147.48748
0 122 185.17359
0 123 181.49769
0 124 186.52297
0 125 154.02683
0 126 196.00383
0 127 100.91305
0 128 109.79727
0 129 180.14963
0 130 117.99422
0 131 102.17499
0 132 165.32241
0 133 136.43833
0 134 140.41916
0 135 135.44064
0 136 159.25246
0 137 142.36888
0 138 108.21631
0 139 154.75096
0 140 136.02144
0 141 148.4271
0 142 141.86365
0 143 165.72836
0 144 178.35282
0 145 159.54229
0 146 153.92418
0 147 123.72005
0 148 170.18081
0 149 113.92104
0 150 143.86495
0 151 129.90036
0 152 149.97243
0 153 132.58486
0 154 188.12806
0 155 146.27149
0 156 150.76907
0 157 169.34961
0 158 196.09703
0 159 158.37632
0 160 106.22748
0 161 120.00074
0 162 127.25619
0 163 184.7229
0 164 140.38507
0 165 193.42791
0 166 112.35427
0 167 117.51294
0 168 132.63481
0 169 104.04773
0 170 122.75939
0 171 171.04329
0 172 183.36369
0 173 191.91494
0 174 151.23258
0 175 178.73796
0 176 157.21665
0 177 180.5743
0 178 134.28449
0 179 141.21915
0 180 102.31059
0 181 142.95206
0 182 118.08703
0 183 115.82027
0 184 185.85309
0 185 162.81824
0 186 157.61165
0 187 166.13675
0 188 122.40655
0 189 139.47309
0 190 138.30626
0 191 104.05873
0 192 142.92727
0 193 190.58521
0 194 189.192
0 195 100.31555
0 196 185.98245
0 197 171.42791
0 198 121.38031
0 199 135.6259
0 200 103.11352
0 201 123.84948
0 202 147.01849
0 203 194.79334
0 204 115.44872
0 205 107.5465
0 206 162.18623
0 207 142.47261
0 208 106.13914
0 209 183.6654
0 210 125.92732
0 211 119.76726
0 212 194.42454
0 213 174.02216
0 214 150.83706
0 215 110.5616
0 216 185.31783
0 217 199.15644
0 218 171.9135
0 219 172.28902
0 220 185.63381
0 221 142.125
0 222 180.81915
0 223 158.47717
0 224 175.09091
0 225 180.8209
0 226 134.98225
0 227 190.58533
0 228 168.47226
0 229 129.44181
0 230 161.67357
0 231 180.48361
0 232 138.63445
0 233 106.83625
0 234 135.15277
0 235 128.09682
0 236 133.85786
0 237 159.96967
0 238 120.47315
0 239 162.29178
0 240 127.62139
0 241 136.86086
0 242 150.93018
0 243 106.85754
0 244 166.23985
0 245 113.52761
0 246 168.38931
0 247 121.74347
0 248 185.2028
0 249 191.49553
