25 5
0 1 163.71879
0 2 180.50633
0 3 160.49276
0 4 134.66134
0 5 178.57295
0 6 167.95611
0 7 195.77898
0 8 195.99033
0 9 166.00319
0 10 123.97123
0 11 191.45587
0 12 142.68433
0 13 161.91725
0 14 191.41134
0 15 117.45906
0 16 112.44459
0 17 169.85313
0 18 126.93937
0 19 120.8826
0 20 132.46937
0 21 181.1843
0 22 173.83491
0 23 160.99824
0 24 178.47839
1 2 172.96559
1 3 149.37864
1 4 157.61532
1 5 152.89382
1 6 191.91955
1 7 120.84452
1 8 172.09061
1 9 199.05757
1 10 129.20961
1 11 109.75526
1 12 181.14136
1 13 109.01482
1 14 106.95642
1 15 156.95962
1 16 128.45219
1 17 161.3392
1 18 148.1001
1 19 175.07875
1 20 147.49919
1 21 153.90865
1 22 109.43405
1 23 166.47934
1 24 172.25685
2 3 134.16016
2 4 142.70345
2 5 170.65212
2 6 181.02628
2 7 137.83327
2 8 198.09573
2 9 162.61834
2 10 182.01477
2 11 144.6555
2 12 106.49395
2 13 176.58137
2 14 110.19484
2 15 133.17475
2 16 196.87491
2 17 105.79935
2 18 133.10205
2 19 169.62575
2 20 121.02208
2 21 192.08983
2 22 118.34056
2 23 151.2896
2 24 192.35458
3 4 101.77318
3 5 191.15271
3 6 117.91709
3 7 134.20854
3 8 156.47964
3 9 108.36429
3 10 181.70415
3 11 196.65985
3 12 133.8269
3 13 140.17395
3 14 193.40865
3 15 116.01758
3 16 109.46255
3 17 190.08851
3 18 101.15634
3 19 150.82173
3 20 173.95257
3 21 177.18569
3 22 150.47825
3 23 157.82029
3 24 121.32383
4 5 179.10331
4 6 111.35075
4 7 140.24968
4 8 128.39679
4 9 118.4528
4 10 139.56861
4 11 161.64815
4 12 154.37573
4 13 110.96842
4 14 153.6658
4 15 111.5065
4 16 198.13227
4 17 195.48831
4 18 146.99603
4 19 135.09339
4 20 199.92816
4 21 143.73378
4 22 189.80074
4 23 190.23165
4 24 105.03376
5 6 101.20863
5 7 173.40138
5 8 180.19926
5 9 163.4635
5 10 198.99498
5 11 187.93873
5 12 123.57128
5 13 113.12716
5 14 133.93294
5 15 147.80944
5 16 115.37317
5 17 194.04042
5 18 121.65122
5 19 150.84723
5 20 193.90606
5 21 141.99627
5 22 188.74577
5 23 173.18084
5 24 162.5343
6 7 106.55142
6 8 160.45571
6 9 127.03601
6 10 185.89635
6 11 127.53259
6 12 157.0313
6 13 190.0687
6 14 190.34979
6 15 109.329
6 16 115.05948
6 17 197.16653
6 18 192.04663
6 19 121.22895
6 20 168.49458
6 21 135.73092
6 22 107.71684
6 23 130.18306
6 24 175.91507
7 8 178.76147
7 9 110.78409
7 10 133.27678
7 11 130.46752
7 12 193.32243
7 13 179.66964
7 14 120.99283
7 15 139.47728
7 16 165.91874
7 17 195.83489
7 18 162.82926
7 19 143.78481
7 20 132.18849
7 21 163.41287
7 22 131.55759
7 23 193.66105
7 24 106.72973
8 9 178.7904
8 10 136.31189
8 11 199.90784
8 12 118.85613
8 13 114.73124
8 14 152.58513
8 15 115.21942
8 16 156.10646
8 17 141.23959
8 18 170.45948
8 19 139.55321
8 20 113.79171
8 21 193.51652
8 22 121.67846
8 23 193.57661
8 24 137.86157
9 10 151.11992
9 11 199.65117
9 12 150.69788
9 13 150.91887
9 14 194.63719
9 15 152.53568
9 16 192.71994
9 17 131.67245
9 18 169.16179
9 19 114.39971
9 20 140.26558
9 21 155.79523
9 22 155.37785
9 23 165.28673
9 24 147.39079
10 11 169.31524
10 12 163.50311
10 13 128.66589
10 14 182.06864
10 15 150.40324
10 16 154.53597
10 17 181.73128
10 18 198.49994
10 19 110.67438
10 20 189.79429
10 21 148.67773
10 22 174.38754
10 23 161.76969
10 24 166.15027
11 12 106.5598
11 13 190.05337
11 14 151.09043
11 15 191.22207
11 16 198.11747
11 17 149.24375
11 18 182.60497
11 19 106.85847
11 20 149.41676
11 21 167.18405
11 22 155.44761
11 23 101.24624
11 24 102.53861
12 13 194.83806
12 14 137.15166
12 15 183.08522
12 16 189.53
12 17 180.25532
12 18 153.00121
12 19 173.41746
12 20 158.15838
12 21 145.1279
12 22 106.19618
12 23 114.16151
12 24 175.8952
13 14 126.02726
13 15 181.60303
13 16 190.18497
13 17 139.45032
13 18 110.60836
13 19 134.13525
13 20 159.10312
13 21 151.56259
13 22 169.41087
13 23 104.01218
13 24 199.76064
14 15 116.15108
14 16 185.15696
14 17 160.32025
14 18 110.25465
14 19 102.85838
14 20 132.61355
14 21 164.42938
14 22 162.93376
14 23 131.19869
14 24 184.04299
15 16 100.34515
15 17 153.37056
15 18 175.21156
15 19 118.67762
15 20 140.83619
15 21 149.95077
15 22 109.89471
15 23 102.60682
15 24 163.14683
16 17 137.59198
16 18 104.75696
16 19 112.18798
16 20 151.56969
16 21 107.17598
16 22 175.42347
16 23 127.05863
16 24 158.14214
17 18 142.9573
17 19 145.78942
17 20 195.82942
17 21 150.33454
17 22 129.30324
17 23 113.41951
17 24 111.52342
18 19 119.91137
18 20 119.07237
18 21 106.37459
18 22 196.64392
18 23 102.27519
18 24 163.41322
19 20 124.11887
19 21 102.73794
19 22 117.93928
19 23 193.37762
19 24 110.8732
20 21 154.9662
20 22 157.44291
20 23 185.70792
20 24 195.23949
21 22 128.56022
21 23 174.00452
21 24 142.23352
22 23 134.65098
22 24 158.62085
23 24 189.2355
