125 12
0 1 197.00682
0 2 195.02206
0 3 130.5801
0 4 152.00224
0 5 144.16847
0 6 187.17051
0 7 114.75555
0 8 102.88356
0 9 148.94028
0 10 198.53222
0 11 134.86154
0 12 179.39682
0 13 143.81652
0 14 124.82301
0 15 101.02461
0 16 149.99754
0 17 125.97468
0 18 111.38769
0 19 119.4748
0 20 191.68061
0 21 131.74677
0 22 196.25422
0 23 103.17644
0 24 120.2713
0 25 183.36172
0 26 160.55447
0 27 199.94328
0 28 100.14178
0 29 167.51333
0 30 170.01222
0 31 164.77779
0 32 167.8762
0 33 122.6667
0 34 154.79544
0 35 189.858
0 36 105.72774
0 37 148.67594
0 38 151.27419
0 39 116.96389
0 40 185.13236
0 41 135.24244
0 42 116.57583
0 43 142.31792
0 44 174.00678
0 45 191.33783
0 46 106.77023
0 47 132.06318
0 48 150.02483
0 49 162.31733
0 50 165.22646
0 51 199.2314
0 52 173.11343
0 53 157.24196
0 54 167.85177
0 55 138.31917
0 56 114.4183
0 57 140.42305
0 58 108.09876
0 59 192.98585
0 60 175.52823
0 61 142.8346
0 62 110.34696
0 63 122.17687
0 64 165.76637
0 65 171.01688
0 66 124.78649
0 67 178.00612
0 68 178.37636
0 69 113.93648
0 70 116.23662
0 71 184.01817
0 72 142.01931
0 73 100.95069
0 74 117.31816
0 75 166.9582
0 76 194.12995
0 77 138.17401
0 78 193.0197
0 79 151.44571
0 80 151.5687
0 81 167.97323
0 82 140.47273
0 83 163.83742
0 84 144.17763
0 85 103.91072
0 86 143.16112
0 87 129.51292
0 88 149.9125
0 89 135.85056
0 90 117.34399
0 91 150.04301
0 92 149.02475
0 93 133.1789
0 94 154.87644
0 95 187.26178
0 96 130.11537
0 97 161.71604
0 98 185.96114
0 99 133.74776
0 100 185.2799
0 101 135.37803
0 102 153.10523
0 103 169.16529
0 104 139.53927
0 105 153.53462
0 106 115.59623
0 107 100.19432
0 108 111.71543
0 109 108.74532
0 110 166.72694
0 111 114.51114
0 112 132.6992
0 113 156.80944
0 114 107.41269
0 115 197.16115
0 116 155.56
0 117 152.84301
0 118 179.42479
0 119 136.77852
0 120 157.25086
0 121 178.25431
0 122 165.2558
0 123 138.54436
0 124 107.55504
1 2 178.39648
1 3 193.36849
1 4 150.51818
1 5 144.23571
1 6 156.18424
1 7 199.66799
1 8 187.9411
1 9 161.80732
1 10 188.15664
1 11 183.34867
1 12 171.18226
1 13 189.01626
1 14 185.11763
1 15 152.98399
1 16 150.87021
1 17 159.77289
1 18 156.47613
1 19 155.75048
1 20 162.47454
1 21 180.29087
1 22 155.9367
1 23 198.85899
1 24 185.19354
1 25 129.62705
1 26 153.73081
1 27 198.15576
1 28 142.00754
1 29 114.46021
1 30 165.6842
1 31 104.3721
1 32 162.8083
1 33 128.39304
1 34 174.91825
1 35 136.13065
1 36 192.89688
1 37 144.64411
1 38 152.97073
1 39 170.03652
1 40 128.3858
1 41 180.98526
1 42 147.16086
1 43 146.86895
1 44 100.07035
1 45 148.00935
1 46 113.92778
1 47 189.34829
1 48 109.09162
1 49 128.70225
1 50 116.19606
1 51 155.62999
1 52 166.34589
1 53 140.7485
1 54 131.73439
1 55 159.08063
1 56 136.0247
1 57 155.90917
1 58 163.3377
1 59 174.3247
1 60 175.66574
1 61 182.50362
1 62 177.31584
1 63 173.51132
1 64 103.98377
1 65 179.25416
1 66 119.81609
1 67 139.0295
1 68 107.68646
1 69 133.17598
1 70 185.70928
1 71 104.6079
1 72 186.55475
1 73 113.39607
1 74 172.43597
1 75 187.28555
1 76 162.94869
1 77 172.25749
1 78 192.59019
1 79 100.14783
1 80 169.51238
1 81 104.40821
1 82 169.73514
1 83 120.10897
1 84 134.76965
1 85 146.58393
1 86 129.2079
1 87 127.90379
1 88 133.53867
1 89 157.2444
1 90 179.09257
1 91 116.76168
1 92 149.2598
1 93 172.61624
1 94 107.64904
1 95 171.89754
1 96 188.45327
1 97 178.55934
1 98 131.78726
1 99 104.57918
1 100 147.12281
1 101 117.06287
1 102 164.29645
1 103 184.90262
1 104 187.92936
1 105 110.90235
1 106 173.72811
1 107 162.58741
1 108 174.72887
1 109 140.57844
1 110 176.65499
1 111 149.78182
1 112 195.39342
1 113 164.5015
1 114 180.22896
1 115 148.76283
1 116 157.89849
1 117 183.61537
1 118 196.94947
1 119 188.90549
1 120 150.49942
1 121 172.68232
1 122 134.42014
1 123 116.74518
1 124 150.58703
2 3 171.51329
2 4 180.63643
2 5 102.78593
2 6 136.21377
2 7 114.12195
2 8 150.0824
2 9 115.42926
2 10 114.86529
2 11 139.78467
2 12 143.53646
2 13 172.01991
2 14 135.54764
2 15 178.91111
2 16 141.60488
2 17 142.1212
2 18 194.61567
2 19 172.46843
2 20 150.82728
2 21 130.47515
2 22 165.35037
2 23 100.29986
2 24 179.46389
2 25 178.50874
2 26 144.56276
2 27 192.21496
2 28 143.27935
2 29 148.59185
2 30 197.58472
2 31 102.60371
2 32 151.63364
2 33 133.00743
2 34 125.82233
2 35 179.85778
2 36 168.29766
2 37 117.02824
2 38 159.93215
2 39 150.40485
2 40 125.77401
2 41 159.38618
2 42 143.21504
2 43 195.831
2 44 138.95505
2 45 104.06354
2 46 102.45943
2 47 120.13159
2 48 166.6142
2 49 130.92823
2 50 186.90076
2 51 192.22613
2 52 106.55605
2 53 115.30453
2 54 123.8883
2 55 167.0904
2 56 190.03606
2 57 135.39991
2 58 174.99936
2 59 175.9334
2 60 193.51713
2 61 161.35013
2 62 157.52177
2 63 184.21691
2 64 111.77682
2 65 125.6612
2 66 144.05535
2 67 103.52225
2 68 153.9969
2 69 100.45815
2 70 129.12188
2 71 173.45008
2 72 166.29445
2 73 169.73198
2 74 111.61296
2 75 198.13458
2 76 147.58824
2 77 110.08419
2 78 164.23171
2 79 130.11911
2 80 146.01206
2 81 145.74072
2 82 175.48285
2 83 170.73705
2 84 193.43483
2 85 153.27066
2 86 105.0361
2 87 147.74227
2 88 103.85395
2 89 188.76805
2 90 156.9369
2 91 137.43232
2 92 122.80437
2 93 117.9185
2 94 117.09039
2 95 124.26869
2 96 177.99316
2 97 187.57686
2 98 122.30392
2 99 140.70187
2 100 113.92723
2 101 167.26551
2 102 108.23413
2 103 186.63303
2 104 138.93793
2 105 188.27761
2 106 174.67987
2 107 126.2249
2 108 187.04331
2 109 112.51154
2 110 165.39192
2 111 170.89177
2 112 120.06329
2 113 188.55474
2 114 160.82785
2 115 111.089
2 116 146.34982
2 117 117.92741
2 118 151.60028
2 119 160.70343
2 120 171.73239
2 121 107.34723
2 122 146.58264
2 123 154.94654
2 124 198.3434
3 4 130.81705
3 5 161.07643
3 6 124.09596
3 7 143.29454
3 8 146.98672
3 9 183.67937
3 10 196.95604
3 11 166.76345
3 12 158.07406
3 13 107.09731
3 14 184.63586
3 15 130.00278
3 16 130.20562
3 17 172.21619
3 18 136.31147
3 19 135.59263
3 20 115.23716
3 21 162.62316
3 22 185.92097
3 23 149.21402
3 24 124.56332
3 25 148.48967
3 26 122.73112
3 27 175.44466
3 28 176.06725
3 29 187.12851
3 30 101.15283
3 31 103.48507
3 32 181.67354
3 33 182.94045
3 34 163.77967
3 35 113.87487
3 36 145.88168
3 37 194.08849
3 38 165.48225
3 39 122.87841
3 40 150.06481
3 41 188.37018
3 42 196.71239
3 43 143.65896
3 44 164.271
3 45 186.09908
3 46 161.18994
3 47 111.89414
3 48 163.94082
3 49 148.21818
3 50 158.8817
3 51 132.87522
3 52 184.65557
3 53 121.12551
3 54 142.57735
3 55 148.11867
3 56 174.21762
3 57 185.243
3 58 100.04301
3 59 198.92598
3 60 181.05999
3 61 134.68095
3 62 107.11162
3 63 102.18564
3 64 155.46056
3 65 120.50064
3 66 180.72934
3 67 114.53231
3 68 162.7674
3 69 195.2451
3 70 130.62481
3 71 110.61319
3 72 144.02831
3 73 156.16694
3 74 142.89086
3 75 109.63849
3 76 165.73533
3 77 149.31591
3 78 120.29098
3 79 177.89504
3 80 111.2129
3 81 134.45759
3 82 191.91028
3 83 166.47174
3 84 167.0636
3 85 188.85353
3 86 138.70181
3 87 138.79542
3 88 144.4025
3 89 122.92906
3 90 191.18667
3 91 163.90287
3 92 111.96763
3 93 192.98766
3 94 187.51806
3 95 111.61636
3 96 195.45868
3 97 105.81393
3 98 104.68536
3 99 173.20653
3 100 156.78575
3 101 138.19331
3 102 197.41576
3 103 139.12457
3 104 112.49374
3 105 168.37913
3 106 135.74193
3 107 117.16974
3 108 149.05703
3 109 189.49562
3 110 189.44332
3 111 189.58789
3 112 111.28218
3 113 194.18621
3 114 141.38848
3 115 132.69361
3 116 197.50457
3 117 185.44181
3 118 154.44576
3 119 151.91157
3 120 135.70461
3 121 105.33956
3 122 115.51373
3 123 181.76398
3 124 133.38596
4 5 128.68601
4 6 144.22544
4 7 127.71389
4 8 184.31336
4 9 105.36127
4 10 185.43708
4 11 183.46265
4 12 182.25569
4 13 133.40391
4 14 176.41838
4 15 173.59899
4 16 118.41478
4 17 193.29939
4 18 110.30317
4 19 111.25815
4 20 100.90298
4 21 181.46148
4 22 191.18289
4 23 116.7677
4 24 174.27371
4 25 144.50608
4 26 158.72253
4 27 163.79968
4 28 153.44968
4 29 194.08853
4 30 191.32236
4 31 153.46299
4 32 107.6228
4 33 143.71471
4 34 120.62114
4 35 144.12068
4 36 168.39305
4 37 128.32313
4 38 105.82263
4 39 146.55668
4 40 112.0852
4 41 183.20861
4 42 178.591
4 43 116.69171
4 44 174.0391
4 45 132.62324
4 46 137.29884
4 47 181.29461
4 48 179.77521
4 49 163.74802
4 50 193.99831
4 51 178.17763
4 52 139.18564
4 53 109.62658
4 54 122.24186
4 55 106.60488
4 56 187.86357
4 57 100.99813
4 58 154.30844
4 59 132.66635
4 60 107.84939
4 61 172.73543
4 62 116.15798
4 63 141.06688
4 64 186.92323
4 65 113.93547
4 66 151.7222
4 67 175.48529
4 68 185.31922
4 69 144.42205
4 70 189.48028
4 71 138.47392
4 72 168.02729
4 73 129.88546
4 74 169.98303
4 75 125.93032
4 76 166.45006
4 77 116.03829
4 78 127.01621
4 79 137.85515
4 80 125.9152
4 81 160.38889
4 82 132.26775
4 83 125.24859
4 84 103.88589
4 85 146.60251
4 86 175.41426
4 87 135.53092
4 88 179.96972
4 89 129.58121
4 90 178.34742
4 91 185.1284
4 92 176.62078
4 93 124.13573
4 94 195.34288
4 95 110.29249
4 96 199.61811
4 97 193.23235
4 98 171.64977
4 99 124.25711
4 100 108.71243
4 101 109.14736
4 102 167.28692
4 103 194.09768
4 104 117.54875
4 105 198.9657
4 106 191.15753
4 107 155.86006
4 108 143.89429
4 109 157.36813
4 110 167.5223
4 111 104.53797
4 112 197.60585
4 113 186.13091
4 114 191.92957
4 115 187.52021
4 116 105.5126
4 117 134.66645
4 118 128.58205
4 119 197.63816
4 120 152.82922
4 121 182.91278
4 122 171.91081
4 123 152.8696
4 124 102.35917
5 6 136.61897
5 7 157.06401
5 8 172.04606
5 9 127.67207
5 10 141.93391
5 11 140.87239
5 12 128.14747
5 13 128.12693
5 14 187.02429
5 15 135.6969
5 16 166.73682
5 17 111.04062
5 18 134.22978
5 19 148.1909
5 20 139.75007
5 21 172.0836
5 22 161.84115
5 23 173.21617
5 24 131.38738
5 25 131.73859
5 26 158.10778
5 27 137.92161
5 28 166.85932
5 29 174.22621
5 30 173.83565
5 31 109.79789
5 32 192.69176
5 33 115.3635
5 34 142.62625
5 35 134.88893
5 36 116.21839
5 37 194.33591
5 38 153.04731
5 39 136.40271
5 40 155.96884
5 41 110.15965
5 42 170.40259
5 43 144.16876
5 44 137.14456
5 45 119.02745
5 46 157.15436
5 47 136.21936
5 48 157.03492
5 49 114.75664
5 50 193.06107
5 51 163.93203
5 52 198.22936
5 53 148.96105
5 54 174.62039
5 55 160.25286
5 56 147.84364
5 57 149.839
5 58 172.33534
5 59 111.28881
5 60 142.27126
5 61 149.5891
5 62 139.51108
5 63 197.54648
5 64 172.91288
5 65 111.84787
5 66 180.28414
5 67 178.64308
5 68 127.37016
5 69 151.10598
5 70 124.63664
5 71 162.45185
5 72 166.05051
5 73 191.79644
5 74 171.79891
5 75 184.50084
5 76 104.3425
5 77 153.3798
5 78 110.15377
5 79 194.16193
5 80 194.61559
5 81 158.20326
5 82 166.75517
5 83 180.52203
5 84 186.6684
5 85 150.28576
5 86 116.33441
5 87 199.58717
5 88 158.30528
5 89 128.64841
5 90 154.0955
5 91 188.78098
5 92 196.27526
5 93 156.24129
5 94 199.09584
5 95 130.57768
5 96 102.88062
5 97 187.7804
5 98 183.63434
5 99 162.61582
5 100 196.3117
5 101 169.14886
5 102 159.58199
5 103 136.57908
5 104 170.79284
5 105 181.56018
5 106 172.49748
5 107 162.71722
5 108 130.76091
5 109 170.09984
5 110 183.69572
5 111 144.07524
5 112 170.87682
5 113 168.51578
5 114 158.03404
5 115 107.36123
5 116 179.02581
5 117 161.2069
5 118 140.90422
5 119 177.90083
5 120 165.50496
5 121 173.09945
5 122 171.36349
5 123 196.6252
5 124 187.24288
6 7 131.04725
6 8 181.48322
6 9 173.17627
6 10 120.06045
6 11 138.66039
6 12 166.21774
6 13 150.52283
6 14 145.45375
6 15 166.47925
6 16 156.4221
6 17 102.5378
6 18 101.96042
6 19 173.93082
6 20 187.92108
6 21 121.69434
6 22 111.87551
6 23 145.27095
6 24 187.33857
6 25 112.02553
6 26 122.71128
6 27 185.76093
6 28 151.709
6 29 193.96705
6 30 163.31103
6 31 184.02804
6 32 105.10448
6 33 171.85887
6 34 147.87274
6 35 177.27549
6 36 111.05094
6 37 131.92013
6 38 173.82403
6 39 171.76274
6 40 165.66852
6 41 166.02473
6 42 133.19819
6 43 114.5443
6 44 175.16796
6 45 135.13218
6 46 146.17147
6 47 153.65641
6 48 121.85325
6 49 193.10728
6 50 194.68129
6 51 196.41303
6 52 107.85131
6 53 147.60742
6 54 117.77708
6 55 132.6915
6 56 148.08103
6 57 150.11883
6 58 154.76064
6 59 171.05019
6 60 195.76365
6 61 119.70739
6 62 152.36333
6 63 166.36187
6 64 113.78818
6 65 197.52442
6 66 136.58309
6 67 130.72368
6 68 117.3463
6 69 122.85645
6 70 174.49478
6 71 119.40781
6 72 198.69356
6 73 180.27994
6 74 131.04187
6 75 189.28498
6 76 132.86018
6 77 192.06605
6 78 164.28021
6 79 127.45896
6 80 169.39535
6 81 154.58958
6 82 181.53675
6 83 158.78353
6 84 134.37029
6 85 178.65001
6 86 145.18062
6 87 108.00476
6 88 151.82175
6 89 165.73591
6 90 170.06591
6 91 147.89972
6 92 187.63146
6 93 115.71383
6 94 167.39388
6 95 154.33893
6 96 149.633
6 97 163.25227
6 98 111.62736
6 99 187.28985
6 100 110.96024
6 101 154.6415
6 102 168.64129
6 103 132.69732
6 104 151.18259
6 105 162.13051
6 106 122.61743
6 107 126.09774
6 108 187.81736
6 109 125.80525
6 110 160.16944
6 111 144.25045
6 112 140.59016
6 113 159.48847
6 114 180.6744
6 115 170.45788
6 116 126.37662
6 117 114.16026
6 118 187.05709
6 119 183.86773
6 120 162.01433
6 121 109.49048
6 122 177.77743
6 123 158.01493
6 124 173.85467
7 8 118.06991
7 9 175.43924
7 10 196.27745
7 11 168.63209
7 12 137.6859
7 13 156.79269
7 14 128.11444
7 15 113.24289
7 16 123.16624
7 17 132.85592
7 18 128.82717
7 19 123.75743
7 20 150.23845
7 21 184.3375
7 22 169.33539
7 23 187.51238
7 24 111.16583
7 25 117.77199
7 26 122.11346
7 27 153.17754
7 28 158.2866
7 29 180.30466
7 30 192.56157
7 31 125.95949
7 32 151.94518
7 33 113.80939
7 34 186.19702
7 35 137.1865
7 36 159.51646
7 37 104.81029
7 38 119.6817
7 39 105.68272
7 40 199.76268
7 41 142.55151
7 42 185.72884
7 43 183.40514
7 44 182.65049
7 45 174.52702
7 46 170.52519
7 47 113.7117
7 48 172.36214
7 49 110.87681
7 50 133.46766
7 51 101.39319
7 52 154.62279
7 53 184.861
7 54 124.91304
7 55 143.66504
7 56 181.94857
7 57 117.35058
7 58 116.53288
7 59 130.70786
7 60 148.31271
7 61 100.33075
7 62 130.55298
7 63 177.87872
7 64 116.70471
7 65 118.52598
7 66 135.68429
7 67 130.70954
7 68 122.24273
7 69 144.47561
7 70 106.66566
7 71 172.12958
7 72 192.84802
7 73 188.14943
7 74 158.87802
7 75 117.47375
7 76 165.601
7 77 145.74315
7 78 155.15751
7 79 123.98351
7 80 196.0111
7 81 198.16133
7 82 108.34184
7 83 121.82005
7 84 174.20647
7 85 103.75718
7 86 113.39096
7 87 120.92792
7 88 152.80489
7 89 134.81548
7 90 153.12895
7 91 172.97854
7 92 113.59209
7 93 152.01905
7 94 157.37596
7 95 106.62231
7 96 154.26002
7 97 166.38572
7 98 107.48073
7 99 190.64295
7 100 130.24256
7 101 112.20304
7 102 135.14796
7 103 189.1286
7 104 191.62951
7 105 130.32476
7 106 100.1078
7 107 111.09679
7 108 105.69179
7 109 141.16827
7 110 124.53862
7 111 102.43673
7 112 110.57575
7 113 145.97592
7 114 113.13438
7 115 163.15665
7 116 159.95993
7 117 175.02771
7 118 140.67414
7 119 129.03345
7 120 104.18023
7 121 106.93697
7 122 193.76889
7 123 188.29809
7 124 139.39398
8 9 162.34753
8 10 145.80111
8 11 129.12885
8 12 140.92043
8 13 114.6186
8 14 118.41169
8 15 140.43118
8 16 139.21623
8 17 183.82118
8 18 159.12312
8 19 166.17295
8 20 176.90278
8 21 189.94749
8 22 112.8692
8 23 155.09695
8 24 125.05087
8 25 184.05311
8 26 168.59341
8 27 194.42856
8 28 183.21713
8 29 178.99853
8 30 170.06586
8 31 198.64526
8 32 179.30595
8 33 129.88358
8 34 188.94925
8 35 113.45399
8 36 117.07269
8 37 190.36431
8 38 199.69994
8 39 119.95444
8 40 153.59685
8 41 123.50986
8 42 162.57334
8 43 199.71255
8 44 131.21015
8 45 157.66437
8 46 152.4709
8 47 177.4977
8 48 143.46898
8 49 110.1563
8 50 185.55207
8 51 189.07168
8 52 136.92315
8 53 152.18095
8 54 108.59051
8 55 131.92444
8 56 155.61935
8 57 185.68079
8 58 168.0208
8 59 135.67044
8 60 161.40128
8 61 154.50993
8 62 188.75284
8 63 145.53837
8 64 127.35926
8 65 181.65135
8 66 109.96094
8 67 148.12942
8 68 135.85856
8 69 151.38141
8 70 119.00759
8 71 130.66835
8 72 178.4383
8 73 106.60295
8 74 162.12766
8 75 183.81899
8 76 171.24325
8 77 197.64794
8 78 101.90213
8 79 124.06686
8 80 163.4298
8 81 133.66082
8 82 199.14239
8 83 100.47406
8 84 153.9702
8 85 113.35405
8 86 133.36473
8 87 159.53918
8 88 172.83937
8 89 120.05
8 90 189.34465
8 91 131.1416
8 92 105.2495
8 93 168.30333
8 94 169.76877
8 95 154.01535
8 96 117.80111
8 97 183.81387
8 98 177.7104
8 99 174.51459
8 100 127.65719
8 101 139.08875
8 102 137.45949
8 103 112.609
8 104 199.18616
8 105 199.22657
8 106 185.8261
8 107 150.70069
