200 20
0 1 130.15
0 2 156.22574
0 3 149.98128
0 4 145.86561
0 5 156.7955
0 6 132.63643
0 7 179.39889
0 8 170.03796
0 9 140.42034
0 10 182.94823
0 11 166.83617
0 12 165.32325
0 13 173.97766
0 14 106.93664
0 15 116.07122
0 16 189.65991
0 17 129.2133
0 18 155.31313
0 19 176.44205
0 20 152.78829
0 21 142.07386
0 22 177.29833
0 23 155.95406
0 24 124.19473
0 25 117.64929
0 26 172.77961
0 27 104.17346
0 28 180.18639
0 29 120.4043
0 30 103.41381
0 31 189.49251
0 32 181.68219
0 33 154.96317
0 34 134.43117
0 35 181.72348
0 36 185.96071
0 37 142.69544
0 38 161.91239
0 39 168.23573
0 40 123.46288
0 41 154.53869
0 42 148.41023
0 43 149.79578
0 44 186.42273
0 45 151.64359
0 46 155.29654
0 47 184.8084
0 48 177.9227
0 49 185.56888
0 50 128.71168
0 51 186.06166
0 52 128.95514
0 53 110.2324
0 54 125.70085
0 55 142.37402
0 56 190.54288
0 57 159.88893
0 58 175.60546
0 59 146.6163
0 60 150.0942
0 61 136.22674
0 62 127.30505
0 63 149.6739
0 64 143.30039
0 65 129.33623
0 66 159.48868
0 67 171.39404
0 68 148.35311
0 69 151.41682
0 70 110.52005
0 71 179.32929
0 72 191.0418
0 73 169.00429
0 74 179.4146
0 75 153.71752
0 76 167.4358
0 77 126.25627
0 78 100.7298
0 79 100.81529
0 80 127.31914
0 81 101.65149
0 82 143.49412
0 83 148.69698
0 84 146.45863
0 85 157.54258
0 86 108.07496
0 87 149.56015
0 88 144.79959
0 89 133.92669
0 90 106.47306
0 91 140.20575
0 92 124.15001
0 93 101.96546
0 94 114.61554
0 95 146.57426
0 96 108.91965
0 97 110.64709
0 98 133.94172
0 99 198.17816
0 100 171.37627
0 101 128.28099
0 102 166.96313
0 103 151.48808
0 104 120.92247
0 105 106.0583
0 106 139.00603
0 107 152.89734
0 108 136.09641
0 109 101.80366
0 110 126.46477
0 111 124.79681
0 112 172.52294
0 113 143.44846
0 114 119.547
0 115 118.92981
0 116 181.329
0 117 196.20847
0 118 186.72529
0 119 174.73623
0 120 173.16129
0 121 103.88416
0 122 141.06653
0 123 138.88527
0 124 116.76355
0 125 168.32836
0 126 195.73937
0 127 170.35357
0 128 106.10984
0 129 158.23672
0 130 198.93648
0 131 198.40549
0 132 114.01388
0 133 135.49043
0 134 119.86387
0 135 163.8782
0 136 149.48784
0 137 139.31231
0 138 146.69199
0 139 126.776
0 140 194.45408
0 141 181.1275
0 142 148.44958
0 143 151.43247
0 144 186.68805
0 145 115.12524
0 146 196.105
0 147 185.25826
0 148 163.59073
0 149 157.80631
0 150 153.4192
0 151 119.63714
0 152 173.95843
0 153 104.55448
0 154 171.59527
0 155 188.67709
0 156 147.40402
0 157 170.48562
0 158 171.60265
0 159 168.71035
0 160 188.39525
0 161 166.9819
0 162 105.79354
0 163 147.8267
0 164 104.24784
0 165 106.07871
0 166 157.46635
0 167 191.9011
0 168 118.44672
0 169 146.08862
0 170 138.01839
0 171 143.98482
0 172 171.5168
0 173 185.60874
0 174 104.93096
0 175 108.70929
0 176 103.70295
0 177 160.25129
0 178 199.69726
0 179 145.86195
0 180 164.59422
0 181 139.87682
0 182 158.86178
0 183 123.22471
0 184 108.04526
0 185 148.5694
0 186 161.66588
0 187 195.01635
0 188 189.80959
0 189 170.5268
0 190 167.1442
0 191 145.75854
0 192 159.2257
0 193 174.49016
0 194 160.45211
0 195 194.24245
0 196 164.58169
0 197 138.35655
0 198 175.02947
0 199 128.33951
1 2 169.89666
1 3 109.14862
1 4 112.89143
1 5 114.0704
1 6 172.16344
1 7 178.67496
1 8 147.88378
1 9 176.88873
1 10 137.8743
1 11 189.68483
1 12 196.63708
1 13 169.42552
1 14 113.98955
1 15 141.13838
1 16 149.73881
1 17 180.24313
1 18 136.39996
1 19 186.64027
1 20 126.2121
1 21 178.9686
1 22 167.23753
1 23 187.91531
1 24 183.95921
1 25 127.17074
1 26 133.0654
1 27 107.86455
1 28 111.7824
1 29 175.94
1 30 102.83465
1 31 172.5086
1 32 180.02274
1 33 137.85193
1 34 194.69468
1 35 151.4775
1 36 128.97448
1 37 176.46964
1 38 106.11069
1 39 125.78007
1 40 112.24338
1 41 190.31014
1 42 144.35207
1 43 105.17362
1 44 138.62539
1 45 130.06896
1 46 146.28256
