15 6
0 1 112.07466
0 2 103.45669
0 3 144.57548
0 4 181.46007
0 5 188.35147
0 6 107.78062
0 7 135.27861
0 8 139.24618
0 9 103.83571
0 10 133.08139
0 11 166.11761
0 12 162.23068
0 13 151.11681
0 14 149.8328
1 2 127.65242
1 3 145.92598
1 4 158.70198
1 5 109.72525
1 6 133.75623
1 7 199.20105
1 8 134.21512
1 9 146.9995
1 10 175.42167
1 11 195.92033
1 12 182.76715
1 13 115.65768
1 14 166.42008
2 3 194.23681
2 4 127.6297
2 5 189.06519
2 6 135.11852
2 7 159.86959
2 8 187.93204
2 9 166.80104
2 10 101.4514
2 11 156.35392
2 12 102.11559
2 13 180.61508
2 14 159.9746
3 4 128.98745
3 5 101.76297
3 6 179.34232
3 7 141.25902
3 8 182.14236
3 9 181.84956
3 10 183.89534
3 11 150.49306
3 12 144.03561
3 13 100.94743
3 14 159.49416
4 5 148.00561
4 6 130.18078
4 7 179.09299
4 8 188.97401
4 9 124.26853
4 10 126.6181
4 11 136.92084
4 12 177.99943
4 13 172.47736
4 14 110.21116
5 6 116.61777
5 7 147.92064
5 8 177.28208
5 9 191.94367
5 10 159.24494
5 11 122.89279
5 12 122.1545
5 13 109.08842
5 14 185.07704
6 7 139.70915
6 8 141.12515
6 9 125.1599
6 10 189.48221
6 11 162.62955
6 12 188.84914
6 13 190.25682
6 14 102.18441
7 8 100.32694
7 9 100.58664
7 10 130.48357
7 11 108.9087
7 12 107.97939
7 13 152.21472
7 14 152.69548
8 9 170.72002
8 10 180.72779
8 11 100.67607
8 12 172.7164
8 13 135.86086
8 14 169.95763
9 10 178.94508
9 11 133.33125
9 12 151.71965
9 13 115.83248
9 14 155.88166
10 11 123.30559
10 12 197.53528
10 13 180.87728
10 14 135.66295
11 12 165.8877
11 13 164.26252
11 14 131.69697
12 13 175.8735
12 14 152.30127
13 14 196.88094
