300 60
0 1 148.40877
0 2 185.06296
0 3 163.44155
0 4 195.09777
0 5 112.17921
0 6 142.5607
0 7 136.29316
0 8 161.96783
0 9 151.14009
0 10 139.57715
0 11 188.33872
0 12 148.15174
0 13 136.34832
0 14 153.87876
0 15 150.47389
0 16 190.63417
0 17 113.46293
0 18 175.02304
0 19 142.4753
0 20 150.85531
0 21 113.63271
0 22 175.22118
0 23 178.28874
0 24 178.14325
0 25 190.08959
0 26 102.80256
0 27 177.9347
0 28 194.87858
0 29 150.05594
0 30 170.11931
0 31 123.65763
0 32 149.00504
0 33 101.73089
0 34 107.31986
0 35 154.87953
0 36 180.51355
0 37 117.14024
0 38 187.73059
0 39 115.81459
0 40 178.70513
0 41 103.43109
0 42 163.34651
0 43 120.39195
0 44 144.92678
0 45 156.72888
0 46 115.15897
0 47 147.75306
0 48 182.10667
0 49 187.20805
0 50 129.69039
0 51 138.52704
0 52 161.59337
0 53 155.79566
0 54 111.36354
0 55 198.5835
0 56 148.39215
0 57 188.64263
0 58 138.36234
0 59 169.80578
0 60 156.62737
0 61 123.28506
0 62 156.12226
0 63 119.62083
0 64 171.98549
0 65 118.13081
0 66 142.57923
0 67 111.96306
0 68 195.11316
0 69 108.28351
0 70 120.13248
0 71 138.65012
0 72 132.76439
0 73 120.45945
0 74 103.63174
0 75 143.4429
0 76 149.14895
0 77 144.0688
0 78 108.40615
0 79 133.56546
0 80 113.14269
0 81 168.46079
0 82 105.83375
0 83 161.91303
0 84 197.93085
0 85 187.34115
0 86 167.79732
0 87 179.60127
0 88 193.60714
0 89 153.33414
0 90 164.46514
0 91 114.56929
0 92 101.01594
0 93 135.52934
0 94 162.90685
0 95 196.4629
0 96 157.32945
0 97 136.87622
0 98 145.69773
0 99 143.87432
0 100 177.63205
0 101 128.87861
0 102 189.5254
0 103 118.36378
0 104 116.76236
0 105 101.07413
0 106 174.68586
0 107 154.42706
0 108 110.08797
0 109 194.25725
0 110 175.26667
0 111 180.07678
0 112 165.44893
0 113 141.28186
0 114 188.35769
0 115 148.13511
0 116 128.37239
0 117 180.38486
0 118 135.21535
0 119 106.7207
0 120 122.3758
0 121 130.19665
0 122 118.56997
0 123 132.46577
0 124 101.93653
0 125 128.39565
0 126 168.14998
0 127 188.23369
0 128 146.08554
0 129 109.79373
0 130 100.52451
0 131 106.80257
0 132 179.59015
0 133 168.96838
0 134 191.40839
0 135 115.13582
0 136 171.67891
0 137 199.01192
0 138 170.61301
0 139 167.24069
0 140 167.49159
0 141 198.80014
0 142 107.92961
0 143 162.53887
0 144 158.97902
0 145 109.19213
0 146 155.67187
0 147 101.18206
0 148 109.64734
0 149 111.38755
0 150 166.01689
0 151 169.10192
0 152 100.13417
0 153 131.20661
0 154 123.85076
0 155 180.37499
0 156 142.12827
0 157 181.96114
0 158 115.18675
0 159 179.09464
0 160 190.06182
0 161 112.04148
0 162 149.81827
0 163 196.55265
0 164 116.92625
0 165 167.05143
0 166 131.89726
0 167 192.54776
0 168 105.19317
0 169 164.31984
0 170 168.83865
0 171 184.97161
0 172 116.98743
0 173 140.15089
0 174 165.10447
0 175 130.9677
0 176 142.74625
0 177 113.22885
0 178 115.65937
0 179 141.57411
0 180 129.39137
0 181 156.39378
0 182 196.30235
0 183 129.05968
0 184 182.47472
0 185 176.58092
0 186 134.92061
0 187 154.37133
0 188 175.45374
0 189 160.32642
0 190 159.15786
0 191 150.59677
0 192 185.51221
0 193 177.84515
0 194 177.72481
0 195 198.9578
0 196 169.60225
0 197 171.3145
0 198 128.92215
0 199 134.09023
0 200 174.24571
0 201 156.31612
0 202 161.99985
0 203 165.28249
0 204 135.08387
0 205 159.56837
0 206 173.55302
0 207 197.34614
0 208 181.23983
0 209 146.89745
0 210 160.08276
0 211 121.97507
0 212 176.39244
0 213 112.01572
0 214 111.33109
0 215 123.73415
0 216 192.68663
0 217 180.08871
0 218 114.69407
0 219 183.53591
0 220 151.40868
0 221 119.71031
0 222 111.45059
0 223 157.17639
0 224 182.39401
0 225 191.70295
0 226 146.20864
0 227 181.65344
0 228 134.99248
0 229 129.40133
0 230 175.25487
0 231 101.33033
0 232 121.28547
0 233 154.37709
0 234 123.31749
0 235 110.71504
0 236 196.73771
0 237 175.67669
0 238 193.66572
0 239 119.57301
0 240 133.5797
0 241 191.54457
0 242 125.33598
0 243 109.1447
0 244 153.84384
0 245 128.26045
0 246 140.14195
0 247 141.74511
0 248 172.22935
0 249 100.43422
0 250 116.63055
0 251 161.49311
0 252 188.7055
0 253 131.56001
0 254 184.90462
0 255 186.47324
0 256 131.32391
0 257 181.02975
0 258 197.40307
0 259 155.40998
0 260 106.08704
0 261 168.75834
0 262 176.34683
0 263 159.77905
0 264 166.38437
0 265 167.74479
0 266 195.94983
0 267 154.05058
0 268 110.25184
0 269 106.13909
0 270 125.53166
0 271 134.98932
0 272 116.21495
0 273 162.42631
0 274 135.02683
0 275 101.66778
0 276 129.17877
0 277 159.05009
0 278 121.06037
0 279 196.32265
0 280 167.09927
0 281 143.49747
0 282 139.33267
0 283 164.1169
0 284 116.37107
0 285 177.89903
0 286 179.11735
0 287 170.24149
0 288 196.00895
0 289 138.61158
0 290 156.78822
0 291 151.43972
0 292 101.03566
0 293 108.14999
0 294 197.58966
0 295 139.36822
0 296 191.36685
0 297 159.88464
0 298 138.00877
0 299 166.54087
1 2 184.09316
1 3 191.78691
1 4 111.49579
1 5 106.38989
1 6 148.68668
1 7 195.93936
1 8 160.44213
1 9 169.68225
1 10 140.3956
1 11 128.32935
1 12 107.28203
1 13 155.23162
1 14 116.77938
1 15 121.83543
1 16 125.36521
1 17 187.91661
1 18 117.22077
1 19 154.80156
1 20 180.08729
1 21 106.3328
1 22 154.28737
1 23 194.92576
1 24 111.81182
1 25 120.13509
1 26 110.44452
1 27 195.40557
1 28 190.00973
1 29 176.64131
1 30 117.30924
1 31 179.04542
1 32 156.23228
1 33 174.15149
1 34 187.52032
1 35 101.40996
1 36 170.47178
1 37 185.0989
1 38 158.64002
1 39 125.83838
1 40 152.22616
1 41 144.31184
1 42 106.51101
1 43 144.07152
1 44 164.21019
1 45 140.55473
1 46 172.38961
1 47 135.4383
1 48 129.25592
1 49 158.71283
1 50 164.04451
1 51 183.43577
1 52 192.01786
1 53 151.71294
1 54 177.73918
1 55 144.15752
1 56 182.25183
1 57 101.76619
1 58 122.31123
1 59 141.1001
1 60 137.87227
1 61 174.87109
1 62 160.01192
1 63 158.34605
1 64 108.66359
1 65 108.50412
1 66 120.77996
1 67 110.35619
1 68 168.2345
1 69 161.43246
1 70 128.38508
1 71 123.92375
1 72 112.02224
1 73 144.50727
1 74 107.00236
1 75 132.00364
1 76 152.3805
1 77 149.10057
1 78 175.29772
1 79 167.93407
1 80 186.80902
1 81 196.23161
1 82 173.7519
1 83 148.66823
1 84 147.44751
1 85 102.80132
1 86 193.47108
1 87 197.55032
1 88 122.41153
1 89 118.63354
1 90 178.18362
1 91 121.07013
1 92 137.84473
1 93 124.0863
1 94 139.1763
1 95 101.19659
1 96 107.20802
1 97 175.63987
1 98 126.54463
1 99 106.03227
1 100 198.23439
1 101 150.55816
1 102 169.25711
1 103 107.74221
1 104 183.45857
1 105 133.1874
1 106 126.9039
1 107 151.71204
1 108 122.87425
1 109 162.6584
1 110 167.25142
1 111 128.11511
1 112 193.53587
1 113 179.70115
1 114 141.42316
1 115 195.77842
1 116 179.28823
1 117 182.99142
1 118 174.28897
1 119 175.04752
1 120 185.66852
1 121 138.90486
1 122 129.73279
1 123 183.08001
1 124 178.43829
1 125 143.78841
1 126 187.89818
1 127 197.74555
1 128 143.93485
1 129 110.10419
1 130 178.78952
1 131 180.9462
1 132 176.07467
1 133 141.45717
1 134 135.02836
1 135 167.48874
1 136 122.29006
1 137 174.49831
1 138 125.06172
1 139 105.7679
1 140 130.13745
1 141 135.28454
1 142 149.78174
1 143 134.28088
1 144 125.92663
1 145 186.83781
1 146 154.55377
1 147 153.57026
1 148 184.07111
1 149 147.59777
1 150 141.00226
1 151 118.46149
1 152 126.66913
1 153 112.13631
1 154 175.1932
1 155 171.57364
1 156 159.53117
1 157 127.83648
1 158 139.45926
1 159 192.10559
1 160 136.97441
1 161 122.48902
1 162 158.98902
1 163 170.36712
1 164 177.74055
1 165 194.57601
1 166 163.95451
1 167 174.43598
1 168 152.79867
1 169 164.80824
1 170 146.78444
1 171 145.90418
1 172 187.21668
1 173 106.77276
1 174 164.78444
1 175 128.35271
1 176 169.09707
1 177 137.40822
1 178 131.27268
1 179 116.51635
1 180 178.20333
1 181 169.03757
1 182 164.07993
1 183 166.77211
1 184 125.62763
1 185 157.54521
1 186 173.33311
