15 3
0 1 139.74782
0 2 128.77179
0 3 140.42829
0 4 128.74305
0 5 105.25888
0 6 118.79137
0 7 185.30305
0 8 129.93053
0 9 197.5012
0 10 135.82324
0 11 102.47635
0 12 131.68382
0 13 154.81519
0 14 102.62722
1 2 149.87803
1 3 168.82579
1 4 153.27431
1 5 122.12544
1 6 172.40593
1 7 159.72807
1 8 100.74255
1 9 172.8624
1 10 116.28705
1 11 126.42864
1 12 180.64697
1 13 129.92033
1 14 105.72353
2 3 195.71637
2 4 180.02039
2 5 175.42935
2 6 199.81646
2 7 169.87776
2 8 175.98101
2 9 104.46395
2 10 111.4854
2 11 104.05469
2 12 106.90585
2 13 114.28167
2 14 123.13783
3 4 108.45084
3 5 138.94928
3 6 105.07765
3 7 118.92003
3 8 181.53311
3 9 111.25926
3 10 119.58749
3 11 143.89913
3 12 198.263
3 13 177.04308
3 14 167.61074
4 5 105.8591
4 6 101.18534
4 7 123.76171
4 8 113.27784
4 9 163.08195
4 10 155.42611
4 11 113.96797
4 12 139.01448
4 13 194.14815
4 14 130.57079
5 6 171.98445
5 7 100.83175
5 8 109.00602
5 9 152.96674
5 10 128.68586
5 11 179.40038
5 12 150.78086
5 13 141.24753
5 14 109.25177
6 7 103.3242
6 8 147.01096
6 9 184.06059
6 10 182.71452
6 11 108.05624
6 12 192.25018
6 13 125.97395
6 14 197.00997
7 8 142.63035
7 9 144.52984
7 10 129.30549
7 11 137.18953
7 12 117.05062
7 13 109.19945
7 14 169.77854
8 9 188.632
8 10 186.08011
8 11 132.60576
8 12 183.31494
8 13 176.44318
8 14 164.40065
9 10 108.33141
9 11 147.97094
9 12 115.1041
9 13 105.93299
9 14 160.64524
10 11 101.50825
10 12 106.40716
10 13 149.98712
10 14 116.50785
11 12 188.06076
11 13 114.97852
11 14 129.44907
12 13 120.06602
12 14 116.20992
13 14 145.60043
