100 20
0 1 100.19666
0 2 108.91453
0 3 147.39097
0 4 112.9789
0 5 165.83805
0 6 123.4817
0 7 128.01534
0 8 161.79533
0 9 147.89563
0 10 150.79937
0 11 174.84539
0 12 146.91275
0 13 123.05064
0 14 143.10855
0 15 125.54603
0 16 124.7982
0 17 115.03006
0 18 167.49732
0 19 199.54351
0 20 155.25061
0 21 152.4878
0 22 136.90087
0 23 154.82995
0 24 183.63626
0 25 199.79347
0 26 110.05663
0 27 166.18768
0 28 142.56436
0 29 187.15935
0 30 138.87067
0 31 187.83559
0 32 158.51162
0 33 104.55748
0 34 129.02233
0 35 187.21145
0 36 101.80372
0 37 127.78399
0 38 151.77096
0 39 165.12172
0 40 171.55218
0 41 162.84608
0 42 103.78823
0 43 152.95237
0 44 102.88404
0 45 121.95842
0 46 121.67325
0 47 146.42107
0 48 181.80732
0 49 147.03465
0 50 179.98657
0 51 182.79026
0 52 118.01104
0 53 153.75286
0 54 187.39215
0 55 157.01292
0 56 153.45851
0 57 101.11326
0 58 160.42394
0 59 123.6512
0 60 124.61009
0 61 165.6776
0 62 187.10863
0 63 127.92452
0 64 106.88803
0 65 163.38983
0 66 110.80377
0 67 181.62374
0 68 145.07949
0 69 190.86592
0 70 107.33759
0 71 124.62239
0 72 150.66287
0 73 136.59452
0 74 106.48899
0 75 179.38037
0 76 181.41865
0 77 124.02102
0 78 150.46151
0 79 109.73185
0 80 113.57741
0 81 141.14096
0 82 157.94634
0 83 138.40748
0 84 198.54366
0 85 196.53806
0 86 136.40065
0 87 148.17198
0 88 140.96458
0 89 120.40657
0 90 134.68227
0 91 154.72481
0 92 129.87629
0 93 155.95699
0 94 185.10792
0 95 103.67219
0 96 133.13049
0 97 119.91932
0 98 189.62147
0 99 182.85096
1 2 140.64878
1 3 100.70212
1 4 152.89407
1 5 149.18984
1 6 152.13392
1 7 163.754
1 8 154.99193
1 9 107.48801
1 10 134.85836
1 11 175.89069
1 12 111.964
1 13 118.3536
1 14 181.69185
1 15 197.95727
1 16 110.23296
1 17 132.00629
1 18 102.17456
1 19 128.87821
1 20 126.64783
1 21 123.75283
1 22 181.75549
1 23 195.10367
1 24 166.47971
1 25 152.27307
1 26 196.79202
1 27 122.59324
1 28 162.56328
1 29 101.33149
1 30 106.74975
1 31 153.15729
1 32 140.04008
1 33 118.67858
1 34 102.48071
1 35 107.42381
1 36 149.84206
1 37 185.62233
1 38 111.72314
1 39 137.69667
1 40 176.69817
1 41 106.09681
1 42 174.34503
1 43 187.70441
1 44 151.36877
1 45 171.5382
1 46 170.18454
1 47 194.73715
1 48 179.47992
1 49 112.21153
1 50 177.52939
1 51 103.45202
1 52 178.87653
1 53 172.90622
1 54 122.36608
1 55 127.42465
1 56 116.67757
1 57 174.03542
1 58 195.72119
1 59 177.43171
1 60 152.14629
1 61 174.83494
1 62 104.20825
1 63 102.87661
1 64 125.5412
1 65 141.34601
1 66 174.76293
