500 200
0 1 133.51074
0 2 134.78569
0 3 114.86541
0 4 139.22155
0 5 188.72909
0 6 112.18697
0 7 156.91936
0 8 195.0651
0 9 113.31692
0 10 149.58674
0 11 103.11164
0 12 178.67268
0 13 145.76712
0 14 184.72215
0 15 168.56872
0 16 166.9035
0 17 146.26011
0 18 144.48376
0 19 174.66423
0 20 121.31568
0 21 175.49504
0 22 110.14161
0 23 144.58486
0 24 138.44924
0 25 109.3141
0 26 106.08856
0 27 144.75758
0 28 144.17324
0 29 172.99079
0 30 198.34408
0 31 176.98842
0 32 183.33871
0 33 120.52192
0 34 194.39861
0 35 113.8223
0 36 166.82485
0 37 109.62378
0 38 158.60915
0 39 128.04648
0 40 162.76047
0 41 164.19386
0 42 136.7167
0 43 105.19881
0 44 129.16208
0 45 106.16769
0 46 198.98532
0 47 176.48561
0 48 113.14089
0 49 142.86885
0 50 190.20151
0 51 194.87128
0 52 103.76513
0 53 137.35753
0 54 155.0424
0 55 102.29012
0 56 197.81644
0 57 140.55611
0 58 105.90773
0 59 150.52529
0 60 179.60809
0 61 143.03902
0 62 195.11461
0 63 111.52029
0 64 196.18412
0 65 138.49914
0 66 100.86769
0 67 181.41208
0 68 122.44678
0 69 168.25501
0 70 170.95969
0 71 135.51782
0 72 192.10297
0 73 139.29253
0 74 133.87329
0 75 149.17159
0 76 146.36856
0 77 143.10797
0 78 102.02413
0 79 159.22155
0 80 101.41768
0 81 114.72102
0 82 143.01679
0 83 114.9947
0 84 149.27448
0 85 187.31155
0 86 147.25103
0 87 175.34581
0 88 193.37448
0 89 129.02439
0 90 159.37509
0 91 165.60217
0 92 122.69999
0 93 185.55951
0 94 147.13853
0 95 104.90095
0 96 128.19902
0 97 199.69665
0 98 173.681
0 99 129.39386
0 100 115.32192
0 101 144.95651
0 102 187.49472
0 103 165.80127
0 104 123.55708
0 105 122.16028
0 106 152.6405
0 107 176.93171
0 108 153.02766
0 109 144.87667
0 110 171.06118
0 111 123.65645
0 112 121.17728
0 113 129.58101
0 114 139.40717
0 115 183.99913
0 116 105.63697
0 117 105.78893
0 118 122.84184
0 119 123.98111
0 120 161.74636
0 121 175.05429
0 122 141.7579
0 123 180.6934
0 124 192.47186
0 125 144.15164
0 126 159.08119
0 127 192.35837
0 128 117.19985
0 129 143.54023
0 130 155.12725
0 131 147.62077
0 132 185.26014
0 133 154.789
0 134 154.83281
0 135 132.90165
0 136 140.81799
0 137 161.85512
0 138 195.49433
0 139 193.88374
0 140 188.90068
0 141 151.0863
0 142 116.55651
0 143 189.37583
0 144 119.4881
0 145 121.82321
0 146 178.40745
0 147 117.61796
0 148 176.10226
0 149 127.35272
0 150 168.39173
0 151 199.93179
0 152 104.37469
0 153 198.86768
0 154 185.66679
0 155 157.22741
0 156 102.11908
