50 12
0 1 116.66168
0 2 154.83327
0 3 176.34885
0 4 115.81855
0 5 134.28743
0 6 167.25226
0 7 196.09849
0 8 125.70134
0 9 155.30748
0 10 196.0187
0 11 175.93304
0 12 193.59217
0 13 154.63577
0 14 119.48038
0 15 108.35991
0 16 107.0926
0 17 147.52169
0 18 193.08778
0 19 120.25119
0 20 127.96333
0 21 130.36721
0 22 196.6633
0 23 155.25946
0 24 148.26619
0 25 196.79828
0 26 118.01647
0 27 189.32824
0 28 111.91722
0 29 111.02021
0 30 167.20118
0 31 128.48246
0 32 196.49693
0 33 131.53604
0 34 198.78125
0 35 123.32198
0 36 168.73833
0 37 153.12025
0 38 143.5516
0 39 155.66532
0 40 165.02591
0 41 128.79077
0 42 111.7319
0 43 182.59946
0 44 191.50125
0 45 100.79446
0 46 184.60158
0 47 192.58685
0 48 181.25489
0 49 145.42638
1 2 174.04588
1 3 198.26837
1 4 162.50474
1 5 163.18334
1 6 156.45898
1 7 174.8365
1 8 151.54474
1 9 148.93186
1 10 108.67913
1 11 163.45184
1 12 173.01273
1 13 196.65751
1 14 106.1273
1 15 120.86939
1 16 101.25268
1 17 173.14033
1 18 126.53981
1 19 117.44558
1 20 117.95789
1 21 157.04058
1 22 198.13668
1 23 141.43989
1 24 151.20439
1 25 156.03374
1 26 127.99758
1 27 180.23269
1 28 104.60981
1 29 160.7424
1 30 160.46659
1 31 125.5952
1 32 143.15201
1 33 185.65431
1 34 147.55647
1 35 176.54288
1 36 103.07642
1 37 121.83832
1 38 180.39265
1 39 143.26818
1 40 173.59449
1 41 185.4668
1 42 157.6935
1 43 163.1824
1 44 125.47421
1 45 106.86906
1 46 136.29645
1 47 139.60151
1 48 163.63199
1 49 179.21704
2 3 137.40974
2 4 198.72012
2 5 113.84535
2 6 160.57787
2 7 186.75033
2 8 184.45982
2 9 177.85027
2 10 150.72235
2 11 162.24182
2 12 173.9742
2 13 135.546
2 14 170.35874
2 15 187.97031
2 16 182.70114
2 17 194.25711
2 18 182.39673
2 19 135.30488
2 20 101.24011
2 21 174.83165
2 22 126.82967
2 23 196.93163
2 24 155.10379
2 25 164.40125
2 26 118.36582
2 27 156.4891
2 28 146.88952
2 29 108.75611
2 30 140.98758
2 31 148.38412
2 32 173.8227
2 33 133.68784
2 34 176.62498
2 35 168.6103
2 36 119.86134
2 37 136.62611
2 38 194.94859
2 39 183.17722
2 40 179.51502
2 41 131.94533
2 42 162.96616
2 43 149.44482
2 44 107.16795
2 45 101.60269
2 46 168.35681
2 47 164.66972
2 48 101.26044
2 49 173.75696
3 4 191.47007
3 5 100.09172
3 6 175.45849
3 7 136.40233
3 8 194.69727
3 9 168.76773
3 10 102.9726
3 11 173.75652
3 12 123.16139
3 13 159.18225
3 14 172.12103
3 15 173.54261
3 16 140.67665
3 17 133.11963
3 18 176.10853
3 19 142.75001
3 20 183.41849
3 21 167.12419
3 22 187.34042
3 23 112.85818
3 24 121.59691
3 25 157.447
3 26 157.21405
3 27 108.74655
3 28 132.08275
3 29 156.31577
3 30 109.75044
3 31 192.03056
3 32 100.46974
3 33 163.08862
3 34 183.32223
3 35 152.13705
3 36 122.48832
3 37 161.54289
3 38 125.80137
3 39 190.81983
3 40 166.84897
3 41 174.81728
3 42 178.03066
3 43 185.03693
3 44 130.50178
3 45 151.92444
3 46 175.62388
3 47 198.08914
3 48 175.11864
3 49 107.69043
4 5 112.72643
4 6 138.45907
4 7 162.04687
4 8 136.29876
4 9 144.97437
4 10 112.48018
4 11 100.8547
4 12 102.24953
4 13 109.34032
4 14 157.68733
4 15 103.69585
4 16 167.47025
4 17 101.03933
4 18 131.92598
4 19 161.6125
4 20 189.366
4 21 187.61094
4 22 136.87168
4 23 130.99807
4 24 160.24814
4 25 191.6371
4 26 144.79991
4 27 146.88479
4 28 160.18612
4 29 145.95311
4 30 190.23717
4 31 124.66475
4 32 138.64951
4 33 114.36116
4 34 182.60576
4 35 109.1167
4 36 141.1071
4 37 162.51612
4 38 177.65733
4 39 103.65672
4 40 119.06948
4 41 173.34723
4 42 197.17042
4 43 100.84937
4 44 119.64719
4 45 105.60954
4 46 150.59959
4 47 113.31766
4 48 194.63201
4 49 184.89043
5 6 159.93763
5 7 199.00004
5 8 124.7042
5 9 158.33372
5 10 136.95382
5 11 187.52516
5 12 130.7218
5 13 136.54454
5 14 141.3096
5 15 110.82189
5 16 118.09294
5 17 185.85936
5 18 127.30198
5 19 135.75126
5 20 133.17791
5 21 123.29182
5 22 136.24692
5 23 161.2748
5 24 118.76725
