400 80
0 1 127.13346
0 2 148.21221
0 3 121.5901
0 4 185.62114
0 5 114.08622
0 6 124.09656
0 7 173.92691
0 8 183.56922
0 9 138.46451
0 10 122.56714
0 11 163.71329
0 12 119.87587
0 13 133.17813
0 14 189.49885
0 15 194.94455
0 16 103.84921
0 17 196.67096
0 18 198.43582
0 19 187.54865
0 20 122.95221
0 21 136.27256
0 22 195.12082
0 23 168.92906
0 24 148.71808
0 25 159.85891
0 26 143.91684
0 27 169.86179
0 28 132.17042
0 29 128.37677
0 30 136.89872
0 31 113.41129
0 32 173.03857
0 33 163.19936
0 34 163.41475
0 35 157.96322
0 36 118.91183
0 37 146.05994
0 38 135.42375
0 39 136.46465
0 40 184.24179
0 41 170.08726
0 42 148.05877
0 43 134.6774
0 44 146.07777
0 45 123.06944
0 46 198.52042
0 47 189.03772
0 48 113.33279
0 49 192.92077
0 50 142.4559
0 51 129.47089
0 52 111.77296
0 53 154.09455
0 54 130.75235
0 55 117.52932
0 56 191.58364
0 57 120.40806
0 58 126.59692
0 59 176.77199
0 60 168.43533
0 61 124.71928
0 62 121.70663
0 63 183.80408
0 64 113.95774
0 65 167.77407
0 66 183.58012
0 67 138.94086
0 68 155.15924
0 69 132.52376
0 70 177.39415
0 71 128.04853
0 72 117.21581
0 73 156.70693
0 74 133.10955
0 75 105.52225
0 76 170.31615
0 77 160.09032
0 78 160.01933
0 79 132.03681
0 80 176.92067
0 81 125.68349
0 82 129.02716
0 83 187.23782
0 84 139.3499
0 85 195.98986
0 86 154.20122
0 87 128.40832
0 88 104.03172
0 89 107.04334
0 90 172.51003
0 91 199.72999
0 92 177.3273
0 93 109.79366
0 94 152.10373
0 95 163.00875
0 96 103.3046
0 97 132.3561
0 98 194.41539
0 99 106.4696
0 100 158.86646
0 101 163.24245
0 102 113.87481
0 103 186.90846
0 104 110.16612
0 105 165.24195
0 106 152.24105
0 107 148.14123
0 108 130.14449
0 109 160.22692
0 110 124.1075
0 111 108.71595
0 112 104.9274
0 113 117.68702
0 114 114.00598
0 115 156.35371
0 116 168.08072
0 117 138.28043
0 118 151.73174
0 119 143.33412
0 120 181.73681
0 121 154.52647
0 122 137.0952
0 123 170.07703
0 124 186.63148
0 125 199.8841
0 126 149.67382
0 127 137.53154
0 128 190.53306
0 129 188.03471
0 130 113.40767
0 131 162.94645
0 132 151.62617
0 133 105.98133
0 134 198.48407
0 135 155.14643
0 136 110.16183
0 137 133.05676
0 138 173.56317
0 139 103.34862
0 140 192.52305
0 141 147.63441
0 142 113.17337
0 143 103.42258
0 144 133.33655
0 145 127.43691
0 146 124.48024
0 147 152.65114
0 148 114.64627
0 149 162.65413
0 150 190.66043
0 151 176.89835
0 152 150.49019
0 153 155.13301
0 154 172.58774
0 155 128.65577
0 156 192.01775
0 157 100.75562
0 158 193.83453
0 159 129.18688
0 160 107.62861
0 161 171.30583
0 162 147.82985
0 163 145.62058
0 164 193.47383
0 165 101.52849
0 166 143.08322
0 167 116.29564
0 168 112.14587
0 169 119.28734
0 170 166.18825
0 171 122.97962
0 172 120.004
0 173 143.53872
0 174 145.85861
0 175 145.83547
0 176 182.16528
0 177 155.18897
0 178 195.2172
0 179 162.82076
0 180 181.69986
0 181 160.62597
0 182 113.30044
0 183 173.26896
0 184 187.43913
0 185 136.04115
0 186 152.65939
0 187 162.65488
0 188 105.33892
0 189 179.32593
0 190 185.19564
0 191 119.41706
0 192 162.5217
0 193 163.09542
0 194 145.24699
0 195 116.6323
0 196 181.45455
0 197 189.1523
0 198 159.70073
0 199 158.06299
0 200 118.75209
0 201 137.33839
0 202 173.79341
0 203 144.98289
0 204 157.52351
0 205 163.09498
0 206 107.64161
0 207 170.56342
0 208 190.56915
0 209 116.55381
0 210 109.56588
0 211 168.54874
0 212 126.745
0 213 168.25933
0 214 126.81688
0 215 182.56687
0 216 135.45099
0 217 172.5382
0 218 169.64787
0 219 118.41014
0 220 191.71639
0 221 183.73384
0 222 139.99027
0 223 111.80041
0 224 118.55521
0 225 194.89026
0 226 184.96578
0 227 116.13739
0 228 138.52184
0 229 131.76139
0 230 147.16541
0 231 194.45634
0 232 150.01604
0 233 145.68812
0 234 173.04827
0 235 136.7061
0 236 148.19438
0 237 101.00558
0 238 153.22652
0 239 138.57269
0 240 141.4127
0 241 120.19238
0 242 149.73573
0 243 172.56371
0 244 199.1833
0 245 184.74685
0 246 151.44327
0 247 136.4128
0 248 107.44855
0 249 154.28787
0 250 114.50123
0 251 155.89623
0 252 106.47157
0 253 143.24753
0 254 107.5157
0 255 157.9122
0 256 120.47621
0 257 192.68537
0 258 157.99426
0 259 153.35958
0 260 112.49902
0 261 122.41643
0 262 160.79204
0 263 172.35432
0 264 111.46159
0 265 174.21024
0 266 167.13597
0 267 161.02492
0 268 118.40236
0 269 175.91487
0 270 122.98491
0 271 113.7249
0 272 196.78193
0 273 125.73969
0 274 117.12554
0 275 142.82939
0 276 199.11033
0 277 182.97978
0 278 176.2171
0 279 160.74346
0 280 141.03773
0 281 127.5957
0 282 156.65329
0 283 162.37496
0 284 188.96588
0 285 147.10964
0 286 178.92037
0 287 133.00002
0 288 184.87671
0 289 161.41441
0 290 104.69156
0 291 185.37616
0 292 143.18085
0 293 193.94429
0 294 193.56688
0 295 162.36875
0 296 159.49598
0 297 112.40209
0 298 147.50923
0 299 139.39913
0 300 194.69042
0 301 168.84929
0 302 130.1927
0 303 176.19108
0 304 102.64305
0 305 161.89382
0 306 148.9947
0 307 171.31008
0 308 174.65544
0 309 116.72642
0 310 179.34236
0 311 132.82172
0 312 191.76077
0 313 129.56536
0 314 183.06552
0 315 122.91598
0 316 147.46028
0 317 126.23035
0 318 162.89811
0 319 133.57791
0 320 155.26635
0 321 108.58783
0 322 162.58041
0 323 179.96131
0 324 126.17945
0 325 156.21824
0 326 197.52075
0 327 139.99574
0 328 197.04292
0 329 133.16387
0 330 130.8324
0 331 160.2094
0 332 117.1097
0 333 140.05576
0 334 144.56417
0 335 139.00417
0 336 170.73795
0 337 130.93838
0 338 186.62985
0 339 144.78556
0 340 115.99799
0 341 126.36033
0 342 159.31244
0 343 124.05786
0 344 134.63222
0 345 101.69034
0 346 125.25839
0 347 199.74002
0 348 182.59248
0 349 107.98864
0 350 111.47782
0 351 194.90242
0 352 162.09946
0 353 180.75412
0 354 162.00087
0 355 134.38647
0 356 119.20714
0 357 138.85095
0 358 170.80047
0 359 143.6765
0 360 148.31509
0 361 182.3717
0 362 128.07398
0 363 155.59147
0 364 178.06793
0 365 115.80739
0 366 155.42612
0 367 133.87658
0 368 187.43538
0 369 176.95361
0 370 160.65103
0 371 155.55913
0 372 143.54212
0 373 172.15416
0 374 135.45052
0 375 148.07246
0 376 194.42987
0 377 108.34465
0 378 101.30121
0 379 117.18724
0 380 131.51801
0 381 180.5583
0 382 197.03339
0 383 157.03594
0 384 142.67084
0 385 144.59176
0 386 114.70904
0 387 104.37057
0 388 159.45356
0 389 101.33779
0 390 161.10844
0 391 127.01132
0 392 140.15481
0 393 134.44769
0 394 120.80173
0 395 109.27053
0 396 183.25123
0 397 190.44865
0 398 101.98799
0 399 129.07046
1 2 147.01191
1 3 157.79351
1 4 171.65671
1 5 121.22546
1 6 177.58146
1 7 112.04727
1 8 128.60132
1 9 170.76107
1 10 120.00503
1 11 144.22569
1 12 124.96112
1 13 182.96344
1 14 162.86692
1 15 108.55573
1 16 167.94323
1 17 159.25668
1 18 195.07004
1 19 169.01638
1 20 121.01441
1 21 151.8366
1 22 187.51809
1 23 104.7658
1 24 125.88941
1 25 188.6638
1 26 185.64966
1 27 117.37985
1 28 152.8191
1 29 101.8166
1 30 186.88137
1 31 131.59664
1 32 118.23608
1 33 197.68658
1 34 144.02743
1 35 143.98334
1 36 143.01449
1 37 137.48679
1 38 119.09699
1 39 133.1954
1 40 194.01955
1 41 171.55087
1 42 138.14133
1 43 107.62702
1 44 147.46079
1 45 150.28602
1 46 170.77955
1 47 128.68495
1 48 154.55281
1 49 149.58273
1 50 175.98134
1 51 193.47562
1 52 166.61903
1 53 118.54701
1 54 185.78447
1 55 182.58401
1 56 188.57917
1 57 116.53502
1 58 124.85842
1 59 198.31474
1 60 196.3902
1 61 199.25087
1 62 153.68441
1 63 194.9908
1 64 197.91811
1 65 110.62619
1 66 171.57282
1 67 126.96327
1 68 119.47117
1 69 130.8865
1 70 118.27071
1 71 156.20818
1 72 143.81036
1 73 101.85903
1 74 179.20038
1 75 167.04411
1 76 199.18623
1 77 187.79861
1 78 160.52278
1 79 122.50444
1 80 110.31911
1 81 100.69691
1 82 103.50842
1 83 166.74793
1 84 132.26596
1 85 151.79838
1 86 184.75788
1 87 117.84155
1 88 103.84632
1 89 107.90707
1 90 120.11369
