500 100
0 1 189.99131
0 2 199.18184
0 3 154.49067
0 4 166.45922
0 5 175.35284
0 6 135.27443
0 7 162.65597
0 8 134.0091
0 9 188.1482
0 10 138.52319
0 11 107.55745
0 12 114.97392
0 13 156.5583
0 14 125.02156
0 15 109.05379
0 16 126.06668
0 17 175.44414
0 18 128.12827
0 19 123.5577
0 20 160.37189
0 21 171.68564
0 22 120.9919
0 23 133.5721
0 24 137.01692
0 25 195.50806
0 26 105.25438
0 27 104.57165
0 28 190.26731
0 29 140.04486
0 30 148.17729
0 31 157.29725
0 32 150.93323
0 33 108.92184
0 34 178.63382
0 35 172.39052
0 36 185.73572
0 37 175.57599
0 38 163.20614
0 39 107.93792
0 40 168.09895
0 41 195.89916
0 42 172.62238
0 43 128.54688
0 44 157.87306
0 45 193.00479
0 46 145.4829
0 47 134.07641
0 48 172.15785
0 49 167.29051
0 50 146.35389
0 51 172.70127
0 52 171.34209
0 53 143.59237
0 54 183.92724
0 55 176.11099
0 56 119.07646
0 57 146.15852
0 58 141.14687
0 59 169.03725
0 60 108.386
0 61 123.88516
0 62 130.80167
0 63 165.22067
0 64 153.33482
0 65 128.9105
0 66 108.56827
0 67 189.66097
0 68 126.14936
0 69 166.98794
0 70 198.72045
0 71 107.56828
0 72 166.69201
0 73 198.81921
0 74 109.73505
0 75 111.34179
0 76 126.68876
0 77 142.26458
0 78 150.87151
0 79 111.02277
0 80 157.36681
0 81 188.73877
0 82 123.11559
0 83 189.28991
0 84 132.2279
0 85 125.52847
0 86 123.58877
0 87 189.03168
0 88 134.445
0 89 187.72979
0 90 193.25256
0 91 191.70999
0 92 129.77164
0 93 103.95445
0 94 194.16018
0 95 101.84771
0 96 131.47892
0 97 186.59392
0 98 136.64451
0 99 104.28616
0 100 114.44522
0 101 188.6154
0 102 178.52856
0 103 196.39533
0 104 129.13501
0 105 138.41029
0 106 178.72258
0 107 100.03397
0 108 174.81685
0 109 119.90137
0 110 195.59145
0 111 153.3792
0 112 197.9048
0 113 190.64146
0 114 129.67702
0 115 111.55428
0 116 112.11332
0 117 143.03811
0 118 196.57928
0 119 120.01627
0 120 154.61229
0 121 107.89478
0 122 155.59526
0 123 179.75004
0 124 164.63327
0 125 118.31613
0 126 114.08802
0 127 138.27596
0 128 100.95519
0 129 164.54649
0 130 175.29284
0 131 179.45973
0 132 175.22345
0 133 198.00921
0 134 198.47249
0 135 135.54834
0 136 103.11967
0 137 146.88863
0 138 148.89577
0 139 135.23289
0 140 157.04439
0 141 103.32025
0 142 127.19705
0 143 164.57528
0 144 195.42126
0 145 106.73073
0 146 192.57141
0 147 163.59933
0 148 164.95864
0 149 153.09485
0 150 105.44835
0 151 130.2381
0 152 121.18272
0 153 107.69139
0 154 180.23844
