50 5
0 1 178.31711
0 2 118.12277
0 3 118.42099
0 4 149.60351
0 5 108.92533
0 6 168.06385
0 7 113.82873
0 8 116.75416
0 9 152.27662
0 10 108.37298
0 11 176.92807
0 12 148.83335
0 13 142.07653
0 14 102.32804
0 15 168.53783
0 16 179.57064
0 17 125.60258
0 18 120.66856
0 19 170.81918
0 20 135.82554
0 21 173.16214
0 22 139.76011
0 23 194.93565
0 24 173.83805
0 25 114.3906
0 26 148.88218
0 27 148.22714
0 28 165.15871
0 29 122.92575
0 30 132.22312
0 31 126.62137
0 32 116.7733
0 33 158.50414
0 34 125.53948
0 35 102.9731
0 36 104.04943
0 37 161.83308
0 38 154.71865
0 39 157.09809
0 40 173.53491
0 41 121.84717
0 42 158.05221
0 43 133.19763
0 44 136.75341
0 45 199.4566
0 46 189.28643
0 47 172.2585
0 48 166.27031
0 49 180.52228
1 2 122.45957
1 3 132.67567
1 4 126.13961
1 5 102.19364
1 6 142.34453
1 7 133.63619
1 8 193.64592
1 9 172.70619
1 10 194.5422
1 11 112.91137
1 12 139.35826
1 13 161.27014
1 14 181.66378
1 15 169.41833
1 16 144.57411
1 17 138.19735
1 18 138.42577
1 19 124.78344
1 20 157.29419
1 21 129.73519
1 22 117.06648
1 23 120.13087
1 24 184.73997
1 25 176.02303
1 26 157.93549
1 27 104.49171
1 28 143.49301
1 29 129.46078
1 30 105.96697
1 31 100.69384
1 32 133.94341
1 33 150.72136
1 34 152.07792
1 35 143.77607
1 36 101.64412
1 37 136.19948
1 38 164.92824
1 39 143.04007
1 40 106.8119
1 41 150.4709
1 42 112.827
1 43 126.65235
1 44 134.79557
1 45 183.61064
1 46 169.79478
1 47 191.56045
1 48 164.98315
1 49 198.72967
2 3 165.47573
2 4 111.98562
2 5 117.62498
2 6 119.53004
2 7 168.51494
2 8 143.34087
2 9 178.16414
2 10 188.80407
2 11 179.79015
2 12 100.61023
2 13 121.76994
2 14 127.43317
2 15 185.81999
2 16 175.1054
2 17 165.03088
2 18 152.6626
2 19 106.19
2 20 128.961
2 21 179.22814
2 22 137.51683
2 23 182.05083
2 24 140.2382
2 25 156.75707
2 26 158.8564
2 27 142.658
2 28 174.36585
2 29 198.86642
2 30 187.87522
2 31 150.17967
2 32 158.74925
2 33 102.3756
2 34 129.11332
2 35 171.24806
2 36 109.3122
2 37 171.60908
2 38 133.39522
2 39 143.23078
2 40 107.63769
2 41 178.0046
2 42 176.86768
2 43 144.31027
2 44 142.72975
2 45 120.65145
2 46 187.32906
2 47 120.52133
2 48 142.38884
2 49 134.62602
3 4 113.66017
3 5 198.73635
3 6 177.83005
3 7 177.17235
3 8 107.66313
3 9 119.14156
3 10 131.45619
3 11 170.92495
3 12 190.21904
3 13 181.30298
3 14 167.81965
3 15 191.29833
3 16 112.79671
3 17 159.27678
3 18 107.07169
3 19 156.69143
3 20 185.97383
3 21 189.8457
3 22 148.96709
3 23 107.92137
3 24 125.53027
3 25 167.20496
3 26 147.42577
3 27 155.37431
3 28 141.3849
