300 90
0 1 191.34068
0 2 159.61641
0 3 143.1173
0 4 165.89258
0 5 184.56567
0 6 178.3887
0 7 191.78032
0 8 173.69216
0 9 183.43835
0 10 130.23763
0 11 113.10079
0 12 171.64028
0 13 178.03065
0 14 116.76663
0 15 185.55016
0 16 109.61586
0 17 114.84826
0 18 134.11847
0 19 118.56062
0 20 152.42304
0 21 133.94374
0 22 171.13419
0 23 114.03039
0 24 112.33385
0 25 140.1616
0 26 126.92958
0 27 104.91088
0 28 197.7285
0 29 114.94532
0 30 101.255
0 31 130.40189
0 32 104.7766
0 33 198.02969
0 34 189.79795
0 35 182.20944
0 36 157.70362
0 37 168.02336
0 38 116.63189
0 39 145.20126
0 40 154.55988
0 41 114.4987
0 42 122.80914
0 43 164.08502
0 44 124.05181
0 45 159.43831
0 46 180.57515
0 47 185.63901
0 48 114.21264
0 49 164.26314
0 50 182.64114
0 51 126.91117
0 52 119.34665
0 53 182.59726
0 54 147.02776
0 55 150.68302
0 56 193.18606
0 57 146.92463
0 58 158.90835
0 59 171.71233
0 60 139.07446
0 61 193.12405
0 62 118.00713
0 63 112.94927
0 64 149.81702
0 65 123.72985
0 66 184.36997
0 67 144.95796
0 68 138.83049
0 69 153.67199
0 70 107.10597
0 71 189.4836
0 72 144.16819
0 73 106.35586
0 74 140.03138
0 75 156.28045
0 76 165.85687
0 77 150.064
0 78 116.16786
0 79 122.77298
0 80 114.80403
0 81 106.00566
0 82 181.69603
0 83 127.25078
0 84 191.49681
0 85 172.08093
0 86 118.59982
0 87 183.51728
0 88 133.57513
0 89 134.08331
0 90 113.92907
0 91 132.97377
0 92 198.05156
0 93 141.81137
0 94 150.9039
0 95 155.53466
0 96 178.10626
0 97 150.46029
0 98 178.75103
0 99 184.61937
0 100 134.04793
0 101 139.85279
0 102 170.79237
0 103 144.1017
0 104 148.3315
0 105 143.41293
0 106 141.80553
0 107 148.49101
0 108 154.14195
0 109 196.30425
0 110 167.81128
0 111 156.45313
0 112 127.65343
0 113 177.76401
0 114 108.90622
0 115 139.10882
0 116 146.36123
0 117 120.22395
0 118 166.36268
0 119 173.72123
0 120 153.26624
0 121 137.45202
0 122 118.06768
0 123 149.43509
0 124 146.83818
0 125 139.175
0 126 114.99781
0 127 116.8435
0 128 196.81401
0 129 172.50028
0 130 164.83297
0 131 183.46903
0 132 104.78307
0 133 192.18526
0 134 196.3604
0 135 166.52219
0 136 115.97444
0 137 168.45563
0 138 194.24623
0 139 148.18125
0 140 100.70288
0 141 148.01288
0 142 184.71366
0 143 158.84493
0 144 184.09248
0 145 100.96758
0 146 170.66103
0 147 125.77071
0 148 156.47416
0 149 181.75768
0 150 183.56955
0 151 122.28691
0 152 100.51034
0 153 130.33934
0 154 125.33308
0 155 113.15878
0 156 121.48092
0 157 173.31457
0 158 160.91013
0 159 158.96885
0 160 175.11695
0 161 156.07931
0 162 184.01598
0 163 186.36251
0 164 106.48208
0 165 132.28094
0 166 157.66611
0 167 151.47708
0 168 103.13917
0 169 108.85169
0 170 159.62558
0 171 133.44138
0 172 113.01413
0 173 134.72508
0 174 176.1052
0 175 110.49497
0 176 120.10476
0 177 156.1883
0 178 158.26447
0 179 112.08429
0 180 151.85479
0 181 191.03556
0 182 178.51897
0 183 199.87496
0 184 127.25422
0 185 123.05755
0 186 152.14382
0 187 100.02655
0 188 135.85088
0 189 103.3903
0 190 182.29577
0 191 170.56834
0 192 164.60479
0 193 194.77533
0 194 129.60886
0 195 142.26382
0 196 158.3184
0 197 182.56975
0 198 119.28214
0 199 135.21866
0 200 187.4851
0 201 142.62796
0 202 192.84329
0 203 175.21227
0 204 124.21579
0 205 192.91984
0 206 145.36951
0 207 158.44281
0 208 128.44706
0 209 177.79667
0 210 167.35014
0 211 125.85433
0 212 152.89124
0 213 159.87535
0 214 144.02781
0 215 166.88065
0 216 147.74518
0 217 119.36686
0 218 126.7858
0 219 100.36415
0 220 141.65232
0 221 189.99235
0 222 118.45489
0 223 176.13721
0 224 121.23454
0 225 156.63332
0 226 193.51393
0 227 100.00607
0 228 156.78845
0 229 137.72885
0 230 115.67037
0 231 157.12048
0 232 134.51871
0 233 145.39419
0 234 130.57832
0 235 169.4864
0 236 175.1904
0 237 145.1207
0 238 188.86371
0 239 160.15481
0 240 104.14279
0 241 184.26942
0 242 124.21163
0 243 108.51482
0 244 102.29958
0 245 167.40919
0 246 161.28984
0 247 147.72475
0 248 196.11622
0 249 109.51179
0 250 198.93083
0 251 171.46678
0 252 148.11396
0 253 192.82119
0 254 199.91868
0 255 157.44609
0 256 199.97707
0 257 124.60261
0 258 102.22964
0 259 113.45959
0 260 124.61939
0 261 180.9174
0 262 128.10985
0 263 142.35409
0 264 189.78341
0 265 106.97871
0 266 126.22318
0 267 129.63189
0 268 180.05807
0 269 154.82237
0 270 186.81607
0 271 171.76757
0 272 135.80183
0 273 109.59609
0 274 127.55148
0 275 103.70653
0 276 174.88367
0 277 115.30053
0 278 152.4145
0 279 121.72245
0 280 177.40273
0 281 168.47184
0 282 128.78834
0 283 171.16285
0 284 100.90763
0 285 173.47744
0 286 131.81168
0 287 191.96214
0 288 191.83861
0 289 159.79835
0 290 138.53882
0 291 180.5165
0 292 102.58309
0 293 126.86803
0 294 128.55488
0 295 198.43899
0 296 194.28446
0 297 116.48024
0 298 160.05163
0 299 190.75398
1 2 106.86444
1 3 110.93727
1 4 137.7949
1 5 136.95609
1 6 152.98064
1 7 160.49787
1 8 186.45024
1 9 158.0905
1 10 164.97951
1 11 157.36873
1 12 191.68056
1 13 167.82614
1 14 133.46536
1 15 191.61052
1 16 170.75189
1 17 150.94441
1 18 127.6712
1 19 158.45755
1 20 136.71613
1 21 196.03034
1 22 175.92256
1 23 118.36441
1 24 131.49918
1 25 126.92976
1 26 173.2035
1 27 172.99753
1 28 181.66603
1 29 130.85606
1 30 131.39695
1 31 108.65867
1 32 125.75705
1 33 134.19406
1 34 132.19904
1 35 112.8928
1 36 112.59642
1 37 115.60153
1 38 162.60248
1 39 147.26068
1 40 194.51239
1 41 181.80862
1 42 142.05398
1 43 182.90974
1 44 133.80542
1 45 131.33493
1 46 164.57704
1 47 121.03153
1 48 152.15901
1 49 177.16438
1 50 100.82982
1 51 187.30942
1 52 189.01987
1 53 130.79602
1 54 119.41587
1 55 101.88561
1 56 190.44264
1 57 105.67106
1 58 167.55536
1 59 168.41316
1 60 126.77989
1 61 177.14377
1 62 191.32724
1 63 150.07885
1 64 177.18507
1 65 134.34516
1 66 195.44116
1 67 168.61037
1 68 141.66197
1 69 197.18769
1 70 116.99236
1 71 134.83236
1 72 129.28282
1 73 185.43426
1 74 169.18472
1 75 145.10102
1 76 167.81789
1 77 159.63972
