500 150
0 1 185.91133
0 2 180.73648
0 3 151.59757
0 4 199.8299
0 5 190.10045
0 6 123.27646
0 7 185.3709
0 8 185.37355
0 9 121.34389
0 10 161.72762
0 11 106.79795
0 12 161.98327
0 13 165.20685
0 14 178.82399
0 15 100.61774
0 16 133.12988
0 17 147.97657
0 18 137.8037
0 19 145.97567
0 20 174.40757
0 21 191.84839
0 22 110.77285
0 23 181.27248
0 24 120.147
0 25 198.21904
0 26 120.4026
0 27 191.35488
0 28 151.56969
0 29 145.13087
0 30 189.05267
0 31 169.14014
0 32 178.48705
0 33 113.72606
0 34 114.81559
0 35 154.12711
0 36 114.12093
0 37 130.94314
0 38 103.80285
0 39 177.99759
0 40 130.4948
0 41 149.31889
0 42 170.34486
0 43 121.25112
0 44 193.53344
0 45 126.49638
0 46 100.14018
0 47 120.70731
0 48 115.42899
0 49 183.49327
0 50 198.60546
0 51 132.78357
0 52 192.17925
0 53 122.95141
0 54 120.31797
0 55 175.33273
0 56 177.39392
0 57 197.23098
0 58 184.65491
0 59 104.65018
0 60 144.05875
0 61 121.34172
0 62 159.76154
0 63 167.84674
0 64 196.10583
0 65 100.66906
0 66 186.01394
0 67 180.40867
0 68 115.56898
0 69 179.12339
0 70 175.4743
0 71 164.55864
0 72 126.83888
0 73 116.14186
0 74 191.36222
0 75 121.99408
0 76 159.10986
0 77 172.09388
0 78 191.14527
0 79 110.28908
0 80 170.05958
0 81 170.17063
0 82 159.71558
0 83 192.37463
0 84 171.62702
0 85 161.35713
0 86 106.1695
0 87 175.75412
0 88 157.72892
0 89 133.16895
0 90 125.55826
0 91 149.39095
0 92 166.27847
0 93 125.08428
0 94 100.77861
0 95 127.05595
0 96 191.8596
0 97 103.77688
0 98 163.52131
0 99 159.80198
0 100 125.17377
0 101 169.54588
0 102 141.44627
0 103 184.18542
0 104 161.6266
0 105 114.47537
0 106 185.80048
0 107 184.71502
0 108 122.67276
0 109 119.141
0 110 171.40324
0 111 147.90884
0 112 106.46821
0 113 106.82983
0 114 128.46353
0 115 145.42441
0 116 194.18354
0 117 128.85159
0 118 167.15052
0 119 187.379
0 120 184.19603
0 121 195.9239
0 122 180.49655
0 123 149.55874
0 124 162.10558
0 125 129.59043
0 126 132.14479
0 127 189.62241
0 128 158.55221
0 129 127.65787
0 130 189.20218
0 131 187.99259
0 132 181.2234
0 133 176.3163
0 134 190.78787
0 135 147.95344
0 136 183.98179
0 137 196.51425
0 138 140.01994
0 139 138.7747
0 140 148.42209
0 141 101.84958
0 142 160.91645
0 143 197.6441
0 144 156.19935
0 145 119.4195
0 146 182.65801
0 147 194.00336
0 148 114.55224
0 149 146.37327
0 150 126.97086
0 151 128.09612
0 152 106.64431
0 153 139.09331
0 154 175.02385
0 155 176.53057
0 156 143.50137
0 157 128.51801
0 158 198.49596
0 159 184.09257
0 160 193.93402
0 161 116.61366
0 162 171.47409
0 163 176.68839
0 164 194.74831
0 165 183.82107
0 166 105.34466
0 167 162.07622
0 168 108.59383
0 169 130.72188
0 170 143.01327
0 171 103.22411
0 172 172.53252
0 173 136.78378
0 174 198.44305
0 175 138.57458
0 176 114.86436
0 177 188.61048
0 178 127.59952
0 179 167.02092
0 180 171.16729
0 181 191.39992
0 182 133.38011
0 183 188.38133
0 184 139.77613
0 185 143.72717
0 186 109.96414
0 187 152.42028
0 188 110.34494
0 189 110.77471
0 190 179.95467
0 191 139.24146
0 192 105.2077
0 193 176.47296
0 194 108.10356
0 195 153.30937
0 196 107.63639
0 197 189.10147
0 198 185.98887
0 199 186.65555
0 200 182.37455
0 201 130.8196
0 202 162.50785
0 203 163.04981
0 204 184.96216
0 205 193.0011
0 206 129.05462
0 207 157.12816
0 208 151.53393
0 209 182.51271
0 210 177.96754
0 211 177.33513
0 212 108.64506
0 213 198.43864
0 214 155.33804
0 215 129.6029
0 216 169.10199
0 217 166.3424
0 218 168.63215
0 219 174.60487
0 220 195.923
0 221 131.45085
0 222 109.1794
0 223 176.81173
0 224 148.40087
0 225 149.42484
0 226 134.53529
0 227 197.2721
0 228 103.30276
0 229 118.39422
0 230 159.09794
0 231 197.81565
0 232 169.46599
0 233 147.33492
0 234 158.87732
0 235 187.298
0 236 130.19069
0 237 111.34953
0 238 133.31589
0 239 103.82833
0 240 194.90807
0 241 144.58156
0 242 185.2024
0 243 114.80849
0 244 106.43012
0 245 152.60564
0 246 187.42885
0 247 117.21926
0 248 108.3492
0 249 120.30511
0 250 189.31394
0 251 174.41886
0 252 166.95623
0 253 181.49873
0 254 154.10482
0 255 197.9572
0 256 178.18499
0 257 115.45203
0 258 177.74267
0 259 142.01606
0 260 148.51071
0 261 191.34328
0 262 161.40282
0 263 164.00442
0 264 157.49112
0 265 175.24955
0 266 150.56039
0 267 104.4946
0 268 198.20134
0 269 154.21596
0 270 128.20858
0 271 162.54459
0 272 179.67652
0 273 161.40963
0 274 151.20156
0 275 187.03282
0 276 109.29196
0 277 186.70593
0 278 163.81286
0 279 127.92851
0 280 120.70747
0 281 168.01509
0 282 189.29237
0 283 103.1788
0 284 102.38912
0 285 126.25953
0 286 111.46525
0 287 108.07176
0 288 161.98226
0 289 133.39655
0 290 132.9553
0 291 175.36266
0 292 168.76671
0 293 142.76551
0 294 194.71517
0 295 151.6028
0 296 148.14304
0 297 175.35564
0 298 195.92947
0 299 115.3078
0 300 143.74309
0 301 178.7225
0 302 168.37727
0 303 175.49513
0 304 146.56087
0 305 180.93121
0 306 188.9671
0 307 163.37041
0 308 147.06779
0 309 132.73545
0 310 131.08644
0 311 144.36488
0 312 154.55743
0 313 176.67422
0 314 147.83517
0 315 131.45651
0 316 153.62344
0 317 197.79908
0 318 153.94418
0 319 184.01563
0 320 110.94625
0 321 157.17187
0 322 155.49801
0 323 129.82517
0 324 108.8754
0 325 198.95049
0 326 115.88557
0 327 163.17903
0 328 168.16681
0 329 128.85454
0 330 173.54644
0 331 167.85479
0 332 129.83731
0 333 120.30934
0 334 184.24545
0 335 136.82258
0 336 196.70818
0 337 149.73122
0 338 162.16849
0 339 138.63703
0 340 185.31903
0 341 120.21208
0 342 113.65233
0 343 103.60354
0 344 119.57443
0 345 151.01995
0 346 116.08251
0 347 164.28367
0 348 101.75304
0 349 185.07998
0 350 174.70481
0 351 117.5236
0 352 145.21159
0 353 148.07421
0 354 194.92509
0 355 125.33326
0 356 197.28879
0 357 128.7801
0 358 100.2285
0 359 128.99515
0 360 148.20068
0 361 123.86414
0 362 193.25929
0 363 124.67036
0 364 192.46984
0 365 166.41881
0 366 157.74697
0 367 100.5505
0 368 147.47005
0 369 108.77022
0 370 183.51782
0 371 112.911
0 372 102.40467
0 373 155.12952
0 374 158.40325
0 375 111.08955
0 376 144.16591
0 377 192.41216
0 378 178.6907
0 379 127.23803
0 380 169.20332
0 381 145.38295
0 382 108.24288
0 383 191.51277
0 384 159.67271
0 385 151.04789
0 386 190.43851
0 387 187.9733
0 388 106.39958
0 389 108.26356
0 390 164.69334
0 391 195.38293
0 392 136.78237
0 393 103.73458
0 394 145.70773
0 395 197.50101
0 396 196.12203
0 397 113.5845
0 398 119.23302
0 399 177.62886
0 400 178.38944
0 401 131.39755
0 402 129.43877
0 403 199.54486
0 404 117.80794
0 405 170.76852
0 406 169.57455
0 407 191.34245
0 408 145.15081
0 409 148.06952
0 410 114.05778
0 411 113.54412
0 412 166.68272
0 413 174.3569
0 414 165.34784
0 415 147.58018
0 416 169.57243
0 417 196.30131
0 418 116.56564
0 419 177.5337
0 420 128.36081
0 421 183.97742
0 422 171.57367
0 423 183.82428
0 424 151.8982
0 425 101.63609
0 426 171.26974
0 427 148.15696
0 428 197.62566
0 429 108.07069
0 430 147.07247
0 431 126.69844
0 432 164.78776
0 433 118.21427
0 434 103.58877
0 435 147.36442
0 436 145.22166
0 437 182.26947
0 438 120.27232
0 439 124.92267
0 440 124.69573
0 441 140.09887
0 442 143.79947
0 443 140.92161
0 444 173.28905
0 445 191.21738
0 446 127.15842
0 447 122.43865
0 448 149.57372
0 449 194.68355
0 450 118.99209
0 451 111.77981
0 452 142.5755
0 453 177.21908
0 454 146.28621
0 455 173.98065
0 456 140.43004
0 457 174.1145
0 458 186.91486
0 459 113.46098
0 460 128.07692
0 461 105.67161
0 462 167.39912
0 463 109.09522
0 464 145.29673
0 465 125.64285
0 466 160.02674
0 467 190.33174
0 468 171.61067
0 469 181.54983
0 470 194.12146
0 471 109.91681
0 472 183.19158
0 473 131.74887
0 474 194.2954
0 475 177.12082
0 476 109.52912
0 477 152.76302
0 478 120.81594
0 479 179.60185
0 480 111.70875
0 481 177.07377
0 482 116.34141
0 483 193.70729
0 484 115.49177
0 485 153.03008
0 486 176.66639
0 487 197.05169
0 488 159.05826
0 489 196.16567
0 490 148.62947
0 491 108.39059
0 492 194.23365
0 493 184.77147
0 494 144.10974
0 495 154.23826
0 496 107.48166
0 497 133.56294
0 498 171.43754
0 499 195.30221
1 2 121.89618
1 3 103.66277
1 4 123.70415
1 5 166.45463
1 6 179.92133
1 7 123.00916
1 8 159.93139
1 9 154.37091
1 10 167.43046
1 11 112.95961
1 12 107.63661
1 13 151.84146
1 14 128.98286
1 15 129.52839
1 16 172.5456
1 17 168.21343
1 18 113.11307
1 19 126.6201
1 20 156.80424
1 21 137.5486
1 22 131.59786
1 23 156.53331
1 24 121.92752
1 25 168.84121
1 26 137.73058
1 27 133.02751
1 28 197.58071
1 29 103.04707
1 30 182.34962
1 31 145.74377
1 32 123.32792
1 33 152.50234
1 34 163.62764
1 35 162.43596
1 36 193.29922
1 37 196.69065
1 38 164.9731
1 39 182.43791
1 40 165.96369
1 41 130.51826
1 42 101.89122
1 43 135.54074
1 44 190.73371
1 45 170.15573
1 46 124.87025
1 47 199.65475
1 48 192.43195
1 49 187.50115
1 50 103.60985
1 51 164.81722
1 52 120.58818
1 53 181.66976
1 54 118.54571
1 55 180.50069
1 56 172.61921
1 57 186.65733
1 58 163.75251
1 59 182.72155
1 60 104.67993
1 61 119.64271
1 62 126.16676
1 63 199.14953
1 64 106.241
1 65 157.80651
1 66 117.83577
1 67 124.62333
1 68 172.99132
1 69 126.99989
1 70 148.39435
1 71 188.26718
1 72 125.59369
1 73 165.06732
1 74 128.42765
1 75 196.54159
1 76 179.4283
1 77 133.22
1 78 115.86534
1 79 197.6609
1 80 199.73326
1 81 186.79167
1 82 170.88599
1 83 140.14612
1 84 100.80602
1 85 157.53889
1 86 182.45236
1 87 121.32324
1 88 196.71105
1 89 148.34318
1 90 128.69161
1 91 193.7054
1 92 117.85805
1 93 127.14313
1 94 105.50465
1 95 163.477
1 96 132.6839
1 97 156.37144
1 98 185.73991
1 99 138.59348
1 100 156.62157
1 101 191.21679
1 102 138.84827
1 103 111.59502
1 104 126.38171
1 105 192.12313
1 106 146.98068
1 107 117.72919
1 108 139.23182
1 109 153.6084
1 110 146.37062
1 111 102.69006
1 112 120.11354
1 113 165.54002
1 114 129.84442
1 115 160.76104
1 116 171.05205
1 117 144.39599
1 118 185.08897
1 119 148.12394
1 120 119.48793
1 121 196.39318
1 122 187.30441
1 123 188.58208
1 124 135.6802
1 125 181.87895
1 126 105.4036
1 127 119.03544
1 128 185.06232
1 129 160.19016
1 130 143.61678
1 131 165.26467
1 132 153.03398
1 133 192.11599
1 134 180.98137
1 135 151.24644
1 136 131.59906
1 137 188.13086
1 138 180.84725
1 139 157.86108
1 140 148.954
1 141 120.70668
1 142 168.72088
1 143 162.47419
1 144 191.74037
1 145 177.3171
1 146 102.13794
1 147 154.25048
1 148 152.4755
1 149 170.97718
1 150 198.03735
1 151 135.29198
1 152 180.70341
