200 80
0 1 115.78859
0 2 151.85655
0 3 145.78308
0 4 191.09226
0 5 186.54611
0 6 167.61312
0 7 106.92109
0 8 189.01551
0 9 152.46764
0 10 105.66425
0 11 156.99945
0 12 176.64381
0 13 167.34159
0 14 192.7469
0 15 165.7672
0 16 156.05434
0 17 103.60888
0 18 151.11043
0 19 108.86512
0 20 119.21466
0 21 107.42847
0 22 185.85721
0 23 182.26976
0 24 106.9604
0 25 119.73893
0 26 199.96157
0 27 139.01215
0 28 157.258
0 29 174.77434
0 30 182.49862
0 31 183.27993
0 32 104.68533
0 33 188.95043
0 34 168.21558
0 35 107.24034
0 36 122.53676
0 37 101.74631
0 38 112.64843
0 39 129.0805
0 40 165.15801
0 41 158.58162
0 42 127.10326
0 43 189.46721
0 44 198.29222
0 45 187.93308
0 46 195.50335
0 47 184.03495
0 48 120.20982
0 49 176.02032
0 50 182.06344
0 51 166.70472
0 52 103.1426
0 53 119.2871
0 54 164.84566
0 55 186.97201
0 56 100.6578
0 57 125.4111
0 58 181.20467
0 59 183.93455
0 60 157.67251
0 61 189.99264
0 62 145.34467
0 63 140.90249
0 64 104.74645
0 65 132.53833
0 66 166.02928
0 67 179.53824
0 68 121.45825
0 69 165.44523
0 70 136.74974
0 71 106.97145
0 72 176.63405
0 73 142.09215
0 74 130.41731
0 75 149.70299
0 76 110.4279
0 77 179.81808
0 78 151.67131
0 79 139.85136
0 80 161.19632
0 81 154.59592
0 82 167.90703
0 83 132.36488
0 84 139.18662
0 85 116.12781
0 86 187.51871
0 87 128.11291
0 88 176.31357
0 89 123.85919
0 90 111.00613
0 91 195.05747
0 92 101.59519
0 93 155.28502
0 94 187.28343
0 95 180.1688
0 96 199.33031
0 97 183.59544
0 98 194.44624
0 99 103.08077
0 100 164.26302
0 101 115.59874
0 102 115.53938
0 103 119.12353
0 104 102.33473
0 105 139.65874
0 106 143.80083
0 107 154.57951
0 108 157.26022
0 109 167.71407
0 110 103.78621
0 111 128.29458
0 112 189.53597
0 113 131.17978
0 114 131.8323
0 115 124.55167
0 116 168.13483
0 117 178.48899
0 118 159.27914
0 119 188.68951
0 120 162.1564
0 121 183.2276
0 122 184.88465
0 123 155.34097
0 124 150.3366
0 125 159.94978
0 126 138.28617
0 127 170.76434
0 128 166.48342
0 129 127.01448
0 130 143.9662
0 131 109.15794
0 132 189.29053
0 133 156.98554
0 134 112.13692
0 135 187.36047
0 136 109.95941
0 137 116.67476
0 138 187.87075
0 139 143.34289
0 140 136.81361
0 141 198.05587
0 142 180.33126
0 143 176.73862
0 144 196.34623
0 145 197.31036
0 146 124.42246
0 147 141.4088
0 148 199.07271
0 149 124.77729
0 150 146.95655
0 151 187.86201
0 152 175.20086
0 153 148.91378
0 154 155.81361
0 155 125.60583
0 156 125.11403
0 157 115.60389
0 158 101.99967
0 159 148.34722
0 160 143.20882
0 161 135.71756
0 162 125.90791
0 163 122.35633
0 164 167.00508
0 165 120.96468
0 166 175.16568
0 167 173.62123
0 168 117.86431
0 169 183.52584
0 170 104.51551
0 171 189.31497
0 172 182.41801
0 173 123.73556
0 174 102.98763
0 175 115.92527
0 176 191.49043
0 177 125.87258
0 178 117.88989
0 179 185.05188
0 180 149.26873
0 181 107.10087
0 182 181.59383
0 183 178.93645
0 184 153.19157
0 185 177.73731
0 186 187.09602
0 187 156.07943
0 188 134.90782
0 189 123.45204
0 190 163.83421
0 191 168.64998
0 192 116.44988
0 193 142.19375
0 194 112.99164
0 195 103.74102
0 196 160.32571
0 197 137.63095
0 198 115.47667
0 199 164.8262
1 2 159.23051
1 3 115.31053
1 4 180.14206
1 5 149.99078
1 6 143.58931
1 7 168.54961
1 8 107.77942
1 9 175.45348
1 10 120.01299
1 11 190.48918
1 12 147.27634
1 13 123.73612
1 14 136.77994
1 15 190.06049
1 16 173.49309
1 17 193.95593
1 18 171.70157
1 19 131.05864
1 20 163.06959
1 21 105.46118
1 22 110.97202
1 23 107.36991
1 24 185.38033
1 25 191.21763
1 26 146.10629
1 27 199.24599
1 28 136.0758
1 29 149.08228
1 30 161.0212
1 31 135.17195
1 32 174.35873
1 33 151.96849
1 34 155.40598
1 35 119.24469
1 36 181.27949
1 37 137.40917
1 38 196.98167
1 39 177.40783
1 40 169.49577
1 41 168.73533
1 42 194.19291
1 43 194.28317
1 44 171.89698
1 45 190.30204
1 46 147.41759
1 47 136.75976
1 48 121.40866
1 49 186.67117
1 50 190.86319
1 51 166.54195
1 52 141.24447
1 53 182.12062
1 54 118.37291
1 55 171.26494
1 56 136.93451
1 57 159.51479
1 58 127.91357
1 59 115.21792
1 60 174.55905
1 61 129.32368
1 62 101.79809
1 63 182.63918
1 64 164.08585
1 65 152.62453
1 66 182.90065
1 67 117.84903
1 68 154.90268
1 69 160.37042
1 70 176.36751
1 71 128.06197
1 72 116.97439
1 73 147.36668
1 74 157.17766
1 75 132.64225
1 76 134.23955
1 77 108.24444
1 78 112.63934
1 79 155.15046
1 80 134.18234
1 81 142.78111
1 82 197.5144
1 83 182.73816
1 84 139.28964
1 85 170.833
1 86 177.35746
1 87 176.25549
1 88 123.07154
1 89 139.40726
1 90 130.31023
1 91 164.09716
1 92 188.7693
1 93 148.94737
1 94 130.85776
1 95 160.94808
1 96 125.14539
1 97 161.65348
1 98 155.67179
1 99 122.62653
1 100 150.88314
1 101 147.97641
1 102 106.47922
1 103 179.41841
1 104 171.76099
1 105 157.08518
1 106 126.66547
1 107 131.76924
1 108 114.66842
1 109 134.6626
1 110 158.94152
1 111 106.94921
1 112 166.8741
1 113 110.34262
