200 40
0 1 137.39538
0 2 167.32475
0 3 181.39222
0 4 149.18029
0 5 166.43443
0 6 123.33375
0 7 166.07423
0 8 184.38628
0 9 137.86306
0 10 115.03093
0 11 141.47712
0 12 106.68033
0 13 162.71517
0 14 156.4331
0 15 141.08549
0 16 154.83948
0 17 162.69198
0 18 138.49072
0 19 157.77117
0 20 157.00299
0 21 194.42431
0 22 176.44895
0 23 129.23574
0 24 153.83348
0 25 199.35573
0 26 180.70125
0 27 114.44416
0 28 194.77234
0 29 169.29497
0 30 108.05652
0 31 162.57216
0 32 153.68586
0 33 137.53722
0 34 183.01509
0 35 102.95193
0 36 135.993
0 37 137.68601
0 38 198.57751
0 39 111.18267
0 40 166.48839
0 41 123.20744
0 42 152.58803
0 43 140.8087
0 44 141.47683
0 45 100.84822
0 46 187.51061
0 47 115.09802
0 48 119.04656
0 49 134.46085
0 50 127.96186
0 51 135.08123
0 52 132.42121
0 53 109.09799
0 54 100.92316
0 55 129.64092
0 56 188.7358
0 57 163.99499
0 58 116.52169
0 59 152.7469
0 60 152.17872
0 61 164.25952
0 62 125.15304
0 63 148.79211
0 64 114.04647
0 65 174.08482
0 66 163.05774
0 67 158.83823
0 68 180.03743
0 69 101.04487
0 70 176.18819
0 71 180.68284
0 72 172.03934
0 73 115.25257
0 74 142.67224
0 75 117.84115
0 76 170.90177
0 77 139.97214
0 78 188.70319
0 79 179.81251
0 80 129.61012
0 81 115.66053
0 82 106.05793
0 83 135.61427
0 84 132.76301
0 85 135.50917
0 86 146.01087
0 87 177.29259
0 88 190.79642
0 89 191.02867
0 90 172.86667
0 91 180.23886
0 92 183.3432
0 93 150.97662
0 94 199.74279
0 95 143.95411
0 96 169.42497
0 97 116.29918
0 98 146.67608
0 99 193.33365
0 100 121.47111
0 101 126.69737
0 102 129.77489
0 103 137.7088
0 104 149.52777
0 105 191.21862
0 106 144.17618
0 107 168.15047
0 108 184.49743
0 109 182.86451
0 110 172.69251
0 111 151.43856
0 112 127.52867
0 113 172.68388
0 114 164.49904
0 115 122.4007
0 116 186.81507
0 117 107.90434
0 118 148.29489
0 119 144.24301
0 120 189.6772
0 121 139.72309
0 122 101.11402
0 123 151.08137
0 124 123.82986
0 125 109.73983
0 126 106.97408
0 127 111.37935
0 128 116.19342
0 129 199.37176
0 130 111.02993
0 131 181.05374
0 132 136.31055
0 133 188.7568
0 134 167.36156
0 135 116.24967
0 136 171.4913
0 137 195.41232
0 138 178.07468
0 139 138.29615
0 140 186.30305
0 141 119.52519
0 142 112.29243
0 143 119.66106
0 144 141.40078
0 145 156.22833
0 146 124.28448
0 147 133.95259
0 148 121.00379
0 149 134.27396
0 150 175.27916
0 151 188.86459
0 152 173.59294
0 153 196.66175
0 154 181.61831
0 155 169.5673
0 156 154.10769
0 157 162.94271
0 158 101.06093
0 159 162.03588
0 160 111.43234
0 161 117.47086
0 162 113.52958
0 163 148.45902
0 164 115.1507
0 165 159.62943
0 166 111.87273
0 167 129.6583
0 168 101.481
0 169 156.44278
0 170 135.70498
0 171 122.80631
0 172 160.98573
0 173 163.07459
0 174 132.64558
0 175 173.09758
0 176 151.23204
0 177 104.38609
0 178 146.80992
0 179 103.307
0 180 180.80341
0 181 105.17196
0 182 132.25012
0 183 139.70366
0 184 106.28029
0 185 100.38823
0 186 130.1749
0 187 163.74541
0 188 197.93557
0 189 190.23715
0 190 197.80755
0 191 173.48881
0 192 187.67182
0 193 191.84087
0 194 195.3209
0 195 181.97257
0 196 194.0344
0 197 124.54822
0 198 186.64631
0 199 171.0746
1 2 172.44096
1 3 131.2804
1 4 131.1615
1 5 101.13874
1 6 149.58893
1 7 122.43615
1 8 132.56754
1 9 104.40009
1 10 136.45093
1 11 175.98166
1 12 134.41817
1 13 120.90726
1 14 167.68755
1 15 183.78601
1 16 110.74138
1 17 100.86639
1 18 130.65875
1 19 104.81206
1 20 167.37616
1 21 129.67044
1 22 150.04333
1 23 104.11561
1 24 138.8635
1 25 130.80325
1 26 114.7658
1 27 139.7529
1 28 193.06724
1 29 155.07401
1 30 127.01521
1 31 180.1008
1 32 146.61519
1 33 196.81693
1 34 105.36553
1 35 194.33134
1 36 135.55301
1 37 177.17966
