300 30
0 1 131.27722
0 2 134.47357
0 3 114.47235
0 4 173.12351
0 5 191.7809
0 6 142.00638
0 7 137.88754
0 8 114.8518
0 9 103.36805
0 10 144.14999
0 11 179.20189
0 12 189.17842
0 13 199.94764
0 14 143.93049
0 15 188.62138
0 16 108.70632
0 17 172.7147
0 18 155.13282
0 19 140.51722
0 20 102.51716
0 21 111.59995
0 22 181.90924
0 23 128.3719
0 24 146.48216
0 25 123.66863
0 26 154.43759
0 27 105.37608
0 28 127.17045
0 29 190.88461
0 30 160.11273
0 31 114.93737
0 32 191.85351
0 33 152.12845
0 34 146.43472
0 35 181.62456
0 36 195.88906
0 37 127.74441
0 38 193.37881
0 39 123.92789
0 40 106.84295
0 41 135.65664
0 42 148.68429
0 43 156.73275
0 44 170.82913
0 45 134.64996
0 46 163.45884
0 47 154.84117
0 48 154.48718
0 49 163.52754
0 50 143.57066
0 51 120.78913
0 52 159.55525
0 53 198.43637
0 54 160.07604
0 55 143.90959
0 56 160.88746
0 57 144.08178
0 58 137.91661
0 59 190.68354
0 60 199.96005
0 61 122.25407
0 62 139.08375
0 63 195.20701
0 64 111.94852
0 65 139.65484
0 66 175.73843
0 67 186.76995
0 68 160.21532
0 69 112.44543
0 70 174.61301
0 71 160.05971
0 72 105.14615
0 73 172.53772
0 74 120.11067
0 75 112.5491
0 76 172.06985
0 77 104.65398
0 78 173.03003
0 79 130.63424
0 80 100.25819
0 81 106.44078
0 82 166.86469
0 83 152.7786
0 84 113.77832
0 85 146.3064
0 86 182.21486
0 87 174.22676
0 88 116.79558
0 89 110.37313
0 90 149.21322
0 91 169.94029
0 92 102.328
0 93 190.39769
0 94 125.26178
0 95 120.22839
0 96 179.22834
0 97 153.53818
0 98 138.48406
0 99 162.5474
0 100 118.44607
0 101 116.92106
0 102 190.38265
0 103 135.9561
0 104 153.05111
0 105 195.42655
0 106 189.00537
0 107 105.05656
0 108 189.20792
0 109 103.31905
0 110 184.06406
0 111 134.81646
0 112 141.10247
0 113 139.52486
0 114 155.25322
0 115 170.99855
0 116 196.7348
0 117 126.14631
0 118 172.30716
0 119 180.15267
0 120 196.46856
0 121 188.92414
0 122 190.71743
0 123 139.33562
0 124 155.55969
0 125 142.06856
0 126 140.93006
0 127 165.51263
0 128 123.46965
0 129 175.93334
0 130 168.66273
0 131 110.61579
0 132 158.68543
0 133 129.23148
0 134 143.93439
0 135 137.9027
0 136 174.4183
0 137 109.553
0 138 129.31911
0 139 176.61728
0 140 147.19111
0 141 119.01708
0 142 149.67594
0 143 104.56939
0 144 197.85705
0 145 176.56203
0 146 173.36952
0 147 150.712
0 148 185.74298
0 149 100.41351
0 150 121.1779
0 151 116.2952
0 152 105.29304
0 153 197.21692
0 154 158.9472
0 155 171.70345
0 156 154.49178
0 157 157.94222
0 158 133.94422
0 159 145.85182
0 160 188.68891
0 161 133.49939
0 162 164.55839
0 163 197.43873
0 164 160.01999
0 165 119.4045
0 166 184.28185
0 167 123.19105
0 168 149.60739
0 169 119.38227
0 170 187.71124
0 171 119.68993
0 172 178.82253
0 173 152.60131
0 174 101.28133
0 175 169.44667
0 176 123.27187
0 177 126.47756
0 178 152.935
0 179 106.53557
0 180 141.55964
0 181 136.99687
0 182 110.99135
0 183 192.11119
0 184 166.42507
0 185 165.88681
0 186 136.91441
0 187 160.18699
0 188 107.79522
0 189 189.8473
0 190 104.72675
0 191 109.95589
0 192 181.61253
0 193 155.52231
0 194 158.4967
0 195 123.32849
0 196 132.29393
0 197 139.88774
0 198 139.35212
0 199 102.70268
0 200 149.16322
0 201 132.15142
0 202 170.1679
0 203 190.86125
0 204 109.9319
0 205 120.01312
0 206 191.68282
0 207 110.1188
0 208 175.83211
0 209 158.51984
0 210 197.03565
0 211 187.65436
0 212 104.37433
0 213 163.24266
0 214 110.18123
0 215 140.84492
0 216 183.94288
0 217 161.36204
0 218 156.64771
0 219 155.83101
0 220 163.41192
0 221 108.96756
0 222 173.266
0 223 160.3444
0 224 111.55647
0 225 134.80851
0 226 159.18709
0 227 187.86371
0 228 186.14976
0 229 131.31027
0 230 191.00886
0 231 104.18211
0 232 198.47346
0 233 161.1642
0 234 195.29206
0 235 181.64704
0 236 147.47588
0 237 178.78961
0 238 114.55844
0 239 172.7602
0 240 185.85002
0 241 100.44907
0 242 167.60525
0 243 118.44571
0 244 122.75148
0 245 183.73375
0 246 113.19008
0 247 170.80661
0 248 177.00871
0 249 182.18523
0 250 122.11687
0 251 178.47435
0 252 147.23874
0 253 105.45424
0 254 197.51659
0 255 197.41361
0 256 109.81351
0 257 134.11686
0 258 133.34794
0 259 115.04909
0 260 126.06641
0 261 176.84951
0 262 153.60244
0 263 193.00928
0 264 193.35164
0 265 142.27716
0 266 141.21782
0 267 184.50998
0 268 153.92256
0 269 165.47781
0 270 108.237
0 271 134.66223
0 272 121.61577
0 273 149.35371
0 274 111.70237
0 275 163.00396
0 276 138.24421
0 277 149.65907
0 278 114.10958
0 279 187.3967
0 280 167.16625
0 281 171.59709
0 282 116.5163
0 283 170.45865
0 284 199.56312
0 285 161.18384
