100 30
0 1 122.16672
0 2 135.9727
0 3 180.59752
0 4 171.94768
0 5 192.62635
0 6 148.93776
0 7 107.54252
0 8 128.51331
0 9 155.26793
0 10 195.03616
0 11 121.91482
0 12 166.0356
0 13 104.85491
0 14 149.23876
0 15 151.52506
0 16 124.24109
0 17 138.50502
0 18 159.69647
0 19 121.58296
0 20 140.50201
0 21 183.38874
0 22 170.77124
0 23 197.52779
0 24 149.40413
0 25 129.00391
0 26 173.57823
0 27 160.09818
0 28 100.15068
0 29 185.92096
0 30 150.02443
0 31 183.58031
0 32 102.06043
0 33 142.94706
0 34 156.61662
0 35 159.52529
0 36 197.9934
0 37 127.28593
0 38 129.87747
0 39 114.41781
0 40 197.34454
0 41 131.32758
0 42 137.41104
0 43 114.09406
0 44 187.72323
0 45 121.51713
0 46 102.7942
0 47 129.62762
0 48 191.88477
0 49 123.17313
0 50 196.63313
0 51 141.22719
0 52 190.55459
0 53 121.73156
0 54 103.45414
0 55 113.36526
0 56 131.177
0 57 145.04155
0 58 107.28038
0 59 148.41768
0 60 116.68433
0 61 181.75937
0 62 199.41011
0 63 146.14857
0 64 138.21245
0 65 154.42652
0 66 117.63368
0 67 137.3825
0 68 106.34129
0 69 100.5808
0 70 102.9768
0 71 101.07331
0 72 154.44192
0 73 163.17754
0 74 131.16859
0 75 178.39925
0 76 128.34828
0 77 186.88526
0 78 178.97112
0 79 154.70637
0 80 194.79296
0 81 133.52175
0 82 175.42771
0 83 107.64121
0 84 130.66544
0 85 152.66896
0 86 182.32799
0 87 168.89095
0 88 133.53597
0 89 167.79984
0 90 104.53574
0 91 177.62269
0 92 129.98012
0 93 154.63506
0 94 147.99692
0 95 108.07725
0 96 107.22338
0 97 105.26799
0 98 128.5586
0 99 118.63075
1 2 138.88871
1 3 172.31438
1 4 189.42155
1 5 102.83093
1 6 123.87253
1 7 129.34819
1 8 125.91632
1 9 191.12251
1 10 101.49583
1 11 186.42353
1 12 198.11386
1 13 184.50873
1 14 168.4864
1 15 125.65016
1 16 126.43274
1 17 190.6875
1 18 105.15074
1 19 195.23558
1 20 188.93816
1 21 127.9273
1 22 110.12538
1 23 124.01153
1 24 106.40607
1 25 186.8435
1 26 168.73861
1 27 105.4738
1 28 186.68606
1 29 113.10539
1 30 167.22588
1 31 123.17336
1 32 150.97604
1 33 177.34391
1 34 173.42643
1 35 144.18082
1 36 186.69659
1 37 141.02073
1 38 162.31545
1 39 174.47944
1 40 190.49127
1 41 187.73026
1 42 103.73523
1 43 170.82336
1 44 132.6421
1 45 176.59069
1 46 189.13288
1 47 103.88484
1 48 102.1466
1 49 105.29361
1 50 175.13474
1 51 133.84484
1 52 139.41016
1 53 128.59948
1 54 120.07552
1 55 194.00118
1 56 147.99846
1 57 104.75888
1 58 151.41419
1 59 109.17491
1 60 182.27484
1 61 102.63106
1 62 139.68101
1 63 112.00131
1 64 184.27845
