400 120
0 1 161.68899
0 2 184.79296
0 3 189.40476
0 4 136.19722
0 5 169.60578
0 6 199.69067
0 7 167.55054
0 8 138.3862
0 9 187.18673
0 10 120.0285
0 11 116.02321
0 12 141.88459
0 13 198.13504
0 14 115.89751
0 15 151.35945
0 16 175.3782
0 17 186.26923
0 18 168.54485
0 19 142.12959
0 20 145.69345
0 21 177.38169
0 22 124.0255
0 23 164.03396
0 24 172.25613
0 25 132.70577
0 26 137.92092
0 27 170.68429
0 28 167.30792
0 29 120.35298
0 30 138.35049
0 31 184.71447
0 32 112.84163
0 33 104.61636
0 34 103.11864
0 35 167.3161
0 36 110.87743
0 37 104.89489
0 38 164.38021
0 39 160.04025
0 40 126.39528
0 41 193.98965
0 42 177.5761
0 43 111.05682
0 44 102.08945
0 45 108.44828
0 46 195.21878
0 47 154.40071
0 48 118.17158
0 49 138.22862
0 50 172.3025
0 51 132.33331
0 52 188.46481
0 53 144.41128
0 54 149.6749
0 55 148.75431
0 56 124.10719
0 57 197.5592
0 58 172.27711
0 59 124.62138
0 60 177.41065
0 61 192.9361
0 62 125.10799
0 63 120.48222
0 64 167.12752
0 65 111.13411
0 66 118.7126
0 67 150.48085
0 68 190.14444
0 69 123.57033
0 70 171.90973
0 71 194.63478
0 72 131.30885
0 73 119.49169
0 74 156.24819
0 75 149.24572
0 76 191.58849
0 77 143.47046
0 78 114.20765
0 79 110.07716
0 80 181.96765
0 81 145.83181
0 82 122.44792
0 83 199.97488
0 84 197.41543
0 85 185.92343
0 86 108.48072
0 87 155.00292
0 88 148.03159
0 89 138.68915
0 90 194.82723
0 91 167.72391
0 92 190.7079
0 93 158.0239
0 94 149.32403
0 95 135.21226
0 96 104.77034
0 97 144.77377
0 98 137.08433
0 99 125.28367
0 100 161.96978
0 101 178.28196
0 102 123.31783
0 103 146.71169
0 104 173.44316
0 105 155.33158
0 106 139.91155
0 107 182.41378
0 108 194.85744
0 109 110.62664
0 110 123.95656
0 111 197.42454
0 112 118.95322
0 113 125.97139
0 114 138.16434
0 115 170.5565
0 116 168.73997
0 117 124.98506
0 118 148.32638
0 119 123.97597
0 120 109.19517
0 121 197.26632
0 122 103.69746
0 123 185.99796
0 124 166.2952
0 125 158.68031
0 126 102.49647
0 127 175.55131
0 128 106.61978
0 129 147.56131
0 130 123.12372
0 131 186.71229
0 132 150.60742
0 133 166.01942
0 134 153.15492
0 135 108.62347
0 136 111.71646
0 137 149.52129
0 138 120.3593
0 139 134.18604
0 140 120.83379
0 141 182.53578
0 142 123.46077
0 143 129.54709
0 144 124.20065
0 145 115.49404
0 146 134.75853
0 147 167.75175
0 148 145.13897
0 149 119.87889
0 150 181.98918
0 151 145.88819
0 152 199.04915
0 153 162.28429
0 154 186.79388
0 155 167.42826
0 156 118.33272
0 157 109.1716
0 158 130.70002
0 159 111.68104
0 160 127.56698
0 161 102.04334
0 162 133.36985
0 163 131.2929
0 164 111.09103
0 165 159.10303
0 166 131.8505
0 167 178.18036
0 168 133.7822
0 169 168.57512
0 170 143.27454
0 171 190.17336
0 172 181.87494
0 173 137.83155
0 174 111.4436
0 175 132.66565
0 176 127.08951
0 177 198.79506
0 178 169.88372
0 179 120.54958
0 180 168.51757
0 181 186.55881
0 182 143.52323
0 183 197.50133
0 184 143.68769
0 185 128.87857
0 186 107.73836
0 187 140.95941
0 188 120.5894
0 189 174.20877
0 190 178.79504
0 191 141.20259
0 192 136.49393
0 193 192.64756
0 194 168.5213
0 195 158.73423
0 196 149.31477
0 197 147.31031
0 198 127.57124
0 199 189.31108
0 200 111.70098
0 201 159.43607
0 202 109.51098
0 203 137.94516
0 204 188.70642
0 205 128.08471
0 206 136.40022
0 207 123.30217
0 208 193.76436
0 209 183.82695
0 210 102.5561
0 211 168.19532
0 212 156.2388
0 213 189.69329
0 214 162.96125
0 215 107.80657
0 216 158.5938
0 217 163.60149
0 218 135.51509
0 219 116.27719
0 220 166.16662
0 221 121.27098
0 222 140.6408
0 223 169.16071
0 224 162.50638
0 225 192.87847
0 226 161.67699
0 227 130.96532
0 228 121.989
0 229 189.56033
0 230 111.12581
0 231 110.56709
0 232 136.51125
0 233 171.4265
0 234 167.80035
0 235 164.75256
0 236 140.12424
0 237 114.93743
0 238 154.47208
0 239 168.84576
0 240 198.72948
0 241 103.04876
0 242 170.52096
0 243 126.49117
0 244 120.86646
0 245 137.59594
0 246 124.76709
0 247 139.77861
0 248 162.53045
0 249 148.28441
0 250 174.93471
0 251 185.76342
0 252 123.36005
0 253 102.19292
0 254 197.56327
0 255 161.71703
0 256 157.77757
0 257 155.25931
0 258 183.50745
0 259 183.64143
0 260 125.10817
0 261 102.10398
0 262 161.5946
0 263 168.01598
0 264 164.33119
0 265 123.26177
0 266 154.02618
0 267 128.59032
0 268 175.8211
0 269 130.15257
0 270 176.85789
0 271 117.52396
0 272 160.88023
0 273 118.11644
0 274 181.90151
0 275 125.85958
0 276 108.95147
0 277 183.73883
0 278 170.3486
0 279 172.98546
0 280 117.38804
0 281 162.1017
0 282 142.592
0 283 166.69471
0 284 147.72619
0 285 112.35759
0 286 110.12014
0 287 110.68236
0 288 123.94673
0 289 144.77648
0 290 190.05971
0 291 136.87156
0 292 192.59425
0 293 184.39396
0 294 157.54938
0 295 183.18786
0 296 175.82013
0 297 108.67918
0 298 153.55016
0 299 109.15726
0 300 190.53727
0 301 172.18917
0 302 144.84552
0 303 135.48331
0 304 154.03351
0 305 137.01658
0 306 140.2404
0 307 181.73009
0 308 127.04178
0 309 110.12151
0 310 118.42985
0 311 166.89908
0 312 174.50641
0 313 110.73667
0 314 117.06818
0 315 158.70824
0 316 153.71103
0 317 143.79813
0 318 128.99825
0 319 170.74069
0 320 109.56119
0 321 115.68143
0 322 189.8291
0 323 115.1462
0 324 170.04582
0 325 103.39887
0 326 140.58063
0 327 106.53788
0 328 125.44364
0 329 153.16427
0 330 100.73106
0 331 131.58865
0 332 103.7985
0 333 110.74556
0 334 102.81495
0 335 115.96623
0 336 131.35069
0 337 142.64638
