50 5
0 1 143.09049
0 2 146.70113
0 3 103.51159
0 4 156.38703
0 5 125.99369
0 6 160.16279
0 7 110.339
0 8 128.8053
0 9 177.23715
0 10 167.36155
0 11 143.56914
0 12 157.48336
0 13 154.71419
0 14 107.31469
0 15 131.24394
0 16 163.57226
0 17 100.6684
0 18 165.5423
0 19 182.32091
0 20 145.87505
0 21 190.32959
0 22 168.69005
0 23 103.76064
0 24 161.4417
0 25 162.86705
0 26 127.31609
0 27 167.36994
0 28 104.5021
0 29 156.77681
0 30 192.95558
0 31 171.27282
0 32 163.04537
0 33 184.29812
0 34 102.81779
0 35 130.96087
0 36 117.02845
0 37 197.26109
0 38 188.66368
0 39 147.02285
0 40 165.40782
0 41 169.40792
0 42 172.67019
0 43 195.3719
0 44 154.26776
0 45 116.20238
0 46 115.76108
0 47 127.71081
0 48 127.2385
0 49 198.11038
1 2 130.32621
1 3 186.13985
1 4 136.15081
1 5 107.80256
1 6 169.45848
1 7 132.01281
1 8 194.28014
1 9 168.21339
1 10 175.75306
1 11 127.71424
1 12 140.65198
1 13 136.99539
1 14 134.62024
1 15 128.74127
1 16 118.1809
1 17 116.98937
1 18 176.23155
1 19 120.71716
1 20 194.63891
1 21 173.80981
1 22 119.16689
1 23 156.18213
1 24 193.78311
1 25 146.17785
1 26 102.87128
1 27 164.96999
1 28 107.11219
1 29 186.43135
1 30 135.51323
1 31 199.70966
1 32 187.73948
1 33 181.41618
1 34 147.9547
1 35 176.49745
1 36 155.84415
1 37 109.63848
1 38 103.09302
1 39 170.27027
1 40 130.91248
1 41 139.87404
1 42 142.08761
1 43 174.5883
1 44 104.30599
1 45 131.7386
1 46 137.95694
1 47 155.71003
1 48 160.80906
1 49 199.17962
2 3 117.45663
2 4 137.00545
2 5 179.77253
2 6 157.72135
2 7 196.3675
2 8 112.18392
2 9 191.49621
2 10 100.87284
2 11 141.41467
2 12 183.6019
2 13 149.42042
2 14 161.80488
2 15 136.35288
2 16 107.82013
2 17 136.10714
2 18 190.83321
2 19 107.93251
2 20 111.92216
2 21 161.11233
2 22 114.6802
2 23 163.98274
2 24 190.40384
2 25 152.85532
2 26 168.86398
2 27 173.91459
2 28 170.52905
2 29 115.78566
2 30 143.04818
2 31 197.23616
2 32 147.89711
2 33 195.12476
2 34 164.93886
2 35 120.21925
2 36 117.86257
2 37 105.51149
2 38 141.57442
2 39 152.71714
2 40 195.93561
2 41 168.78594
2 42 138.93726
2 43 178.11243
2 44 164.83139
2 45 130.72614
2 46 112.659
2 47 135.58745
2 48 118.82168
2 49 110.48057
3 4 181.75233
3 5 160.57363
3 6 101.77677
3 7 159.19703
3 8 119.06723
3 9 128.99592
3 10 141.1808
3 11 141.47952
3 12 111.1887
3 13 124.1215
3 14 169.75991
3 15 168.05347
3 16 108.85229
3 17 155.15324
3 18 123.55443
3 19 120.45412
3 20 110.11743
3 21 198.21737
3 22 157.77541
3 23 141.77699
3 24 186.28685
3 25 188.10402
3 26 177.68188
3 27 140.12251
3 28 160.39351
3 29 116.01888
3 30 140.67458
3 31 137.75762
3 32 108.38014
3 33 188.41916
3 34 164.82485
3 35 113.33573
3 36 157.63585
3 37 156.70788
3 38 127.84282
3 39 107.9276
3 40 112.53584
3 41 189.93202
3 42 166.20141
3 43 149.73892
3 44 177.63794
3 45 199.31285
3 46 177.70814
3 47 174.88933
3 48 138.54037
3 49 134.47921
4 5 161.68968
4 6 174.97329
4 7 198.27989
4 8 198.86817
4 9 103.4267
4 10 121.42712
4 11 118.23426
4 12 195.17157
4 13 162.80267
4 14 117.9044
4 15 174.51445
4 16 123.09972
4 17 135.5705
4 18 132.87263
4 19 106.12165
4 20 183.94794
4 21 127.4596
4 22 165.65133
4 23 181.59675
4 24 111.70166
4 25 129.4427
4 26 167.85543
4 27 146.73287
4 28 122.94063
4 29 163.34576
4 30 129.47386
4 31 163.16805
4 32 125.68934
4 33 177.67007
4 34 189.6709
4 35 161.27676
4 36 142.24465
4 37 189.50704
4 38 116.0821
4 39 141.61089
4 40 115.30708
4 41 145.58739
4 42 115.57775
4 43 120.01986
4 44 158.82309
4 45 165.87123
4 46 160.94133
4 47 102.51893
4 48 123.42783
4 49 154.80336
5 6 146.01083
5 7 154.92275
5 8 190.02549
5 9 122.0032
5 10 164.70072
5 11 105.70095
5 12 154.36957
5 13 108.60872
5 14 136.46361
5 15 159.53627
5 16 167.78123
5 17 127.95284
5 18 121.27677
5 19 167.9329
5 20 114.56836
5 21 177.90233
5 22 124.88479
5 23 125.13113
5 24 141.38033
5 25 103.4284
5 26 113.696
5 27 161.29389
5 28 188.72685
5 29 169.50314
5 30 199.93548
5 31 124.93367
5 32 101.87145
5 33 140.47219
5 34 169.04748
5 35 125.71564
5 36 167.1436
5 37 148.36121
5 38 133.88305
5 39 107.03328
5 40 155.20716
5 41 173.97815
5 42 155.56652
5 43 189.74967
5 44 125.03406
5 45 153.12995
5 46 108.4634
5 47 126.64123
5 48 187.41264
5 49 159.53955
6 7 137.13606
6 8 137.93225
6 9 189.1705
6 10 187.93526
6 11 146.77081
6 12 170.42249
6 13 154.4583
6 14 192.07276
6 15 100.26307
6 16 128.62899
6 17 164.33487
6 18 117.69073
6 19 146.79292
6 20 146.64074
6 21 134.24888
6 22 164.91967
6 23 155.13938
6 24 186.64491
6 25 119.33695
6 26 162.87448
6 27 197.42956
6 28 180.29557
6 29 152.6611
6 30 161.88061
6 31 188.12056
6 32 172.89573
6 33 115.83337
6 34 103.85107
6 35 156.93888
6 36 194.56912
6 37 100.54623
6 38 157.77783
6 39 108.54668
6 40 142.50284
6 41 182.87134
6 42 127.57197
6 43 172.98334
6 44 104.85238
6 45 147.75587
6 46 157.93722
6 47 105.86207
6 48 131.22733
6 49 151.03504
7 8 157.98351
7 9 173.53072
7 10 104.22817
7 11 133.99272
7 12 193.07011
7 13 100.65128
7 14 144.14384
