125 15
0 1 170.06209
0 2 172.36339
0 3 104.07183
0 4 112.25521
0 5 130.53929
0 6 127.08044
0 7 122.44658
0 8 190.18365
0 9 163.10646
0 10 101.65675
0 11 114.13002
0 12 195.74181
0 13 121.8601
0 14 146.87952
0 15 144.35614
0 16 110.81407
0 17 124.38871
0 18 167.92199
0 19 176.21056
0 20 177.88188
0 21 146.39283
0 22 164.43385
0 23 151.62035
0 24 117.88109
0 25 185.65807
0 26 168.36934
0 27 110.48397
0 28 137.07717
0 29 176.48016
0 30 180.98826
0 31 105.35135
0 32 126.5022
0 33 104.29308
0 34 151.67242
0 35 144.38377
0 36 114.93387
0 37 169.43671
0 38 177.0717
0 39 190.17647
0 40 179.05885
0 41 116.4341
0 42 135.05389
0 43 128.1036
0 44 168.56383
0 45 148.46943
0 46 186.92848
0 47 142.38638
0 48 125.95902
0 49 123.21591
0 50 182.05545
0 51 162.28636
0 52 128.59525
0 53 164.45602
0 54 137.26641
0 55 135.25831
0 56 108.86421
0 57 132.06867
0 58 143.83967
0 59 183.31586
0 60 162.21419
0 61 168.35534
0 62 175.47743
0 63 135.11212
0 64 195.98293
0 65 108.98592
0 66 177.46015
0 67 189.3557
0 68 133.2736
0 69 194.19807
0 70 163.36825
0 71 110.18326
0 72 166.74014
0 73 139.05565
0 74 112.51567
0 75 126.36807
0 76 143.8654
0 77 110.09048
0 78 162.23537
0 79 174.54268
0 80 114.5372
0 81 156.2419
0 82 197.03448
0 83 189.29749
0 84 174.99372
0 85 150.15061
0 86 199.1001
0 87 170.48805
0 88 168.29882
0 89 163.72752
0 90 150.98559
0 91 109.69894
0 92 125.71573
0 93 158.13294
0 94 198.51216
0 95 152.072
0 96 101.82164
0 97 126.04641
0 98 137.91447
0 99 171.31585
0 100 146.59919
0 101 163.01755
0 102 197.30175
0 103 100.07171
0 104 159.83602
0 105 170.52073
0 106 147.15855
0 107 141.81308
0 108 149.83967
0 109 183.41782
0 110 104.38841
0 111 164.01252
0 112 169.65129
0 113 145.84439
0 114 146.78413
0 115 181.66932
0 116 196.40422
0 117 173.88344
0 118 159.09229
0 119 170.81144
0 120 114.32298
0 121 123.05237
0 122 151.99194
0 123 126.30865
0 124 132.11461
1 2 124.89391
1 3 100.22676
1 4 142.27256
1 5 153.20875
1 6 162.51648
1 7 145.36705
1 8 134.85455
1 9 161.17281
1 10 155.76759
1 11 158.74334
1 12 191.31257
1 13 124.27338
1 14 188.10099
1 15 122.34622
1 16 104.89436
1 17 122.34611
1 18 125.96805
1 19 162.38766
1 20 167.81342
1 21 117.15899
1 22 137.14575
1 23 141.55886
1 24 163.5271
1 25 179.92317
1 26 142.29594
1 27 129.61161
1 28 147.85013
1 29 159.99578
1 30 195.44153
1 31 162.36552
1 32 147.18354
1 33 190.64199
1 34 193.48858
1 35 143.16347
1 36 138.1885
1 37 178.93078
1 38 122.72256
1 39 159.98279
1 40 119.01901
1 41 155.30441
1 42 175.40199
1 43 178.27317
1 44 140.02824
1 45 177.88221
1 46 148.97008
1 47 196.85555
1 48 124.50115
1 49 164.21487
1 50 189.73498
1 51 113.05917
1 52 184.73469
1 53 148.58307
1 54 182.97117
1 55 124.03504
1 56 186.84818
1 57 120.22737
1 58 133.70195
1 59 196.7804
1 60 180.98869
1 61 110.57469
1 62 119.95575
1 63 126.93966
1 64 195.51237
1 65 159.65616
1 66 154.93972
1 67 101.68504
1 68 147.52385
1 69 193.63384
1 70 131.35056
1 71 199.69759
1 72 117.66475
1 73 117.3222
1 74 172.70133
1 75 170.20267
1 76 102.69735
1 77 184.88485
1 78 115.70499
1 79 135.92458
1 80 112.79144
1 81 123.16809
1 82 122.18802
1 83 109.36059
1 84 178.87101
1 85 145.45495
1 86 101.59053
1 87 177.90355
1 88 173.05839
1 89 143.298
1 90 161.1367
1 91 193.78023
1 92 139.55154
1 93 122.10266
1 94 188.83784
1 95 141.14977
1 96 151.86204
1 97 137.84127
1 98 160.35145
1 99 188.01608
1 100 119.96009
1 101 175.89128
1 102 167.77413
1 103 135.79616
1 104 147.21374
1 105 165.39685
1 106 164.5902
1 107 177.22988
1 108 102.75894
1 109 199.97093
1 110 165.91481
1 111 174.88565
1 112 134.79555
1 113 157.71468
1 114 168.94181
1 115 119.47508
1 116 181.21212
1 117 121.68083
1 118 128.0407
1 119 130.47564
1 120 150.54906
1 121 113.86843
1 122 148.29602
1 123 115.45622
1 124 150.83762
2 3 186.53669
2 4 112.49118
2 5 166.46415
2 6 189.39745
2 7 172.03332
2 8 172.36758
2 9 141.80066
2 10 192.89537
2 11 192.32078
2 12 102.72031
2 13 133.519
2 14 125.8502
2 15 196.81401
2 16 137.8684
2 17 193.56396
2 18 117.38682
2 19 101.63677
2 20 175.77953
2 21 193.65074
2 22 169.55866
2 23 117.71654
2 24 199.97449
2 25 132.02125
2 26 100.34381
2 27 176.30677
2 28 131.42307
2 29 188.31841
2 30 169.58531
2 31 144.51148
2 32 163.63385
2 33 132.64525
2 34 102.71586
2 35 148.27048
2 36 122.24915
2 37 154.76048
2 38 136.74229
2 39 134.78983
2 40 141.05055
2 41 186.65572
2 42 191.34997
2 43 138.15814
2 44 129.43355
2 45 168.63415
2 46 135.65906
2 47 155.9488
2 48 177.46254
2 49 129.76818
2 50 191.37763
2 51 194.63951
2 52 110.07885
2 53 104.75301
2 54 108.54801
2 55 198.24939
2 56 124.82152
2 57 191.38635
2 58 164.97192
2 59 139.30593
2 60 193.79413
2 61 184.92966
2 62 188.46891
2 63 173.26131
2 64 174.99945
2 65 156.44097
2 66 129.59752
2 67 155.14745
2 68 182.68327
2 69 175.79783
2 70 158.33687
2 71 158.8684
2 72 193.88976
2 73 154.11147
2 74 112.63448
2 75 198.774
2 76 100.97411
2 77 139.07454
2 78 159.44051
2 79 170.89629
2 80 176.20082
2 81 196.88943
2 82 198.68978
2 83 101.86869
2 84 194.06924
2 85 164.0041
2 86 165.16617
2 87 178.42468
2 88 160.36583
2 89 197.83563
2 90 162.10237
2 91 159.31087
2 92 199.51501
2 93 110.26356
2 94 111.10684
2 95 115.56192
2 96 181.73252
2 97 171.60881
2 98 133.19543
2 99 161.7685
2 100 162.72393
2 101 128.53191
2 102 195.02932
2 103 166.40146
2 104 105.46165
2 105 198.05158
2 106 144.90575
2 107 135.16801
2 108 155.88173
2 109 124.39481
2 110 103.45261
2 111 141.13354
2 112 113.28323
2 113 153.05084
2 114 103.33362
2 115 151.82802
2 116 185.37059
2 117 189.97019
2 118 106.47671
2 119 108.4229
2 120 132.85513
2 121 110.15852
2 122 119.09091
2 123 147.14011
2 124 155.80657
3 4 165.34868
3 5 115.8864
3 6 134.94209
3 7 114.48106
3 8 174.69645
3 9 166.2976
3 10 138.26191
3 11 110.15115
3 12 189.69311
3 13 134.14672
3 14 188.90376
3 15 112.80029
3 16 114.89647
3 17 152.26865
3 18 109.67285
3 19 157.29453
3 20 118.94494
3 21 122.17915
3 22 126.77473
3 23 161.19631
3 24 169.49856
3 25 183.59983
3 26 154.17105
3 27 195.93146
3 28 171.03754
3 29 151.71455
3 30 125.77242
3 31 171.92362
3 32 155.39256
3 33 171.93818
3 34 192.124
3 35 121.47259
3 36 188.28825
3 37 175.13425
3 38 189.3511
3 39 108.94815
3 40 104.55344
3 41 123.94726
3 42 170.46344
3 43 146.82338
3 44 152.08314
3 45 189.0053
3 46 169.44096
3 47 163.5543
3 48 166.20061
3 49 154.65836
3 50 175.05296
3 51 122.16816
3 52 104.18417
3 53 162.00806
3 54 155.85229
3 55 176.18646
3 56 186.93779
3 57 161.23245
3 58 144.71675
3 59 110.61478
3 60 155.91659
3 61 124.0984
3 62 193.7169
3 63 147.16161
3 64 166.54283
3 65 188.67578
3 66 118.49559
3 67 148.17981
3 68 100.4917
3 69 154.16238
3 70 198.64962
3 71 113.47213
3 72 122.68142
3 73 104.48175
3 74 169.4259
3 75 140.98888
3 76 179.58551
3 77 118.28398
3 78 186.51679
3 79 161.3242
3 80 154.02769
3 81 119.78135
3 82 180.45547
3 83 121.72338
3 84 162.3301
3 85 109.1135
3 86 160.16589
3 87 156.81339
3 88 160.42147
3 89 144.22853
3 90 148.58548
3 91 178.4188
3 92 144.68379
3 93 156.57434
3 94 102.99745
3 95 105.92819
3 96 186.10756
3 97 180.49837
3 98 104.90587
3 99 177.0554
3 100 135.54453
3 101 161.42311
3 102 171.21687
3 103 159.18548
3 104 155.45272
3 105 108.97103
3 106 121.05828
3 107 181.00203
3 108 181.35608
3 109 127.59008
3 110 168.04031
3 111 130.11541
3 112 164.62186
3 113 145.99856
3 114 165.01133
3 115 117.36389
3 116 121.32654
3 117 144.25278
3 118 154.44452
3 119 124.53624
3 120 156.81792
3 121 123.18542
3 122 157.84459
3 123 199.24121
3 124 121.80554
4 5 154.20667
4 6 153.82345
4 7 126.13661
4 8 185.54225
4 9 101.93529
4 10 136.58016
4 11 143.32251
4 12 176.13078
4 13 193.79082
4 14 124.24839
4 15 194.0378
4 16 141.33607
4 17 150.53185
4 18 187.47719
4 19 186.1893
4 20 136.14811
4 21 145.84279
4 22 131.90304
4 23 192.31633
4 24 148.7419
4 25 158.79414
4 26 191.15138
4 27 174.96526
4 28 100.06553
4 29 144.07713
4 30 145.11824
4 31 138.94422
4 32 124.23702
4 33 110.92668
4 34 133.74382
4 35 166.74242
4 36 166.66231
4 37 165.34794
4 38 191.96315
4 39 137.48655
4 40 123.53177
4 41 189.8703
4 42 165.81095
4 43 159.45889
4 44 190.43026
4 45 125.31204
4 46 184.90691
4 47 159.98753
4 48 134.94859
4 49 171.05475
4 50 127.22827
4 51 174.54178
4 52 142.41773
4 53 161.18505
4 54 107.44912
4 55 169.4898
4 56 135.84798
4 57 110.55489
4 58 113.41861
4 59 144.4719
4 60 196.73606
4 61 178.59039
4 62 166.2641
4 63 195.19358
4 64 198.62353
4 65 177.20144
4 66 173.41147
4 67 118.20962
4 68 113.59076
4 69 166.95206
4 70 125.16234
4 71 176.17199
4 72 114.52656
4 73 103.55923
4 74 157.20474
4 75 176.19425
4 76 171.90844
4 77 114.3594
4 78 115.72183
4 79 121.20467
4 80 112.6643
4 81 165.87552
4 82 133.08508
4 83 175.84637
4 84 154.16493
4 85 103.14823
4 86 125.91561
4 87 115.5851
4 88 140.44215
4 89 124.95122
4 90 126.91614
4 91 175.537
4 92 166.056
4 93 173.89658
4 94 162.23726
4 95 151.17055
4 96 181.67413
4 97 123.99704
4 98 135.71017
4 99 104.26889
4 100 174.69648
4 101 180.28403
4 102 125.76746
4 103 115.18584
4 104 181.65435
4 105 148.06282
4 106 121.09909
4 107 121.92705
4 108 124.53054
4 109 188.03514
4 110 174.50394
4 111 136.98476
4 112 182.83677
4 113 105.38604
4 114 107.23458
4 115 107.00529
4 116 178.51758
4 117 112.96266
4 118 138.86633
4 119 157.053
4 120 184.4266
4 121 127.78753
4 122 173.4688
4 123 110.5883
4 124 143.7476
5 6 177.39582
5 7 186.62829
5 8 172.52503
5 9 155.65614
5 10 161.1841
5 11 100.30358
5 12 106.11683
5 13 173.73559
5 14 162.20761
5 15 183.75529
5 16 105.87165
5 17 109.10645
5 18 148.40436
5 19 151.05916
5 20 181.26353
5 21 183.22995
5 22 143.24073
5 23 171.55795
5 24 183.76167
5 25 134.50849
5 26 125.24563
5 27 128.11967
5 28 152.71795
5 29 151.66086
5 30 146.08697
5 31 142.46235
5 32 170.8661
5 33 157.78364
5 34 120.31921
5 35 133.01018
5 36 186.49171
5 37 136.44872
5 38 170.12865
5 39 131.14805
5 40 182.51918
5 41 120.3801
5 42 116.7116
5 43 168.8132
5 44 196.16034
5 45 124.46456
5 46 191.31095
5 47 110.4112
5 48 120.20342
5 49 155.59976
5 50 149.77949
5 51 131.25137
5 52 174.15672
5 53 168.38341
5 54 196.77299
5 55 177.72366
5 56 138.83559
5 57 133.5455
5 58 141.03835
5 59 144.79452
5 60 199.21211
5 61 144.78227
5 62 192.77192
5 63 194.25375
5 64 176.77634
5 65 192.12818
5 66 192.38182
5 67 115.17931
5 68 192.06461
5 69 149.05639
5 70 106.56423
5 71 160.7719
5 72 134.23155
5 73 191.95452
5 74 189.72335
5 75 111.24864
5 76 136.11655
5 77 168.41063
5 78 139.23774
5 79 190.89982
5 80 104.96337
5 81 120.24558
5 82 109.12892
5 83 115.11771
5 84 141.75691
5 85 118.07335
5 86 116.45557
5 87 157.74609
5 88 105.88264
5 89 181.26084
5 90 192.31579
5 91 130.29688
5 92 121.02968
5 93 163.62083
5 94 150.08241
5 95 170.41371
5 96 188.68775
5 97 142.11423
5 98 125.74845
5 99 164.45605
5 100 132.80429
5 101 118.84087
5 102 196.57238
5 103 148.92146
5 104 136.69486
5 105 187.18129
5 106 125.73304
5 107 127.67601
5 108 188.71968
5 109 189.01624
5 110 103.97019
5 111 140.31423
5 112 133.31886
5 113 120.88614
5 114 141.0651
5 115 126.46878
5 116 128.63754
