500 200
0 1 111.81275
0 2 119.16244
0 3 139.10825
0 4 115.57437
0 5 118.62721
0 6 105.40465
0 7 187.85951
0 8 113.83732
0 9 167.80982
0 10 115.07577
0 11 171.87197
0 12 158.95396
0 13 137.86644
0 14 112.85585
0 15 163.49237
0 16 150.80678
0 17 179.38276
0 18 126.91392
0 19 161.11824
0 20 165.01817
0 21 139.15852
0 22 161.91192
0 23 106.36097
0 24 109.74907
0 25 129.47554
0 26 199.63323
0 27 131.99615
0 28 154.06398
0 29 177.26663
0 30 106.55426
0 31 167.81028
0 32 149.63273
0 33 152.07633
0 34 141.53429
0 35 111.01166
0 36 112.10182
0 37 159.09179
0 38 142.07119
0 39 150.62554
0 40 110.47957
0 41 116.26277
0 42 143.46972
0 43 119.16081
0 44 102.34339
0 45 126.48965
0 46 164.65958
0 47 129.73295
0 48 174.15529
0 49 126.61103
0 50 132.40029
0 51 113.06814
0 52 173.31442
0 53 192.93877
0 54 124.80656
0 55 173.5563
0 56 110.75969
0 57 161.96839
0 58 125.67869
0 59 127.88196
0 60 133.67404
0 61 196.88116
0 62 175.5971
0 63 108.45775
0 64 108.5555
0 65 125.47451
0 66 192.09458
0 67 183.13896
0 68 189.95947
0 69 148.4881
0 70 168.61355
0 71 128.37168
0 72 178.17713
0 73 199.17312
0 74 174.69579
0 75 148.92085
0 76 104.14593
0 77 166.24863
0 78 113.45567
0 79 142.8989
0 80 140.72909
0 81 129.82859
0 82 140.3957
0 83 136.70811
0 84 120.27834
0 85 136.34452
0 86 191.94707
0 87 182.01749
0 88 179.26597
0 89 150.34827
0 90 115.75467
0 91 183.15556
0 92 144.45093
0 93 143.4523
0 94 193.78118
0 95 100.46442
0 96 190.73582
0 97 170.91772
0 98 128.0121
0 99 189.84781
0 100 169.8631
0 101 167.19031
0 102 122.2293
0 103 178.30269
0 104 133.2728
0 105 155.10412
0 106 113.50936
0 107 103.06464
0 108 163.94295
0 109 121.20784
0 110 167.0261
0 111 102.8526
0 112 166.65622
0 113 116.43212
