400 40
0 1 136.37622
0 2 185.15477
0 3 191.74553
0 4 132.29769
0 5 107.99282
0 6 186.26157
0 7 133.64047
0 8 113.59856
0 9 180.34901
0 10 126.99032
0 11 193.75187
0 12 106.83173
0 13 182.25084
0 14 185.01941
0 15 188.56162
0 16 171.23385
0 17 111.34166
0 18 141.81681
0 19 133.50364
0 20 178.74568
0 21 160.38513
0 22 161.27828
0 23 199.69597
0 24 170.01026
0 25 107.3466
0 26 130.6776
0 27 102.77706
0 28 148.41082
0 29 136.10505
0 30 139.32629
0 31 180.19582
0 32 117.09139
0 33 195.45036
0 34 115.55678
0 35 177.14736
0 36 168.73346
0 37 155.36784
0 38 171.50936
0 39 131.64493
0 40 129.18778
0 41 150.91381
0 42 130.36545
0 43 173.41261
0 44 129.59179
0 45 144.17773
0 46 142.83931
0 47 191.95737
0 48 113.10313
0 49 102.86955
0 50 195.96468
0 51 115.16639
0 52 132.63046
0 53 199.8775
0 54 163.77373
0 55 151.00734
0 56 153.11644
0 57 167.04957
0 58 114.21018
0 59 146.47673
0 60 151.24833
0 61 109.20624
0 62 101.19211
0 63 160.56987
0 64 160.01147
0 65 120.0972
0 66 111.75127
0 67 185.89767
0 68 125.85504
0 69 175.07071
0 70 150.99151
0 71 108.85104
0 72 191.35483
0 73 126.4272
0 74 196.56906
0 75 160.69915
0 76 189.94837
0 77 178.57799
0 78 148.07474
0 79 196.05767
0 80 122.8134
0 81 145.44196
0 82 103.3344
0 83 110.71733
0 84 160.94454
0 85 149.60486
0 86 120.69344
0 87 119.17109
0 88 117.21972
0 89 122.52094
0 90 166.35591
0 91 161.45391
0 92 166.67547
0 93 166.22456
0 94 182.34581
0 95 119.38323
0 96 116.05023
0 97 145.02161
0 98 141.03229
0 99 117.41714
0 100 160.34084
0 101 107.78095
0 102 132.51714
0 103 126.02905
0 104 109.2846
0 105 142.31719
0 106 128.25642
0 107 150.1466
0 108 173.01487
0 109 127.1604
0 110 100.19237
0 111 143.79815
0 112 112.32144
0 113 129.78865
0 114 134.71311
0 115 146.14944
0 116 117.00735
0 117 196.0135
0 118 112.61565
0 119 190.75895
0 120 184.12897
0 121 101.72956
0 122 114.07941
0 123 147.96903
0 124 168.40206
0 125 137.60519
0 126 120.82672
0 127 125.71022
0 128 180.47522
0 129 115.02872
0 130 140.94913
0 131 150.35405
0 132 165.33465
0 133 135.24543
0 134 146.60538
0 135 109.68929
0 136 188.82808
0 137 117.05706
0 138 132.22425
0 139 150.97078
0 140 116.22161
0 141 152.15459
0 142 112.10405
0 143 142.56096
0 144 195.01613
0 145 158.60586
0 146 177.6254
0 147 177.19703
0 148 106.38895
0 149 187.95849
0 150 180.65233
0 151 197.75919
0 152 175.74338
0 153 151.69321
0 154 149.17633
0 155 103.37079
0 156 104.27952
0 157 135.11843
0 158 147.3995
0 159 186.58535
0 160 152.32217
0 161 172.30015
0 162 107.17061
0 163 141.14771
0 164 103.30524
0 165 136.24828
0 166 172.86336
0 167 129.99508
0 168 146.46334
0 169 124.89049
0 170 142.66883
0 171 196.59263
0 172 178.20929
0 173 107.66731
0 174 109.31865
0 175 197.56078
0 176 140.52818
0 177 144.2052
0 178 164.53791
0 179 127.31435
0 180 167.97124
0 181 138.01356
0 182 150.24206
0 183 160.89128
0 184 185.49281
0 185 127.94214
0 186 109.74438
0 187 171.1901
0 188 130.83775
0 189 123.5083
0 190 101.67109
0 191 109.30098
0 192 184.87706
0 193 162.60552
0 194 132.6323
0 195 121.0065
0 196 166.37132
0 197 168.35829
0 198 155.03617
0 199 130.09421
0 200 134.10426
0 201 131.88413
0 202 146.81044
0 203 175.29996
0 204 115.63462
0 205 197.92493
0 206 147.73364
0 207 135.02165
0 208 162.98157
0 209 120.26348
0 210 190.07958
0 211 169.7103
0 212 137.51091
0 213 158.95479
0 214 137.38322
0 215 150.26642
0 216 132.03113
0 217 127.47427
0 218 141.05532
0 219 197.99045
0 220 160.41316
0 221 169.84361
0 222 130.72122
0 223 159.88074
0 224 110.9255
0 225 195.71892
0 226 188.16164
0 227 149.6774
0 228 150.48794
0 229 110.01944
0 230 183.43424
0 231 188.75187
0 232 190.88262
0 233 115.99795
0 234 107.60249
0 235 124.77634
0 236 194.71917
0 237 126.49122
0 238 187.35537
0 239 124.55845
0 240 112.14536
0 241 188.23643
0 242 100.70327
0 243 177.92642
0 244 184.95679
0 245 127.60297
0 246 129.08517
0 247 193.15684
0 248 113.42735
0 249 122.4172
0 250 153.32105
0 251 116.51613
0 252 162.6659
0 253 110.02261
0 254 135.7078
0 255 141.07986
0 256 136.54415
0 257 118.93744
0 258 188.13487
0 259 106.24507
0 260 194.70038
0 261 127.45303
0 262 115.43958
0 263 171.39149
0 264 138.79816
0 265 158.63346
0 266 118.17315
0 267 119.11613
0 268 182.59022
0 269 107.79905
0 270 193.25969
0 271 120.6453
0 272 109.74664
0 273 152.95797
0 274 183.74122
0 275 161.50376
0 276 147.37374
0 277 150.19998
0 278 152.30466
0 279 187.59503
0 280 177.95613
0 281 107.88641
0 282 183.83916
0 283 125.70362
0 284 141.16125
0 285 172.19153
0 286 160.02269
0 287 182.54281
0 288 101.65152
0 289 166.47208
0 290 158.69881
0 291 115.20387
0 292 109.23403
0 293 157.55286
0 294 104.79712
0 295 109.43544
0 296 135.23812
0 297 118.109
0 298 184.4265
0 299 164.25528
0 300 166.52671
0 301 102.03376
0 302 124.32895
0 303 163.04086
0 304 143.76669
0 305 119.22967
0 306 137.7146
0 307 166.1994
0 308 181.91105
0 309 156.23328
0 310 159.5215
0 311 155.65167
0 312 179.41222
0 313 188.67449
0 314 119.88853
0 315 195.96314
0 316 140.55568
0 317 102.23513
0 318 144.29461
0 319 162.23977
0 320 143.08854
0 321 136.23854
0 322 130.41764
0 323 198.11836
0 324 117.65876
0 325 183.10383
0 326 114.47006
0 327 183.10472
0 328 105.47434
0 329 198.90499
0 330 149.59807
0 331 165.44351
0 332 135.34083
0 333 145.6563
0 334 137.69202
0 335 101.27015
0 336 102.36289
0 337 148.52098
0 338 149.57428
0 339 120.70594
0 340 143.77809
0 341 146.3678
0 342 144.76434
0 343 187.33341
0 344 182.15467
0 345 107.72551
0 346 190.05014
0 347 194.65514
0 348 129.60469
0 349 146.9359
0 350 105.41022
0 351 186.35845
0 352 164.91657
0 353 155.25821
0 354 177.53434
0 355 118.24141
0 356 102.20726
0 357 117.71444
0 358 177.4552
0 359 128.38598
0 360 170.09553
0 361 171.46161
0 362 149.58626
0 363 197.38545
0 364 194.6003
0 365 153.62429
0 366 178.13909
0 367 168.0859
0 368 141.47471
0 369 183.11749
0 370 109.0798
0 371 105.12604
0 372 178.12821
0 373 163.6447
0 374 111.43338
0 375 196.70644
0 376 177.44042
0 377 159.09692
0 378 103.57923
0 379 116.97811
0 380 109.76595
0 381 111.59304
0 382 140.8597
0 383 195.90014
0 384 153.76772
0 385 169.43942
0 386 168.72192
0 387 196.00686
0 388 147.57991
0 389 122.81761
0 390 198.23152
0 391 102.35703
0 392 106.40564
0 393 187.35673
0 394 120.55325
0 395 103.99434
0 396 184.80035
0 397 123.28847
0 398 103.33662
0 399 129.90186
1 2 151.47179
1 3 192.30195
1 4 115.95859
1 5 121.82203
1 6 192.37219
1 7 164.77373
1 8 105.92674
1 9 173.53663
1 10 125.31344
1 11 183.36752
1 12 151.21214
1 13 123.43617
1 14 118.65507
1 15 148.68437
1 16 142.02857
1 17 170.11268
1 18 156.70126
1 19 122.61152
1 20 169.52971
1 21 135.80613
1 22 159.68398
1 23 181.76602
1 24 151.97877
1 25 160.62993
1 26 135.85932
1 27 110.25664
1 28 119.51421
1 29 104.17907
1 30 146.8613
1 31 159.37683
1 32 154.5823
1 33 197.72539
1 34 179.59321
1 35 111.05346
1 36 140.28997
1 37 198.88809
1 38 193.85227
1 39 188.26844
1 40 119.29811
1 41 137.98432
1 42 152.42061
1 43 122.26432
