500 100
0 1 109.44275
0 2 105.28249
0 3 176.89378
0 4 118.5316
0 5 125.30036
0 6 158.22578
0 7 157.22971
0 8 188.56695
0 9 123.89582
0 10 171.77696
0 11 148.01296
0 12 170.92575
0 13 155.77472
0 14 124.8274
0 15 141.60456
0 16 128.23703
0 17 194.57442
0 18 163.7409
0 19 108.0336
0 20 170.49577
0 21 129.22372
0 22 176.55311
0 23 162.89891
0 24 151.4931
0 25 138.28222
0 26 134.09366
0 27 101.16053
0 28 186.80121
0 29 110.19876
0 30 103.77814
0 31 121.90975
0 32 101.3476
0 33 134.37709
0 34 109.16628
0 35 152.72511
0 36 198.8842
0 37 189.68179
0 38 116.2682
0 39 169.53408
0 40 194.39309
0 41 164.47843
0 42 129.6009
0 43 159.6722
0 44 172.20779
0 45 159.42234
0 46 188.69902
0 47 197.29861
0 48 182.72778
0 49 149.34485
0 50 114.53169
0 51 183.00548
0 52 182.83699
0 53 192.08932
0 54 148.73284
0 55 131.63871
0 56 144.54688
0 57 161.15218
0 58 149.67118
0 59 186.21793
0 60 180.61189
0 61 194.85517
0 62 149.91295
0 63 173.84596
0 64 190.85452
0 65 144.65121
0 66 106.64626
0 67 122.45968
0 68 114.21325
0 69 170.85733
0 70 147.4434
0 71 114.15355
0 72 103.21073
0 73 180.54359
0 74 140.09719
0 75 158.59956
0 76 171.04951
0 77 127.29364
0 78 124.07595
0 79 187.95608
0 80 197.91668
0 81 181.49618
0 82 128.21702
0 83 162.92284
0 84 101.51649
0 85 182.63008
0 86 119.81787
0 87 141.72429
0 88 102.56679
0 89 107.01782
0 90 138.16968
0 91 103.88702
0 92 142.05349
0 93 167.56817
0 94 114.78033
0 95 114.1906
0 96 117.29229
0 97 178.13301
0 98 101.50393
0 99 113.61991
0 100 151.38636
0 101 160.60486
0 102 123.13203
0 103 157.64878
0 104 198.87734
0 105 159.28597
0 106 139.65287
0 107 132.69066
0 108 123.31703
0 109 167.84367
0 110 190.35844
0 111 158.46564
0 112 127.87845
0 113 158.53525
0 114 127.81634
0 115 137.52592
0 116 101.65349
0 117 176.48071
0 118 153.87999
0 119 181.81038
0 120 135.42383
0 121 125.09684
0 122 169.22621
0 123 123.75208
0 124 173.51736
0 125 104.78469
0 126 108.69067
0 127 192.38442
0 128 129.25549
0 129 174.28323
0 130 130.39705
0 131 140.22847
0 132 197.44798
0 133 152.71659
0 134 162.8214
0 135 172.14114
0 136 133.87078
0 137 106.88244
0 138 149.72328
0 139 183.5471
0 140 195.98216
0 141 154.85596
0 142 137.84645
0 143 163.427
0 144 197.31491
0 145 130.16953
0 146 141.48341
0 147 126.59341
0 148 111.37862
0 149 139.35515
0 150 127.18465
0 151 110.22241
0 152 116.86978
0 153 178.88938
0 154 139.09191
0 155 154.56068
0 156 106.35747
0 157 114.28474
0 158 155.76938
0 159 140.85841
0 160 140.48979
0 161 186.999
0 162 128.60658
0 163 195.75392
0 164 153.71572
0 165 174.40883
0 166 178.55127
0 167 191.51506
0 168 157.41512
0 169 114.27541
0 170 144.36894
0 171 162.04023
0 172 198.60512
0 173 123.26208
0 174 142.55704
0 175 181.13063
0 176 138.67126
0 177 188.97096
0 178 174.34289
0 179 158.93436
0 180 175.40641
0 181 168.0271
0 182 125.5986
0 183 118.6197
0 184 125.19021
0 185 137.53159
0 186 140.33193
0 187 164.27697
0 188 157.49781
0 189 111.71719
0 190 112.68352
0 191 136.7927
0 192 158.68375
0 193 193.98767
0 194 196.24997
0 195 117.22042
0 196 115.04071
0 197 104.56927
0 198 187.72981
0 199 191.68424
0 200 171.22864
0 201 115.87338
0 202 170.29751
0 203 147.84277
0 204 122.83072
0 205 117.37996
0 206 175.27823
0 207 137.83526
0 208 160.05637
0 209 154.09316
0 210 151.47586
0 211 121.48011
0 212 129.0313
0 213 111.67074
0 214 146.39484
0 215 109.59229
0 216 122.52853
0 217 150.82037
0 218 187.72049
0 219 137.28633
0 220 182.78946
0 221 101.00644
0 222 118.19317
0 223 137.36269
0 224 149.4629
0 225 160.2405
0 226 117.43684
0 227 103.56616
0 228 180.5557
0 229 167.74749
0 230 103.62857
0 231 189.41825
0 232 121.79662
0 233 153.95692
0 234 173.94449
0 235 174.12494
0 236 139.76728
0 237 152.14998
0 238 114.70023
0 239 156.27891
0 240 156.0261
0 241 108.24612
0 242 169.64584
0 243 124.59017
0 244 157.73334
0 245 111.97506
0 246 127.04678
0 247 187.14815
0 248 118.96367
0 249 118.44444
0 250 137.16437
0 251 113.66105
0 252 176.35814
0 253 177.99391
0 254 192.14614
0 255 133.98466
0 256 191.42664
0 257 129.74716
0 258 186.64479
0 259 127.06407
0 260 134.33745
0 261 122.33432
0 262 127.90698
0 263 138.56735
0 264 109.68768
0 265 140.9019
0 266 194.79474
0 267 179.17937
0 268 192.00927
0 269 163.04483
0 270 199.25027
0 271 106.63674
0 272 129.29943
0 273 173.0442
0 274 148.71129
0 275 106.09989
0 276 193.29328
0 277 113.65295
0 278 103.63466
0 279 123.36245
0 280 145.21106
0 281 112.2876
0 282 128.32008
0 283 114.10923
0 284 156.93919
0 285 124.3569
0 286 192.3459
0 287 126.14888
0 288 198.54598
0 289 152.35783
0 290 145.94811
0 291 121.48802
0 292 172.55293
0 293 158.08579
0 294 140.54912
0 295 139.06432
0 296 196.42194
0 297 160.5013
0 298 192.22938
0 299 182.06987
0 300 162.79678
0 301 153.34229
0 302 161.77571
0 303 188.46731
0 304 155.19947
0 305 199.5969
0 306 169.58362
0 307 196.69394
0 308 186.88122
0 309 112.09608
0 310 133.37011
0 311 117.14169
0 312 153.28774
0 313 178.07339
0 314 108.17734
0 315 138.47054
0 316 104.82029
0 317 154.83685
0 318 103.99627
0 319 136.10272
0 320 156.13816
0 321 157.55865
0 322 103.73002
0 323 170.67738
0 324 171.0849
0 325 127.8211
0 326 151.60956
0 327 104.79474
0 328 165.44381
0 329 181.88284
0 330 152.15535
0 331 118.60571
0 332 171.00279
0 333 107.01724
0 334 146.33789
0 335 193.80788
0 336 184.51988
0 337 118.35839
0 338 196.76401
0 339 128.67888
0 340 163.03057
0 341 103.03709
0 342 104.64556
0 343 197.90768
0 344 160.12346
0 345 166.98426
0 346 148.89687
0 347 176.55875
0 348 198.64932
0 349 127.86217
0 350 162.6677
0 351 149.27862
0 352 103.36357
0 353 185.82872
0 354 191.7406
0 355 125.54399
0 356 107.64384
0 357 108.58092
0 358 176.08255
0 359 160.77723
0 360 132.46505
0 361 104.25314
0 362 187.66292
0 363 193.1912
0 364 114.74274
0 365 183.08936
0 366 173.645
0 367 170.76141
0 368 115.87052
0 369 164.0199
0 370 174.68304
0 371 115.06624
0 372 110.92445
0 373 193.27044
0 374 136.2485
0 375 122.91829
0 376 142.14282
0 377 167.72079
0 378 114.13957
0 379 165.16023
0 380 124.81206
0 381 158.0602
0 382 112.3281
0 383 154.63019
0 384 100.40415
0 385 159.71934
0 386 184.98175
0 387 149.80847
0 388 143.58553
0 389 139.41142
0 390 139.701
0 391 178.64913
0 392 166.54711
0 393 142.41987
0 394 144.66479
0 395 124.85199
0 396 137.44697
0 397 199.58598
0 398 186.1943
0 399 162.68954
0 400 105.06334
0 401 106.35909
0 402 122.927
0 403 184.82539
0 404 147.13089
0 405 114.95809
0 406 185.69796
0 407 147.61018
0 408 174.82358
0 409 105.39243
0 410 110.88935
0 411 182.36616
0 412 159.39177
0 413 184.69784
0 414 127.46535
0 415 142.7908
0 416 114.65504
0 417 170.35027
0 418 172.04853
0 419 113.23595
0 420 150.06743
0 421 103.09674
0 422 122.40702
0 423 136.25403
0 424 181.47524
0 425 189.01171
0 426 123.74814
0 427 159.20853
0 428 158.56968
0 429 130.43273
0 430 108.28804
0 431 102.12351
0 432 110.52274
0 433 121.34495
0 434 129.55556
0 435 158.69513
0 436 163.4199
0 437 136.77954
0 438 197.14094
0 439 179.09621
0 440 163.33719
0 441 129.33396
0 442 120.82305
0 443 104.80025
0 444 100.53181
0 445 192.21802
0 446 199.25895
0 447 136.10698
0 448 178.47226
0 449 172.94189
0 450 151.09706
0 451 154.70279
0 452 164.81379
0 453 140.47756
0 454 187.65608
0 455 167.15203
0 456 190.46764
0 457 153.6779
0 458 168.04321
0 459 185.56182
0 460 183.16977
0 461 168.12449
0 462 169.29738
0 463 185.32459
0 464 194.386
0 465 192.47527
0 466 187.34807
0 467 175.6532
0 468 181.87656
0 469 126.12941
0 470 186.59682
0 471 141.74057
0 472 111.58254
0 473 180.12822
0 474 182.73258
0 475 181.13197
0 476 117.99563
0 477 105.66774
0 478 151.99941
0 479 108.15766
0 480 179.96629
0 481 138.28983
0 482 130.81355
0 483 126.24336
0 484 153.36772
0 485 180.69167
0 486 172.29755
0 487 107.98316
0 488 175.56205
0 489 130.92554
0 490 150.25035
0 491 169.32578
0 492 130.24705
0 493 197.21265
0 494 166.52358
0 495 153.58204
0 496 103.66813
0 497 164.02149
0 498 162.76717
0 499 108.73563
1 2 103.04005
1 3 176.45446
1 4 147.94702
1 5 191.11972
1 6 105.36503
1 7 130.18348
1 8 192.05793
1 9 186.14136
1 10 101.41555
1 11 116.66716
1 12 100.89177
1 13 177.3143
1 14 198.33018
1 15 151.03228
1 16 165.72232
1 17 160.39366
1 18 139.38082
1 19 191.73908
1 20 194.22827
1 21 111.74998
1 22 109.65684
1 23 188.05447
1 24 106.83242
1 25 161.3598
1 26 137.98577
1 27 141.93213
