300 60
0 1 182.09241
0 2 155.20004
0 3 173.90704
0 4 158.03566
0 5 116.95402
0 6 105.02778
0 7 100.90396
0 8 170.58103
0 9 127.95594
0 10 167.93242
0 11 199.4503
0 12 157.46513
0 13 154.63248
0 14 126.09936
0 15 157.47124
0 16 153.35699
0 17 120.72461
0 18 128.13978
0 19 109.47377
0 20 150.62311
0 21 193.26892
0 22 185.78996
0 23 164.95178
0 24 194.26567
0 25 132.43833
0 26 165.88803
0 27 125.16666
0 28 137.05394
0 29 116.90148
0 30 138.86226
0 31 174.16838
0 32 115.51855
0 33 128.98985
0 34 123.07286
0 35 130.11706
0 36 188.78262
0 37 107.80399
0 38 157.17075
0 39 159.44528
0 40 146.40453
0 41 134.62632
0 42 136.224
0 43 176.47077
0 44 159.16867
0 45 154.62797
0 46 140.01904
0 47 115.53534
0 48 129.34241
0 49 147.3154
0 50 141.20563
0 51 145.20961
0 52 154.51929
0 53 128.11387
0 54 106.1745
0 55 164.94737
0 56 126.82058
0 57 156.56059
0 58 140.56467
0 59 104.67143
0 60 110.42679
0 61 188.91588
0 62 153.9048
0 63 124.7338
0 64 128.15728
0 65 109.18708
0 66 122.39322
0 67 175.23517
0 68 135.38371
0 69 164.3246
0 70 126.52352
0 71 160.38809
0 72 106.76013
0 73 153.5856
0 74 137.81361
0 75 108.54353
0 76 113.19362
0 77 185.23004
0 78 129.94639
0 79 166.33102
0 80 169.93779
0 81 119.54181
0 82 190.36734
0 83 132.33586
0 84 146.71651
0 85 129.88103
0 86 195.93535
0 87 101.01525
0 88 144.35588
0 89 175.1559
0 90 102.1537
0 91 185.3245
0 92 158.86497
0 93 112.84765
0 94 182.74223
0 95 199.74634
0 96 188.26223
0 97 123.52433
0 98 170.57957
0 99 147.92457
0 100 184.00145
0 101 102.80006
0 102 195.81172
0 103 133.78827
0 104 188.68846
0 105 128.20981
0 106 120.3531
0 107 197.95891
0 108 111.88153
0 109 151.69198
0 110 172.09727
0 111 141.23714
0 112 133.17994
0 113 165.05652
0 114 165.1505
0 115 119.99145
0 116 158.00324
0 117 186.59952
0 118 144.91018
0 119 133.59061
0 120 122.17882
0 121 101.54957
0 122 166.50112
0 123 177.45452
0 124 169.20203
0 125 124.43648
0 126 183.68834
0 127 157.31862
0 128 150.16631
0 129 108.46418
0 130 156.02227
0 131 162.50768
0 132 101.13307
0 133 133.97691
0 134 107.79357
0 135 146.08899
0 136 164.58176
0 137 131.12325
0 138 165.90765
0 139 142.40496
0 140 118.03373
0 141 195.73199
0 142 192.52865
0 143 106.32922
0 144 131.41028
0 145 129.98803
0 146 167.12752
0 147 108.11379
0 148 156.85747
0 149 186.04659
0 150 143.73765
0 151 180.18241
0 152 126.89366
0 153 109.78934
0 154 192.39292
0 155 110.29349
0 156 185.85839
0 157 194.32874
0 158 139.41326
0 159 169.58759
0 160 128.48853
0 161 125.15975
0 162 155.85313
0 163 158.52537
0 164 169.48253
0 165 112.02103
0 166 103.51806
0 167 146.16954
0 168 165.65958
0 169 168.97926
0 170 122.84891
0 171 155.78464
0 172 143.49751
0 173 164.49151
0 174 108.75098
0 175 148.30338
0 176 155.34411
0 177 173.80418
0 178 131.15308
0 179 167.5224
0 180 163.70335
0 181 184.32812
0 182 146.95947
0 183 146.20438
0 184 123.25869
0 185 178.08651
0 186 122.74589
0 187 122.44819
0 188 173.90462
0 189 187.40445
0 190 148.07221
0 191 142.38241
0 192 173.86464
0 193 133.61561
0 194 117.44636
0 195 184.319
0 196 103.76631
0 197 112.31006
0 198 118.52144
0 199 156.0241
0 200 192.8243
0 201 195.37079
0 202 118.87938
0 203 165.74004
0 204 189.51599
0 205 119.1321
0 206 174.97596
0 207 141.42734
0 208 183.54103
0 209 121.59462
0 210 173.43712
0 211 186.57258
0 212 111.24162
0 213 117.04597
0 214 181.18798
0 215 156.94898
0 216 162.78988
0 217 184.42035
0 218 161.60365
0 219 118.25782
0 220 194.59915
0 221 107.9081
0 222 164.82927
0 223 185.59382
0 224 198.10596
0 225 115.3683
0 226 100.60944
0 227 162.73182
0 228 116.42432
0 229 112.70801
0 230 127.70503
0 231 101.26082
0 232 109.11416
0 233 182.87055
0 234 148.73653
0 235 139.29942
0 236 145.94208
0 237 171.30594
0 238 117.45736
0 239 103.81305
0 240 153.44414
0 241 182.14086
0 242 142.80022
0 243 130.31166
0 244 193.2402
0 245 126.92509
0 246 138.94201
0 247 128.91908
0 248 113.87398
0 249 129.35698
0 250 151.25953
0 251 106.01492
0 252 123.90877
0 253 164.03153
0 254 182.11252
0 255 158.63047
0 256 116.45417
0 257 138.60314
0 258 191.29139
0 259 192.53447
0 260 106.6047
0 261 112.50886
0 262 116.88405
0 263 157.94689
0 264 191.77181
0 265 105.09237
0 266 132.29291
0 267 154.94724
0 268 167.47204
0 269 121.28312
0 270 132.44202
0 271 111.60699
0 272 164.45407
0 273 154.0635
0 274 106.97202
0 275 147.14743
0 276 100.06764
0 277 147.08876
0 278 133.09193
0 279 190.55313
0 280 150.17343
0 281 196.66767
0 282 169.10131
0 283 168.40006
0 284 135.02602
0 285 153.02729
0 286 162.22269
0 287 133.14232
0 288 159.42487
0 289 122.67634
0 290 139.70588
0 291 143.48864
0 292 102.03685
0 293 124.0007
0 294 150.65121
0 295 144.78041
0 296 162.57987
0 297 129.96174
0 298 134.73717
0 299 102.00413
1 2 127.86566
1 3 130.11795
1 4 122.69093
1 5 198.22807
1 6 196.11226
1 7 136.66891
1 8 131.85995
1 9 101.14376
1 10 134.02359
1 11 175.1478
1 12 170.0672
1 13 127.30132
1 14 110.27762
1 15 190.11412
1 16 165.36272
1 17 120.48323
1 18 144.04038
1 19 161.97627
1 20 193.68922
1 21 186.02955
1 22 188.28602
1 23 142.73828
1 24 115.92885
1 25 195.43745
1 26 171.70573
1 27 175.90584
1 28 119.69128
1 29 169.58795
1 30 155.44019
1 31 173.94758
1 32 117.18942
1 33 194.23442
1 34 136.10232
1 35 172.4765
1 36 166.58474
1 37 135.2148
1 38 109.27619
1 39 113.40226
1 40 108.18076
1 41 128.15274
1 42 191.50023
1 43 162.1125
1 44 135.08965
1 45 107.61419
1 46 121.71588
1 47 151.82327
1 48 147.17696
1 49 161.30409
1 50 153.84934
1 51 180.13705
1 52 176.96636
1 53 114.99759
1 54 149.59279
1 55 174.24631
1 56 136.61998
1 57 187.49975
1 58 128.16364
1 59 118.05507
1 60 159.64534
1 61 130.10212
1 62 108.04303
1 63 194.86426
1 64 153.99967
1 65 133.68444
1 66 143.39294
1 67 139.39483
1 68 199.65259
1 69 134.61787
1 70 161.42781
1 71 140.01997
1 72 131.48249
1 73 164.17715
1 74 195.17987
1 75 107.44353
1 76 182.7686
1 77 160.91694
1 78 169.63951
1 79 117.17675
1 80 181.47566
1 81 176.71764
1 82 198.39041
1 83 161.62559
1 84 133.36787
1 85 172.92098
1 86 120.95677
1 87 132.33534
1 88 151.2721
1 89 138.34283
1 90 150.66484
1 91 131.51995
1 92 179.56708
1 93 173.04948
1 94 118.48449
1 95 185.4411
1 96 103.68412
1 97 107.13955
1 98 164.85329
1 99 112.55198
1 100 118.17244
1 101 159.40951
1 102 159.44754
1 103 141.39715
1 104 114.75831
1 105 115.80122
1 106 177.7173
1 107 185.65349
1 108 171.45383
1 109 116.21754
1 110 116.47554
1 111 185.9176
1 112 179.07174
1 113 136.11769
1 114 125.02718
1 115 142.59802
1 116 139.42159
1 117 162.19247
1 118 159.63049
1 119 132.82526
1 120 134.00992
1 121 188.60414
1 122 142.80849
1 123 106.90725
1 124 104.20833
1 125 140.87665
1 126 165.1221
1 127 111.49931
1 128 139.56712
1 129 172.35789
1 130 166.14411
1 131 135.4355
1 132 171.17933
1 133 157.23437
1 134 195.18163
1 135 181.35641
1 136 101.42361
1 137 157.77293
1 138 181.21123
1 139 144.10279
1 140 187.47567
1 141 145.54213
1 142 158.32121
1 143 141.42222
1 144 162.16034
1 145 188.89513
1 146 169.11081
1 147 127.25771
1 148 192.68227
1 149 112.47418
1 150 168.32681
1 151 167.2031
1 152 161.5296
1 153 147.47619
1 154 152.81487
1 155 110.07254
1 156 176.81794
1 157 186.18134
1 158 114.92572
1 159 150.55942
1 160 105.65609
1 161 149.73308
1 162 151.83118
1 163 185.46876
1 164 184.34605
1 165 187.8337
1 166 142.45353
1 167 114.23875
1 168 170.89976
1 169 188.48131
1 170 153.84673
1 171 158.30884
1 172 188.45659
1 173 153.70428
1 174 118.74276
1 175 138.19666
1 176 193.02851
1 177 146.52221
1 178 112.84261
1 179 190.68293
1 180 171.92076
1 181 132.76626
1 182 118.05957
1 183 185.45664
1 184 174.79955
1 185 107.359
1 186 170.86045
1 187 185.39064
1 188 135.06698
1 189 109.64643
1 190 108.79103
1 191 100.67399
1 192 103.38972
1 193 111.24912
1 194 125.64656
1 195 195.8329
1 196 153.39563
1 197 154.74052
1 198 156.52732
1 199 127.2881
1 200 133.72112
1 201 157.79883
1 202 146.01141
1 203 150.80592
1 204 113.17357
1 205 115.83783
1 206 153.69018
1 207 155.56975
1 208 141.85661
1 209 111.99668
1 210 151.08178
1 211 171.4595
1 212 169.69088
1 213 161.92923
1 214 115.98038
1 215 141.06589
1 216 109.79129
1 217 196.61158
1 218 155.74501
1 219 126.41427
1 220 177.14945
1 221 145.27812
1 222 196.36918
1 223 165.54398
1 224 118.37481
1 225 196.70629
1 226 136.96599
1 227 106.58548
1 228 147.41564
1 229 158.71231
1 230 161.48528
1 231 176.96519
1 232 103.81701
1 233 109.97641
1 234 117.60968
1 235 175.90266
1 236 109.3903
1 237 197.34749
1 238 119.16899
1 239 183.46077
1 240 118.16989
1 241 165.03338
1 242 168.04251
1 243 119.40828
1 244 183.58649
1 245 156.8801
1 246 176.30524
1 247 189.94745
1 248 167.01504
1 249 184.20152
1 250 176.98957
1 251 129.79438
1 252 101.5298
1 253 161.02995
1 254 148.91968
1 255 119.66966
1 256 112.98719
1 257 190.66279
1 258 198.59508
1 259 108.99357
1 260 198.10345
1 261 133.86255
1 262 112.89587
1 263 195.85475
1 264 179.89067
1 265 103.64754
1 266 145.46255
1 267 109.82597
1 268 127.57024
1 269 184.4587
1 270 173.39546
1 271 150.18891
1 272 118.745
1 273 192.01415
1 274 154.67987
1 275 144.46177
1 276 174.21023
1 277 128.55041
1 278 197.80503
1 279 183.66798
1 280 119.59355
1 281 167.16163
1 282 153.15591
1 283 149.26828
1 284 141.8895
1 285 124.38664
1 286 145.89346
1 287 108.59684
1 288 140.48774
1 289 122.34409
1 290 194.90158
1 291 104.36251
1 292 195.61845
1 293 107.72499
1 294 162.1115
1 295 182.33306
1 296 181.98663
1 297 129.86732
1 298 158.49213
1 299 103.12032
2 3 129.37534
2 4 137.08166
2 5 106.99072
2 6 163.96519
2 7 198.70183
2 8 125.62189
2 9 167.40567
2 10 151.82661
2 11 134.44143
2 12 148.08733
2 13 123.05517
2 14 157.4822
2 15 142.13791
2 16 107.7019
2 17 194.53832
2 18 152.01206
2 19 184.69116
2 20 180.53708
2 21 140.19826
2 22 168.58886
2 23 102.76224
2 24 153.5825
2 25 191.74666
2 26 145.07469
2 27 133.97848
2 28 178.59313
2 29 191.53656
2 30 179.93917
2 31 192.20465
2 32 149.66417
2 33 162.52981
2 34 185.29503
2 35 199.249
2 36 156.23422
2 37 117.53756
2 38 139.1957
2 39 120.19041
2 40 128.73223
2 41 103.26688
2 42 179.17401
2 43 166.08953
2 44 151.88211
2 45 125.31475
2 46 130.17144
2 47 141.67924
2 48 128.23111
2 49 112.08451
2 50 138.11756
2 51 156.13594
2 52 190.98724
2 53 159.64991
2 54 122.40446
2 55 175.71116
2 56 188.11165
2 57 107.80614
2 58 172.46152
2 59 191.52763
2 60 115.08233
2 61 194.73881
2 62 105.69441
2 63 152.19943
2 64 186.04667
2 65 166.59427
2 66 180.01419
2 67 117.22368
2 68 184.99703
2 69 179.63324
2 70 130.50465
2 71 173.35194
2 72 127.83954
2 73 186.34397
2 74 104.17925
2 75 163.4023
2 76 140.7618
2 77 190.6343
2 78 163.14304
2 79 169.60423
2 80 126.50985
2 81 152.83129
2 82 173.30456
2 83 130.60583
2 84 187.82921
2 85 130.42048
2 86 146.1312
2 87 146.53887
2 88 192.157
2 89 194.26367
2 90 136.76263
2 91 161.98283
2 92 101.90106
2 93 125.52768
2 94 183.92292
2 95 101.98147
2 96 190.23166
2 97 137.05928
2 98 178.74771
2 99 147.59117
2 100 117.2249
2 101 187.32932
2 102 143.25784
2 103 186.26084
2 104 158.8277
2 105 109.40413
2 106 164.28427
2 107 100.90061
2 108 119.8575
2 109 191.50254
2 110 132.95296
2 111 142.6588
2 112 126.30823
2 113 157.65571
2 114 121.28842
2 115 114.00203
2 116 197.17494
2 117 134.41187
2 118 106.21815
2 119 164.22557
2 120 154.33139
2 121 180.88897
2 122 126.2987
2 123 145.87343
2 124 199.13244
2 125 171.29394
2 126 167.68016
2 127 182.39303
2 128 195.97229
2 129 142.82501
2 130 159.90946
2 131 145.00298
2 132 117.19397
2 133 119.96978
2 134 120.95872
2 135 195.23253
2 136 141.45044
2 137 159.72758
2 138 194.29239
2 139 164.13738
2 140 127.5965
2 141 152.08509
2 142 158.52825
2 143 118.39926
2 144 113.41046
2 145 107.30987
2 146 121.33761
2 147 132.01569
2 148 168.97907
2 149 175.1245
2 150 166.47248
2 151 161.80712
2 152 151.24055
2 153 127.80875
2 154 191.1221
2 155 137.82013
2 156 120.63928
2 157 143.32518
2 158 113.70413
2 159 165.26713
2 160 127.24522
2 161 115.43666
2 162 132.64566
2 163 148.31676
2 164 169.85595
2 165 117.56448
2 166 179.48628
2 167 196.62338
2 168 165.53549
2 169 162.40333
2 170 107.27795
2 171 147.18024
2 172 170.67262
2 173 108.81082
2 174 183.99176
2 175 106.92377
2 176 178.18907
2 177 181.40512
2 178 125.74378
2 179 166.82323
2 180 146.56646
2 181 143.33454
2 182 155.08584
2 183 137.55157
2 184 157.43562
2 185 146.49385
2 186 178.7969
2 187 160.35941
2 188 198.35213
2 189 147.00085
2 190 170.93909
2 191 155.43421
2 192 118.42074
2 193 137.34689
2 194 157.60665
2 195 180.24579
2 196 168.17984
2 197 114.52382
2 198 138.29682
2 199 177.21764
2 200 109.65681
2 201 116.64412
2 202 116.3566
2 203 117.60376
2 204 127.09973
2 205 176.51794
2 206 191.94297
2 207 162.16161
2 208 173.72424
2 209 154.9419
2 210 147.91388
2 211 108.95593
2 212 187.36568
2 213 145.10848
2 214 120.1035
2 215 110.87952
2 216 116.39168
2 217 136.70707
2 218 108.18769
2 219 105.86948
2 220 141.74676
2 221 126.92884
2 222 160.40217
2 223 175.29919
2 224 171.80624
2 225 149.50919
2 226 199.23952
2 227 151.3699
2 228 181.90672
2 229 176.02886
2 230 123.2446
2 231 184.33601
2 232 198.44217
2 233 123.44302
2 234 116.4995
2 235 126.02691
2 236 149.1872
2 237 141.40649
2 238 107.13107
2 239 114.46241
2 240 178.14235
2 241 182.80831
2 242 190.95465
2 243 143.79353
2 244 176.74424
2 245 111.71288
2 246 176.45348
2 247 172.78651
2 248 120.88565
2 249 167.99712
2 250 114.45462
2 251 187.07301
2 252 114.57638
2 253 198.11054
2 254 192.69754
2 255 124.82418
2 256 140.30785
2 257 165.00997
2 258 171.9469
2 259 148.94659
2 260 103.57197
2 261 141.53263
2 262 146.38065
2 263 103.73271
2 264 198.22067
2 265 191.63699
2 266 178.82671
2 267 180.2294
2 268 170.37056
2 269 155.29154
2 270 154.70965
2 271 112.68578
2 272 188.2084
2 273 178.39538
2 274 179.01354
2 275 183.19917
2 276 105.22099
2 277 171.7198
2 278 141.79157
2 279 132.41373
2 280 163.16768
2 281 172.32458
2 282 128.47438
2 283 162.68435
2 284 159.80473
2 285 125.01175
2 286 120.56784
2 287 157.72622
2 288 138.15108
2 289 154.07283
2 290 150.13753
2 291 101.17028
2 292 112.08145
2 293 199.87808
2 294 134.40194
2 295 183.17066
2 296 162.5476
2 297 111.13366
2 298 160.59678
2 299 108.64535
3 4 167.95202
3 5 108.84615
3 6 129.47414
3 7 164.88296
3 8 114.09797
3 9 165.30795
3 10 129.92231
3 11 110.32764
3 12 124.23861
3 13 176.51438
3 14 161.28146
3 15 140.33483
3 16 175.76961
3 17 157.20835
3 18 142.7077
3 19 198.49478
3 20 117.1462
3 21 156.27882
3 22 118.64559
3 23 161.50998
3 24 173.39784
3 25 146.39444
3 26 162.17441
3 27 106.00288
3 28 153.06219
3 29 131.95738
3 30 134.29413
3 31 140.70594
3 32 115.29853
3 33 182.08863
3 34 108.43412
3 35 166.20285
3 36 182.06628
3 37 138.3688
3 38 137.79468
3 39 104.21392
3 40 103.80184
3 41 179.46109
3 42 168.67358
3 43 195.05726
3 44 100.71813
3 45 105.01534
3 46 165.80187
3 47 127.20035
3 48 121.46744
3 49 140.98258
3 50 100.92429
3 51 125.34938
3 52 108.96392
3 53 129.72473
3 54 114.9717
3 55 159.46816
3 56 157.99327
3 57 110.42221
3 58 159.78469
3 59 168.05991
3 60 168.70993
3 61 157.07298
3 62 183.17798
3 63 106.7489
3 64 149.72899
3 65 163.02709
3 66 189.53086
3 67 189.70111
3 68 117.30559
3 69 190.06991
3 70 152.34086
3 71 178.79963
3 72 138.73197
3 73 115.311
3 74 163.03844
3 75 130.00216
3 76 187.08807
3 77 164.15454
3 78 184.71278
3 79 161.67119
3 80 180.95995
3 81 171.43062
3 82 113.33996
3 83 158.18365
3 84 145.71411
3 85 119.59375
3 86 178.22791
3 87 151.16297
3 88 169.13627
3 89 186.6164
3 90 198.65063
3 91 197.36785
3 92 140.80548
3 93 199.46149
3 94 193.14307
3 95 196.89525
3 96 197.03141
3 97 117.73409
3 98 103.36867
3 99 190.95424
3 100 100.53309
3 101 189.44752
3 102 154.69728
3 103 114.97605
3 104 167.00592
3 105 198.62713
3 106 137.83848
3 107 185.66021
3 108 155.13045
3 109 190.31212
3 110 137.10343
