400 80
0 1 100.94499
0 2 149.93149
0 3 191.50159
0 4 164.36298
0 5 150.35938
0 6 134.06405
0 7 139.44939
0 8 148.68898
0 9 122.23256
0 10 144.28624
0 11 146.35978
0 12 175.39514
0 13 179.13956
0 14 107.32243
0 15 168.34086
0 16 109.73774
0 17 103.62526
0 18 171.10968
0 19 169.32318
0 20 166.65917
0 21 183.18982
0 22 132.35839
0 23 167.61382
0 24 175.14085
0 25 188.04187
0 26 138.63076
0 27 105.72222
0 28 138.158
0 29 133.20628
0 30 115.75187
0 31 172.82093
0 32 196.45733
0 33 132.31404
0 34 190.13281
0 35 152.60429
0 36 135.3718
0 37 193.52548
0 38 165.19959
0 39 143.14174
0 40 128.92598
0 41 139.36176
0 42 189.6857
0 43 137.26746
0 44 164.48567
0 45 116.31707
0 46 160.9579
0 47 196.32027
0 48 198.4559
0 49 114.06046
0 50 134.22564
0 51 197.56017
0 52 152.77244
0 53 117.44861
0 54 134.41046
0 55 171.96217
0 56 126.51552
0 57 156.08185
0 58 164.87385
0 59 166.14626
0 60 181.40954
0 61 195.01891
0 62 135.69199
0 63 159.16508
0 64 132.02733
0 65 158.21098
0 66 181.01996
0 67 126.15945
0 68 160.77363
0 69 151.31638
0 70 175.96059
0 71 195.07998
0 72 137.06469
0 73 187.20299
0 74 180.25539
0 75 165.23559
0 76 163.28464
0 77 153.43323
0 78 134.57613
0 79 143.02103
0 80 142.6647
0 81 103.04049
0 82 146.00268
0 83 127.29145
0 84 184.88016
0 85 118.59655
0 86 115.02427
0 87 196.31648
0 88 161.83012
0 89 102.51376
0 90 133.95795
0 91 146.19996
0 92 193.34465
0 93 165.51098
0 94 163.53072
0 95 123.40853
0 96 107.51342
0 97 141.03459
0 98 194.90263
0 99 172.09713
0 100 160.57805
0 101 188.90596
0 102 188.88336
0 103 135.65031
0 104 171.99895
0 105 100.97461
0 106 192.79431
0 107 114.91069
0 108 190.921
0 109 161.50166
0 110 176.8616
0 111 122.92326
0 112 123.94891
0 113 106.92801
0 114 101.93918
0 115 142.55039
0 116 193.31321
0 117 130.83351
0 118 123.23209
0 119 105.52515
0 120 112.11399
0 121 182.28722
0 122 139.63449
0 123 164.40143
0 124 109.98223
0 125 130.18859
0 126 195.69842
0 127 190.97503
0 128 179.95152
0 129 194.5915
0 130 193.07437
0 131 143.56195
0 132 165.77682
0 133 151.02108
0 134 167.63526
0 135 131.58883
0 136 108.10787
0 137 157.63267
0 138 184.73983
0 139 195.68058
0 140 184.77439
0 141 163.94908
0 142 130.94208
0 143 131.05958
0 144 159.48879
0 145 170.6384
0 146 192.89306
0 147 136.05223
0 148 143.69933
0 149 175.74297
0 150 193.09378
0 151 154.63124
0 152 139.22588
0 153 167.72718
0 154 113.14027
0 155 156.95447
0 156 104.59699
0 157 154.78868
0 158 199.01565
0 159 148.68836
0 160 149.72634
0 161 177.37448
0 162 147.5433
0 163 156.4767
0 164 139.79067
0 165 119.48559
0 166 131.29658
0 167 199.75117
0 168 109.4985
0 169 110.50655
0 170 180.08178
0 171 140.44423
0 172 183.99846
0 173 132.91212
0 174 162.34525
0 175 176.6205
0 176 106.19209
0 177 136.23285
0 178 100.45605
0 179 143.43781
0 180 192.75283
0 181 134.4264
0 182 137.67745
0 183 191.0448
0 184 193.0415
0 185 174.68143
0 186 181.37458
0 187 167.08492
0 188 170.09425
0 189 128.07788
0 190 178.68887
0 191 114.71662
0 192 163.98559
0 193 132.32118
0 194 149.24015
0 195 142.85272
0 196 199.23759
0 197 181.00172
0 198 193.35694
0 199 184.63503
0 200 184.82165
0 201 121.44225
0 202 151.57097
0 203 184.93717
0 204 139.43235
0 205 186.97146
0 206 168.10138
0 207 136.5701
0 208 181.00543
0 209 191.83348
0 210 144.53802
0 211 118.21084
0 212 152.44886
0 213 167.80197
0 214 198.71309
0 215 171.59908
0 216 192.04871
0 217 178.5085
0 218 102.17655
0 219 110.31004
0 220 183.28536
0 221 139.19502
0 222 166.14922
0 223 197.15679
0 224 174.66859
0 225 128.21676
0 226 145.87668
0 227 189.71673
0 228 164.67036
0 229 111.33408
0 230 105.9621
0 231 179.19453
0 232 166.44519
0 233 170.31322
0 234 176.22433
0 235 114.6403
0 236 138.45513
0 237 157.2981
0 238 179.29932
0 239 148.6685
0 240 183.20625
0 241 131.89403
0 242 155.42242
0 243 198.06134
0 244 149.0561
0 245 180.35985
0 246 182.12083
0 247 166.28287
0 248 197.82792
0 249 184.7519
0 250 185.86528
0 251 118.29379
0 252 112.17769
0 253 194.5322
0 254 192.2746
0 255 164.51846
0 256 129.61449
0 257 199.98629
0 258 184.02816
0 259 181.36837
0 260 122.10097
0 261 140.81073
0 262 167.56571
0 263 107.12287
0 264 116.68567
0 265 110.65044
0 266 183.35996
0 267 166.2584
0 268 154.80212
0 269 195.39014
0 270 159.89498
0 271 112.44292
0 272 107.63141
0 273 196.91841
0 274 109.74914
0 275 107.20006
0 276 146.73621
0 277 134.93701
0 278 123.08998
0 279 160.9444
0 280 153.77066
0 281 184.3291
0 282 167.87077
0 283 141.61675
0 284 116.77935
0 285 112.05965
0 286 165.70508
0 287 185.25245
0 288 169.31248
0 289 192.58942
0 290 112.28465
0 291 109.90291
0 292 197.82914
0 293 153.24696
0 294 177.34787
0 295 124.09886
0 296 119.53576
0 297 186.64427
0 298 148.61159
0 299 110.90104
0 300 153.04745
0 301 191.97091
0 302 101.45364
0 303 191.76299
0 304 199.84952
0 305 103.13594
0 306 183.53485
0 307 180.90348
0 308 188.76323
0 309 144.58288
0 310 170.39002
0 311 180.51463
0 312 113.12223
0 313 146.51241
0 314 157.7725
0 315 149.86409
0 316 181.97095
0 317 135.79607
0 318 188.47647
0 319 139.07385
0 320 137.6498
0 321 113.05978
0 322 118.89806
0 323 175.12736
0 324 118.8436
0 325 104.32084
0 326 125.26566
0 327 195.80902
0 328 160.38976
0 329 129.52994
0 330 183.035
0 331 116.49048
0 332 110.44394
0 333 153.76487
0 334 125.7687
0 335 145.55298
0 336 118.23213
0 337 179.4376
0 338 141.92816
0 339 161.88862
0 340 114.0006
0 341 172.04544
0 342 197.33927
0 343 110.8205
0 344 114.09754
0 345 136.20315
0 346 177.51538
0 347 159.40925
0 348 144.06011
0 349 149.90568
0 350 119.99169
0 351 104.73999
0 352 135.67777
0 353 138.19667
0 354 180.89359
0 355 130.98536
0 356 177.67768
0 357 130.54748
0 358 195.9291
0 359 193.63861
0 360 116.80301
0 361 199.38121
0 362 140.89017
0 363 109.94956
0 364 106.26418
0 365 120.25131
0 366 114.51672
0 367 190.97952
0 368 196.52204
0 369 154.37483
0 370 173.9246
0 371 135.79491
0 372 143.40946
0 373 123.26669
0 374 150.8972
0 375 149.39631
0 376 158.38346
0 377 178.56258
0 378 128.87694
0 379 168.08629
0 380 129.37817
0 381 127.64619
0 382 164.43297
0 383 196.65275
0 384 197.32102
0 385 100.90266
0 386 108.84095
0 387 155.08502
0 388 108.56219
0 389 141.2509
0 390 143.35208
0 391 167.8566
0 392 145.3955
0 393 195.43221
0 394 146.21545
0 395 183.9717
0 396 181.76413
0 397 187.41021
0 398 152.9912
0 399 150.74016
1 2 142.4087
1 3 117.38341
1 4 104.18562
1 5 109.83253
1 6 124.52171
1 7 122.65134
1 8 111.53672
1 9 148.81878
1 10 175.01021
1 11 194.37029
1 12 171.07286
1 13 181.77347
1 14 183.01705
1 15 195.73486
1 16 107.21504
1 17 157.31989
1 18 149.42887
1 19 121.29384
1 20 104.79525
1 21 162.15128
1 22 199.30891
1 23 186.56854
1 24 129.91118
1 25 160.91926
1 26 157.23904
1 27 129.69797
1 28 173.66563
1 29 152.0907
1 30 106.99263
1 31 100.03743
1 32 169.109
1 33 175.28521
1 34 158.54072
1 35 162.2006
1 36 182.20607
1 37 121.39553
1 38 118.52878
1 39 162.59177
1 40 148.57685
1 41 114.89314
1 42 129.39147
1 43 170.5125
1 44 190.92738
1 45 167.58304
1 46 132.93227
1 47 151.98699
1 48 131.89569
1 49 111.55076
1 50 122.18086
1 51 181.40334
1 52 130.65958
1 53 160.92203
1 54 138.04737
1 55 133.29503
1 56 107.81735
1 57 102.99734
1 58 134.96065
1 59 156.30142
1 60 117.39949
1 61 181.39609
1 62 143.79634
1 63 165.95378
1 64 145.70462
1 65 139.88232
1 66 187.47575
1 67 151.24888
1 68 138.10469
1 69 189.45849
1 70 110.95997
1 71 168.44407
1 72 182.00795
1 73 105.24321
1 74 196.41973
1 75 177.92518
1 76 187.06417
1 77 142.59265
1 78 116.2396
1 79 118.66699
1 80 186.39121
1 81 101.6061
1 82 128.3878
1 83 178.48026
