500 100
0 1 133.33865
0 2 100.77063
0 3 120.59693
0 4 184.61051
0 5 124.05448
0 6 167.04607
0 7 177.77779
0 8 195.2722
0 9 155.90071
0 10 105.71492
0 11 154.99115
0 12 149.00222
0 13 190.54012
0 14 141.31174
0 15 103.57786
0 16 156.14003
0 17 152.80181
0 18 111.36578
0 19 181.85998
0 20 187.35706
0 21 117.87181
0 22 168.06295
0 23 185.70238
0 24 195.10946
0 25 100.25811
0 26 175.22351
0 27 156.92725
0 28 134.75628
0 29 168.21501
0 30 152.73439
0 31 149.3835
0 32 154.81251
0 33 170.5931
0 34 111.75329
0 35 126.71981
0 36 120.51434
0 37 111.16885
0 38 141.70459
0 39 108.10031
0 40 112.5306
0 41 168.51197
0 42 154.84601
0 43 154.87193
0 44 110.42503
0 45 185.27318
0 46 138.22866
0 47 141.14728
0 48 150.03256
0 49 142.73655
0 50 121.02509
0 51 154.36742
0 52 109.32864
0 53 114.07711
0 54 183.29737
0 55 103.65846
0 56 181.67693
0 57 112.53002
0 58 123.43308
0 59 133.12619
0 60 197.42073
0 61 128.96127
0 62 115.40251
0 63 162.47077
0 64 150.817
0 65 183.06623
0 66 142.7924
0 67 158.07632
0 68 166.99979
0 69 117.04238
0 70 121.20378
0 71 106.8671
0 72 160.20185
0 73 191.54404
0 74 159.52892
0 75 117.19337
0 76 148.55591
0 77 193.84971
0 78 103.34401
0 79 148.92016
0 80 184.06201
0 81 133.595
0 82 126.05009
0 83 199.82592
0 84 178.90949
0 85 187.19643
0 86 128.03901
0 87 158.50791
0 88 137.80181
0 89 162.07512
0 90 103.17059
0 91 130.31152
0 92 116.7486
0 93 178.62213
0 94 158.30911
0 95 104.95757
0 96 188.41839
0 97 148.72769
0 98 113.30934
0 99 193.95019
0 100 165.5141
0 101 118.58952
0 102 111.84478
0 103 185.19226
0 104 159.90412
0 105 129.94429
0 106 186.64978
0 107 143.91425
0 108 193.91684
0 109 160.41528
0 110 119.18923
0 111 161.76895
0 112 175.20115
0 113 141.67038
0 114 112.7098
0 115 135.88622
0 116 176.8675
0 117 100.98691
0 118 130.912
0 119 103.47965
0 120 177.00984
0 121 179.81543
0 122 161.61022
0 123 178.13205
0 124 107.6856
0 125 107.66399
0 126 112.79514
0 127 106.99625
0 128 120.08512
0 129 148.89821
0 130 191.17734
0 131 194.81729
0 132 157.67211
0 133 180.40767
0 134 172.30624
0 135 141.86463
0 136 176.91537
0 137 137.48416
0 138 187.73931
0 139 175.48547
0 140 185.21821
0 141 196.23965
0 142 117.96026
0 143 189.09394
0 144 152.20352
0 145 164.81375
0 146 114.92568
0 147 191.31694
