25 2
0 1 158.22222
0 2 182.30356
0 3 194.05088
0 4 188.53747
0 5 108.61532
0 6 144.68651
0 7 172.98953
0 8 119.73062
0 9 192.03349
0 10 196.07692
0 11 157.1173
0 12 196.87703
0 13 187.94372
0 14 175.12528
0 15 100.73469
0 16 131.45862
0 17 193.4345
0 18 167.54631
0 19 144.98166
0 20 100.61927
0 21 132.03558
0 22 123.6347
0 23 184.99076
0 24 187.87972
1 2 153.44645
1 3 159.74532
1 4 189.93229
1 5 150.01115
1 6 123.66321
1 7 153.48463
1 8 140.59281
1 9 112.14771
1 10 108.38481
1 11 172.41752
1 12 197.76058
1 13 196.42054
1 14 103.16768
1 15 190.50737
1 16 189.02031
1 17 180.48726
1 18 171.84278
1 19 172.18631
1 20 192.145
1 21 192.04396
1 22 167.45202
1 23 107.72152
1 24 165.45682
2 3 188.33641
2 4 190.44405
2 5 184.49959
2 6 101.92722
2 7 120.25124
2 8 177.29715
2 9 144.58257
2 10 193.75567
2 11 102.66017
2 12 103.24886
2 13 114.02495
2 14 144.11755
2 15 177.10965
2 16 190.71647
2 17 152.75306
2 18 162.98371
2 19 144.4516
2 20 179.2096
2 21 180.82388
2 22 139.09861
2 23 186.41802
2 24 164.81572
3 4 102.29807
3 5 106.88374
3 6 123.54509
3 7 149.06599
3 8 100.13524
3 9 180.18056
3 10 175.51395
3 11 129.00005
3 12 169.29282
3 13 111.91982
3 14 122.23645
3 15 160.03833
3 16 173.50929
3 17 136.74432
3 18 148.11337
3 19 168.99404
3 20 142.02683
3 21 194.44889
3 22 134.96292
3 23 179.74082
3 24 157.42867
4 5 113.61409
4 6 194.94406
4 7 153.91822
4 8 199.40502
4 9 117.20568
4 10 158.80882
4 11 138.83988
4 12 158.02705
4 13 122.32151
4 14 197.09997
4 15 139.37806
4 16 132.5477
4 17 112.54959
4 18 128.35261
4 19 116.89427
4 20 140.94347
4 21 164.05329
4 22 149.18217
4 23 167.76798
4 24 127.33435
5 6 166.83392
5 7 112.50056
5 8 183.31291
5 9 174.25805
5 10 118.97511
5 11 189.92763
5 12 117.64562
5 13 156.90459
5 14 105.38715
5 15 165.07271
5 16 143.74687
5 17 164.8624
5 18 109.26182
5 19 139.49388
5 20 128.80545
5 21 183.70341
5 22 115.2271
5 23 109.26637
5 24 103.95814
6 7 181.31439
6 8 131.38504
6 9 123.15948
6 10 178.28631
6 11 144.49828
6 12 185.20344
6 13 191.66079
6 14 158.74748
6 15 184.06907
6 16 172.53454
6 17 148.68457
6 18 180.53889
6 19 197.07766
6 20 135.79402
6 21 173.93883
6 22 149.56835
6 23 176.77468
6 24 163.69403
7 8 176.12547
7 9 193.72985
7 10 184.7572
7 11 161.49204
7 12 184.17539
7 13 140.3483
7 14 111.96842
7 15 150.05483
7 16 136.91682
7 17 114.9644
7 18 126.89344
7 19 172.91776
7 20 114.76191
7 21 125.86165
7 22 160.53118
7 23 198.86451
7 24 153.44969
8 9 162.64676
8 10 118.52002
8 11 186.61147
8 12 198.84098
8 13 175.5471
8 14 192.77944
8 15 146.69799
8 16 155.3462
8 17 109.19726
8 18 187.13048
8 19 170.13577
8 20 131.98154
8 21 132.36125
8 22 154.88591
8 23 173.62724
8 24 176.096
9 10 129.41606
9 11 167.94007
9 12 178.13167
9 13 158.69077
9 14 133.82312
9 15 180.27424
9 16 173.61612
9 17 190.29136
9 18 193.25514
9 19 146.6111
9 20 135.54024
9 21 151.24002
9 22 156.17342
9 23 115.48411
9 24 195.39872
10 11 142.38674
10 12 133.60243
10 13 104.22942
10 14 139.80252
10 15 142.84736
10 16 185.22828
10 17 199.27901
10 18 183.51648
10 19 144.03165
10 20 187.33567
10 21 107.1132
10 22 150.45281
10 23 102.73819
10 24 125.22814
11 12 180.50442
11 13 125.37459
11 14 109.26209
11 15 138.04322
11 16 163.34541
11 17 105.95627
11 18 109.83108
11 19 161.25745
11 20 173.33896
11 21 104.20344
11 22 105.73214
11 23 108.53313
11 24 162.89998
12 13 104.68728
12 14 143.93946
12 15 111.37082
12 16 162.05589
12 17 124.62062
12 18 134.32691
12 19 194.58937
12 20 127.21978
12 21 165.43139
12 22 139.93793
12 23 134.56581
12 24 117.21044
13 14 156.13964
13 15 171.45564
13 16 108.09633
13 17 118.95307
13 18 190.2813
13 19 113.5594
13 20 192.59165
13 21 159.62221
13 22 118.14449
13 23 180.83491
13 24 166.98066
14 15 160.02479
14 16 154.4483
14 17 176.84342
14 18 143.97002
14 19 112.19046
14 20 164.13003
14 21 187.64153
14 22 118.91098
14 23 173.92589
14 24 100.25584
15 16 125.65552
15 17 125.8101
15 18 106.46818
15 19 105.22355
15 20 172.86802
15 21 133.26998
15 22 109.36284
15 23 147.52452
15 24 138.68883
16 17 131.32903
16 18 137.68838
16 19 138.31507
16 20 137.60161
16 21 190.86227
16 22 133.00097
16 23 138.36899
16 24 120.90555
17 18 123.06275
17 19 100.03417
17 20 184.33722
17 21 125.63696
17 22 138.31627
17 23 198.8652
17 24 149.73369
18 19 147.96188
18 20 176.86155
18 21 109.11535
18 22 159.8893
18 23 121.86389
18 24 104.07331
19 20 181.21272
19 21 139.51627
19 22 189.49932
19 23 196.97279
19 24 123.8034
20 21 127.39079
20 22 180.94474
20 23 138.1959
20 24 141.05231
21 22 194.59118
21 23 161.06139
21 24 191.791
22 23 104.20988
22 24 149.81961
23 24 163.78563
