500 200
0 1 134.20704
0 2 129.41318
0 3 158.92747
0 4 120.791
0 5 125.02505
0 6 183.57841
0 7 195.88265
0 8 135.30175
0 9 167.22393
0 10 164.55529
0 11 151.57139
0 12 181.78201
0 13 125.68663
0 14 113.67447
0 15 189.74968
0 16 104.91686
0 17 140.70192
0 18 150.58874
0 19 168.00424
0 20 113.06059
0 21 193.49142
0 22 188.97891
0 23 178.46373
0 24 174.37776
0 25 100.79404
0 26 146.00578
0 27 146.78432
0 28 163.10384
0 29 147.2027
0 30 194.43423
0 31 192.62121
0 32 141.68007
0 33 184.95861
0 34 161.98613
0 35 141.14052
0 36 157.07204
0 37 181.11684
0 38 148.7925
0 39 181.10962
0 40 120.8289
0 41 199.4021
0 42 113.58717
0 43 189.85837
0 44 197.49265
0 45 129.65446
0 46 146.13633
0 47 166.21347
0 48 185.30583
0 49 127.59247
0 50 190.57462
0 51 169.67854
0 52 197.80686
0 53 162.02554
0 54 121.01125
0 55 198.18954
0 56 122.30617
0 57 181.88616
0 58 132.39991
0 59 167.99763
0 60 107.94697
0 61 147.21566
0 62 128.8287
0 63 127.97325
0 64 121.63969
0 65 146.00446
0 66 126.59407
0 67 122.1904
0 68 163.69366
0 69 112.47537
0 70 189.42361
0 71 163.71558
0 72 145.11318
0 73 128.19056
0 74 154.51171
0 75 150.05887
0 76 155.17797
0 77 178.23767
0 78 189.90757
0 79 148.3521
0 80 134.18254
0 81 139.08518
0 82 151.56087
0 83 195.55294
0 84 167.42436
0 85 117.02582
0 86 140.05899
0 87 147.03414
0 88 175.60822
0 89 178.54026
0 90 121.8574
0 91 150.20485
0 92 184.3592
0 93 177.13712
0 94 195.1138
0 95 108.04929
0 96 158.26487
0 97 176.91676
0 98 131.27349
0 99 130.21571
0 100 153.32773
0 101 129.31533
0 102 197.28426
0 103 101.89956
0 104 129.03716
0 105 100.18743
0 106 197.35263
0 107 177.65439
0 108 199.62809
0 109 145.66285
0 110 103.05133
0 111 167.64136
0 112 107.85384
0 113 120.58218
0 114 105.8369
0 115 120.89693
0 116 143.05411
0 117 189.52638
0 118 199.97816
0 119 161.54603
0 120 184.75004
0 121 195.05967
0 122 130.45456
0 123 100.94167
0 124 122.90431
0 125 192.83065
0 126 124.34425
0 127 109.72767
0 128 122.71846
0 129 125.3227
0 130 122.74668
0 131 173.84481
0 132 198.12367
0 133 129.8518
0 134 124.87391
0 135 137.30911
0 136 115.51729
0 137 145.97982
0 138 110.59691
0 139 179.96258
0 140 123.61502
0 141 190.26485
0 142 197.78635
0 143 184.41203
0 144 141.57108
0 145 137.9276
0 146 151.54332
0 147 123.90603
0 148 124.51311
0 149 126.86923
0 150 132.1971
0 151 170.13644
0 152 193.2342
0 153 161.72202
0 154 163.37765
0 155 123.77447
0 156 107.91767
0 157 148.25185
0 158 118.46222
0 159 132.78197
0 160 164.74475
0 161 145.32807
0 162 194.27171
0 163 156.01307
0 164 148.76263
0 165 169.05825
0 166 135.97611
0 167 189.80121
0 168 197.70716
0 169 137.45568
0 170 141.72553
0 171 167.79696
0 172 184.93373
0 173 130.67624
0 174 145.23238
0 175 173.15013
0 176 171.39261
0 177 141.01912
0 178 107.80633
0 179 175.27735
0 180 100.75547
0 181 165.88724
0 182 134.9107
0 183 135.9644
0 184 118.62038
0 185 133.23042
0 186 152.35969
0 187 197.74751
0 188 118.82834
0 189 157.51137
0 190 140.13911
0 191 157.26811
0 192 195.14294
0 193 185.30884
0 194 105.31148
0 195 111.7153
0 196 117.20979
0 197 134.99376
0 198 115.72707
0 199 122.56891
0 200 149.38707
0 201 198.9643
0 202 174.88103
0 203 164.54142
0 204 181.30888
0 205 112.75739
0 206 149.6299
0 207 102.12932
0 208 195.10891
0 209 163.81343
0 210 101.007
0 211 198.03294
0 212 175.73984
0 213 113.91998
0 214 158.01734
0 215 161.77489
0 216 174.71299
0 217 174.44989
0 218 150.06997
0 219 110.9571
0 220 191.87503
0 221 132.86237
0 222 156.31268
0 223 126.9116
0 224 123.92777
0 225 181.50846
0 226 105.43483
0 227 126.41636
0 228 160.30918
0 229 146.07586
0 230 116.81689
0 231 116.88503
0 232 114.50282
0 233 110.80193
0 234 160.66967
0 235 188.01133
0 236 125.1459
0 237 151.75387
0 238 104.97951
0 239 144.7654
0 240 161.2814
0 241 197.77089
0 242 152.79737
0 243 193.22267
0 244 199.55572
0 245 125.18586
0 246 182.46808
0 247 151.95062
0 248 166.80237
0 249 118.01652
0 250 141.60485
0 251 147.22875
0 252 167.18006
0 253 193.56111
0 254 102.28322
0 255 111.79344
0 256 141.77703
0 257 181.44808
0 258 155.54105
0 259 141.57458
0 260 179.80636
0 261 133.74736
0 262 193.41204
0 263 178.75704
0 264 144.37981
0 265 109.51682
0 266 129.28045
0 267 148.97469
0 268 144.08466
0 269 169.51303
0 270 139.88808
0 271 164.14628
0 272 149.0271
0 273 129.09276
0 274 133.16868
0 275 182.61731
0 276 172.91215
0 277 197.12538
0 278 156.03517
0 279 186.15854
0 280 166.2125
0 281 117.18657
0 282 162.7038
0 283 103.63628
0 284 166.81917
0 285 135.96598
0 286 188.64452
0 287 118.31077
0 288 198.55091
0 289 155.98429
0 290 159.41598
0 291 193.36588
0 292 132.17915
0 293 180.98975
0 294 172.65964
0 295 103.77422
0 296 129.62518
0 297 159.7065
0 298 123.26372
0 299 197.17861
0 300 115.99095
0 301 105.06883
0 302 113.91878
0 303 191.66439
0 304 182.01303
0 305 179.15124
0 306 197.3299
0 307 138.87429
0 308 179.36099
0 309 100.58506
0 310 156.72728
0 311 121.94291
0 312 145.65983
0 313 125.4845
0 314 143.28801
0 315 184.17529
0 316 111.88386
0 317 135.24849
0 318 102.08915
0 319 146.47039
0 320 179.34852
0 321 113.63144
0 322 122.76618
0 323 122.30835
0 324 169.13827
0 325 157.94655
0 326 154.56926
0 327 191.32938
0 328 157.05155
0 329 169.21232
0 330 166.42148
0 331 149.00222
0 332 143.12705
0 333 170.91223
0 334 198.58991
0 335 172.40068
0 336 154.60527
0 337 105.60862
0 338 195.23809
0 339 100.4028
0 340 183.28881
0 341 119.5049
0 342 182.49491
0 343 196.2052
0 344 113.48406
0 345 146.66037
0 346 195.84334
0 347 128.9605
0 348 103.72341
0 349 117.39151
0 350 191.74234
0 351 136.55591
0 352 186.70552
0 353 118.30393
0 354 177.45936
0 355 134.34775
0 356 158.44656
0 357 139.88166
0 358 170.30326
0 359 124.41316
0 360 163.61477
0 361 195.9932
0 362 140.31328
0 363 116.38458
0 364 185.45744
0 365 147.51284
0 366 177.24149
0 367 177.77687
0 368 184.46742
0 369 161.0575
0 370 187.02284
0 371 120.45907
0 372 156.49264
0 373 198.78108
0 374 127.69689
0 375 115.92415
0 376 193.5803
0 377 148.21824
0 378 100.81648
0 379 176.54316
0 380 148.576
0 381 109.20345
0 382 109.74028
0 383 176.55854
0 384 122.43693
0 385 106.19689
0 386 152.29536
0 387 143.18627
0 388 185.45267
0 389 146.62365
0 390 169.27958
0 391 146.07002
0 392 177.2696
0 393 153.1097
0 394 112.28927
0 395 115.13051
0 396 151.29814
0 397 167.90853
0 398 108.52213
0 399 167.55367
0 400 105.58322
0 401 191.69397
0 402 136.09923
0 403 199.61402
0 404 167.49505
0 405 136.98156
0 406 164.04621
0 407 155.51768
0 408 116.84633
0 409 185.40275
0 410 117.01796
0 411 110.69344
0 412 139.21919
0 413 149.34658
0 414 114.98286
0 415 134.6605
0 416 110.35381
0 417 107.32012
0 418 173.04355
0 419 192.79962
0 420 116.75021
0 421 115.02699
0 422 198.89747
0 423 150.7936
0 424 111.53842
0 425 195.52609
0 426 191.02781
0 427 148.26394
0 428 169.57165
0 429 153.41842
0 430 147.66729
0 431 195.51669
0 432 163.22666
0 433 194.27025
0 434 159.14887
0 435 115.0637
0 436 195.19748
0 437 178.4519
0 438 106.39875
0 439 114.58835
0 440 199.32922
0 441 133.54261
0 442 109.47217
0 443 105.28876
0 444 168.78834
0 445 174.29787
0 446 175.68749
0 447 147.2425
0 448 168.45582
0 449 101.17858
0 450 141.65798
0 451 141.32618
0 452 153.74579
0 453 105.74337
0 454 193.3201
0 455 109.28562
0 456 164.70878
0 457 154.54491
0 458 152.47314
0 459 161.63624
0 460 127.98873
0 461 193.93076
0 462 161.68358
0 463 120.62999
0 464 111.52632
0 465 190.4078
0 466 150.32746
0 467 168.32165
0 468 120.01737
0 469 143.72795
0 470 185.29286
0 471 190.47464
0 472 139.9784
0 473 167.75394
0 474 125.88132
0 475 183.13193
0 476 189.83946
0 477 120.20392
0 478 188.87142
0 479 192.31397
0 480 125.45254
0 481 143.31645
0 482 166.89165
0 483 145.60065
0 484 149.51508
0 485 168.82381
0 486 131.49726
0 487 197.58572
0 488 155.49072
0 489 139.65603
0 490 151.82137
0 491 156.97893
0 492 163.51232
0 493 141.7192
0 494 151.57904
0 495 180.90239
0 496 132.37764
0 497 199.55265
0 498 128.53276
0 499 110.26008
1 2 113.32442
1 3 117.49553
1 4 117.99519
1 5 118.28764
1 6 186.52246
1 7 163.23083
1 8 188.16959
1 9 108.97222
1 10 108.32812
1 11 122.86732
1 12 120.5948
1 13 168.7613
1 14 160.2124
1 15 159.38831
1 16 147.33669
1 17 142.57054
1 18 123.46277
1 19 193.71842
1 20 123.85054
1 21 106.47256
1 22 155.52806
1 23 177.37503
1 24 189.55468
1 25 172.88138
1 26 183.53529
1 27 175.21882
1 28 188.80715
1 29 121.72721
1 30 194.13143
1 31 151.03467
1 32 141.26839
1 33 101.00834
1 34 183.06069
1 35 100.60926
1 36 155.06788
1 37 142.00274
1 38 184.31067
1 39 134.95064
1 40 159.8626
1 41 160.13371
1 42 173.02698
1 43 126.77424
1 44 114.92312
1 45 179.05726
1 46 126.28802
1 47 105.74489
1 48 116.24558
1 49 183.69621
1 50 171.54084
1 51 108.12199
1 52 150.94853
1 53 188.17225
1 54 151.05043
1 55 128.588
1 56 109.76054
1 57 183.53384
1 58 198.44716
1 59 147.87369
1 60 144.56516
1 61 182.42394
1 62 165.8133
1 63 157.25391
1 64 155.47419
1 65 128.09025
1 66 198.67046
1 67 140.46311
1 68 119.86735
1 69 120.99131
1 70 148.79604
1 71 182.2493
1 72 104.88019
1 73 105.11669
1 74 101.49714
1 75 160.56423
1 76 102.08491
1 77 103.70625
1 78 166.23847
1 79 198.39272
1 80 121.33382
1 81 149.33515
1 82 146.92255
1 83 121.86142
1 84 161.17647
1 85 160.05113
1 86 156.68791
1 87 193.06511
1 88 139.11395
1 89 130.95997
1 90 160.12935
1 91 106.39255
1 92 111.16265
1 93 133.4041
1 94 140.14631
1 95 116.7149
1 96 165.85839
1 97 190.32232
1 98 140.6532
1 99 108.97964
1 100 169.09099
