300 60
0 1 118.81164
0 2 177.50018
0 3 190.15496
0 4 141.17821
0 5 113.21956
0 6 100.11927
0 7 138.35753
0 8 112.23523
0 9 120.44453
0 10 192.97588
0 11 150.45752
0 12 134.11971
0 13 188.62195
0 14 189.5677
0 15 188.7452
0 16 129.99011
0 17 146.01302
0 18 146.46473
0 19 178.95602
0 20 136.39962
0 21 164.89179
0 22 136.98897
0 23 171.39107
0 24 156.97378
0 25 113.51949
0 26 172.2871
0 27 131.4616
0 28 182.26528
0 29 139.65599
0 30 180.64345
0 31 124.847
0 32 175.96891
0 33 102.70927
0 34 164.32413
0 35 189.49853
0 36 196.78277
0 37 153.47412
0 38 125.3572
0 39 143.38915
0 40 118.29399
0 41 138.18377
0 42 157.05351
0 43 102.15173
0 44 152.12022
0 45 156.99607
0 46 190.90308
0 47 181.49153
0 48 149.9448
0 49 136.41339
0 50 124.04364
0 51 119.46869
0 52 186.7129
0 53 186.08256
0 54 131.11735
0 55 187.47655
0 56 188.76705
0 57 108.1845
0 58 160.90815
0 59 151.916
0 60 136.57411
0 61 185.98182
0 62 143.83887
0 63 113.09859
0 64 194.2572
0 65 130.10721
0 66 117.18477
0 67 172.92661
0 68 168.75807
0 69 115.45861
0 70 131.33823
0 71 136.99374
0 72 169.65006
0 73 192.42758
0 74 104.86692
0 75 169.32512
0 76 196.91455
0 77 184.69727
0 78 146.50781
0 79 134.78969
0 80 135.5586
0 81 144.16107
0 82 162.62698
0 83 130.13755
0 84 117.67681
0 85 110.47017
0 86 165.1668
0 87 145.71299
0 88 160.91417
0 89 135.60083
0 90 142.06469
0 91 141.05917
0 92 125.42869
0 93 163.25378
0 94 167.25508
0 95 113.76229
0 96 176.77399
0 97 194.79099
0 98 137.59155
0 99 172.72874
0 100 103.0441
0 101 175.15199
0 102 156.42855
0 103 119.35555
0 104 187.57254
0 105 181.58896
0 106 119.30104
0 107 132.69296
0 108 122.87108
0 109 181.98282
0 110 108.99666
0 111 161.22994
0 112 118.45203
0 113 121.38547
0 114 152.14802
0 115 187.95927
0 116 182.53279
0 117 147.56697
0 118 123.232
0 119 180.48917
0 120 192.27428
0 121 146.00796
0 122 157.03389
0 123 112.65087
0 124 191.63406
0 125 121.68883
0 126 114.90008
0 127 132.23902
0 128 153.47528
0 129 114.43779
0 130 169.72534
0 131 174.23306
0 132 173.21094
0 133 130.147
0 134 118.72115
0 135 163.08134
0 136 144.12791
0 137 151.11489
0 138 144.14251
0 139 195.84783
0 140 158.75796
0 141 184.4759
0 142 132.6008
0 143 117.86793
0 144 172.25215
0 145 147.33538
0 146 177.27834
0 147 173.54863
0 148 111.06386
0 149 165.84626
0 150 154.24606
0 151 143.71456
0 152 161.59971
0 153 173.61708
0 154 170.14865
0 155 168.06458
0 156 136.65163
0 157 195.73127
0 158 191.95036
0 159 154.57034
0 160 162.3793
0 161 157.11154
0 162 100.61537
0 163 141.17387
0 164 171.5133
0 165 177.71318
0 166 126.4859
0 167 176.34711
0 168 152.63164
0 169 162.4047
0 170 131.73603
0 171 135.38101
0 172 111.99537
0 173 111.54005
0 174 179.11756
0 175 149.82602
0 176 143.26559
0 177 126.43666
0 178 168.62735
0 179 165.29552
0 180 176.54608
0 181 143.89504
0 182 121.17089
0 183 109.26175
0 184 102.75999
0 185 183.37999
0 186 160.09952
0 187 188.61124
0 188 178.82989
0 189 119.56222
0 190 120.56836
0 191 117.6773
0 192 193.26056
0 193 171.37892
0 194 147.23226
0 195 121.71718
0 196 114.44082
0 197 157.71035
0 198 194.48723
0 199 110.34331
0 200 148.47702
0 201 187.04207
0 202 165.87185
0 203 153.47877
0 204 117.56605
0 205 190.31902
0 206 184.20744
0 207 171.26243
0 208 140.75147
0 209 103.72268
0 210 132.04724
0 211 178.61315
0 212 151.22373
0 213 104.12898
0 214 107.01675
0 215 162.46366
0 216 149.86717
0 217 145.53757
0 218 105.26221
0 219 141.91975
0 220 114.61124
0 221 158.45212
0 222 186.49878
0 223 104.74764
0 224 119.47245
0 225 172.22907
0 226 199.07057
0 227 143.10944
0 228 166.15123
0 229 189.70776
0 230 191.78343
0 231 199.75357
0 232 164.23487
0 233 157.79603
0 234 147.07798
0 235 151.35193
0 236 156.22161
0 237 177.85551
0 238 195.94281
0 239 179.32711
0 240 174.1508
0 241 105.4187
0 242 170.35031
0 243 188.5175
0 244 132.33169
0 245 181.89855
0 246 120.66554
0 247 128.30369
0 248 150.07007
0 249 192.84185
0 250 181.49784
0 251 108.2431
0 252 119.03455
0 253 178.327
0 254 127.32639
0 255 144.33422
0 256 103.24108
0 257 107.23949
0 258 127.23605
0 259 138.03106
0 260 154.39645
0 261 135.10285
0 262 145.97755
0 263 180.36412
0 264 136.8164
0 265 119.60848
0 266 118.86379
0 267 161.03757
0 268 112.78565
0 269 111.24403
0 270 119.44273
0 271 199.07366
0 272 145.47885
0 273 138.18423
0 274 148.21028
0 275 137.94152
0 276 169.49205
0 277 149.29957
0 278 106.32046
0 279 129.5149
0 280 153.68642
0 281 199.08588
0 282 141.71084
0 283 125.21086
0 284 174.10891
0 285 101.65452
0 286 127.5647
0 287 121.40584
0 288 171.58282
0 289 164.17647
0 290 143.66269
0 291 194.96709
0 292 168.81891
0 293 117.63059
0 294 141.9909
0 295 143.34627
0 296 193.66092
0 297 112.22326
0 298 186.91755
0 299 105.28213
1 2 122.50455
1 3 172.23966
1 4 135.15518
1 5 170.81688
1 6 173.19546
1 7 160.77316
1 8 155.1539
1 9 164.5752
1 10 119.16739
1 11 195.09336
1 12 195.84863
1 13 130.486
1 14 124.50564
1 15 194.08775
1 16 166.7877
1 17 135.02552
1 18 133.67654
1 19 158.8645
1 20 173.13631
1 21 156.05381
1 22 163.35512
1 23 125.8948
1 24 177.80799
1 25 184.3591
1 26 151.16427
1 27 160.04374
1 28 148.00244
1 29 136.63585
1 30 145.89202
1 31 145.36763
1 32 115.89338
1 33 162.83827
1 34 187.48061
1 35 119.36181
1 36 128.43909
1 37 116.16642
1 38 132.30747
1 39 118.31968
1 40 180.4756
1 41 199.25352
1 42 194.41264
1 43 110.44644
1 44 153.84083
1 45 118.23432
1 46 188.48135
1 47 114.98009
1 48 173.25908
1 49 125.17656
1 50 154.62268
1 51 165.17448
1 52 163.56238
1 53 104.25769
1 54 127.55674
1 55 173.54618
1 56 126.84524
1 57 191.7455
1 58 170.61587
1 59 141.26671
1 60 156.95325
1 61 127.83048
1 62 145.724
1 63 102.49664
1 64 122.30691
1 65 147.47668
1 66 188.29984
1 67 103.93912
1 68 115.30529
1 69 191.10105
1 70 114.22808
1 71 173.99081
1 72 199.60264
1 73 109.43482
1 74 117.6501
1 75 109.6087
1 76 194.73716
1 77 152.83056
1 78 177.4396
1 79 122.03076
1 80 139.68999
1 81 106.45103
1 82 196.33127
1 83 172.0646
1 84 106.72855
1 85 188.61457
1 86 196.22094
1 87 112.79269
1 88 132.81123
1 89 148.88432
1 90 110.01034
1 91 189.52869
1 92 156.35038
1 93 161.55486
1 94 185.79687
1 95 153.70295
1 96 161.56868
1 97 146.70034
1 98 192.61659
1 99 112.95483
1 100 154.38299
1 101 162.97102
1 102 137.71567
1 103 120.26064
1 104 104.16368
1 105 183.71005
1 106 106.15735
1 107 162.89924
1 108 197.40418
1 109 142.82938
1 110 172.77133
1 111 141.68646
1 112 117.40403
1 113 162.75159
1 114 142.92931
1 115 115.74793
1 116 147.20143
1 117 181.67535
1 118 183.70798
1 119 183.92356
1 120 148.88131
1 121 146.31626
1 122 168.12719
1 123 161.87896
1 124 182.4259
1 125 121.68601
1 126 119.21535
1 127 199.15145
1 128 122.01118
1 129 154.30911
1 130 182.11614
1 131 181.80415
1 132 131.14103
1 133 168.69113
1 134 132.40275
1 135 133.11934
1 136 159.58026
1 137 196.83687
1 138 146.27587
1 139 180.01655
1 140 148.9875
1 141 145.81179
1 142 153.27531
1 143 175.85842
1 144 107.02813
1 145 137.55639
1 146 154.70157
1 147 177.13942
1 148 108.5343
1 149 100.49803
1 150 103.45348
1 151 108.23608
1 152 120.20626
1 153 120.50662
1 154 139.88718
1 155 154.94131
1 156 182.84722
1 157 116.6625
1 158 176.14386
1 159 187.32997
1 160 160.15
1 161 180.3591
1 162 160.9542
1 163 110.87713
1 164 192.873
1 165 173.97732
1 166 167.46512
1 167 176.30729
1 168 134.58444
1 169 150.20177
1 170 121.70524
1 171 101.59372
1 172 118.10946
1 173 140.60024
1 174 114.15665
1 175 107.31311
1 176 193.602
1 177 108.57046
1 178 154.75331
1 179 164.82831
1 180 142.805
1 181 125.53647
1 182 168.89384
1 183 145.64703
1 184 127.93214
1 185 142.0877
1 186 111.23493
1 187 111.84061
1 188 102.82365
1 189 110.92246
1 190 118.46817
1 191 199.042
1 192 148.19196
1 193 115.41177
1 194 107.08624
1 195 140.5283
1 196 199.25968
1 197 155.75077
1 198 194.09184
1 199 148.8411
1 200 168.35646
1 201 180.20939
1 202 136.37733
1 203 116.1299
1 204 142.53164
1 205 156.11951
1 206 193.23446
1 207 109.12729
1 208 123.3689
1 209 168.64032
1 210 195.6657
1 211 148.69433
1 212 184.75667
1 213 155.61699
1 214 189.92518
1 215 136.13411
1 216 156.79535
1 217 188.1386
1 218 147.80972
1 219 100.50074
1 220 122.94863
1 221 169.61827
1 222 128.19481
1 223 159.81879
1 224 101.00272
1 225 157.22167
1 226 199.74787
1 227 120.65194
1 228 106.36656
1 229 141.49621
1 230 193.19931
1 231 155.01281
1 232 145.01592
1 233 173.06386
1 234 130.67606
1 235 158.59523
1 236 109.81725
1 237 147.60149
1 238 187.39631
1 239 164.7265
1 240 150.01326
1 241 156.70563
1 242 181.94547
1 243 179.65811
1 244 191.11184
1 245 166.4998
1 246 164.35937
1 247 150.21922
1 248 156.47571
1 249 187.62273
1 250 180.83914
1 251 153.38911
1 252 138.71638
1 253 113.74104
1 254 174.05922
1 255 107.97961
1 256 159.15384
1 257 114.04162
1 258 171.13501
1 259 154.7272
1 260 165.48392
1 261 101.82781
1 262 131.89338
1 263 119.32647
1 264 131.06569
1 265 147.7389
