15 3
0 1 124.16092
0 2 156.23502
0 3 117.73359
0 4 168.57264
0 5 103.6873
0 6 112.53239
0 7 104.70464
0 8 142.79982
0 9 191.48263
0 10 106.79443
0 11 162.99782
0 12 162.25307
0 13 105.00384
0 14 140.0722
1 2 153.29742
1 3 181.8551
1 4 111.78812
1 5 199.72644
1 6 116.36092
1 7 160.29535
1 8 156.3031
1 9 152.97127
1 10 172.92403
1 11 138.04797
1 12 173.11131
1 13 138.85983
1 14 178.42501
2 3 179.88964
2 4 196.59959
2 5 119.21044
2 6 198.62553
2 7 113.28594
2 8 138.96062
2 9 192.43271
2 10 104.0742
2 11 138.42529
2 12 175.31834
2 13 167.29263
2 14 131.49864
3 4 174.20663
3 5 106.71783
3 6 167.15412
3 7 170.02322
3 8 184.18884
3 9 195.41834
3 10 177.10746
3 11 194.94385
3 12 164.62756
3 13 124.98264
3 14 156.8607
4 5 166.88214
4 6 150.39579
4 7 175.44937
4 8 176.26509
4 9 152.83354
4 10 152.77011
4 11 112.39162
4 12 156.96027
4 13 171.57805
4 14 133.47866
5 6 135.36963
5 7 168.06833
5 8 107.38771
5 9 151.37637
5 10 165.10005
5 11 186.48423
5 12 112.20557
5 13 176.56932
5 14 140.82017
6 7 143.00576
6 8 197.52769
6 9 118.56173
6 10 154.84758
6 11 126.01081
6 12 198.18546
6 13 146.6031
6 14 191.33963
7 8 194.73915
7 9 104.35493
7 10 187.85701
7 11 103.6415
7 12 146.16224
7 13 155.78072
7 14 133.05368
8 9 129.21425
8 10 188.49613
8 11 116.31787
8 12 128.80808
8 13 126.35373
8 14 171.39963
9 10 195.3984
9 11 169.68823
9 12 142.6374
9 13 181.16284
9 14 179.84419
10 11 100.64533
10 12 174.06241
10 13 144.85454
10 14 176.24671
11 12 138.34111
11 13 124.67875
11 14 108.45156
12 13 153.34789
12 14 198.2834
13 14 116.91198
