150 25
0 1 146.00066
0 2 153.48433
0 3 190.05608
0 4 185.99752
0 5 130.86718
0 6 113.18068
0 7 150.02165
0 8 122.89558
0 9 180.24559
0 10 176.75403
0 11 144.14033
0 12 155.74792
0 13 157.62726
0 14 199.74546
0 15 185.77154
0 16 120.51271
0 17 161.47601
0 18 118.30616
0 19 143.00978
0 20 124.03362
0 21 192.95576
0 22 187.95034
0 23 187.3644
0 24 143.83151
0 25 104.6835
0 26 146.22879
0 27 113.55736
0 28 117.61448
0 29 175.04942
0 30 147.81181
0 31 122.33974
0 32 132.83456
0 33 160.7603
0 34 189.28215
0 35 157.15441
0 36 197.42518
0 37 161.82815
0 38 126.91737
0 39 185.23798
0 40 177.61379
0 41 127.04414
0 42 117.7063
0 43 173.80012
0 44 192.37684
0 45 135.23252
0 46 171.58152
0 47 171.51641
0 48 171.32609
0 49 178.13253
0 50 149.01468
0 51 133.61309
0 52 146.6295
0 53 162.00345
0 54 193.60753
0 55 116.0761
0 56 129.83359
0 57 172.46886
0 58 145.33639
0 59 136.89529
0 60 135.55335
0 61 122.90772
0 62 117.65484
0 63 181.79506
0 64 126.7696
0 65 142.53196
0 66 194.11395
0 67 120.46967
0 68 174.14157
0 69 198.89398
0 70 195.72505
0 71 122.92709
0 72 143.36468
0 73 192.56857
0 74 132.0886
0 75 166.22328
0 76 174.98693
0 77 158.75167
0 78 153.79706
0 79 104.17818
0 80 130.18598
0 81 177.56536
0 82 192.613
0 83 172.76093
0 84 170.97239
0 85 159.65298
0 86 100.9398
0 87 108.3205
0 88 105.2637
0 89 180.81434
0 90 168.28727
0 91 132.38572
0 92 117.83726
0 93 187.57312
0 94 193.15672
0 95 182.27605
0 96 163.56897
0 97 149.52389
0 98 182.41376
0 99 148.4731
0 100 188.33484
0 101 160.10362
0 102 122.69931
0 103 161.27029
0 104 145.3267
0 105 130.07646
0 106 109.08593
0 107 121.25645
0 108 158.1522
0 109 186.41341
0 110 162.28994
0 111 103.53811
0 112 165.88261
0 113 198.95349
0 114 104.8929
0 115 123.18597
0 116 171.93679
0 117 121.02961
0 118 139.06229
0 119 136.37268
0 120 168.73554
0 121 180.97933
0 122 103.70673
0 123 150.04023
0 124 155.27866
0 125 185.94082
0 126 191.45655
0 127 160.80639
0 128 125.87167
0 129 138.69425
0 130 117.09308
0 131 153.2217
0 132 160.16988
0 133 103.30133
0 134 179.93833
0 135 111.10508
0 136 127.75602
0 137 101.88793
0 138 143.77316
0 139 158.97407
0 140 154.60187
0 141 164.39256
0 142 105.17622
0 143 111.76774
0 144 123.04768
0 145 110.95533
0 146 126.79967
0 147 102.9915
0 148 133.18442
0 149 162.35431
1 2 197.21721
1 3 132.1078
1 4 109.48685
1 5 178.43923
1 6 126.46079
1 7 199.56534
1 8 147.90322
1 9 179.8332
1 10 109.49946
1 11 134.12828
1 12 167.54877
1 13 149.94079
1 14 117.87408
1 15 126.00632
1 16 196.10754
1 17 148.96052
1 18 175.58827
1 19 191.69954
1 20 187.13748
1 21 187.43935
1 22 187.17456
1 23 103.34555
1 24 137.02435
1 25 132.30933
1 26 183.04648
1 27 174.09957
1 28 166.00502
1 29 184.39739
1 30 103.75077
1 31 185.51903
1 32 168.32962
1 33 161.99641
1 34 153.91534
1 35 188.0595
1 36 100.16031
1 37 108.21708
1 38 170.14319
1 39 159.54842
1 40 147.45472
1 41 104.64273
1 42 147.09356
1 43 125.61577
1 44 152.33803
1 45 152.07527
1 46 132.73823
1 47 134.36844
1 48 150.98862
1 49 189.13385
1 50 126.77165
1 51 158.64459
1 52 113.72592
1 53 120.69451
