200 60
0 1 139.18415
0 2 187.1804
0 3 195.98822
0 4 185.77042
0 5 169.58029
0 6 145.12249
0 7 176.45977
0 8 181.73089
0 9 173.45235
0 10 110.06686
0 11 124.4377
0 12 197.14273
0 13 124.55113
0 14 109.34003
0 15 137.52833
0 16 125.62922
0 17 199.79947
0 18 163.07936
0 19 178.8663
0 20 130.00165
0 21 102.37079
0 22 176.30871
0 23 124.17128
0 24 146.20239
0 25 134.11885
0 26 160.36279
0 27 180.60783
0 28 139.16346
0 29 192.23327
0 30 151.55471
0 31 179.21266
0 32 190.93921
0 33 165.36835
0 34 179.56986
0 35 189.68521
0 36 143.09196
0 37 155.30184
0 38 132.52841
0 39 168.13261
0 40 101.38793
0 41 195.4043
0 42 104.45064
0 43 123.64174
0 44 172.51248
0 45 144.81202
0 46 192.25168
0 47 147.49072
0 48 126.5728
0 49 199.70807
0 50 125.02243
0 51 126.36304
0 52 139.37912
0 53 116.50819
0 54 153.49766
0 55 151.29307
0 56 125.88613
0 57 116.88281
0 58 151.16876
0 59 151.87257
0 60 103.18282
0 61 148.21536
0 62 190.70707
0 63 164.20425
0 64 112.37285
0 65 131.93029
0 66 109.18547
0 67 184.14679
0 68 187.90034
0 69 155.79544
0 70 196.33512
0 71 104.62777
0 72 198.39538
0 73 119.52899
0 74 142.14822
0 75 199.52701
0 76 101.86316
0 77 119.64945
0 78 101.48422
0 79 167.27658
0 80 141.43952
0 81 155.27357
0 82 117.79032
0 83 142.09897
0 84 147.44947
0 85 111.05623
0 86 118.1439
0 87 151.85982
0 88 112.99846
0 89 199.93286
0 90 107.5816
0 91 116.79252
0 92 157.46018
0 93 191.59127
0 94 147.22731
0 95 104.54811
0 96 179.33499
0 97 157.16538
0 98 137.0483
0 99 111.56604
0 100 168.03011
0 101 152.95059
0 102 141.69622
0 103 143.35549
0 104 130.6986
0 105 113.81777
0 106 142.62055
0 107 102.77347
0 108 118.24715
0 109 115.23671
0 110 165.15755
0 111 113.08227
0 112 147.18961
0 113 171.08546
0 114 141.86619
0 115 195.65842
0 116 177.8926
0 117 182.30486
0 118 143.27709
0 119 149.53188
0 120 116.69118
0 121 112.27655
0 122 107.30892
0 123 116.87094
0 124 193.35149
0 125 149.73075
0 126 108.6801
0 127 185.97868
0 128 108.14249
0 129 135.72081
0 130 113.30472
0 131 184.6233
0 132 144.68856
0 133 110.3718
0 134 146.04668
0 135 147.55308
0 136 115.04171
0 137 184.90258
0 138 195.36108
0 139 154.63828
0 140 185.32319
0 141 146.11464
0 142 188.12999
0 143 164.99656
0 144 157.48483
0 145 178.58551
0 146 145.07517
0 147 169.3601
0 148 105.52699
0 149 196.11803
0 150 159.89268
0 151 125.52843
0 152 174.96926
0 153 101.49271
0 154 188.42633
0 155 139.51653
0 156 177.05463
0 157 192.06424
0 158 196.40362
0 159 190.86859
0 160 143.25786
0 161 138.93631
0 162 145.73836
0 163 124.41579
0 164 144.31486
0 165 198.86985
0 166 107.75669
0 167 114.58727
0 168 134.53479
0 169 176.01533
0 170 186.52571
0 171 178.32397
0 172 192.95096
0 173 136.99311
0 174 141.51712
0 175 163.98868
0 176 118.59019
0 177 131.21234
0 178 167.55973
0 179 116.41549
0 180 127.08559
0 181 128.8947
0 182 108.60333
0 183 188.36259
0 184 110.7203
0 185 167.0295
0 186 135.33129
0 187 184.32224
0 188 149.76571
0 189 186.52896
0 190 170.57957
0 191 176.73426
0 192 146.44036
0 193 134.30963
0 194 123.47792
0 195 152.85944
0 196 116.93146
0 197 130.21545
0 198 177.068
0 199 181.0678
1 2 153.86357
1 3 126.30967
1 4 174.11214
1 5 181.63641
1 6 101.0154
1 7 193.11101
1 8 198.16169
1 9 151.94833
1 10 141.18936
1 11 189.80067
1 12 154.73957
1 13 172.89061
1 14 128.93484
1 15 174.15237
1 16 192.77258
1 17 164.52471
1 18 112.19343
1 19 186.28361
1 20 161.42076
1 21 108.40659
1 22 118.79647
1 23 102.13082
1 24 162.75728
1 25 193.86206
1 26 189.94741
1 27 192.00283
1 28 123.75584
1 29 180.82418
1 30 188.38244
1 31 115.59216
1 32 166.29127
1 33 111.92471
1 34 189.4677
1 35 172.07417
1 36 130.19214
1 37 136.95158
1 38 101.91263
1 39 168.64059
1 40 162.84473
1 41 189.06498
1 42 107.00502
1 43 198.24741
1 44 102.67699
1 45 106.36713
1 46 126.17386
1 47 148.93662
1 48 142.92738
1 49 117.14338
1 50 196.88361
1 51 163.77302
1 52 167.82735
1 53 192.68331
1 54 118.38523
1 55 115.45301
1 56 136.31197
1 57 137.08271
1 58 134.47031
1 59 120.15586
1 60 123.37436
1 61 115.8761
1 62 197.13987
1 63 104.11523
1 64 102.23122
1 65 104.33617
1 66 121.26498
1 67 137.58988
1 68 113.33713
1 69 117.5771
1 70 121.8092
1 71 103.92065
1 72 168.28099
1 73 198.07502
1 74 179.19287
1 75 156.24401
1 76 190.73491
1 77 136.10534
1 78 174.44315
1 79 165.38
1 80 103.46203
1 81 184.47527
1 82 108.0764
1 83 115.67431
1 84 192.81347
1 85 175.95748
1 86 161.8236
1 87 104.93369
1 88 144.27123
1 89 148.65273
1 90 158.12964
1 91 199.00731
1 92 183.02298
1 93 145.73332
1 94 171.38854
1 95 138.23216
1 96 124.95877
1 97 100.48997
1 98 170.30057
1 99 192.93373
1 100 134.20342
1 101 154.04405
1 102 152.68674
1 103 154.47225
1 104 175.16169
1 105 152.90745
1 106 107.42418
1 107 156.52787
1 108 119.7218
1 109 102.29189
1 110 149.07407
1 111 116.61771
1 112 198.1274
1 113 173.93093
1 114 144.58463
1 115 176.83433
1 116 117.02895
1 117 123.05608
1 118 130.1815
1 119 183.95057
1 120 191.86891
1 121 137.5208
1 122 178.04899
1 123 102.8128
1 124 160.55195
1 125 132.1465
1 126 169.13102
1 127 171.85819
1 128 109.10713
1 129 171.1411
1 130 118.55226
1 131 137.8798
1 132 102.97542
1 133 115.1231
1 134 137.87176
1 135 158.53435
1 136 177.96581
1 137 159.83481
1 138 144.83023
1 139 143.82692
1 140 120.39675
1 141 115.8272
1 142 158.50837
1 143 158.07446
1 144 194.52383
1 145 119.12456
1 146 187.29116
1 147 153.17444
1 148 149.6056
1 149 155.40916
1 150 186.38642
1 151 187.47171
1 152 192.29474
1 153 106.38315
1 154 140.03599
1 155 149.33267
1 156 127.07854
1 157 124.02825
1 158 187.3526
1 159 154.63616
1 160 181.75611
1 161 141.17545
1 162 123.81923
1 163 138.93113
1 164 160.88543
1 165 124.11261
1 166 133.34733
1 167 188.25252
1 168 171.58193
1 169 124.27449
