150 45
0 1 154.20814
0 2 119.15765
0 3 169.1243
0 4 197.84824
0 5 117.54498
0 6 147.40846
0 7 161.33359
0 8 132.29937
0 9 153.57661
0 10 134.97304
0 11 151.3728
0 12 143.34129
0 13 112.30971
0 14 136.43045
0 15 134.54107
0 16 104.0116
0 17 140.16571
0 18 106.17737
0 19 153.79264
0 20 195.45765
0 21 182.06296
0 22 107.97921
0 23 145.22743
0 24 193.18686
0 25 197.67726
0 26 113.34165
0 27 104.94931
0 28 190.95371
0 29 129.55305
0 30 104.17813
0 31 170.49035
0 32 189.42151
0 33 116.32494
0 34 127.44562
0 35 174.97905
0 36 158.39142
0 37 172.90365
0 38 110.97152
0 39 199.25258
0 40 101.52786
0 41 135.72681
0 42 101.42857
0 43 185.99299
0 44 133.17604
0 45 155.22441
0 46 124.74257
0 47 194.66395
0 48 162.57133
0 49 157.77445
0 50 177.15691
0 51 100.44461
0 52 110.18599
0 53 149.46313
0 54 135.2574
0 55 106.35241
0 56 133.00609
0 57 109.03086
0 58 171.76911
0 59 180.41885
0 60 102.1439
0 61 127.71635
0 62 119.63511
0 63 173.78657
0 64 151.57824
0 65 110.56605
0 66 138.73787
0 67 103.28033
0 68 172.65824
0 69 178.3972
0 70 127.6247
0 71 111.01012
0 72 186.91981
0 73 184.09418
0 74 167.55083
0 75 173.173
0 76 192.27029
0 77 125.25469
0 78 135.77363
0 79 128.67784
0 80 194.80263
0 81 198.42151
0 82 194.08191
0 83 198.67973
0 84 153.21091
0 85 148.80571
0 86 147.45363
0 87 197.43811
0 88 169.78676
0 89 156.08569
0 90 163.72764
0 91 154.67537
0 92 118.6529
0 93 189.73962
0 94 199.49287
0 95 174.93123
0 96 170.8817
0 97 133.55402
0 98 164.87164
0 99 102.30271
0 100 110.75761
0 101 173.89705
0 102 119.98295
0 103 140.32425
0 104 178.00761
0 105 140.39507
0 106 190.60398
0 107 118.82109
0 108 141.10999
0 109 154.11308
0 110 114.14429
0 111 177.43554
0 112 195.68198
0 113 166.23929
0 114 162.2032
0 115 112.07901
0 116 138.12596
0 117 195.50408
0 118 176.32905
0 119 179.50619
0 120 195.70447
0 121 190.2878
0 122 141.21589
0 123 131.33736
0 124 145.29708
0 125 107.29956
0 126 121.63686
0 127 118.07648
0 128 146.86525
0 129 169.19347
0 130 137.03914
0 131 122.67486
0 132 197.01189
0 133 138.44996
0 134 189.30247
0 135 195.19603
0 136 123.0475
0 137 130.47641
0 138 189.47415
0 139 101.24109
0 140 117.40892
0 141 188.3924
0 142 126.46775
0 143 145.21976
0 144 194.31618
0 145 120.65438
0 146 158.66695
0 147 116.19575
0 148 153.02575
0 149 176.69142
1 2 169.04597
1 3 139.98269
1 4 191.18416
1 5 156.63049
1 6 150.49818
1 7 133.90298
1 8 166.01613
1 9 148.85707
1 10 136.36171
1 11 184.81173
1 12 103.88321
1 13 192.88199
1 14 173.28323
1 15 183.02561
1 16 106.63534
1 17 113.96914
1 18 147.69865
1 19 162.57973
1 20 160.02419
1 21 156.09678
1 22 117.23157
1 23 155.98426
1 24 151.67692
1 25 120.26756
1 26 140.60045
1 27 121.75475
1 28 162.31166
1 29 154.75696
1 30 105.95123
1 31 191.58977
1 32 152.88835
1 33 109.05302
1 34 102.77454
1 35 131.67697
1 36 189.56844
1 37 185.04012
1 38 152.28439
1 39 154.1452
1 40 189.70756
1 41 145.32622
1 42 145.65682
1 43 112.17083
1 44 104.41309
1 45 142.03521
1 46 199.0868
1 47 127.11272
1 48 149.40335
1 49 177.41096
1 50 149.61567
1 51 143.78608
1 52 114.62971
1 53 145.52684
1 54 144.12347
1 55 156.1056
1 56 124.31983
1 57 100.44283
1 58 127.04718
1 59 153.96463
1 60 182.31406
1 61 118.5376
1 62 130.33719
1 63 160.92792
1 64 194.06562
1 65 127.15975
1 66 115.05378
1 67 113.66458
1 68 155.38193
1 69 109.70588
1 70 118.71668
1 71 122.58561
1 72 180.39009
1 73 109.46807
1 74 181.27983
1 75 123.48252
1 76 162.6358
1 77 198.78095
1 78 168.00896
1 79 121.27789
1 80 104.66816
1 81 120.70551
1 82 159.58309
1 83 125.22777
1 84 192.21913
1 85 110.3807
1 86 186.02908
1 87 171.74418
1 88 105.00596
1 89 183.62644
1 90 188.14941
1 91 168.22714
1 92 148.62259
1 93 103.72636
1 94 125.66499
1 95 122.11784
1 96 106.42194
1 97 193.6402
1 98 156.07735
1 99 188.59243
1 100 150.89813
1 101 108.11381
1 102 174.82095
1 103 183.68882
1 104 124.78441
1 105 175.28225
1 106 137.13167
1 107 196.51466
1 108 195.19912
1 109 186.75942
1 110 160.21747
1 111 172.43747
1 112 177.73681
1 113 137.98267
1 114 156.5667
1 115 186.26621
1 116 120.35175
1 117 186.31614
1 118 164.67834
1 119 116.16088
1 120 169.50584
1 121 189.86512
1 122 146.89949
1 123 169.07151
1 124 119.90261
1 125 175.40272
1 126 174.03905
1 127 199.86216
1 128 149.01063
1 129 109.52578
1 130 160.69028
1 131 105.04817
1 132 199.2314
1 133 101.12605
1 134 131.91391
1 135 101.38501
1 136 122.43016
1 137 108.09656
1 138 176.8628
1 139 139.62333
1 140 142.83421
1 141 159.16977
1 142 110.78616
1 143 176.65324
1 144 147.07318
1 145 173.5041
1 146 172.82654
1 147 129.68998
1 148 132.18106
1 149 158.35321
2 3 100.55842
2 4 177.21073
2 5 106.85683
2 6 154.84939
2 7 164.99661
2 8 111.39483
2 9 115.30294
2 10 122.67825
2 11 113.47759
2 12 157.27159
2 13 188.08439
2 14 122.53169
2 15 163.82529
2 16 163.82653
2 17 145.10537
2 18 155.18896
2 19 135.10697
2 20 134.26982
2 21 118.44452
2 22 108.21573
2 23 125.79289
2 24 123.44606
2 25 148.752
2 26 193.44552
2 27 145.53498
2 28 198.69436
2 29 134.53697
2 30 135.98502
2 31 104.69013
2 32 110.45793
2 33 146.52225
2 34 183.15666
2 35 145.88147
2 36 175.97553
2 37 166.05587
2 38 139.12826
2 39 141.64891
2 40 129.64706
2 41 104.96884
2 42 198.0139
2 43 137.213
2 44 112.64264
2 45 172.0056
2 46 136.05805
2 47 178.82764
2 48 193.78126
2 49 100.04673
2 50 152.92631
2 51 194.04887
2 52 148.75806
2 53 130.4619
2 54 192.23864
2 55 152.20161
2 56 159.8686
2 57 115.44219
2 58 191.04606
2 59 116.76395
2 60 105.86483
2 61 177.00236
2 62 169.93473
2 63 153.43224
2 64 186.61695
2 65 179.36012
2 66 180.72569
2 67 183.5475
2 68 116.31902
2 69 144.28592
2 70 196.41677
2 71 136.17078
2 72 146.18966
2 73 144.70888
2 74 121.93745
2 75 191.76264
2 76 188.1061
2 77 103.89262
2 78 130.05671
2 79 143.37534
2 80 189.84459
2 81 100.63883
2 82 148.20943
2 83 115.69395
2 84 184.70982
2 85 108.10533
2 86 145.83381
2 87 192.79422
2 88 159.82735
2 89 143.63394
2 90 117.90366
2 91 101.3787
2 92 123.82315
2 93 149.07133
2 94 140.42584
2 95 167.96593
2 96 173.50031
2 97 120.04143
2 98 185.61284
2 99 183.43903
2 100 143.94148
2 101 140.3468
2 102 199.62784
2 103 190.42783
2 104 109.6491
2 105 174.90045
2 106 125.62382
2 107 186.45076
2 108 161.49709
2 109 143.33248
2 110 182.59698
2 111 161.18954
2 112 195.16916
2 113 156.94999
2 114 186.37203
2 115 111.78303
2 116 168.73039
2 117 159.60176
2 118 125.57068
