25 3
0 1 153.11363
0 2 118.5216
0 3 161.58599
0 4 128.7016
0 5 124.34567
0 6 161.11998
0 7 193.9316
0 8 186.34779
0 9 184.25664
0 10 113.88127
0 11 129.22373
0 12 104.24001
0 13 161.56566
0 14 159.32958
0 15 120.13932
0 16 196.08333
0 17 113.08656
0 18 110.08346
0 19 177.20758
0 20 134.98801
0 21 194.19186
0 22 126.50921
0 23 126.78538
0 24 159.57953
1 2 169.5089
1 3 105.44688
1 4 177.23947
1 5 114.19825
1 6 197.1715
1 7 193.99311
1 8 111.92114
1 9 103.7465
1 10 133.61292
1 11 158.26866
1 12 193.50358
1 13 174.52535
1 14 109.96907
1 15 190.9047
1 16 160.26683
1 17 148.63551
1 18 110.04121
1 19 131.74123
1 20 193.35323
1 21 109.32625
1 22 107.14951
1 23 176.64653
1 24 182.66662
2 3 138.07558
2 4 164.18337
2 5 149.19973
2 6 117.67154
2 7 151.46989
2 8 109.01618
2 9 198.92095
2 10 103.86327
2 11 190.57085
2 12 184.30947
2 13 143.88394
2 14 184.17741
2 15 151.37677
2 16 157.98825
2 17 159.39148
2 18 102.1908
2 19 130.79074
2 20 153.70595
2 21 123.42349
2 22 199.58656
2 23 192.71746
2 24 148.8921
3 4 108.56893
3 5 149.09787
3 6 143.37058
3 7 122.65497
3 8 117.1056
3 9 139.51163
3 10 190.44913
3 11 107.3359
3 12 188.24319
3 13 167.20728
3 14 159.59706
3 15 101.84846
3 16 100.58309
3 17 188.97394
3 18 165.61576
3 19 153.32636
3 20 140.89807
3 21 165.30052
3 22 115.92933
3 23 145.87934
3 24 162.12984
4 5 163.61151
4 6 188.23082
4 7 134.29843
4 8 110.35011
4 9 153.68358
4 10 105.16966
4 11 114.35406
4 12 183.59666
4 13 149.92921
4 14 111.088
4 15 124.41545
4 16 121.9466
4 17 140.08638
4 18 161.298
4 19 125.2464
4 20 183.89515
4 21 154.20465
4 22 168.48573
4 23 178.35669
4 24 167.81695
5 6 194.93549
5 7 187.62156
5 8 120.96808
5 9 129.60602
5 10 187.58118
5 11 187.52254
5 12 131.9186
5 13 113.8123
5 14 105.59317
5 15 107.08428
5 16 193.0562
5 17 180.98942
5 18 128.32794
5 19 155.44008
5 20 154.56368
5 21 164.78472
5 22 131.4874
5 23 141.00824
5 24 116.49622
6 7 127.69067
6 8 156.44157
6 9 163.96784
6 10 162.64478
6 11 101.16697
6 12 128.65654
6 13 127.10989
6 14 148.32897
6 15 190.98214
6 16 138.11795
6 17 114.96538
6 18 145.02407
6 19 144.59296
6 20 105.3036
6 21 109.87086
6 22 104.80848
6 23 130.76705
6 24 125.69427
7 8 177.73022
7 9 150.84687
7 10 175.553
7 11 132.72
7 12 161.97336
7 13 175.20004
7 14 174.48886
7 15 104.33236
7 16 118.21179
7 17 193.72827
7 18 167.71557
7 19 175.43494
7 20 147.3339
7 21 145.98451
7 22 173.2716
7 23 197.62167
7 24 119.2065
8 9 106.51384
8 10 165.22248
8 11 144.80682
8 12 130.7088
8 13 138.8227
8 14 139.0283
8 15 127.3206
8 16 152.33103
8 17 165.817
8 18 160.51435
8 19 126.41026
8 20 182.75125
8 21 152.95355
8 22 123.08004
8 23 161.79316
8 24 155.1856
9 10 199.95174
9 11 116.92891
9 12 146.04286
9 13 113.08049
9 14 111.83075
9 15 109.35174
9 16 103.55932
9 17 167.21657
9 18 146.21729
9 19 161.97976
9 20 161.85355
9 21 109.2852
9 22 153.0184
9 23 122.52957
9 24 108.98208
10 11 198.68323
10 12 194.83294
10 13 143.34359
10 14 101.6237
10 15 122.93581
10 16 186.63494
10 17 106.08789
10 18 154.22393
10 19 111.58417
10 20 143.11593
10 21 154.05096
10 22 182.97224
10 23 198.19734
10 24 167.90472
11 12 108.93522
11 13 164.17326
11 14 104.24673
11 15 187.57025
11 16 112.17255
11 17 162.02769
11 18 125.01649
11 19 139.92547
11 20 176.07313
11 21 154.99197
11 22 105.02135
11 23 152.24204
11 24 139.59735
12 13 196.72254
12 14 149.64894
12 15 199.25612
12 16 104.79542
12 17 143.11069
12 18 108.56688
12 19 154.08398
12 20 181.6635
12 21 174.79535
12 22 174.59502
12 23 179.29809
12 24 112.4932
13 14 136.03644
13 15 189.32008
13 16 135.6699
13 17 185.53
13 18 161.08343
13 19 101.79428
13 20 191.72724
13 21 176.7233
13 22 167.08884
13 23 132.19979
13 24 184.85741
14 15 135.43105
14 16 109.44677
14 17 173.63393
14 18 184.93828
14 19 122.57803
14 20 198.88396
14 21 188.61421
14 22 184.68705
14 23 132.15276
14 24 170.15916
15 16 138.66373
15 17 161.7802
15 18 196.07159
15 19 155.40251
15 20 165.54457
15 21 135.64465
15 22 146.35327
15 23 193.17635
15 24 136.13507
16 17 187.82542
16 18 126.58775
16 19 121.49029
16 20 152.85939
16 21 157.92914
16 22 197.35392
16 23 147.47833
16 24 110.45557
17 18 135.95106
17 19 125.22149
17 20 189.15335
17 21 179.18422
17 22 108.6543
17 23 109.70822
17 24 195.88117
18 19 176.7696
18 20 179.84271
18 21 178.82849
18 22 167.18836
18 23 154.06295
18 24 100.78387
19 20 149.99599
19 21 170.22326
19 22 151.03022
19 23 149.2678
19 24 112.40615
20 21 125.79364
20 22 155.30081
20 23 194.78993
20 24 132.84542
21 22 194.71411
21 23 184.22199
21 24 181.68198
22 23 193.32925
22 24 166.95039
23 24 179.65157
