500 100
0 1 168.92872
0 2 130.51024
0 3 163.04566
0 4 110.23674
0 5 123.8343
0 6 132.50084
0 7 159.78367
0 8 121.04996
0 9 100.57002
0 10 164.27633
0 11 192.09294
0 12 116.13635
0 13 160.92198
0 14 160.85074
0 15 173.78625
0 16 131.89611
0 17 171.49239
0 18 178.61873
0 19 180.04448
0 20 187.46406
0 21 172.1071
0 22 199.05207
0 23 146.50235
0 24 187.94991
0 25 110.07686
0 26 166.03011
0 27 193.96034
0 28 177.73574
0 29 199.28193
0 30 198.8139
0 31 125.1896
0 32 111.9091
0 33 167.75437
0 34 135.52206
0 35 164.24294
0 36 197.02006
0 37 155.42987
0 38 113.88938
0 39 177.90422
0 40 125.50396
0 41 168.5631
0 42 108.14143
0 43 141.61264
0 44 149.24225
0 45 155.55453
0 46 135.86679
0 47 110.62983
0 48 166.9072
0 49 164.85369
0 50 122.00048
0 51 185.31352
0 52 158.22448
0 53 103.8165
0 54 176.5894
0 55 177.4159
0 56 170.08159
0 57 126.20971
0 58 106.61459
0 59 115.41453
0 60 122.54885
0 61 161.5846
0 62 123.18734
0 63 189.08711
0 64 124.91
0 65 109.57329
0 66 123.16285
0 67 192.51473
0 68 185.40493
0 69 163.77004
0 70 135.51096
0 71 119.81197
0 72 120.6258
0 73 195.34117
0 74 108.89414
0 75 144.38285
0 76 161.95317
0 77 120.83761
0 78 105.67505
0 79 112.26481
0 80 198.67752
0 81 113.22153
0 82 199.32862
0 83 134.97389
0 84 179.58599
0 85 155.11687
0 86 130.35429
0 87 140.29355
0 88 189.5387
0 89 108.21442
0 90 156.16878
0 91 143.90072
0 92 159.7118
0 93 131.12788
0 94 129.25732
0 95 112.25091
0 96 126.68225
0 97 183.90581
0 98 171.49538
0 99 151.33533
0 100 165.28205
0 101 152.58889
0 102 141.07208
0 103 120.73691
0 104 127.9938
0 105 192.03411
0 106 172.96564
0 107 114.62067
0 108 161.00945
0 109 170.64171
0 110 108.41094
0 111 106.42983
0 112 156.20296
0 113 168.52399
0 114 154.68639
0 115 117.05834
0 116 125.667
0 117 147.55127
0 118 167.59721
0 119 157.4395
0 120 191.89405
0 121 153.59815
0 122 164.6328
0 123 184.58889
0 124 133.94952
0 125 151.13547
0 126 189.02782
0 127 100.52865
0 128 115.77659
0 129 187.54557
0 130 128.12454
0 131 148.98892
0 132 130.336
0 133 165.5508
0 134 190.08809
0 135 193.80798
0 136 197.54732
0 137 152.73909
0 138 105.84585
0 139 125.32849
0 140 133.54019
0 141 182.09797
0 142 135.77155
0 143 151.05064
0 144 193.13396
0 145 136.33199
0 146 164.90043
0 147 181.378
0 148 144.81824
0 149 135.78878
0 150 113.13427
0 151 122.42066
0 152 169.00686
0 153 161.11207
0 154 106.32828
0 155 173.42976
0 156 103.17214
0 157 184.76472
0 158 174.73832
0 159 190.75763
0 160 125.72918
0 161 191.02305
0 162 153.40749
0 163 153.60038
0 164 187.8507
0 165 128.80715
0 166 198.96004
0 167 198.27136
0 168 188.08194
0 169 101.86107
0 170 178.35295
0 171 195.02944
0 172 102.83432
0 173 110.04048
0 174 135.11983
0 175 193.2059
0 176 187.52188
0 177 148.00806
0 178 139.61
0 179 126.94799
0 180 158.04718
0 181 163.377
0 182 128.51759
0 183 129.5882
0 184 178.16913
0 185 100.59141
0 186 177.46004
0 187 190.47999
0 188 105.30266
0 189 143.78074
0 190 181.41258
0 191 107.75515
0 192 160.29983
0 193 164.19581
0 194 131.52118
0 195 115.41809
0 196 163.66542
0 197 195.52703
0 198 187.1917
0 199 183.19763
0 200 194.83212
0 201 102.64975
0 202 103.00658
0 203 148.23482
0 204 131.75069
0 205 186.92615
0 206 192.38457
0 207 115.61161
0 208 185.06841
0 209 156.29614
0 210 107.26397
0 211 166.13005
0 212 181.07655
0 213 192.23918
0 214 108.26522
0 215 134.35308
0 216 162.72257
0 217 178.81777
0 218 184.82262
0 219 159.16681
0 220 139.62614
0 221 126.1756
0 222 138.66554
0 223 121.49459
0 224 169.0184
0 225 177.17119
0 226 157.39326
0 227 187.53295
0 228 116.26124
0 229 178.03702
0 230 163.48314
0 231 142.61458
0 232 128.60229
0 233 107.54774
0 234 115.29211
0 235 119.30788
0 236 192.53085
0 237 144.70402
0 238 199.6844
0 239 189.76772
0 240 101.77022
0 241 199.91589
0 242 128.58595
0 243 187.04738
0 244 165.85414
0 245 181.98627
0 246 140.84228
0 247 163.67721
0 248 145.27448
0 249 181.88225
0 250 177.11665
0 251 162.94516
0 252 145.27305
0 253 182.7853
0 254 159.13623
0 255 167.59616
0 256 172.85068
0 257 159.2543
0 258 139.77106
0 259 151.35626
0 260 132.61354
0 261 136.82073
0 262 199.27051
0 263 171.37245
0 264 124.20164
0 265 144.09624
0 266 164.35406
0 267 161.78573
0 268 128.09989
0 269 197.49539
0 270 194.49379
0 271 134.77217
0 272 194.38255
0 273 146.38851
0 274 124.13461
0 275 156.10043
0 276 126.9055
0 277 184.4538
0 278 109.77653
0 279 174.38681
0 280 195.42916
0 281 145.27433
0 282 101.92134
0 283 148.8508
0 284 132.27085
0 285 166.83305
0 286 101.64786
0 287 109.20819
0 288 146.60582
0 289 163.20974
0 290 128.9491
0 291 190.62922
0 292 148.24363
0 293 179.00484
0 294 199.96472
0 295 170.27223
0 296 105.23363
0 297 137.91118
0 298 142.65517
0 299 182.61589
0 300 183.53194
0 301 145.45722
0 302 198.3617
0 303 114.00433
0 304 116.11886
0 305 134.19876
0 306 101.79253
0 307 191.86232
0 308 104.18964
0 309 103.66281
0 310 190.70299
0 311 166.39184
0 312 127.33974
0 313 178.62372
0 314 128.53875
0 315 175.11681
0 316 174.19993
0 317 130.26119
0 318 143.72956
0 319 199.00998
0 320 128.39016
0 321 124.79665
0 322 107.35981
0 323 145.15859
0 324 198.86121
0 325 177.75032
0 326 180.67042
0 327 146.43336
0 328 108.46198
0 329 186.74044
0 330 121.28778
0 331 172.10186
0 332 106.11289
0 333 113.12443
0 334 109.34813
0 335 170.07181
0 336 162.39118
0 337 176.21696
0 338 143.73879
0 339 198.36448
0 340 156.98117
0 341 110.24127
0 342 153.38509
0 343 110.10624
0 344 126.2624
0 345 138.55228
0 346 147.29075
0 347 178.3168
0 348 154.44111
0 349 142.77351
0 350 127.68187
0 351 186.05216
0 352 185.75611
0 353 149.43723
0 354 152.5758
0 355 112.53134
0 356 127.8771
0 357 124.05853
0 358 158.30861
0 359 119.15386
0 360 141.56815
0 361 120.2333
0 362 191.40618
0 363 125.81377
0 364 130.13652
0 365 145.50569
0 366 116.06535
0 367 131.73694
0 368 125.37453
0 369 171.05998
0 370 176.7295
0 371 127.93884
0 372 128.05605
0 373 198.3656
0 374 142.49987
0 375 162.39748
0 376 137.73011
0 377 173.83889
0 378 102.88332
0 379 193.98452
0 380 167.69684
0 381 110.74856
0 382 113.80908
0 383 161.165
0 384 178.71352
0 385 178.95557
0 386 173.27994
0 387 172.30352
0 388 133.69866
0 389 134.28181
0 390 191.77973
0 391 199.49921
0 392 189.85808
0 393 182.67823
0 394 180.24618
0 395 171.03179
0 396 103.90027
0 397 164.83114
0 398 172.8567
0 399 121.70691
0 400 136.7197
0 401 186.58947
0 402 197.31011
0 403 178.99276
0 404 105.96699
0 405 159.22191
0 406 138.33946
0 407 190.98251
0 408 194.36971
0 409 156.63789
0 410 177.21662
0 411 144.27848
0 412 106.85456
0 413 157.1231
0 414 158.86739
0 415 127.91121
0 416 112.26291
0 417 192.93376
0 418 115.63439
0 419 114.45953
0 420 127.10642
0 421 197.14546
0 422 145.49592
0 423 142.84767
0 424 101.4264
0 425 149.30378
0 426 168.80708
0 427 153.34137
0 428 150.41962
0 429 128.21256
0 430 180.58371
0 431 194.01433
0 432 164.28396
0 433 117.367
0 434 182.47599
0 435 181.49098
0 436 143.5795
0 437 128.3229
0 438 112.08063
0 439 145.68231
0 440 105.02092
0 441 138.72408
0 442 161.32405
0 443 140.17651
0 444 141.48222
0 445 120.31906
0 446 115.39512
0 447 161.42928
0 448 192.32192
0 449 108.51659
0 450 178.16022
0 451 155.97009
0 452 197.58251
0 453 150.57205
0 454 157.44225
0 455 156.65494
0 456 108.25123
0 457 192.61673
0 458 162.16042
0 459 182.72197
0 460 141.07798
0 461 168.94736
0 462 116.30626
0 463 113.20034
0 464 110.01763
0 465 107.17677
0 466 124.06027
0 467 120.81215
0 468 169.13937
0 469 180.07023
0 470 193.94983
0 471 106.11443
0 472 140.71157
0 473 199.96833
0 474 143.90729
0 475 171.71723
0 476 127.47993
0 477 141.86734
0 478 148.97096
0 479 161.75776
0 480 163.11645
0 481 164.89835
0 482 136.99389
0 483 140.07593
0 484 146.23648
0 485 196.99772
0 486 191.55724
0 487 127.58081
0 488 189.61862
0 489 184.20902
0 490 162.12232
0 491 143.39208
0 492 166.53857
0 493 110.59885
0 494 149.85783
0 495 191.18877
0 496 112.43986
0 497 153.40019
0 498 171.37135
0 499 128.99885
1 2 165.06926
1 3 143.53072
1 4 152.11891
1 5 165.07552
1 6 155.74888
1 7 189.85659
1 8 132.74911
1 9 176.68307
1 10 181.08469
1 11 141.48712
1 12 120.83596
1 13 113.6696
1 14 179.58772
1 15 194.47894
1 16 199.60102
1 17 167.8
1 18 146.6621
1 19 194.80998
1 20 122.64602
1 21 170.50664
1 22 194.85125
1 23 119.34993
1 24 170.46944
1 25 106.53676
1 26 122.82366
1 27 191.70814
1 28 191.0692
1 29 140.26684
1 30 152.15635
1 31 123.5883
1 32 196.47454
1 33 167.32604
1 34 177.33627
1 35 172.05416
1 36 180.16164
1 37 154.12753
1 38 143.28922
1 39 181.81733
1 40 122.21051
1 41 162.71393
1 42 173.81456
1 43 160.0811
1 44 104.49744
1 45 157.13968
1 46 191.59204
1 47 192.17527
1 48 129.45544
1 49 156.7827
1 50 138.88972
1 51 110.43728
1 52 105.49602
1 53 195.51153
1 54 142.88429
1 55 171.62776
1 56 134.31055
1 57 160.57813
1 58 114.69024
1 59 178.89798
1 60 131.8428
1 61 169.91491
1 62 164.4862
1 63 187.54321
1 64 140.08393
1 65 187.65236
1 66 107.39155
1 67 191.79535
1 68 119.79189
1 69 115.58123
1 70 116.70999
1 71 151.69034
1 72 160.25636
1 73 116.08331
1 74 112.09604
1 75 141.78238
1 76 110.61403
1 77 197.48876
1 78 154.47267
1 79 190.12854
1 80 157.51993
1 81 117.02047
1 82 131.0862
1 83 189.11053
1 84 114.58209
1 85 154.35925
1 86 148.56509
1 87 174.56261
1 88 108.96488
1 89 115.56027
1 90 114.70731
1 91 162.28649
1 92 149.2093
1 93 184.5934
1 94 131.88476
1 95 119.6053
1 96 104.31729
1 97 184.48212
1 98 104.10168
1 99 132.0336
1 100 102.64798
1 101 155.20899
1 102 192.84411
1 103 114.98934
1 104 114.30355
1 105 172.90713
1 106 115.87313
1 107 164.02178
1 108 161.44932
1 109 116.97456
1 110 112.28016
1 111 127.43033
1 112 161.18992
1 113 119.20529
1 114 191.77036
1 115 106.36315
1 116 193.47523
1 117 176.95297
1 118 163.6514
1 119 130.85213
1 120 115.35758
1 121 187.3365
1 122 198.8328
1 123 120.62539
1 124 118.89484
1 125 153.71491
1 126 131.25737
1 127 171.98082
1 128 159.69906
1 129 119.47
1 130 136.03121
1 131 187.93954
1 132 110.38203
1 133 138.97872
1 134 126.15731
1 135 143.08622
1 136 123.61179
1 137 187.1993
1 138 118.51683
1 139 130.49821
1 140 175.55205
1 141 199.15823
1 142 138.74144
1 143 118.16907
1 144 151.65289
1 145 125.33875
1 146 171.14581
1 147 148.82249
1 148 186.29208
1 149 107.02593
1 150 185.14523
1 151 162.10596
1 152 100.67232
1 153 153.85292
1 154 152.8233
1 155 175.8675
1 156 141.13116
1 157 115.64692
1 158 114.28762
1 159 192.67645
1 160 192.84622
1 161 105.10904
1 162 129.97936
1 163 195.34159
1 164 158.68791
1 165 142.02966
1 166 101.48132
1 167 140.63999
1 168 174.44744
1 169 127.58683
1 170 161.94961
1 171 143.75954
1 172 121.37919
1 173 120.97643
