150 45
0 1 174.10263
0 2 188.41664
0 3 194.59098
0 4 149.79904
0 5 180.24391
0 6 127.01356
0 7 144.8315
0 8 155.56937
0 9 151.19045
0 10 189.19441
0 11 118.8719
0 12 121.69605
0 13 188.77638
0 14 130.41297
0 15 195.31391
0 16 121.91636
0 17 152.3795
0 18 188.27589
0 19 144.60014
0 20 172.18128
0 21 113.51347
0 22 162.58158
0 23 129.36074
0 24 169.95912
0 25 140.30996
0 26 128.73544
0 27 190.20167
0 28 187.1297
0 29 161.17087
0 30 198.21385
0 31 177.52017
0 32 188.70719
0 33 164.27268
0 34 164.62125
0 35 196.72423
0 36 113.01264
0 37 159.42222
0 38 110.355
0 39 103.84359
0 40 107.8661
0 41 111.83207
0 42 116.06903
0 43 151.15542
0 44 124.27142
0 45 161.77891
0 46 184.49574
0 47 172.17625
0 48 148.70204
0 49 168.48777
0 50 161.82681
0 51 118.40991
0 52 171.9725
0 53 178.56023
0 54 194.32381
0 55 148.73401
0 56 132.62223
0 57 106.98162
0 58 114.05791
0 59 193.68558
0 60 120.9561
0 61 131.37239
0 62 140.26793
0 63 181.52168
0 64 197.72629
0 65 102.41495
0 66 183.96234
0 67 106.3606
0 68 181.61028
0 69 134.98262
0 70 195.95157
0 71 189.90527
0 72 140.84048
0 73 100.75196
0 74 118.54107
0 75 176.61791
0 76 184.37732
0 77 117.17508
0 78 124.82862
0 79 147.73479
0 80 120.12525
0 81 199.04881
0 82 161.71534
0 83 120.50181
0 84 102.48457
0 85 101.92075
0 86 111.51269
0 87 116.31084
0 88 193.11401
0 89 195.59738
0 90 163.50009
0 91 115.86523
0 92 138.51666
0 93 182.2653
0 94 166.71535
0 95 108.21081
0 96 132.7494
0 97 130.76658
0 98 110.92707
0 99 160.44332
0 100 147.3959
0 101 115.28145
0 102 113.46667
0 103 172.0036
0 104 189.84409
0 105 145.25578
0 106 144.42693
0 107 111.93235
0 108 112.59935
0 109 111.00005
0 110 190.34648
0 111 136.42321
0 112 121.02523
0 113 198.69686
0 114 173.36407
0 115 137.21097
0 116 180.26588
0 117 176.47283
0 118 157.86255
0 119 101.09782
0 120 192.63829
0 121 124.55574
0 122 106.51138
0 123 117.0145
0 124 174.33174
0 125 114.86279
0 126 147.96726
0 127 154.21404
0 128 129.06981
0 129 191.65337
0 130 169.90721
0 131 118.77502
0 132 159.52091
0 133 118.8116
0 134 106.84006
0 135 124.58791
0 136 149.1516
0 137 185.03662
0 138 195.49224
0 139 136.09956
0 140 150.25164
0 141 116.67388
0 142 124.03995
