150 25
0 1 150.54345
0 2 150.4858
0 3 185.59426
0 4 173.14505
0 5 102.11503
0 6 146.20189
0 7 133.83061
0 8 183.45245
0 9 103.35068
0 10 182.92799
0 11 181.55527
0 12 105.78333
0 13 175.69141
0 14 183.78952
0 15 152.19846
0 16 154.01339
0 17 165.44637
0 18 121.19596
0 19 138.38795
0 20 112.33076
0 21 193.40131
0 22 127.18696
0 23 124.65658
0 24 107.8815
0 25 182.89422
0 26 184.01868
0 27 179.70279
0 28 153.49843
0 29 163.83932
0 30 150.61862
0 31 138.37496
0 32 152.61847
0 33 173.82565
0 34 185.01077
0 35 127.31399
0 36 195.46802
0 37 150.81773
0 38 172.81684
0 39 103.1312
0 40 198.1912
0 41 176.07119
0 42 107.50398
0 43 127.9953
0 44 187.73554
0 45 137.32685
0 46 184.14538
0 47 127.53708
0 48 138.35133
0 49 173.05204
0 50 179.4241
0 51 169.02801
0 52 175.25542
0 53 118.10385
0 54 124.06015
0 55 116.90653
0 56 192.92126
0 57 140.83969
0 58 134.58915
0 59 142.86871
0 60 166.17753
0 61 150.88863
0 62 142.06697
0 63 180.05674
0 64 115.68509
0 65 146.53788
0 66 120.40648
0 67 163.45779
0 68 197.71661
0 69 110.49643
0 70 155.47379
0 71 101.88299
0 72 166.56377
0 73 165.32865
0 74 184.94406
0 75 193.16388
0 76 109.72266
0 77 190.97659
0 78 164.98194
0 79 193.73644
0 80 148.935
0 81 111.0387
0 82 154.89712
0 83 132.14632
0 84 117.12849
0 85 188.111
0 86 160.271
0 87 192.9266
0 88 187.38367
0 89 146.48629
0 90 137.31341
0 91 102.26076
0 92 183.25235
0 93 187.37141
0 94 164.65313
0 95 192.08663
0 96 158.57702
0 97 117.5122
0 98 114.44458
0 99 107.8804
0 100 113.93689
0 101 171.63105
0 102 101.99674
0 103 172.44854
0 104 124.86273
0 105 145.78864
0 106 167.9962
0 107 194.4108
0 108 192.87292
0 109 104.44676
0 110 119.72727
0 111 140.06864
0 112 147.00573
0 113 150.10078
0 114 179.65459
0 115 192.4303
0 116 104.17539
0 117 117.51162
0 118 183.45967
0 119 145.68105
0 120 122.82343
0 121 163.76683
0 122 185.34418
0 123 120.54096
0 124 194.85087
0 125 165.65179
0 126 193.51491
0 127 183.30042
0 128 185.7449
0 129 108.6159
0 130 111.21868
0 131 182.42928
0 132 138.86284
0 133 191.55041
0 134 108.67276
0 135 136.24461
0 136 192.20837
0 137 119.89525
0 138 182.97075
0 139 124.46779
0 140 188.282
0 141 122.16412
0 142 199.54774
0 143 163.39224
0 144 193.70361
0 145 157.15015
0 146 131.15808
0 147 162.63905
0 148 154.49726
0 149 115.66001
1 2 121.88865
1 3 191.91099
1 4 192.30722
1 5 189.33324
1 6 100.85808
1 7 178.43042
1 8 127.64362
1 9 167.65618
1 10 108.9649
1 11 172.57603
1 12 112.75129
1 13 166.2585
1 14 132.08895
1 15 188.65087
1 16 121.81374
1 17 168.72029
1 18 175.05801
1 19 167.13731
1 20 123.41022
1 21 199.14671
1 22 136.45931
1 23 118.0274
1 24 146.807
1 25 105.34649
1 26 190.31199
1 27 127.24064
1 28 199.09412
1 29 198.11937
1 30 196.60884
1 31 130.85599
1 32 114.2576
1 33 101.25076
1 34 105.93763
1 35 162.83266
1 36 158.86364
1 37 115.59009
1 38 125.48103
1 39 150.4075
1 40 157.59265
1 41 199.28811
1 42 101.46758
1 43 112.06905
1 44 146.97129
1 45 149.9523
1 46 137.29349
1 47 126.44734
1 48 141.70066
1 49 121.02146
1 50 105.22606
1 51 136.33513
1 52 191.28489
1 53 166.95965
1 54 105.13257
1 55 151.86901
1 56 138.20992
1 57 158.24903
1 58 137.61772
1 59 144.83802
1 60 129.51909
1 61 199.42297
1 62 163.46688
1 63 190.2085
1 64 128.65184
1 65 148.57422
1 66 165.0614
1 67 135.39836
1 68 116.08495
1 69 198.58608
1 70 176.42347
1 71 116.01464
1 72 188.78491
1 73 147.84332
1 74 137.13315
1 75 114.88168
1 76 167.59217
1 77 101.14772
1 78 124.27656
1 79 144.16191
1 80 102.34931
1 81 157.69675
1 82 132.11619
1 83 161.05852
1 84 166.86681
1 85 118.52872
1 86 178.79425
1 87 171.29066
1 88 153.05263
1 89 109.78909
1 90 107.23838
1 91 105.33003
1 92 185.08378
1 93 110.80114
1 94 154.05577
1 95 171.73579
1 96 103.8024
1 97 166.4748
1 98 182.93595
1 99 193.42566
1 100 151.1841
1 101 135.01055
1 102 118.71033
1 103 116.95486
1 104 174.23399
1 105 129.14479
1 106 150.59089
1 107 173.54981
1 108 197.50342
1 109 107.13411
1 110 189.29282
1 111 179.09358
1 112 136.24828
1 113 110.58023
1 114 173.57245
1 115 153.53309
1 116 158.30809
1 117 107.21942
1 118 184.49449
1 119 148.44612
1 120 160.53005
1 121 129.65817
1 122 107.66546
1 123 142.75296
1 124 133.74126
1 125 138.74036
1 126 198.51791
1 127 145.0994
1 128 170.5463
1 129 193.50409
1 130 129.56517
1 131 192.09719
1 132 133.77875
1 133 165.69883
1 134 120.07323
1 135 181.40977
1 136 151.55471
1 137 159.00424
1 138 179.00637
1 139 193.22795
1 140 167.60758
1 141 166.22393
1 142 148.29764
1 143 189.54737
1 144 155.95595
1 145 176.4846
1 146 171.79142
1 147 105.21082
1 148 183.1071
1 149 154.15876
2 3 141.3479
2 4 109.09961
2 5 139.30282
2 6 178.54792
2 7 176.91382
2 8 186.084
2 9 167.64153
2 10 192.65279
2 11 122.5629
2 12 107.60329
2 13 152.14291
2 14 155.54409
2 15 168.84764
2 16 147.5946
2 17 121.6097
2 18 170.36167
2 19 157.95022
2 20 114.08381
2 21 158.46409
2 22 132.80611
2 23 112.63269
2 24 159.4412
2 25 113.69038
2 26 114.97508
2 27 192.18327
2 28 117.56483
2 29 149.1049
2 30 188.735
2 31 144.70879
2 32 177.06409
2 33 173.00647
2 34 136.57194
2 35 106.53171
2 36 134.38947
2 37 153.20763
2 38 109.42943
2 39 100.91476
2 40 192.05904
2 41 103.33223
2 42 161.47376
2 43 137.74924
2 44 140.16359
2 45 131.09056
2 46 112.17366
2 47 167.89274
2 48 141.76489
2 49 168.97039
2 50 165.39881
2 51 133.22322
2 52 153.06724
2 53 195.38971
2 54 171.35171
2 55 174.12235
2 56 111.98532
2 57 129.83893
2 58 196.29638
2 59 154.72334
2 60 156.04368
2 61 187.20367
2 62 145.44786
2 63 174.94252
2 64 130.50358
2 65 185.26664
2 66 126.45232
2 67 116.12077
2 68 146.23389
2 69 151.58372
2 70 183.40197
2 71 122.73445
2 72 173.40839
2 73 121.40447
2 74 187.26701
2 75 164.84911
2 76 139.61725
2 77 103.76185
2 78 153.50359
2 79 121.97393
2 80 145.23146
2 81 155.98228
2 82 148.13825
2 83 105.87568
2 84 112.27129
2 85 182.82041
2 86 135.28548
2 87 138.91364
2 88 147.23693
2 89 196.25855
2 90 141.76218
2 91 145.7556
2 92 134.44198
2 93 181.70967
2 94 169.63181
2 95 147.75665
2 96 166.22849
2 97 155.36585
2 98 141.43584
2 99 184.80974
2 100 166.48201
2 101 135.39545
2 102 105.25134
2 103 124.1873
2 104 115.94955
2 105 132.39075
2 106 135.57444
2 107 130.93595
2 108 169.61915
2 109 107.92628
2 110 125.06529
2 111 144.29023
2 112 153.53013
2 113 130.13014
2 114 103.90383
2 115 100.01845
2 116 108.1209
2 117 100.87226
2 118 196.04476
2 119 103.74103
2 120 140.33742
2 121 187.98979
2 122 185.71459
2 123 124.98675
2 124 196.28112
2 125 156.15347
2 126 141.11447
2 127 165.53811
2 128 123.11339
2 129 137.03769
2 130 128.63292
2 131 176.58854
2 132 123.57476
2 133 173.08472
2 134 192.12136
2 135 197.84474
2 136 137.58212
2 137 163.58634
2 138 161.32583
2 139 182.4602
2 140 142.50349
2 141 170.19766
2 142 140.53545
2 143 192.33577
2 144 158.87017
2 145 165.21399
2 146 129.19451
2 147 176.892
2 148 122.68668
2 149 192.49031
3 4 165.85153
3 5 143.61847
3 6 148.98742
3 7 131.34481
3 8 168.59265
3 9 115.42603
3 10 121.35999
3 11 179.04642
3 12 181.76974
3 13 178.98955
3 14 197.02967
3 15 121.55103
3 16 188.02087
3 17 152.86964
3 18 109.31309
3 19 142.4218
3 20 167.15639
3 21 137.83028
3 22 197.80991
3 23 199.08341
3 24 173.64379
3 25 143.39137
3 26 100.67114
3 27 161.9988
3 28 145.35285
3 29 110.15516
3 30 158.54046
3 31 187.56692
3 32 107.78202
3 33 147.85511
3 34 169.48677
3 35 132.7483
3 36 135.927
3 37 147.12777
3 38 178.43246
3 39 105.08946
3 40 127.87197
3 41 123.23421
3 42 111.24287
3 43 114.69273
3 44 119.6604
3 45 143.34815
3 46 111.90409
3 47 160.01394
3 48 148.53788
3 49 180.34609
3 50 161.40699
3 51 198.40682
3 52 143.91353
3 53 133.14376
3 54 140.53976
3 55 177.41249
3 56 137.44682
3 57 170.37174
3 58 199.00455
3 59 193.76101
3 60 127.46577
3 61 133.93597
3 62 159.45503
3 63 104.33122
3 64 188.64904
3 65 120.44005
3 66 188.65156
3 67 100.15174
3 68 159.02868
3 69 154.29292
3 70 129.85701
3 71 180.98051
3 72 146.59239
3 73 164.73392
3 74 139.36174
3 75 148.63951
3 76 115.3789
3 77 114.72975
3 78 142.59227
3 79 116.90778
3 80 174.95657
3 81 174.77326
3 82 106.59326
3 83 167.439
3 84 157.22751
3 85 165.57257
3 86 124.84578
3 87 199.78638
3 88 116.71539
3 89 156.01888
3 90 133.37379
3 91 109.84767
3 92 160.38027
3 93 139.5893
3 94 135.98475
3 95 130.68888
3 96 163.98696
3 97 166.51061
3 98 195.87006
3 99 187.28584
3 100 149.30897
3 101 131.64749
3 102 199.71057
3 103 177.69153
3 104 127.04535
3 105 191.54586
3 106 149.68806
3 107 173.42989
3 108 171.13898
3 109 140.21511
3 110 169.47103
3 111 188.11788
3 112 198.66121
3 113 174.20316
3 114 194.97718
3 115 145.5552
3 116 121.69626
3 117 132.20217
3 118 153.04881
3 119 104.1977
3 120 141.71797
