500 50
0 1 176.85241
0 2 153.61948
0 3 142.53035
0 4 194.04517
0 5 146.79748
0 6 159.07207
0 7 167.12591
0 8 185.65638
0 9 124.96775
0 10 179.57044
0 11 167.8452
0 12 107.95624
0 13 151.93501
0 14 128.10258
0 15 160.49187
0 16 100.86227
0 17 159.03128
0 18 164.33156
0 19 146.21619
0 20 132.97027
0 21 151.24808
0 22 189.89472
0 23 164.33249
0 24 145.41804
0 25 135.74163
0 26 198.03474
0 27 169.09329
0 28 131.61166
0 29 147.75297
0 30 106.70716
0 31 187.9984
0 32 103.89146
0 33 122.85627
0 34 108.65225
0 35 175.45242
0 36 150.59734
0 37 161.77959
0 38 184.61072
0 39 156.69279
0 40 181.83992
0 41 113.34995
0 42 115.98557
0 43 166.03626
0 44 142.60937
0 45 121.3444
0 46 143.08896
0 47 195.69689
0 48 166.15216
0 49 129.12641
0 50 105.13012
0 51 190.88884
0 52 192.49583
0 53 104.61083
0 54 122.58974
0 55 118.24996
0 56 126.10147
0 57 131.47978
0 58 170.95902
0 59 185.77795
0 60 166.23481
0 61 157.64996
0 62 106.74876
0 63 104.41545
0 64 100.48007
0 65 146.58033
0 66 129.89206
0 67 199.13086
0 68 118.82926
0 69 156.15876
0 70 118.15158
0 71 193.68895
0 72 123.14316
0 73 101.51209
0 74 124.94603
0 75 113.61026
0 76 131.6153
0 77 152.66502
0 78 114.10902
0 79 181.25426
0 80 103.6721
0 81 110.35532
0 82 194.01862
0 83 116.20002
0 84 154.44674
0 85 186.35147
0 86 144.37319
0 87 113.33694
0 88 111.74135
0 89 110.0513
0 90 107.83838
0 91 198.41659
0 92 124.66811
0 93 196.44172
0 94 153.98668
0 95 189.42247
0 96 161.75051
0 97 131.95842
0 98 160.2485
0 99 188.49751
0 100 114.88244
0 101 158.51803
0 102 165.52767
0 103 134.79974
0 104 176.1217
0 105 102.4277
0 106 192.99263
0 107 187.08208
0 108 119.94156
0 109 108.05721
0 110 190.95833
0 111 115.55146
0 112 114.75169
0 113 131.97663
0 114 178.92815
0 115 141.62797
0 116 100.53741
0 117 172.92825
0 118 125.54685
0 119 132.16443
0 120 160.99042
0 121 155.92645
0 122 131.91778
0 123 127.29663
0 124 170.80534
0 125 160.34154
0 126 192.63334
0 127 178.0107
0 128 112.74386
0 129 128.55168
0 130 164.98043
0 131 173.33121
0 132 146.5163
0 133 196.29761
0 134 192.22631
0 135 164.0081
0 136 132.75949
0 137 129.64932
0 138 171.63823
0 139 147.36705
0 140 106.72594
0 141 154.28221
0 142 168.68881
