100 40
0 1 175.64528
0 2 171.87605
0 3 136.0179
0 4 117.79238
0 5 139.42702
0 6 139.91295
0 7 188.02495
0 8 104.05977
0 9 191.95129
0 10 142.53729
0 11 197.62054
0 12 130.61176
0 13 181.14452
0 14 127.79228
0 15 170.14599
0 16 135.50839
0 17 108.29932
0 18 186.0653
0 19 103.19328
0 20 147.55607
0 21 114.86793
0 22 140.30449
0 23 128.41908
0 24 134.52354
0 25 185.12618
0 26 131.43834
0 27 196.30995
0 28 171.60979
0 29 125.44093
0 30 177.77299
0 31 149.03467
0 32 196.12053
0 33 199.90861
0 34 114.97825
0 35 177.90108
0 36 106.36227
0 37 103.5139
0 38 139.27799
0 39 151.41454
0 40 168.03807
0 41 151.70318
0 42 121.45362
0 43 105.46397
0 44 125.12887
0 45 161.59943
0 46 184.91179
0 47 138.40237
0 48 112.76464
0 49 122.47995
0 50 101.83177
0 51 124.81065
0 52 158.49704
0 53 159.46893
0 54 172.88313
0 55 105.31438
0 56 152.317
0 57 133.483
0 58 131.87696
0 59 183.09441
0 60 135.09422
0 61 164.46364
0 62 144.30037
0 63 121.7552
0 64 131.90451
0 65 177.67985
0 66 111.26709
0 67 106.03783
0 68 138.6932
0 69 178.95
0 70 198.80093
0 71 115.77476
0 72 157.26124
0 73 193.60517
0 74 164.77951
0 75 188.39727
0 76 111.42845
0 77 136.44422
0 78 105.16854
0 79 176.53245
0 80 126.60719
0 81 101.07032
0 82 158.71668
0 83 110.595
0 84 185.14985
0 85 100.50929
0 86 148.80421
0 87 134.21976
0 88 110.11966
0 89 160.36009
0 90 198.91239
0 91 141.2933
0 92 178.97932
0 93 113.24103
0 94 153.46698
0 95 125.94426
0 96 156.17256
0 97 101.78613
0 98 124.16454
0 99 168.06602
1 2 157.05192
1 3 115.34605
1 4 131.61843
1 5 118.09619
1 6 172.87955
1 7 186.02657
1 8 100.60741
1 9 139.31013
1 10 191.34269
1 11 169.09179
1 12 191.24989
1 13 133.89547
1 14 197.46025
1 15 124.93481
1 16 125.17739
1 17 152.38048
1 18 140.81907
1 19 125.71597
1 20 104.01628
1 21 188.54345
1 22 192.45043
1 23 169.75469
1 24 110.8062
1 25 156.03406
1 26 199.2985
1 27 160.15464
1 28 164.62539
1 29 183.70554
1 30 114.24516
1 31 192.99632
1 32 155.93299
1 33 104.71797
1 34 179.61216
1 35 193.28473
1 36 115.99182
1 37 120.01365
1 38 187.60037
1 39 137.35454
1 40 111.03283
1 41 150.58747
1 42 101.06221
1 43 108.14141
1 44 128.62864
1 45 123.61373
1 46 100.07307
1 47 169.92581
1 48 167.64691
1 49 191.50803
1 50 193.24239
1 51 158.49683
1 52 109.91342
1 53 133.45541
1 54 132.8109
1 55 125.95226
1 56 146.43382
1 57 187.69261
1 58 192.03579
1 59 195.42587
1 60 182.35564
1 61 107.11615
1 62 186.52407
1 63 108.82696
1 64 113.83231
1 65 189.86774
1 66 174.90698
1 67 116.89012
1 68 148.59192
1 69 148.0208
1 70 191.34887
1 71 104.00402
1 72 191.92879
1 73 120.72402
1 74 183.13752
1 75 169.3688
1 76 178.42904
1 77 177.55998
1 78 101.17889
1 79 145.67083
1 80 139.89051
1 81 138.10333
1 82 176.12083
1 83 161.34477
1 84 114.72441
1 85 134.65471
1 86 106.40246
1 87 131.05723
1 88 132.58539
1 89 176.87892
1 90 198.3047
1 91 125.6931
1 92 192.38631
1 93 168.97659
1 94 115.63916
1 95 169.63525
1 96 101.52609
1 97 151.37056
1 98 167.90394
1 99 199.86347
2 3 181.52786
2 4 142.87803
2 5 113.91606
2 6 136.63371
2 7 175.2616
2 8 183.95342
2 9 102.0396
2 10 150.4619
2 11 161.99437
2 12 151.69928
2 13 184.88522
2 14 120.31763
2 15 168.61522
2 16 128.70558
2 17 174.48988
2 18 122.68353
2 19 146.96583
2 20 170.04976
2 21 172.45321
2 22 124.17809
2 23 192.15423
2 24 120.05955
2 25 116.42617
2 26 139.7292
2 27 124.15792
2 28 110.4881
2 29 117.3006
2 30 128.90384
2 31 107.65568
2 32 170.15157
2 33 174.61315
2 34 160.24249
2 35 101.02154
2 36 139.45634
2 37 190.81657
2 38 151.94913
2 39 106.17554
2 40 175.11604
2 41 163.66405
2 42 182.65317
2 43 163.71306
2 44 111.5793
2 45 139.6067
2 46 192.76026
2 47 136.16623
2 48 184.83723
2 49 119.60327
2 50 138.26758
2 51 152.16488
2 52 162.33206
2 53 126.24996
2 54 149.09324
2 55 198.28898
2 56 116.49196
2 57 166.35729
2 58 196.23234
2 59 169.89607
2 60 171.67464
2 61 106.28794
2 62 180.1534
2 63 119.45995
2 64 161.12364
2 65 191.71864
2 66 112.8677
2 67 103.10644
2 68 164.97037
2 69 194.74864
2 70 111.4972
2 71 128.898
2 72 117.0266
2 73 195.0765
2 74 194.76326
2 75 138.44154
2 76 100.48461
2 77 138.93429
2 78 163.95879
2 79 111.93806
2 80 141.59551
2 81 136.03217
2 82 159.66581
2 83 174.60231
2 84 117.74932
2 85 138.17578
2 86 148.37699
2 87 156.31881
2 88 190.73622
2 89 146.50771
2 90 146.42195
2 91 103.4359
2 92 156.23223
2 93 197.75884
2 94 150.27125
2 95 165.78171
2 96 133.0889
2 97 101.14881
2 98 151.22796
2 99 133.10651
3 4 131.98228
3 5 164.81985
3 6 159.28735
3 7 129.98708
3 8 159.23676
3 9 114.16747
3 10 110.32294
3 11 104.86132
3 12 133.98356
3 13 108.88985
3 14 159.15492
3 15 184.25549
3 16 105.38083
3 17 159.75243
3 18 127.08776
3 19 109.61069
3 20 136.87406
3 21 131.7687
3 22 184.86694
3 23 195.52646
3 24 171.46721
3 25 147.60021
3 26 126.98568
3 27 149.28044
3 28 195.20343
3 29 160.5042
3 30 111.73486
3 31 140.96642
3 32 149.70752
3 33 196.07079
3 34 158.79823
3 35 144.77675
3 36 190.33156
3 37 166.23691
3 38 103.60812
3 39 160.69854
3 40 101.21572
3 41 172.21576
3 42 192.74582
3 43 196.67397
3 44 178.36082
3 45 185.57627
3 46 123.54074
3 47 134.96126
3 48 111.15318
3 49 131.35254
3 50 118.88391
3 51 142.62452
