500 100
0 1 175.4909
0 2 175.87715
0 3 130.32117
0 4 173.13912
0 5 191.51054
0 6 128.73733
0 7 185.49196
0 8 146.46577
0 9 190.27676
0 10 105.63708
0 11 176.35697
0 12 180.88034
0 13 133.61325
0 14 186.92281
0 15 107.00518
0 16 116.89754
0 17 146.13091
0 18 156.20589
0 19 118.27749
0 20 122.29158
0 21 195.28964
0 22 172.66959
0 23 190.66426
0 24 182.1858
0 25 137.71479
0 26 111.31162
0 27 183.12642
0 28 190.69952
0 29 185.1029
0 30 168.0967
0 31 164.39964
0 32 153.63197
0 33 129.57416
0 34 186.60696
0 35 155.67799
0 36 140.65119
0 37 148.61282
0 38 160.71786
0 39 100.40813
0 40 149.57913
0 41 111.52798
0 42 192.88861
0 43 147.37752
0 44 101.16995
0 45 133.43513
0 46 166.24693
0 47 198.61752
0 48 149.8478
0 49 171.19135
0 50 122.47731
0 51 124.46379
0 52 134.68874
0 53 160.12534
0 54 137.7727
0 55 196.37062
0 56 158.1272
0 57 104.7565
0 58 103.87463
0 59 173.46811
0 60 184.68053
0 61 109.81996
0 62 140.90455
0 63 193.73838
0 64 199.62985
0 65 151.12796
0 66 162.36826
0 67 176.0443
0 68 185.3804
0 69 156.53486
0 70 156.46223
0 71 119.45282
0 72 175.22002
0 73 184.63192
0 74 130.94125
0 75 196.71298
0 76 188.00563
0 77 159.35401
0 78 196.00674
0 79 187.98919
0 80 140.94188
0 81 100.47432
0 82 154.57852
0 83 129.43807
0 84 113.85263
0 85 120.26138
0 86 196.96524
0 87 122.84096
0 88 190.65319
0 89 102.27519
0 90 158.80764
0 91 113.70835
0 92 107.86063
0 93 144.41627
0 94 126.30072
0 95 111.03626
0 96 109.12323
0 97 158.34325
0 98 131.49967
0 99 171.65182
0 100 119.0704
0 101 133.05326
0 102 197.39363
0 103 125.02495
0 104 169.65482
0 105 127.86623
0 106 121.36854
0 107 130.91939
0 108 193.19023
0 109 156.551
0 110 122.63095
0 111 147.67648
0 112 107.85128
0 113 117.06708
0 114 159.11573
0 115 106.5538
0 116 164.50633
0 117 114.45236
0 118 100.93077
0 119 137.30767
0 120 101.09548
0 121 195.80888
0 122 185.46216
0 123 199.70327
0 124 139.79577
0 125 139.73847
0 126 196.13871
0 127 115.22292
0 128 188.57046
0 129 187.59227
0 130 190.94962
0 131 199.29824
0 132 126.49867
0 133 186.08819
0 134 152.3974
0 135 134.87054
0 136 183.94384
0 137 144.68292
0 138 157.35676
0 139 111.5854
0 140 163.04243
0 141 187.57614
0 142 175.34247
0 143 174.92407
0 144 114.54063
0 145 170.15357
0 146 190.73816
0 147 197.87865
0 148 197.17699
0 149 152.8219
0 150 120.19226
0 151 193.47812
0 152 156.8924
0 153 139.18978
0 154 188.65288
0 155 135.55098
0 156 123.3612
0 157 168.35156
0 158 185.69162
0 159 162.44469
0 160 195.10795
0 161 126.23382
0 162 195.62156
0 163 141.62036
0 164 175.01316
0 165 143.31543
0 166 184.79525
0 167 132.51019
0 168 146.33921
0 169 158.16534
0 170 109.60617
0 171 155.92393
0 172 142.2928
0 173 136.19592
0 174 171.6664
0 175 140.90533
0 176 117.32744
0 177 132.47329
0 178 118.13534
0 179 127.88756
0 180 165.43253
0 181 118.24128
0 182 198.1302
0 183 183.04434
0 184 186.23302
0 185 188.94047
0 186 154.3263
0 187 144.7664
0 188 154.32937
0 189 178.64021
0 190 144.583
0 191 130.27243
0 192 168.50522
0 193 136.27851
0 194 126.4617
0 195 184.14455
0 196 143.62135
0 197 193.08419
0 198 146.01191
0 199 149.06444
0 200 190.44584
0 201 171.42853
0 202 119.59853
0 203 199.37259
0 204 186.53285
0 205 156.0749
0 206 103.77871
0 207 153.03383
0 208 160.27123
0 209 183.99578
0 210 139.32572
0 211 107.31095
0 212 162.98018
0 213 109.65465
0 214 185.64444
0 215 126.5479
0 216 120.19378
0 217 150.69175
0 218 163.74684
0 219 114.64572
0 220 106.90853
0 221 169.43283
0 222 105.07411
0 223 130.78088
0 224 122.89419
0 225 187.51595
0 226 138.64583
0 227 190.29113
0 228 164.5348
0 229 141.7236
0 230 108.58104
0 231 104.54541
0 232 154.30614
0 233 152.03428
0 234 156.34173
0 235 147.62882
0 236 136.39506
0 237 166.63842
0 238 183.83155
0 239 111.40311
0 240 167.29317
0 241 185.29144
0 242 133.99672
0 243 108.90005
0 244 148.00351
0 245 183.5655
0 246 175.58379
0 247 187.93933
0 248 136.52238
0 249 107.75354
0 250 176.28386
0 251 139.0349
0 252 176.10122
0 253 194.71648
0 254 172.83196
0 255 133.59502
0 256 153.74788
0 257 133.89496
0 258 121.50705
0 259 115.48823
0 260 172.8592
0 261 130.23423
0 262 186.16574
0 263 182.46224
0 264 105.78695
0 265 152.54136
0 266 148.15833
0 267 134.90842
0 268 164.7239
0 269 105.77153
0 270 187.82021
0 271 133.24025
0 272 134.04814
0 273 124.1914
0 274 111.65953
0 275 113.66939
0 276 153.76506
0 277 163.29399
0 278 135.74319
0 279 136.22643
0 280 102.93704
0 281 121.8577
0 282 111.32301
0 283 100.02788
0 284 163.56158
0 285 141.67396
0 286 179.37263
0 287 198.97643
0 288 105.94588
0 289 191.69622
0 290 111.72335
0 291 123.66867
0 292 110.51752
0 293 119.20203
0 294 199.10423
0 295 187.55265
0 296 138.19108
0 297 160.76724
0 298 116.7469
0 299 176.19667
0 300 151.66584
0 301 149.38291
0 302 100.11224
0 303 155.40466
0 304 196.97802
0 305 131.87275
0 306 129.62
0 307 124.71676
0 308 159.38692
0 309 142.27491
0 310 107.13229
0 311 175.27271
0 312 118.75012
0 313 143.59346
0 314 151.29434
0 315 186.53486
0 316 181.58672
0 317 121.93542
0 318 198.34229
0 319 109.15011
0 320 145.88724
0 321 149.17509
0 322 168.04506
0 323 170.85468
0 324 181.34321
0 325 168.55579
0 326 176.71145
0 327 150.20431
0 328 178.06128
0 329 111.68979
0 330 110.96156
0 331 172.21071
0 332 187.92939
0 333 195.18321
0 334 198.92441
0 335 109.80275
0 336 176.90392
0 337 172.82798
0 338 191.34838
0 339 100.24185
0 340 148.06031
0 341 176.56462
0 342 130.31114
0 343 170.35432
0 344 196.13959
0 345 158.37579
0 346 191.8506
0 347 169.49522
0 348 139.3768
0 349 137.72362
0 350 128.96389
0 351 197.40576
0 352 121.28405
0 353 160.26575
0 354 174.46589
0 355 193.0211
0 356 113.2832
0 357 154.92091
0 358 121.62449
0 359 139.87122
0 360 151.8577
0 361 132.38631
0 362 199.25947
0 363 131.50512
0 364 184.87718
0 365 151.79254
0 366 111.76282
0 367 150.79201
0 368 126.8001
0 369 167.68031
0 370 156.57931
0 371 176.20003
0 372 168.4171
0 373 184.87973
0 374 187.9498
0 375 189.54415
0 376 178.69159
0 377 168.05051
0 378 144.48844
0 379 179.15071
0 380 100.42833
0 381 104.20823
0 382 102.46014
0 383 185.46514
0 384 123.8994
0 385 139.6858
0 386 113.87313
0 387 123.5783
0 388 152.51485
0 389 171.10873
0 390 108.19754
0 391 117.67679
0 392 122.19023
0 393 154.9974
0 394 100.15423
0 395 101.4497
0 396 173.59694
0 397 102.06335
0 398 178.32102
0 399 148.45207
0 400 192.40262
0 401 123.38981
0 402 102.94692
0 403 111.44832
0 404 177.24253
0 405 189.81153
0 406 170.66442
0 407 146.03287
0 408 164.38028
0 409 126.67783
0 410 194.07087
0 411 153.61785
0 412 153.97407
0 413 194.29966
0 414 195.82098
0 415 177.82729
0 416 172.41934
0 417 115.40225
0 418 155.38669
0 419 107.62837
0 420 176.42417
0 421 105.34111
0 422 116.94064
0 423 144.89334
0 424 189.55152
0 425 126.84249
0 426 182.23931
0 427 170.1832
0 428 128.19544
0 429 169.56069
0 430 186.66674
0 431 169.86802
0 432 197.08835
0 433 137.11003
0 434 162.45038
0 435 140.78808
0 436 121.93087
0 437 100.79742
0 438 130.03368
0 439 115.62042
0 440 128.35751
0 441 183.58042
0 442 194.81696
0 443 103.05308
0 444 173.86183
0 445 189.03799
0 446 107.92654
0 447 188.78228
0 448 159.00625
0 449 115.2164
0 450 132.11563
0 451 194.50996
0 452 195.68442
0 453 140.53818
0 454 193.61238
0 455 162.99882
0 456 196.54516
0 457 163.12972
0 458 186.26031
0 459 157.41649
0 460 181.9536
0 461 115.49427
0 462 146.67625
0 463 148.82969
0 464 115.22716
0 465 189.99893
0 466 160.93521
0 467 180.11071
0 468 117.51759
0 469 138.59857
0 470 197.87475
0 471 114.71161
0 472 192.62689
0 473 159.86026
0 474 116.15887
0 475 175.89066
0 476 110.15822
0 477 175.13093
0 478 134.38247
0 479 167.53832
0 480 158.17374
0 481 105.31541
0 482 106.07643
0 483 175.00927
0 484 137.16978
0 485 186.14903
0 486 143.75031
0 487 129.86889
0 488 172.58793
0 489 103.85655
0 490 108.1895
0 491 114.53011
0 492 143.39192
0 493 107.07178
0 494 171.26619
0 495 188.93182
0 496 146.59978
0 497 175.10911
0 498 102.03729
0 499 132.18227
1 2 177.97786
1 3 181.44127
1 4 107.58899
1 5 130.21536
1 6 167.73986
1 7 165.15073
1 8 100.84692
1 9 197.32536
1 10 165.7054
1 11 103.9171
1 12 168.51396
1 13 101.8479
1 14 180.31225
1 15 132.40911
1 16 180.30097
1 17 106.19345
1 18 118.66838
1 19 188.83599
1 20 160.7812
1 21 161.99926
1 22 140.52858
1 23 173.55876
1 24 133.21964
1 25 158.23759
1 26 149.66026
1 27 123.27894
1 28 159.74658
1 29 164.00817
1 30 189.65914
1 31 172.79782
1 32 174.12623
1 33 107.70413
1 34 134.42768
1 35 151.81483
1 36 161.00995
1 37 148.7983
1 38 197.33367
1 39 151.94028
1 40 123.86273
1 41 188.91168
1 42 154.44137
1 43 112.70514
1 44 100.87709
1 45 170.35639
1 46 100.63946
1 47 108.23503
1 48 149.75337
1 49 100.64626
1 50 197.82416
1 51 102.77575
1 52 126.35383
1 53 146.29767
1 54 178.15982
1 55 141.42925
1 56 143.59236
1 57 160.42325
1 58 134.2914
1 59 139.89618
1 60 166.67235
1 61 197.54713
1 62 136.16986
1 63 128.04296
1 64 184.43768
1 65 134.70957
1 66 178.33532
1 67 106.84263
1 68 168.59531
1 69 180.21745
1 70 121.44663
1 71 100.05464
1 72 193.78805
1 73 191.82894
1 74 169.27192
1 75 196.30732
1 76 108.67423
1 77 120.4636
1 78 162.31146
1 79 169.76273
1 80 106.5489
1 81 189.44412
1 82 199.1214
1 83 124.94809
1 84 191.38029
1 85 140.33101
1 86 125.04817
1 87 172.27846
1 88 156.67131
1 89 119.52235
1 90 187.9192
1 91 136.73921
1 92 160.06359
1 93 153.8881
1 94 164.47372
1 95 171.76026
1 96 164.68126
1 97 147.9252
1 98 182.01241
1 99 112.62555
1 100 179.47847
1 101 138.41365
1 102 133.86793
1 103 159.17585
