300 60
0 1 101.21441
0 2 111.03788
0 3 144.60817
0 4 173.82906
0 5 162.87004
0 6 144.16441
0 7 192.53043
0 8 102.30809
0 9 133.44356
0 10 159.53394
0 11 129.12445
0 12 179.37602
0 13 167.57405
0 14 186.74948
0 15 199.57751
0 16 123.21643
0 17 132.52678
0 18 172.16905
0 19 154.86957
0 20 152.69567
0 21 181.63116
0 22 141.04153
0 23 124.74341
0 24 171.426
0 25 192.90786
0 26 116.10673
0 27 135.75437
0 28 198.18097
0 29 102.78255
0 30 193.7904
0 31 149.30324
0 32 187.4646
0 33 187.6393
0 34 120.57442
0 35 199.45893
0 36 183.18878
0 37 135.7708
0 38 164.17757
0 39 170.64823
0 40 153.0605
0 41 164.36105
0 42 166.50478
0 43 178.8984
0 44 148.6846
0 45 165.42504
0 46 165.04712
0 47 195.15358
0 48 126.82075
0 49 132.15332
0 50 170.38058
0 51 104.47087
0 52 107.42573
0 53 173.55361
0 54 160.35797
0 55 167.45697
0 56 193.20056
0 57 149.99069
0 58 112.34169
0 59 168.18444
0 60 137.94464
0 61 110.14717
0 62 124.18552
0 63 167.15748
0 64 104.25148
0 65 130.85272
0 66 163.76818
0 67 124.75486
0 68 127.96574
0 69 111.89761
0 70 146.7682
0 71 148.88068
0 72 117.90344
0 73 197.49004
0 74 137.58784
0 75 167.92883
0 76 100.65208
0 77 137.3801
0 78 144.54697
0 79 130.7727
0 80 138.79654
0 81 181.6585
0 82 113.70705
0 83 127.67285
0 84 143.33456
0 85 155.74853
0 86 177.55344
0 87 197.93513
0 88 121.66962
0 89 120.49828
0 90 107.12722
0 91 129.78382
0 92 198.01168
0 93 108.76528
0 94 151.9035
0 95 160.64559
0 96 156.90439
0 97 152.93615
0 98 122.64113
0 99 110.05205
0 100 162.7257
0 101 165.26367
0 102 190.37644
0 103 139.89489
0 104 199.94897
0 105 152.44733
0 106 158.21703
0 107 175.95014
0 108 116.49251
0 109 195.14041
0 110 132.55843
0 111 173.29102
0 112 173.41847
0 113 170.92307
0 114 156.18522
0 115 113.22921
0 116 139.99672
0 117 175.20718
0 118 169.43164
0 119 178.57093
0 120 181.71109
0 121 151.22417
0 122 105.87057
0 123 133.1297
0 124 196.82119
0 125 179.65978
0 126 182.6136
0 127 187.97281
0 128 104.87858
0 129 189.13605
0 130 169.23672
0 131 140.07818
0 132 178.46775
0 133 158.07639
0 134 186.98354
0 135 194.86465
0 136 159.91735
0 137 174.34615
0 138 171.98818
0 139 129.68755
0 140 194.55433
0 141 159.07139
0 142 159.41513
0 143 126.62414
0 144 151.11519
0 145 157.22885
0 146 146.14629
0 147 151.82981
0 148 196.69747
0 149 103.09719
0 150 144.54299
0 151 106.75435
0 152 162.45016
0 153 112.4056
0 154 125.45834
0 155 121.18902
0 156 102.19919
0 157 165.98642
0 158 121.89367
0 159 197.32636
0 160 127.64864
0 161 146.0831
0 162 119.70956
0 163 149.58306
0 164 163.171
0 165 122.79632
0 166 122.02016
0 167 121.85529
0 168 130.05077
0 169 167.43107
0 170 104.54763
0 171 180.28332
0 172 118.78708
