300 120
0 1 148.89057
0 2 148.41283
0 3 125.04756
0 4 104.12537
0 5 177.75499
0 6 177.53722
0 7 144.13202
0 8 178.67902
0 9 158.12779
0 10 109.68849
0 11 152.34315
0 12 107.16107
0 13 137.85092
0 14 118.08996
0 15 148.70721
0 16 188.03291
0 17 172.33658
0 18 112.01205
0 19 179.53728
0 20 175.64346
0 21 112.41664
0 22 153.25751
0 23 167.72815
0 24 165.39605
0 25 144.39832
0 26 127.55479
0 27 139.59806
0 28 170.66879
0 29 142.11758
0 30 185.8451
0 31 103.43047
0 32 150.84603
0 33 163.37533
0 34 184.18438
0 35 114.01947
0 36 107.69443
0 37 116.84038
0 38 107.93118
0 39 182.61718
0 40 170.46943
0 41 177.26767
0 42 112.04349
0 43 192.03634
0 44 165.78896
0 45 158.37247
0 46 186.10891
0 47 124.73975
0 48 104.60812
0 49 170.81601
0 50 106.44372
0 51 148.15015
0 52 125.12789
0 53 179.35875
0 54 127.53121
0 55 193.20788
0 56 101.56991
0 57 127.60573
0 58 145.53842
0 59 198.50806
0 60 104.38722
0 61 127.82806
0 62 131.52759
0 63 114.4586
0 64 158.96335
0 65 170.17055
0 66 157.65787
0 67 145.72715
0 68 148.48764
0 69 146.35123
0 70 180.13466
0 71 187.74615
0 72 147.05726
0 73 166.9995
0 74 104.65305
0 75 151.67678
0 76 166.73519
0 77 138.50738
0 78 104.98702
0 79 180.13468
0 80 153.90089
0 81 142.17481
0 82 189.3093
0 83 113.6047
0 84 156.641
0 85 146.31897
0 86 183.90595
0 87 161.26178
0 88 126.67387
0 89 187.37124
0 90 123.85242
0 91 169.85221
0 92 141.53507
0 93 148.22479
0 94 132.8823
0 95 163.9444
0 96 171.43303
0 97 198.56123
0 98 119.64611
0 99 117.97869
0 100 191.3495
0 101 144.53974
0 102 157.12242
0 103 184.19415
0 104 148.16831
0 105 105.32823
0 106 198.50333
0 107 157.05257
0 108 118.07942
0 109 165.60495
0 110 177.91722
0 111 133.19539
0 112 117.81341
0 113 105.33698
0 114 135.74992
0 115 113.92891
