25 2
0 1 163.17079
0 2 157.30597
0 3 181.64918
0 4 145.31603
0 5 171.01244
0 6 140.96534
0 7 147.52246
0 8 144.67449
0 9 163.4736
0 10 139.36608
0 11 132.06128
0 12 158.8022
0 13 195.41167
0 14 136.59339
0 15 128.40564
0 16 182.27395
0 17 136.35654
0 18 140.53611
0 19 164.38692
0 20 149.90624
0 21 102.41462
0 22 155.17845
0 23 105.58309
0 24 145.27293
1 2 139.79983
1 3 187.93255
1 4 105.5894
1 5 102.66298
1 6 146.91708
1 7 123.24505
1 8 107.77927
1 9 130.61807
1 10 115.93213
1 11 133.55726
1 12 170.76319
1 13 116.80473
1 14 195.26715
1 15 150.21561
1 16 115.87691
1 17 141.83138
1 18 103.62035
1 19 104.51889
1 20 119.20239
1 21 104.99432
1 22 104.99096
1 23 169.43828
1 24 189.31408
2 3 130.23292
2 4 162.84785
2 5 198.14734
2 6 112.30847
2 7 188.97843
2 8 184.21203
2 9 150.77596
2 10 145.75241
2 11 108.27027
2 12 122.40833
2 13 144.43197
2 14 102.01337
2 15 166.50385
2 16 193.54601
2 17 159.20965
2 18 101.00376
2 19 197.08376
2 20 110.9561
2 21 140.09624
2 22 196.877
2 23 165.42153
2 24 166.14838
3 4 138.44112
3 5 188.91369
3 6 171.4751
3 7 173.9519
3 8 147.67107
3 9 114.78169
3 10 147.37135
3 11 116.07792
3 12 126.84644
3 13 180.25025
3 14 121.56654
3 15 157.84032
3 16 194.66642
3 17 115.98587
3 18 162.42495
3 19 149.60487
3 20 110.15929
3 21 129.75747
3 22 189.04118
3 23 156.0794
3 24 123.64762
4 5 194.20633
4 6 165.29323
4 7 199.75206
4 8 101.50735
4 9 195.36624
4 10 151.37742
4 11 144.28062
4 12 150.0316
4 13 118.25139
4 14 162.54346
4 15 141.30922
4 16 132.04335
4 17 189.98479
4 18 189.17368
4 19 197.02546
4 20 148.02519
4 21 147.73942
4 22 135.74049
4 23 152.34515
4 24 118.88308
5 6 194.87857
5 7 160.56718
5 8 126.02917
5 9 155.81813
5 10 144.78999
5 11 149.70052
5 12 176.29401
5 13 109.81706
5 14 112.59921
5 15 139.76785
5 16 130.30236
5 17 108.50783
5 18 148.0159
5 19 160.18149
5 20 197.4504
5 21 187.82357
5 22 148.33224
5 23 189.92422
5 24 121.66913
6 7 143.56029
6 8 180.53808
6 9 171.55736
6 10 180.04201
6 11 129.20123
6 12 106.57326
6 13 191.45894
6 14 116.46597
6 15 179.01562
6 16 187.46798
6 17 133.39909
6 18 177.36453
6 19 114.86044
6 20 133.13288
6 21 152.41765
6 22 137.82583
6 23 104.19279
6 24 189.06169
7 8 173.66306
7 9 129.02043
7 10 115.84372
7 11 146.52419
7 12 168.32806
7 13 170.36638
7 14 179.24961
7 15 132.23904
7 16 155.25226
7 17 142.57424
7 18 156.93579
7 19 197.7383
7 20 198.22768
7 21 193.41941
7 22 147.57459
7 23 197.25441
7 24 198.90077
8 9 163.3604
8 10 108.12412
8 11 135.26853
8 12 101.35086
8 13 143.4539
8 14 113.41039
8 15 106.16414
8 16 172.09942
8 17 142.72788
8 18 147.07164
8 19 198.8013
8 20 197.44958
8 21 193.69627
8 22 189.33007
8 23 129.47807
8 24 143.4169
9 10 139.41999
9 11 126.30301
9 12 158.56621
9 13 143.61978
9 14 174.68365
9 15 121.84225
9 16 193.19978
9 17 130.5276
9 18 108.27211
9 19 122.60303
9 20 197.76868
9 21 119.4514
9 22 138.3136
9 23 170.28445
9 24 132.07141
10 11 135.75679
10 12 174.91651
10 13 195.04211
10 14 193.11962
10 15 174.5582
10 16 160.03611
10 17 168.69091
10 18 127.50553
10 19 168.09149
10 20 128.63574
10 21 138.19484
10 22 181.26701
10 23 102.41428
10 24 136.93078
11 12 123.98171
11 13 187.60632
11 14 143.40689
11 15 191.23605
11 16 122.83461
11 17 116.85762
11 18 110.27001
11 19 103.09467
11 20 183.51982
11 21 163.18768
11 22 152.39747
11 23 124.22655
11 24 108.38259
12 13 134.2257
12 14 115.88759
12 15 107.77456
12 16 106.67197
12 17 188.53031
12 18 193.40007
12 19 149.53064
12 20 143.51771
12 21 149.59522
12 22 187.25907
12 23 112.48259
12 24 176.29592
13 14 116.00527
13 15 107.88228
13 16 106.93627
13 17 109.96023
13 18 155.17096
13 19 122.19286
13 20 147.55585
13 21 165.99349
13 22 163.08483
13 23 172.71527
13 24 114.18899
14 15 116.07967
14 16 154.11375
14 17 165.76751
14 18 167.29086
14 19 185.14376
14 20 175.16541
14 21 135.01783
14 22 174.92179
14 23 103.60721
14 24 150.62778
15 16 116.02159
15 17 194.64672
15 18 127.0916
15 19 156.39498
15 20 183.09865
15 21 193.24744
15 22 118.87748
15 23 142.7337
15 24 126.56825
16 17 198.95134
16 18 169.61782
16 19 103.73185
16 20 121.43828
16 21 175.11538
16 22 153.15344
16 23 185.16959
16 24 151.82606
17 18 118.36977
17 19 165.16403
17 20 179.45771
17 21 131.45361
17 22 172.35585
17 23 156.86675
17 24 169.35306
18 19 111.42227
18 20 133.75522
18 21 159.72149
18 22 150.56637
18 23 124.80032
18 24 183.35676
19 20 177.13447
19 21 151.44539
19 22 199.69052
19 23 185.48462
19 24 130.90143
20 21 197.27039
20 22 166.34895
20 23 116.10231
20 24 136.10617
21 22 170.8786
21 23 183.40508
21 24 165.05639
22 23 128.82293
22 24 141.21108
23 24 128.87896
