400 160
0 1 107.76678
0 2 110.42074
0 3 188.99588
0 4 114.7662
0 5 122.79229
0 6 178.83393
0 7 182.11147
0 8 152.26527
0 9 156.83497
0 10 177.11747
0 11 160.02026
0 12 163.60618
0 13 132.24599
0 14 177.55833
0 15 146.12268
0 16 117.43632
0 17 135.72163
0 18 103.08
0 19 187.14399
0 20 187.97196
0 21 155.42804
0 22 113.43635
0 23 121.86764
0 24 160.6076
0 25 132.09916
0 26 189.15881
0 27 113.90754
0 28 182.81545
0 29 186.03253
0 30 182.64311
0 31 104.56482
0 32 127.01333
0 33 120.07484
0 34 172.88003
0 35 113.28617
0 36 185.6563
0 37 175.60787
0 38 165.13798
0 39 132.24008
0 40 104.00861
0 41 177.59739
0 42 131.93025
0 43 131.35614
0 44 169.44051
0 45 154.70767
0 46 121.86433
0 47 109.26231
0 48 104.17656
0 49 198.48146
0 50 133.59839
0 51 151.47774
0 52 177.15658
0 53 155.71898
0 54 175.35215
0 55 170.80596
0 56 192.93187
0 57 106.88106
0 58 118.06301
0 59 198.18123
0 60 149.49342
0 61 195.9659
0 62 179.90248
0 63 114.91091
0 64 111.72588
0 65 177.91893
0 66 192.53037
0 67 100.75373
0 68 113.07765
0 69 196.21175
0 70 165.14774
0 71 170.62908
0 72 119.70577
0 73 182.59777
0 74 178.58993
0 75 154.0784
0 76 182.94772
0 77 171.40884
0 78 130.07273
0 79 193.27577
0 80 186.24056
0 81 158.63791
0 82 132.19384
0 83 189.52006
0 84 140.67413
0 85 183.49365
0 86 192.08291
0 87 102.26944
0 88 194.41031
0 89 169.99012
0 90 172.90245
0 91 172.97942
0 92 187.63377
0 93 140.4314
0 94 144.55591
0 95 193.29236
0 96 183.71076
0 97 119.97674
0 98 147.13822
0 99 127.10483
0 100 118.62505
0 101 111.22831
0 102 124.23957
0 103 180.52766
0 104 142.07939
0 105 175.85641
0 106 145.27319
0 107 170.82627
0 108 136.64157
0 109 160.83431
0 110 163.15961
0 111 124.20213
0 112 112.41956
0 113 148.02455
0 114 186.13006
0 115 107.38124
0 116 115.16424
0 117 175.0238
0 118 131.14368
0 119 126.22891
0 120 164.04779
0 121 165.25172
0 122 124.20636
0 123 175.04815
0 124 121.21853
0 125 194.33103
0 126 112.31391
0 127 115.73234
0 128 196.51984
0 129 153.35631
0 130 103.63754
0 131 178.15454
0 132 152.58152
0 133 188.94106
0 134 124.22523
0 135 117.70298
0 136 190.59103
0 137 151.66401
0 138 180.15699
0 139 132.20361
0 140 164.34685
0 141 125.95115
0 142 178.92496
0 143 150.51188
0 144 167.6204
0 145 171.43822
0 146 133.91942
0 147 123.68638
0 148 189.99921
0 149 155.06879
0 150 111.34438
0 151 146.05965
0 152 192.64959
0 153 144.94185
0 154 178.79352
0 155 116.3031
0 156 191.79942
0 157 153.23882
0 158 152.18189
0 159 145.34124
0 160 156.02137
0 161 116.04791
0 162 141.43258
0 163 135.69145
0 164 118.59597
0 165 114.55303
0 166 140.63662
0 167 190.44244
0 168 125.63516
0 169 113.71182
0 170 110.144
0 171 192.50979
0 172 122.02329
0 173 161.25095
0 174 124.80685
0 175 120.25754
0 176 181.57891
0 177 176.91702
0 178 155.71702
0 179 154.05486
0 180 141.11843
0 181 190.29301
0 182 182.52029
0 183 152.80612
0 184 149.09371
0 185 141.5597
0 186 134.50278
0 187 136.57805
0 188 134.94519
0 189 122.5993
0 190 102.41546
0 191 179.80518
0 192 128.73964
0 193 172.62328
0 194 107.4577
0 195 194.52725
0 196 169.70084
0 197 153.14065
0 198 173.57517
0 199 165.61174
0 200 134.1523
0 201 102.64383
0 202 193.9772
0 203 112.06699
0 204 135.3826
0 205 115.79383
0 206 116.24608
0 207 148.08925
0 208 195.17602
0 209 196.64407
0 210 182.73418
0 211 137.46511
0 212 166.71244
0 213 105.76641
0 214 130.54922
0 215 118.63865
0 216 174.68236
0 217 166.08392
0 218 127.30141
0 219 166.07854
0 220 112.48667
0 221 125.10946
0 222 106.363
0 223 107.02743
0 224 146.2428
0 225 174.63239
0 226 153.07635
0 227 142.41388
0 228 197.63833
0 229 167.44622
0 230 113.70235
0 231 124.59637
0 232 109.44162
0 233 109.40276
0 234 169.2618
0 235 194.01968
0 236 138.98096
0 237 164.403
0 238 109.71067
0 239 193.96139
0 240 102.36323
0 241 131.44577
0 242 195.6726
0 243 147.5819
0 244 109.83149
0 245 143.80359
0 246 120.47505
0 247 173.85143
0 248 156.81505
0 249 133.84708
0 250 155.24929
0 251 102.20078
0 252 162.89334
0 253 139.9945
0 254 177.80446
0 255 139.41138
0 256 156.32717
0 257 118.62885
0 258 142.13765
0 259 144.63285
0 260 168.64025
0 261 170.36833
0 262 105.24739
0 263 182.15129
0 264 145.15247
0 265 106.81835
0 266 169.62768
0 267 194.75028
0 268 134.42401
0 269 109.76739
0 270 107.33627
0 271 105.71066
0 272 132.26182
0 273 135.13524
0 274 122.72498
0 275 154.98487
0 276 109.904
0 277 187.49702
0 278 174.17579
0 279 196.96723
0 280 152.99319
0 281 138.89374
0 282 111.26274
0 283 155.35629
0 284 157.09954
0 285 180.23409
0 286 198.16627
0 287 182.95157
0 288 172.3863
0 289 117.00332
0 290 163.93475
0 291 193.135
0 292 196.47123
0 293 104.28511
0 294 190.06396
0 295 152.10793
0 296 137.71393
0 297 198.29935
0 298 113.29601
0 299 194.02656
0 300 172.37415
0 301 110.30589
0 302 165.03534
0 303 166.21849
0 304 188.24017
0 305 193.1183
0 306 162.74689
0 307 186.5069
0 308 160.68488
0 309 112.47876
0 310 101.27061
0 311 132.32507
0 312 176.22706
0 313 169.03826
0 314 153.70118
0 315 152.69715
0 316 137.10833
0 317 134.38785
0 318 121.27163
0 319 137.93072
0 320 112.66314
0 321 164.12323
0 322 154.69209
0 323 196.89877
0 324 130.28354
0 325 117.38553
0 326 147.30789
0 327 153.81828
0 328 109.53234
0 329 125.56899
0 330 118.94374
0 331 138.60711
0 332 100.53142
0 333 168.42747
0 334 179.86261
0 335 184.57354
0 336 122.00045
0 337 162.68605
0 338 172.04579
0 339 177.92934
0 340 105.11306
0 341 197.1861
0 342 197.35521
0 343 129.493
0 344 114.93292
0 345 185.07471
0 346 125.46834
0 347 162.07545
0 348 197.87095
0 349 111.1912
0 350 100.59618
0 351 115.36831
0 352 115.79339
0 353 145.63477
0 354 133.40077
0 355 194.01173
0 356 182.81154
0 357 130.75317
0 358 186.04734
0 359 130.86174
0 360 140.14983
0 361 198.59439
0 362 198.39662
0 363 137.76857
0 364 162.19598
0 365 107.35081
0 366 136.93727
0 367 108.8143
0 368 183.01432
0 369 109.05628
0 370 118.96788
0 371 188.28072
0 372 133.26916
0 373 123.59285
0 374 125.85458
0 375 103.35633
0 376 194.35833
0 377 190.00601
0 378 130.6541
0 379 188.02484
0 380 179.68238
0 381 183.06888
0 382 169.99411
0 383 173.63
0 384 146.05711
0 385 138.66079
0 386 146.52845
0 387 198.23107
0 388 135.07778
0 389 141.6677
0 390 103.46964
0 391 185.31414
0 392 170.08046
0 393 114.20327
0 394 183.05151
0 395 148.98827
0 396 178.11953
0 397 140.1168
0 398 153.40146
0 399 117.09457
1 2 119.87617
1 3 111.46317
1 4 146.18198
1 5 158.79161
1 6 167.567
1 7 169.29325
1 8 190.92366
1 9 109.71595
1 10 155.96252
1 11 124.19725
1 12 149.60628
1 13 109.86922
1 14 147.30007
1 15 174.03449
1 16 187.31521
1 17 106.73552
1 18 194.14048
1 19 102.4989
1 20 184.12034
1 21 170.7481
1 22 164.85217
1 23 146.56781
1 24 193.29521
1 25 180.33427
1 26 170.34202
1 27 170.43992
1 28 138.69887
1 29 112.94209
1 30 150.07137
1 31 158.35866
1 32 168.93816
1 33 165.92237
1 34 105.71761
1 35 136.44119
1 36 103.08124
1 37 178.71958
1 38 102.14061
1 39 133.73913
1 40 191.9083
1 41 164.60779
1 42 137.18106
1 43 196.55678
1 44 198.64441
1 45 121.35958
1 46 150.2367
1 47 138.68337
1 48 174.07788
1 49 158.03231
1 50 123.68086
1 51 155.24696
1 52 193.22894
1 53 108.09939
1 54 171.26312
1 55 138.07351
1 56 165.43009
1 57 169.54527
1 58 143.84981
1 59 196.06079
1 60 164.72892
1 61 177.44101
1 62 109.9674
1 63 172.63896
1 64 178.991
1 65 138.38693
1 66 170.06764
1 67 133.15133
1 68 142.81567
1 69 147.21436
1 70 158.6152
1 71 127.01017
1 72 181.55883
1 73 192.42274
1 74 102.56623
1 75 188.26878
1 76 111.47557
1 77 153.41012
1 78 109.09391
1 79 158.51439
1 80 100.25437
1 81 183.39045
1 82 198.70995
1 83 177.57467
1 84 140.06626
1 85 163.86443
1 86 144.79497
1 87 110.16371
1 88 170.95964
1 89 109.84206
1 90 106.25837
1 91 190.78964
1 92 176.38084
1 93 167.43626
1 94 168.23146
1 95 175.31106
1 96 189.57756
1 97 103.55079
1 98 188.28487
1 99 113.72067
1 100 103.99576
1 101 174.66244
1 102 181.61576
1 103 152.31556
1 104 193.861
1 105 184.81662
1 106 129.27217
1 107 157.49919
1 108 134.08601
1 109 178.09771
1 110 107.49666
1 111 107.97536
1 112 175.00821
1 113 193.60447
1 114 186.12667
1 115 134.53535
1 116 129.34005
1 117 151.19006
1 118 132.02224
1 119 178.54511
1 120 192.84774
1 121 138.4348
1 122 118.03445
1 123 178.09461
1 124 185.93022
1 125 154.04356
1 126 184.9863
1 127 179.8055
1 128 142.91423
1 129 106.00435
1 130 168.7572
1 131 118.59555
1 132 163.34368
1 133 105.08807
1 134 131.72602
1 135 186.17325
1 136 126.14067
1 137 188.7921
1 138 133.42632
1 139 161.42285
1 140 103.08148
1 141 153.68828
1 142 183.8871
1 143 195.04321
1 144 132.48764
1 145 178.40828
1 146 122.80587
1 147 104.15424
1 148 182.53012
1 149 151.07123
1 150 134.03876
1 151 140.91144
1 152 113.1165
1 153 151.0616
1 154 199.40253
1 155 100.60064
1 156 139.14351
1 157 181.70012
1 158 129.85873
1 159 161.52312
1 160 123.4529
1 161 190.43993
1 162 198.88302
1 163 184.92767
1 164 192.34231
1 165 121.72825
1 166 127.81655
1 167 102.78206
1 168 188.97819
1 169 149.39454
1 170 156.28194
1 171 144.79712
1 172 123.67824
1 173 177.48212
1 174 191.12575
1 175 101.59926
1 176 170.73918
1 177 173.54093
1 178 174.33541
1 179 194.71084
1 180 109.33745
1 181 162.39019
1 182 141.15329
1 183 100.87389
1 184 163.27472
1 185 194.26333
1 186 154.01169
1 187 145.08256
1 188 105.24781
1 189 141.74639
1 190 157.3421
1 191 172.6241
1 192 119.09427
1 193 103.39848
1 194 161.08682
1 195 198.13825
1 196 163.0148
1 197 193.73207
1 198 172.75855
1 199 197.46725
1 200 166.12579
1 201 177.31606
1 202 189.71995
1 203 144.34036
1 204 160.15016
1 205 152.25958
1 206 163.46487
1 207 145.84897
1 208 174.3551
1 209 167.53696
1 210 102.62415
1 211 122.93185
1 212 173.68948
1 213 193.00558
1 214 134.7896
1 215 174.9038
1 216 125.0355
1 217 106.96088
1 218 101.5995
1 219 102.41227
1 220 190.99367
1 221 183.14699
1 222 118.01799
1 223 143.21801
1 224 169.14783
1 225 174.32731
1 226 150.86866
1 227 133.35611
1 228 196.2576
1 229 163.66523
1 230 162.96461
1 231 198.69932
1 232 162.13693
1 233 171.2075
1 234 149.29535
1 235 143.32879
1 236 126.92606
1 237 125.36297
1 238 191.7822
1 239 173.90843
1 240 112.20249
1 241 116.96069
1 242 155.48592
1 243 156.9809
1 244 110.22812
1 245 195.76944
1 246 192.16862
1 247 165.71065
1 248 144.43602
1 249 190.43526
1 250 148.99409
1 251 111.48342
1 252 149.70163
1 253 143.87324
1 254 133.66802
1 255 185.55255
1 256 178.99231
1 257 193.25034
1 258 194.01966
1 259 121.82735
1 260 175.11395
1 261 174.66176
1 262 158.6409
1 263 182.30262
1 264 132.21238
1 265 132.60125
1 266 156.43155
1 267 142.38937
1 268 158.41817
1 269 160.87172
1 270 100.25373
1 271 105.79208
1 272 161.50678
1 273 157.35799
1 274 120.592
1 275 147.41226
1 276 118.99062
1 277 181.051
1 278 183.24362
1 279 186.2837
1 280 104.91569
1 281 150.66763
1 282 113.37117
1 283 143.84237
1 284 105.71874
1 285 187.96512
1 286 114.11025
1 287 171.36511
1 288 129.08954
1 289 193.42109
1 290 137.3869
1 291 188.18342
1 292 110.00017
1 293 149.64336
1 294 151.58536
1 295 158.72628
1 296 184.63111
1 297 129.65757
1 298 130.60326
1 299 167.28074
1 300 138.69154
1 301 173.35031
1 302 111.70733
1 303 161.98509
1 304 138.21253
1 305 148.47294
1 306 167.42484
1 307 112.38445
1 308 119.09998
1 309 129.51652
1 310 189.72594
1 311 113.57966
1 312 194.46583
1 313 104.69272
1 314 110.42939
1 315 110.90349
1 316 138.01566
1 317 138.80123
1 318 119.62984
1 319 176.69433
1 320 121.06731
1 321 105.56792
1 322 163.01917
1 323 165.66119
1 324 126.57585
1 325 117.67945
1 326 143.46365
1 327 140.98564
1 328 134.92636
1 329 133.23749
1 330 198.76448
1 331 170.0637
