25 3
0 1 125.75067
0 2 182.28992
0 3 168.28072
0 4 187.77239
0 5 187.43989
0 6 104.65013
0 7 123.02765
0 8 170.46477
0 9 152.16004
0 10 159.71667
0 11 190.81032
0 12 121.39582
0 13 102.24771
0 14 184.0133
0 15 185.10628
0 16 100.75994
0 17 169.41328
0 18 182.44757
0 19 192.09405
0 20 193.72389
0 21 177.52628
0 22 147.00455
0 23 128.71673
0 24 192.99744
1 2 118.48245
1 3 128.64082
1 4 165.39666
1 5 199.90272
1 6 148.11765
1 7 167.24902
1 8 141.48901
1 9 196.71796
1 10 131.08909
1 11 195.75075
1 12 171.04326
1 13 167.41151
1 14 100.09469
1 15 113.91227
1 16 145.20316
1 17 115.72268
1 18 105.40826
1 19 176.45899
1 20 142.02921
1 21 191.95886
1 22 195.57061
1 23 144.51712
1 24 174.01513
2 3 163.77023
2 4 137.90632
2 5 112.827
2 6 159.00691
2 7 196.28985
2 8 138.78002
2 9 192.81622
2 10 167.61158
2 11 174.55963
2 12 109.52562
2 13 188.83304
2 14 175.46129
2 15 156.14319
2 16 104.4521
2 17 174.84318
2 18 137.95166
2 19 192.78389
2 20 103.12759
2 21 175.21057
2 22 141.84779
2 23 182.56301
2 24 125.8913
3 4 164.74745
3 5 160.41985
3 6 179.28197
3 7 187.66071
3 8 108.79144
3 9 144.1091
3 10 125.55215
3 11 150.3348
3 12 123.33248
3 13 101.52438
3 14 192.71454
3 15 128.03728
3 16 196.02408
3 17 182.32302
3 18 127.47273
3 19 160.56875
3 20 100.53712
3 21 126.9696
3 22 192.03799
3 23 128.0474
3 24 161.27055
4 5 181.6946
4 6 163.85295
4 7 109.47573
4 8 151.21199
4 9 100.49868
4 10 130.18167
4 11 136.5687
4 12 115.03538
4 13 147.18735
4 14 187.26854
4 15 131.63362
4 16 199.29859
4 17 177.73984
4 18 151.17781
4 19 138.23232
4 20 160.17682
4 21 112.82216
4 22 135.13213
4 23 153.1693
4 24 126.58054
5 6 109.41197
5 7 105.65551
5 8 144.07867
5 9 135.97199
5 10 131.21118
5 11 112.40486
5 12 127.93744
5 13 168.83865
5 14 151.28583
5 15 128.1983
5 16 178.48888
5 17 160.33184
5 18 152.90194
5 19 110.03981
5 20 104.89434
5 21 195.87636
5 22 189.83746
5 23 108.23904
5 24 191.35517
6 7 175.94029
6 8 104.73931
6 9 139.49955
6 10 150.03797
6 11 149.78161
6 12 134.04512
6 13 166.19269
6 14 191.56554
6 15 192.7988
6 16 144.46721
6 17 102.68437
6 18 104.14056
6 19 133.31962
6 20 198.8902
6 21 141.48125
6 22 110.47244
6 23 146.21901
6 24 193.46318
7 8 194.37306
7 9 180.89115
7 10 104.58436
7 11 132.89835
7 12 133.05006
7 13 184.26308
7 14 180.31785
7 15 123.24672
7 16 167.56058
7 17 126.51999
7 18 163.7859
7 19 166.76454
7 20 188.93668
7 21 187.82453
7 22 158.51976
7 23 199.39848
7 24 144.89377
8 9 106.53532
8 10 122.85363
8 11 122.17914
8 12 125.82691
8 13 174.04205
8 14 153.89401
8 15 154.32004
8 16 102.99948
8 17 109.3699
8 18 109.74329
8 19 172.19085
8 20 121.44672
8 21 129.12731
8 22 174.43986
8 23 115.0102
8 24 195.32233
9 10 166.68917
9 11 178.87512
9 12 103.70076
9 13 199.82259
9 14 179.84251
9 15 124.1117
9 16 129.21393
9 17 161.02142
9 18 122.03697
9 19 137.45896
9 20 118.76032
9 21 115.4016
9 22 190.33126
9 23 176.65997
9 24 100.55502
10 11 151.41876
10 12 169.88729
10 13 187.78864
10 14 131.33881
10 15 147.60498
10 16 101.77932
10 17 144.00495
10 18 145.18343
10 19 104.74763
10 20 195.64258
10 21 138.62795
10 22 124.70926
10 23 158.69637
10 24 133.49434
11 12 106.6761
11 13 100.49734
11 14 106.20888
11 15 133.87101
11 16 126.50217
11 17 177.14982
11 18 178.09882
11 19 132.48921
11 20 180.95521
11 21 199.37849
11 22 163.30372
11 23 105.59719
11 24 160.05142
12 13 192.72906
12 14 175.02794
12 15 102.86776
12 16 171.44585
12 17 196.77316
12 18 113.35442
12 19 197.35996
12 20 181.41565
12 21 198.45437
12 22 121.32351
12 23 158.64873
12 24 113.32419
13 14 154.64205
13 15 195.37979
13 16 101.97014
13 17 189.52454
13 18 177.14471
13 19 160.96232
13 20 161.70449
13 21 129.20235
13 22 178.82442
13 23 106.61158
13 24 143.42497
14 15 114.62279
14 16 178.83293
14 17 111.33504
14 18 112.35085
14 19 187.35685
14 20 117.16098
14 21 122.49569
14 22 102.38475
14 23 192.14006
14 24 101.62956
15 16 189.48453
15 17 155.76789
15 18 165.88877
15 19 144.14402
15 20 139.46117
15 21 106.65754
15 22 168.17955
15 23 193.67509
15 24 184.7886
16 17 161.69364
16 18 194.0166
16 19 176.57356
16 20 179.22709
16 21 196.44969
16 22 138.98239
16 23 133.85893
16 24 125.64674
17 18 172.85113
17 19 183.9613
17 20 161.23209
17 21 100.13974
17 22 153.24135
17 23 174.99422
17 24 175.1463
18 19 128.89779
18 20 124.49203
18 21 178.13272
18 22 159.7709
18 23 194.07062
18 24 110.86843
19 20 169.41589
19 21 149.39246
19 22 106.02111
19 23 150.50351
19 24 140.85555
20 21 195.00024
20 22 116.60234
20 23 136.86679
20 24 171.39712
21 22 127.50185
21 23 181.12693
21 24 157.43733
22 23 141.33417
22 24 117.27361
23 24 111.30175
