15 2
0 1 113.12857
0 2 159.88308
0 3 163.23455
0 4 149.84574
0 5 190.6233
0 6 105.93051
0 7 126.85297
0 8 135.44219
0 9 108.91341
0 10 147.55754
0 11 126.97967
0 12 153.75586
0 13 106.22125
0 14 137.87712
1 2 140.69996
1 3 120.40147
1 4 147.33563
1 5 123.55562
1 6 109.602
1 7 148.05145
1 8 138.23743
1 9 167.8251
1 10 131.37696
1 11 195.86177
1 12 116.93882
1 13 123.64986
1 14 177.03964
2 3 199.10624
2 4 130.92194
2 5 143.53092
2 6 170.04946
2 7 171.31236
2 8 141.41583
2 9 136.23412
2 10 111.91225
2 11 187.83882
2 12 125.07519
2 13 111.02932
2 14 141.42917
3 4 196.00966
3 5 142.14048
3 6 127.36978
3 7 136.64069
3 8 126.44079
3 9 112.66695
3 10 143.04346
3 11 198.08349
3 12 150.57218
3 13 154.10291
3 14 187.02536
4 5 187.90527
4 6 172.43149
4 7 132.12218
4 8 136.45964
4 9 158.07372
4 10 184.71987
4 11 169.58793
4 12 108.0155
4 13 155.89733
4 14 176.81746
5 6 180.4868
5 7 125.9756
5 8 172.42928
5 9 187.83449
5 10 124.07422
5 11 103.61394
5 12 156.35866
5 13 193.74048
5 14 100.57412
6 7 106.79245
6 8 147.50195
6 9 127.63961
6 10 151.29319
6 11 161.28747
6 12 134.73403
6 13 109.63893
6 14 111.72813
7 8 140.1915
7 9 185.84526
7 10 126.3586
7 11 150.46563
7 12 117.87267
7 13 193.52215
7 14 135.701
8 9 181.53915
8 10 118.14186
8 11 105.8777
8 12 125.34971
8 13 178.86984
8 14 111.45089
9 10 139.94506
9 11 159.39664
9 12 141.22142
9 13 162.1701
9 14 119.57646
10 11 165.49148
10 12 152.27864
10 13 172.02989
10 14 149.63618
11 12 154.64102
11 13 111.2127
11 14 163.26805
12 13 186.65949
12 14 156.55204
13 14 113.26123
