400 120
0 1 188.14628
0 2 194.40107
0 3 145.76413
0 4 170.27266
0 5 106.20755
0 6 178.42446
0 7 198.94864
0 8 127.10037
0 9 141.2694
0 10 112.15633
0 11 126.0704
0 12 182.18077
0 13 175.81253
0 14 105.13864
0 15 163.32014
0 16 171.18048
0 17 193.72871
0 18 118.76217
0 19 152.07384
0 20 160.14311
0 21 146.17158
0 22 179.96714
0 23 195.19276
0 24 166.80234
0 25 120.41524
0 26 178.64174
0 27 107.11141
0 28 111.23238
0 29 144.40833
0 30 167.21198
0 31 124.09695
0 32 118.00396
0 33 158.0292
0 34 155.74559
0 35 149.865
0 36 175.79049
0 37 145.80668
0 38 185.84636
0 39 125.83037
0 40 187.65313
0 41 146.51195
0 42 143.06523
0 43 124.80745
0 44 106.18516
0 45 169.41879
0 46 172.93586
0 47 164.72487
0 48 177.0838
0 49 109.77297
0 50 100.57203
0 51 169.8652
0 52 157.61788
0 53 113.7885
0 54 193.96887
0 55 192.4879
0 56 123.86716
0 57 108.98285
0 58 100.38699
0 59 118.0296
0 60 115.73559
0 61 190.63201
0 62 114.13427
0 63 175.83666
0 64 174.80347
0 65 181.46554
0 66 111.18298
0 67 117.14759
0 68 175.90307
0 69 129.69527
0 70 166.36785
0 71 159.32279
0 72 114.89543
0 73 102.70633
0 74 187.35451
0 75 174.3196
0 76 179.08638
0 77 199.6996
0 78 189.31424
0 79 104.66977
0 80 171.39624
0 81 184.53525
0 82 122.87456
0 83 132.82534
0 84 123.93866
0 85 138.38676
0 86 121.84998
0 87 156.24437
0 88 198.91419
0 89 175.10129
0 90 145.40685
0 91 162.89852
0 92 171.54582
0 93 113.05318
0 94 148.19485
0 95 124.10335
0 96 173.64689
0 97 101.38337
0 98 123.83132
0 99 176.18256
0 100 175.16882
0 101 194.70879
0 102 155.41448
0 103 169.69666
0 104 118.42258
0 105 176.95501
0 106 116.50897
0 107 192.78719
0 108 145.54357
0 109 143.49875
0 110 167.25128
0 111 142.06626
0 112 154.68375
0 113 106.28061
0 114 115.34103
0 115 176.50465
0 116 173.53766
0 117 112.68686
0 118 157.65274
0 119 119.71968
0 120 190.37792
0 121 184.71892
0 122 101.1397
0 123 179.80728
0 124 149.53839
0 125 100.60298
0 126 150.4157
0 127 182.65228
0 128 175.14501
0 129 164.67501
0 130 166.7388
0 131 193.20353
0 132 173.74178
